Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Justin Miller,8580,502522,DET,-0.0596341900527477,,-0.11,5.108108634753731,,4.9160361363471745,4.812184394880989,93.27986092403016,,0.09433962,0.03773585,0.05660377,12.1,8,0,,,,0.377777777,1.4594596099296373,0.2727272727272727,0.53030303,0.1,0,0.2745098039215686,1.2972974310485663,132.51324070636272,128.33996753384093,4.631647244617915,0.2375,,0.10309278,,0.0039920080453157,0.1437673160184655,5,2,0,2,0,0,0
Donnie Joseph,6491,548348,KCR,-0.0620382539927959,,-0.18,81.0000844896721,,21.132270944138085,5.340128769745858,89.59893798828125,,0.25,0.125,0.125,0.2,1,0,,,,0.6,13.500014081612017,1.0,0.0,0.5,0,0.7142857142857143,9.000009387741345,2066.4240383324964,560.6317694197505,3.46752544131875,0.17647059,,0.41666667,,-0.003914029803127,0.1802458379628425,2,1,0,1,0,0,0
Bruce Billings,3044,501852,NYY,-0.0625017955899238,,-0.07,9.0,,6.882252168655396,2.2361893177032472,88.97065318714489,,0.41176471,0.05882353,0.35294118,4.0,1,0,,,,0.222222222,4.5,0.2857142857142857,0.45454545,0.333333333,0,0.25,1.25,234.15112762002383,174.47814735252612,1.4677127282829616,0.20930233,,0.19230769000000003,,-0.0114799998700618,-0.4408533609920778,7,1,0,2,0,0,0
Dane De La Rosa,10095,451773,LAA,-0.0655286610126495,,-0.13,11.57143014791082,,6.989395551292335,8.048788352221923,90.3371161099138,,0.0,0.23076923,-0.23076923,2.1,3,0,,,,0.25,0.0,0.3,0.5,0.0,0,0.3,2.57142892175796,317.3448847442037,189.27762199861212,8.899188887232597,0.2,,0.07692308000000003,,-0.0038559986278414,0.0854704209945835,0,3,0,0,0,0,0
Sean Nolin,11341,543594,TOR,-0.0667155012488365,,-0.02,9.0,,16.132252168655395,4.36821026802063,92.68431091308594,,0.0,0.0,0.0,1.0,1,0,,,,0.25,9.0,0.0,1.0,1.0,0,0.25,1.0,231.7896281948978,418.1264094694241,5.55765044131875,0.0,,0.25,,5.80095984332e-05,,0,0,0,1,0,0,0
Shawn Tolleson,10481,474521,TEX,-0.0672619491815567,,1.64,2.7627905015961045,,4.234577671817478,3.834790223185478,93.34489071403134,,0.23310811,0.09459459,0.13851351,71.2,64,0,,,,0.403061224,1.2558138643618657,0.2446808510638297,0.87323944,0.121951219,0,0.2097378277153558,1.172092940071075,69.33287645951587,110.17105049808154,3.399719794558404,0.23327306,,0.21850393999999995,,0.6293541193008423,0.2835123436125426,69,28,1,10,0,0,0
Brad Lincoln,4241,453184,PHI,-0.0674082487821579,,-0.1,11.57143014791082,,8.275110012171314,4.822466283554911,93.42948774857956,,0.15384615,0.0,0.15384615,2.1,2,0,,,,0.1,3.85714338263694,0.4444444444444444,0.65217391,0.25,0,0.4166666666666667,2.1428574347983,319.63237768471936,219.66592862675876,3.996040982714756,0.4516129,,0.19999999999999996,,-0.0552860014140605,-0.351597582948,2,0,1,1,0,0,0
Eric O'Flaherty,5746,447714,OAK,-0.068062275648117,,0.41,2.250001287461064,,4.4822529411320335,3.5210188706016745,90.70194981461864,,0.1875,0.05,0.1375,20.0,21,0,,,,0.543859649,1.3500007724766383,0.2142857142857142,0.95238095,0.1875,1,0.2027027027027027,0.9500005435946716,61.20819402185488,120.65668251802552,3.04731247256875,0.27710843,,0.21014493,,-0.0946839749813079,-0.0371919987189198,15,4,2,3,0,0,0
Mike Carp,7480,455077,BOS,-0.0702911615371704,,-0.02,9.0,,18.132252168655395,19.36821026802063,81.2104248046875,,0.0,0.71428571,-0.71428571,1.0,1,0,,,,0.5,0.0,0.0,0.8,0.0,0,0.0,5.0,224.14629429111517,480.5415627709379,24.628670836696056,0.03703704,,0.0,,-0.0002160000003641,-0.0440000763914822,0,5,0,0,0,0,0
Scott Downs,773,275933,- - -,-0.0703544095158577,,-0.49,4.973687705573427,,4.079621255431286,4.371167328222788,87.99247523716518,,0.15151515,0.12121212,0.03030303,38.0,55,0,,,,0.621848739,0.4736845433879454,0.288135593220339,0.60150376,0.066666666,1,0.2482758620689655,1.4736852460958303,128.4212850355231,106.52842083960918,4.1543843308583455,0.26943005,,0.19666667000000004,,-0.4507820457220077,-0.5062226279090934,25,20,0,2,0,0,0
Jarrett Grube,7553,459439,LAA,-0.0739047303795814,,-0.03,13.500014081612017,,22.63227250876164,4.986191251512405,88.58170572916667,,0.0,0.0,0.0,0.2,1,0,,,,0.0,13.500014081612017,0.0,1.0,1.0,0,0.3333333333333333,1.5000015646235574,370.2360346139049,611.1086849690973,6.870317106126084,0.0,,0.0,,-0.0028719999827444,-0.0276488372968717,0,0,0,1,0,0,0
Eddie Butler,13453,572750,COL,-0.0742765963077545,,-0.12,6.75,,5.694752168655396,5.228462886810303,93.5839248285061,,0.03947368,0.09210526,-0.05263158,16.0,3,3,,,,0.515625,1.125,0.328125,0.66176471,0.133333333,0,0.3333333333333333,1.875,156.80318609744737,143.4700796135755,5.649709307329757,0.26470588,,0.09917355000000005,,-0.3456640243530273,0.2784807402419407,3,7,0,2,1,0,0
Rudy Owens,5226,502168,HOU,-0.0794190466403961,,-0.17,7.94117201571071,,6.661661953415711,7.202977289466229,89.0138651529948,,0.03448276,0.06896552,-0.03448276,5.2,1,1,,,,0.291666666,1.588234403142142,0.3333333333333333,0.66037736,0.076923076,0,0.3461538461538461,1.9411753816181736,212.6035293225255,176.11889757341834,6.6616252883792635,0.24444444,,0.02222221999999996,,-0.2509120106697082,-0.1068980468447328,1,2,1,1,0,0,0
Brett Bochy,11867,594762,SFG,-0.0805029571056366,,-0.02,5.40000514984622,,7.93225674629648,5.515404160644524,88.51978058510639,,0.21428571,0.14285714,0.07142857,3.1,3,0,,,,0.375,2.70000257492311,0.0,0.76923077,0.25,0,0.0909090909090909,0.9000008583077033,155.9091011587046,227.75925356331297,4.343920839949413,0.16216216,,0.16666667000000002,,0.0020700299646705,0.161980468327445,3,2,1,1,0,0,0
Ethan Martin,3877,543495,PHI,-0.0805233940482139,,0.01,4.5,,6.632252168655396,5.545178842544556,92.80501980251736,,0.23529412,0.17647059,0.05882353,4.0,2,0,,,,0.111111111,2.25,0.0,0.76923077,0.142857142,0,0.0714285714285714,1.0,124.30146327599148,175.89900492825373,5.27095148297529,0.21052632,,0.22580645,,-0.0895000025629997,-0.6174233389115963,4,3,0,1,0,0,0
Manny Parra,4279,448159,CIN,-0.0810679048299789,,-0.54,4.663639598249677,,4.2504347623877745,3.742367192261452,93.85652328897338,,0.20731707,0.1097561,0.09756098,36.2,53,0,,,,0.514563106,0.9818188627894056,0.3271028037383177,0.72519084,0.148148148,1,0.2689655172413793,1.5545465327498924,125.6544807935748,111.7020558400359,3.65593107272236,0.303125,,0.28668942,,-0.2386259287595749,0.1008496548061264,34,18,1,4,0,0,0
Jim Henderson,6653,449104,MIL,-0.081502579152584,,-0.58,7.147060226816895,,4.632252463172522,2.390681943024142,94.84238413217903,,0.34,0.08,0.26,11.1,14,0,,,,0.333333333,2.382353408938965,0.4230769230769231,0.57971014,0.272727272,0,0.3043478260869565,1.58823560595931,189.57436762951173,120.73828038039504,2.0977464413187508,0.29787234,,0.28125,,0.1824079900979995,0.3602762461431313,17,4,0,3,0,0,0
Robbie Ross Jr.,6819,543726,TEX,-0.0820887545123696,,-1.77,6.204255873065824,,4.74076295056135,4.414731849364232,91.6184059320494,,0.13972603,0.08219178,0.05753425,78.1,27,12,,,,0.53505535,1.0340426455109706,0.3507462686567164,0.58869702,0.121621621,0,0.3140243902439024,1.6978724920118409,155.69725816054074,123.2489440655785,4.2638372817927355,0.32198142,,0.15479876000000004,,-1.0119959861040115,0.641451681216362,51,30,7,9,2,0,0
Heath Hembree,11632,592390,BOS,-0.0841182693839073,,-0.02,4.5,,4.732252168655396,5.40978512763977,92.33434219942748,,0.13953488,0.11627907,0.02325581,10.0,6,0,,,,0.28125,0.9,0.3225806451612903,0.75342466,0.0625,0,0.2894736842105263,1.6,112.0731471455576,125.99384002111348,5.153545518094518,0.23943662,,0.19999999999999996,,0.4865119755268097,0.3286350706015195,6,5,0,1,0,0,0
Danny Coulombe,13293,543056,LAD,-0.086005799472332,,-0.04,4.153849201091767,,5.670715569322587,3.811598604896572,91.68301391601562,,0.18181818,0.09090909,0.09090909,4.1,5,0,,,,0.4375,2.0769246005458837,0.2666666666666666,0.71428571,0.25,0,0.25,1.615385800424576,119.84734052946526,156.42075033671884,3.746187629998879,0.38095238,,0.275,,0.0030259799677878,0.0674605327789609,4,2,0,1,0,0,0
Nick Maronde,12530,543488,LAA,-0.0865483731031417,,-0.57,12.789478177840948,,4.711200091845637,6.272410871159951,91.90017361111111,,0.18421053,0.18421053,0.0,6.1,11,0,,,,0.363636363,0.0,0.5217391304347826,0.55,0.0,0,0.4,3.000001054061457,350.7496849054759,127.84303966917298,5.323092268208324,0.23529412,,0.23880597000000003,,-0.2911819517612457,-0.1050887100612009,7,7,1,0,0,0,0
Jonathan Pettibone,7106,543643,PHI,-0.0869562923908233,,-0.36,9.0,,5.687807724210951,3.7602195792728,91.99607021837348,,0.12765957,0.06382979,0.06382979,9.0,2,2,,,,0.486486486,2.0,0.4166666666666667,0.58139535,0.285714285,0,0.3863636363636363,2.2222222222222223,248.60292655198296,150.73832039269217,4.1293629844479405,0.31,,0.17857142999999998,,-0.2998819947242737,0.0874166866234744,6,3,0,2,0,0,0
Mike Kickham,11618,592464,SFG,-0.0872152969241142,,-0.19,22.499967813537864,,10.132242155089395,4.868207784716202,90.97389818274456,,0.0625,0.0625,0.0,2.0,2,0,,,,0.571428571,4.499993562707573,0.5384615384615384,0.52631579,0.5,0,0.5333333333333333,4.499993562707573,649.6197060123861,291.1642684419003,3.9206973163187495,0.36666667,,0.15384615000000001,,-0.0219620000571012,-0.296147581495486,1,1,0,1,0,0,0
Josh Lindblom,7882,458676,OAK,-0.0905702635645866,,0.03,3.857140229674592,,6.989392398329987,7.117007831331211,92.0806884765625,,0.09090909,0.09090909,0.0,4.2,1,1,,,,0.117647058,1.928570114837296,0.25,0.90909091,0.09090909,0,0.2631578947368421,1.4999989782067855,104.92820109175594,187.70243047575053,6.9171940073096145,0.38297872,,0.12820513,,-0.0404799990355968,0.0620893642900662,2,2,1,1,0,0,0
Phil Irwin,9489,572947,TEX,-0.0909723192453384,,-0.06,6.75,,7.632252168655396,6.236189317703247,88.98654572860055,,0.1,0.1,0.0,4.0,1,1,,,,0.333333333,2.25,0.3571428571428571,0.78947368,0.166666666,0,0.3529411764705882,2.0,169.3928351901324,197.95397764466253,5.62016544131875,0.23076923,,0.16666667000000002,,-0.1735060065984726,-0.0460472692298445,2,2,1,1,0,0,0
Buck Farmer,14814,571656,DET,-0.0937127619981765,,-0.47,11.571432512634996,,5.810824509543126,4.879047055515183,94.0467027936663,,0.23913043,0.10869565,0.13043478,9.1,4,2,,,,0.333333333,1.928572085439166,0.3846153846153846,0.43209877,0.142857142,0,0.3076923076923077,1.821429191803657,300.1831267705917,151.55967396118655,3.8635712594662497,0.30555556,,0.23170732000000005,,-0.6992259966209531,-0.3179314382262707,11,5,2,2,0,0,0
Sean O'Sullivan,9137,457711,PHI,-0.0939297704026103,,-0.2,6.394735237238222,,5.579619975499654,4.061883218757466,91.763232863093,,0.13461538,0.03846154,0.09615385,12.2,3,2,,,,0.390243902,2.1315784124127406,0.3,0.625,0.1875,0,0.3,1.342104926333948,176.63887716694563,147.85612035228766,4.308035058872003,0.32352941,,0.14,,-0.3639920246787369,-0.2832390469853859,7,2,0,3,0,0,0
Henry Alberto Rodriguez,6371,469159,MIA,-0.0975704044103622,,-0.09,10.800004119874618,,10.932255144120395,11.673830286628004,97.5419256036932,,0.09090909,0.45454545,-0.36363636,1.2,2,0,,,,0.2,0.0,0.4,0.71428571,0.0,0,0.3333333333333333,4.2000016021734625,299.6713173139117,307.20110798619487,13.208129777376502,0.10344828,,0.30000000000000004,,-0.1854759901762008,-0.1640460735245614,1,5,0,0,0,0,0
Jose Ortega,9651,514639,DET,-0.0982687026262283,,-0.25,27.000066787169676,,12.882276286244444,13.809247153716797,94.4899444580078,,0.11111111,0.44444444,-0.33333333,1.1,1,0,,,,0.5,0.0,0.0,0.2,0.0,0,0.0,3.0000074207966305,700.4287898095141,335.06343774352854,12.582588700993146,0.12903226,,0.44444444000000005,,-0.2941200137138366,0.0042337944959116,1,4,1,0,0,0,0
Cesar Cabral,6741,501627,NYY,-0.09864342212677,,-0.2,27.00002896788844,,14.132263970387722,15.368223395793564,,,0.16666667,0.16666667,0.0,1.0,4,0,,,,0.4,0.0,0.8,0.66666667,0.0,0,0.5714285714285714,6.000006437308542,702.4541365115983,357.49155234027074,5.165664327997527,0.20512821,,0.26666667,,-0.0023159999400377,0.2914543979539722,2,2,3,0,0,0,0
Leury García,5913,544725,CHW,-0.0993490815162658,,-0.24,18.0,,9.132252168655397,10.36821026802063,85.8396747295673,,0.0,0.33333333,-0.33333333,1.0,1,0,,,,0.5,0.0,0.25,0.33333333,0.0,0,0.25,3.0,466.4991556217103,233.56552373275025,10.981205989738196,0.17647059,,0.0,,-0.4153439998626709,-0.1314824232854596,0,2,0,0,0,0,0
Troy Patton,8368,461856,- - -,-0.1015749499201774,,-0.18000000000000002,5.14285819384538,,4.20368095903985,3.759061553166809,90.66819800400152,,0.20634921,0.07936508,0.12698413,14.0,17,0,,,,0.511627906,1.285714548461345,0.3255813953488372,0.71428571,0.125,0,0.2758620689655172,1.5000003065382357,135.5861407210795,110.78087410148322,3.39658165824666,0.29508197,,0.19626168,,-0.6642680242657661,-1.0875678051842084,13,5,0,2,0,0,0
Billy Buckner,8253,434438,SDP,-0.1111689060926437,,-0.07,4.7647032094264254,,6.132250485701664,4.710574647498143,88.279462890625,,0.14814815,0.14814815,0.0,5.2,1,1,,,,0.555555555,1.588234403142142,0.2777777777777778,0.81395349,0.25,0,0.2608695652173913,1.7647048923801576,136.62917072597443,169.9575824595852,5.109214090642245,0.20408163,,0.18181818000000005,,-0.1205319985747337,0.0858847256643007,4,4,0,1,0,0,0
C.C. Lee,5177,547348,CLE,-0.112403929233551,,0.01,4.500001839229791,,4.275109778618517,4.206493428465132,93.65609741210938,,0.20472441,0.09448819,0.11023622,28.0,37,0,,,,0.416666666,0.9642861084063836,0.3253012048192771,0.73529412,0.1,0,0.2678571428571428,1.5000006130765968,116.0505971262958,112.12385580067765,3.6891172340302942,0.28915663,,0.19907407,,-0.6616359949111938,-0.4464081797178784,26,12,3,3,0,0,0
Daniel Norris,13475,596057,TOR,-0.1131883431226015,,-0.04,5.400003025533464,,6.13225384950732,5.8507971259547835,91.56793397845644,,0.13333333,0.16666667,-0.03333333,6.2,5,1,,,,0.35,1.350000756383366,0.2,0.69767442,0.111111111,0,0.2,1.5000008404259622,139.0738548377472,159.41512970172496,5.954212191222631,0.15,,0.19230769000000003,,0.1260539963841438,0.1761779944433666,4,5,0,1,0,0,0
Justin Germano,1938,430683,TEX,-0.1133245006203651,,-0.33,11.812507040802862,,6.6947542920721315,6.111191093289212,86.03073459201389,,0.10714286,0.10714286,0.0,5.1,2,0,,,,0.333333333,1.68750100582898,0.35,0.47169811,0.125,0,0.3333333333333333,2.0625012293465312,296.437638273333,173.7326145103267,5.221577736187955,0.296875,,0.20754717,,-0.0913560017943382,-0.105852949586001,3,3,1,1,0,0,0
Andrew Romine,1159,461865,DET,-0.1141159832477569,,-0.1,27.0,,27.132252168655395,6.076084566116333,86.9510498046875,,0.14285714,0.0,0.14285714,1.0,1,0,,,,0.0,18.0,0.5,0.83333333,0.5,0,0.5714285714285714,4.0,700.427057233932,704.8494860406458,6.0263035130504035,0.11111111,,0.14285714000000005,,5.99999984842e-05,,1,0,0,2,0,0,0
Daniel McCutchen,263,445216,TEX,-0.1158944889903068,,-0.1,7.7142970124235,,11.275121237324644,8.352170026522632,90.95003469366776,,0.0,0.14285714,-0.14285714,2.1,1,0,,,,0.333333333,3.85714850621175,0.2727272727272727,0.65217391,0.2,0,0.3333333333333333,2.5714323374744996,193.5920951752866,292.07179568671876,7.451691243314219,0.13636364,,0.04545454999999998,,-0.0175039991736412,-0.191244549305283,0,2,0,1,0,0,0
Scott Snodgress,12020,607087,CHW,-0.1159842163324356,,-0.3,15.428579836480187,,11.703685411144388,8.25104027137108,91.93367513020831,,0.05263158,0.15789474,-0.10526316,2.1,4,0,,,,0.466666666,3.857144959120047,0.5,0.41666667,0.25,0,0.5,4.714288283368946,399.85663700889745,299.11947765484797,6.398905290567953,0.21621622,,0.24,,-0.0458239987492561,-0.3190053581839311,1,3,0,1,0,0,0
Nate Karns,12638,501992,TBR,-0.1185098588466644,,0.08,4.5,,5.71558550198873,3.8045401096344,93.49062915558513,,0.26530612,0.08163265,0.18367347,12.0,2,2,,,,0.433333333,2.25,0.1481481481481481,0.79545455,0.23076923,0,0.1627906976744186,0.9166666666666666,121.30092343969174,154.30820594814273,3.238351403472719,0.27272727,,0.21739129999999995,,0.1952820122241974,0.1278191785813026,13,4,2,3,1,0,0
José Domínguez,11571,523848,LAD,-0.1197112873196601,,-0.28,11.368428470690382,,6.60593864581079,4.061884058661941,97.91945929276316,,0.26666667,0.1,0.16666667,6.1,5,0,,,,0.333333333,2.8421071176725956,0.3125,0.36585366,0.25,0,0.2692307692307692,1.5789483987069974,328.00322116979953,182.35333698078128,3.1329082259383068,0.34146341,,0.34090909,,-0.089256003499031,-0.5914967567274532,8,3,1,2,0,0,0
Charlie Leesman,9124,489056,CHW,-0.1216344237327575,,-0.29,20.24997404966104,,9.132244479666074,7.038152886815939,88.34097994290866,,0.0,0.05882353,-0.05882353,2.2,1,1,,,,0.375,3.374995674943506,0.5333333333333333,0.46511628,0.166666666,0,0.5625,3.749995194381673,524.8108775293567,233.56532771613055,6.456577304225347,0.21212121,,0.05882352999999996,,-0.3976620137691498,-0.0481805817408346,0,1,0,1,0,0,0
Ryan Pressly,7005,519151,MIN,-0.1235081776976585,,0.67,2.8588246199668106,,4.473429150862048,4.187509717702941,94.44067811129386,,0.1147541,0.06557377,0.04918033,28.1,25,0,,,,0.46875,0.9529415399889368,0.28125,0.83333333,0.12,0,0.2654867256637168,1.341176982206652,73.49506549503575,117.13629242184382,4.179616041265599,0.30681818,,0.17368421,,-0.0559460334479808,-0.1417633050286388,14,8,1,3,0,0,0
Michael Kohn,8505,543409,LAA,-0.1239942088723182,,0.22,3.042254093217948,,4.273097453612126,5.029391362767135,95.29090366242038,,0.25742574,0.1980198,0.05940594,23.2,25,0,,,,0.245283018,0.3802817616522435,0.1923076923076923,0.75949367,0.04,0,0.1392405063291139,1.3098594012466165,83.43340125067765,116.02901709016314,4.744565831814905,0.16509434,,0.25287356000000005,,0.8477000594139099,0.7969507272693477,26,20,2,1,0,0,0
Grant Balfour,718,346797,TBR,-0.1308659315109253,,-0.58,4.909091610090313,,3.950434103670448,4.49462981553804,92.57086453533026,,0.21111111,0.15185185,0.05925926,62.1,65,0,,,,0.437869822,0.4331551420667922,0.2738095238095238,0.65668203,0.050847457,12,0.2149122807017544,1.4438504735559743,132.32829901199955,106.89885336983704,4.411782240547756,0.18905473,,0.20990566,,-0.1665520668029785,-0.3637994373514254,57,41,1,3,0,0,0
A.J. Achter,11387,592091,MIN,-0.1343752145767212,,-0.03,3.2727301101078643,,5.404981411785856,5.513261340756133,91.26121012369792,,0.10204082,0.06122449,0.04081633,11.0,7,0,,,,0.31707317,1.636365055053932,0.3076923076923077,0.70422535,0.09090909,0,0.3043478260869565,1.5454558853287137,84.1358060617043,141.36834687476892,5.108722906336768,0.27380952,,0.16091953999999997,,-0.1490419954061508,-0.3363637774847462,5,3,0,2,0,0,0
Taylor Thompson,10019,543853,CHW,-0.134549543261528,,-0.23,10.124995172026075,,6.882250380516905,5.835203741573538,91.42191162109376,,0.14285714,0.14285714,0.0,5.1,5,0,,,,0.47368421,1.6874991953376792,0.4444444444444444,0.63492063,0.166666666,0,0.391304347826087,2.437498837709981,262.4056499124477,176.20587266068887,5.042053500381332,0.28787879,,0.30769230999999997,,-0.1223180145025253,0.0366247636417573,4,4,1,1,0,0,0
Stolmy Pimentel,6415,516935,PIT,-0.1346811801195144,,-0.33,5.234693062499212,,4.448578494313092,4.161377961625735,94.3230629681648,,0.25675676,0.10810811,0.14864865,32.2,20,0,,,,0.277777777,1.3775508059208452,0.3333333333333333,0.73333333,0.111111111,0,0.2615384615384615,1.530612006578717,148.18247624478354,123.92624577790087,3.4496044297811608,0.31818182,,0.27645051,,-0.1288480162620544,-0.1687828957623586,38,16,2,5,0,0,0
Kyle Farnsworth,278,150035,- - -,-0.1351466132327914,,-0.03999999999999998,4.3953506893704235,,4.353182915702735,4.6965360213743965,95.06386043140724,,0.140625,0.1171875,0.0234375,28.2,35,0,,,,0.372340425,0.627907241338632,0.3225806451612903,0.74660633,0.068965517,3,0.2831858407079646,1.639535574606428,121.22939188259906,116.8177962406734,4.790705128818751,0.26446281,,0.23394495000000004,,-0.7227320969104767,-0.1814876310765314,18,15,0,2,0,0,0
Logan Darnell,11261,592244,MIN,-0.1372396871447563,,-0.43,7.125,,5.132252168655397,3.453883918126425,,,0.19642857,0.07142857,0.125,24.0,7,4,,,,0.475,1.875,0.3421052631578947,0.60606061,0.25,0,0.3009708737864077,1.625,183.17050230881568,134.27396242886726,3.546161603501107,0.23188406,,0.22033897999999996,,-0.8628120087087154,-0.3439501858341895,22,8,1,5,0,0,0
Ross Detwiler,2859,446321,WSN,-0.1390439718961715,,-0.33,4.000000726609135,,4.163998387820451,4.4663024230018955,94.32973724941036,,0.14233577,0.07664234,0.06569343,63.0,47,0,,,,0.463414634,0.7142858440373455,0.3088235294117647,0.68965517,0.073529411,1,0.2741935483870967,1.4126986693183057,108.74732933979212,113.8811166838275,4.1338171371018655,0.29019608,,0.14031621000000005,,0.0841020420193672,0.2938347884865152,39,21,5,5,0,0,0
Alex Torres,7038,456776,SDP,-0.1424401551485061,,-0.04,3.333334039758902,,3.724844886834756,4.273328604396489,93.36302137474011,,0.21161826,0.13692946,0.0746888,54.0,70,0,,,,0.469798657,0.3333334039758903,0.2894736842105263,0.71969697,0.044444444,0,0.224390243902439,1.4629632730052962,95.58426739023392,102.9116439872555,4.110805461764068,0.25429553,,0.2912844,,-0.1726419925689697,-0.6503242208813629,51,33,3,2,0,0,0
Kevin Whelan,3462,460128,DET,-0.1460489779710769,,-0.07,13.500033393584838,,25.632307824630125,8.913172191869078,93.27965198863636,,0.11111111,0.22222222,-0.11111111,1.1,1,0,,,,0.166666666,13.500033393584838,0.25,1.0,0.666666666,0,0.4285714285714285,3.750009275995789,350.21439490475706,665.926017241843,7.418317104972306,0.3,,0.10526316000000002,,-0.0261959992349147,-0.0430489348664829,1,2,0,2,0,0,0
Carlos Contreras,10386,542266,CIN,-0.1491676568984985,,-0.4,6.517244379813796,,5.1494944766929995,5.466817584002127,93.76869095203487,,0.20212766,0.18085106,0.0212766,19.1,17,0,,,,0.333333333,0.9310349114019708,0.3035714285714285,0.60240964,0.076923076,0,0.2467532467532467,1.8620698228039416,175.5969648807548,135.49526549857984,5.097330946365577,0.23043478,,0.19277107999999998,,-0.4914079904556274,-0.9098108630041456,19,17,0,2,0,0,0
Pedro Figueroa,6616,471896,TEX,-0.1509003639221191,,-0.16,3.999997880724864,,5.576695317987257,5.505537688315965,,,0.07142857,0.07142857,0.0,9.0,10,0,,,,0.529411764,0.999999470181216,0.2727272727272727,0.58823529,0.1,0,0.2702702702702703,1.4444436791506454,100.38088618822307,144.84624250529362,4.737715069118173,0.13235294,,0.12698412999999997,,-0.2234000265598297,-0.1341819673817802,3,3,2,1,0,0,0
Sean Marshall,5905,445156,CIN,-0.1511671096086502,,-0.59,7.714293596703935,,5.06082556783138,4.838515683170913,87.78338068181819,,0.175,0.15,0.025,14.0,15,0,,,,0.529411764,0.6428577997253279,0.4313725490196078,0.64606742,0.125,0,0.3484848484848485,2.500002554487386,207.8495853210517,133.1486828354147,4.434883878818752,0.31446541,,0.24626866000000003,,-0.1633499562740326,0.6074930836266277,14,12,2,1,0,0,0
Lester Oliveros,9167,500902,MIN,-0.1531667560338974,,-0.1,7.105264584443862,,7.079621382235319,5.316173216452558,94.8319803873698,,0.18518519,0.11111111,0.07407407,6.1,7,0,,,,0.315789473,2.842105833777545,0.2352941176470588,0.64516129,0.166666666,0,0.25,1.4210529168887724,182.66314146942045,184.9300112657002,4.616681991867127,0.23728814,,0.1875,,-0.4822880327701568,-1.5222342579293728,5,3,0,2,0,0,0
Brian Wilson,6485,451216,LAD,-0.1535112410783767,,-0.5,4.655173271079567,,4.290873071679643,4.250194369035797,93.57140368251174,,0.24215247,0.13004484,0.11210762,48.1,61,0,,,,0.380597014,0.9310346542159136,0.3358778625954198,0.74666667,0.098039215,1,0.2578947368421053,1.6137934006409167,134.3116009353687,118.15941352320576,3.761152868019933,0.25249169,,0.18987341999999996,,-0.9087600111961364,0.0728340742054248,54,29,4,5,0,0,0
Eric Jokisch,11157,518852,CHC,-0.1553593669086694,,0.29,1.8837213480131787,,5.29504334600386,3.695098011514939,90.16852425837862,,0.15151515,0.06060606,0.09090909,14.1,4,1,,,,0.509803921,1.8837213480131787,0.3061224489795918,0.8988764,0.23076923,0,0.2903225806451613,1.5348840613440715,51.709234003836706,143.47635706066973,3.663301853036699,0.30232558,,0.18103448,,-0.183044012170285,0.3489248794884262,10,4,0,3,0,0,0
Dan Straily,9460,573185,- - -,-0.157330647110939,,-0.99,6.750000990354243,,5.324560182616603,4.630960379924511,89.95194762323943,,0.2034632,0.1038961,0.0995671,52.0,14,8,,,,0.352564102,1.7307694847062165,0.2905405405405405,0.58461538,0.131578947,0,0.2585365853658536,1.4807694480264293,184.39384424462656,143.34412422706365,4.281075280322253,0.2803532,,0.25814536,,-1.3067879267036917,-0.1559379504700828,47,24,2,10,4,0,0
Frank Francisco,1933,407911,CHW,-0.160222440958023,,-0.26,12.272716632568503,,9.950428075637898,4.882000268807758,93.1744330107276,,0.22727273,0.13636364,0.09090909,3.2,4,0,,,,0.214285714,4.909086653027402,0.4166666666666667,0.55555556,0.333333333,0,0.3684210526315789,2.727270362793001,318.06733034876265,254.42341139643557,4.187929364614598,0.25,,0.17391303999999996,,-0.2562540173530578,0.0054955703156573,5,3,0,2,0,0,0
Brian Duensing,4064,488846,MIN,-0.1627184152603149,,1.27,3.312883745709167,,4.512620396034215,4.464646969358274,92.26016383495146,,0.1441048,0.08733624,0.05676856,54.1,62,0,,,,0.456647398,0.9938651237127502,0.272189349112426,0.82043344,0.098360655,0,0.25,1.3251534982836668,85.16808137435213,118.1557568436768,4.287185384898811,0.27419355,,0.17985611999999995,,-0.6939859986305237,-0.5985582266983451,33,20,1,6,0,0,0
Dario Alvarez,14239,516714,NYM,-0.1633166223764419,,-0.19,13.500014081612017,,11.382260774084962,4.413159228317353,91.10155378069196,,0.125,0.0,0.125,1.1,4,0,,,,0.428571428,6.750007040806008,0.5,0.76923077,0.333333333,0,0.5,3.0000031292471148,386.9090758235183,308.9189537312542,3.7608066913187503,0.3125,,0.42105263000000004,,-0.1283980011940002,0.0273505611380569,1,0,0,1,0,0,0
