Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Jose Ortega,9651,514639,DET,-0.1690511256456375,,0.14,3.85714338263694,,5.362140405421398,4.538755154221505,96.46331787109376,,0.19230769,0.11538462,0.07692308,11.2,11,0,,,,0.470588235,1.542857353054776,0.2424242424242424,0.84507042,0.166666666,0,0.2222222222222222,1.371428758270912,95.37603853696244,134.3700725437108,4.097700880186964,0.16,,0.19178081999999996,,-0.3502879738807678,-0.3017670606799953,10,6,1,2,0,0,0
Tommy Layne,7501,518927,SDP,-0.1697714030742645,,0.07,2.0769255147206405,,5.586318893831128,5.0321167074540805,88.91337076822917,,0.15384615,0.12820513,0.02564103,8.2,14,0,,,,0.52,1.0384627573603202,0.36,0.83333333,0.166666666,0,0.3125,1.7307712622672005,58.34991767490736,151.68034722034847,4.537794906122667,0.26190476,,0.11475409999999997,,-0.5974520444869995,-0.3235510405771775,6,5,2,1,0,0,0
Jose Contreras,1660,425747,PIT,-0.1707536429166793,,-0.25,9.000003433228848,,7.247855978012696,5.467547301115675,92.43267822265624,,0.17857143,0.21428571,-0.03571429,5.0,7,0,,,,0.5625,1.8000006866457698,0.375,0.68965517,0.333333333,0,0.3181818181818182,2.6000009918216676,250.86472965775633,198.1602221776845,5.655598328362238,0.2173913,,0.25581394999999996,,-0.1866239458322525,0.0084744356252137,5,6,0,1,0,0,0
Héctor Rondón,2391,444468,CHC,-0.1716272681951522,,-0.14,4.774390799172425,,4.40151306985747,4.424139174005294,94.68840342786343,,0.18181818,0.10330579,0.0785124,54.2,45,0,,,,0.433734939,0.9878049929322258,0.2804878048780488,0.7122905,0.103448275,0,0.2429906542056074,1.4085367491811367,127.69466585475134,116.3177374977104,4.088376669017835,0.2629108,,0.22505799999999998,,-0.442838042974472,-0.2172137103225663,44,25,3,6,0,0,0
Shairon Martis,6781,463017,MIN,-0.1745797395706176,,0.01,5.586205059510244,,6.875439324022179,4.536871821833497,89.27272428019663,,0.17948718,0.1025641,0.07692308,9.2,6,0,,,,0.392857142,2.793102529755122,0.12,0.68965517,0.25,0,0.1714285714285714,1.034482418427823,138.53142301548925,172.71704848188065,4.20257793318273,0.275,,0.17333332999999995,,-0.4566180109977722,-1.0507305371996394,7,4,0,3,0,0,0
Derek Lowe,199,117955,TEX,-0.1765337735414505,,-0.54,8.999996698820885,,5.970930226738324,4.2319954834016995,88.27696736653645,,0.14035088,0.05263158,0.0877193,13.0,9,0,,,,0.558139534,2.076922315112512,0.3170731707317073,0.47619048,0.25,0,0.3076923076923077,1.4615379254495453,212.14536073940985,146.08992999516727,3.5866004010588024,0.21276596,,0.15730337000000005,,0.1746980398893356,0.3646701550750765,8,3,2,3,0,0,0
Brandon Morrow,9346,453344,TOR,-0.1766843646764755,,-0.53,5.631901972294485,,5.422087560237889,4.487004230753993,94.12261537063954,,0.17355372,0.07438017,0.09917355,54.1,10,10,,,,0.370165745,1.9877301078686416,0.301775147928994,0.6595092,0.155844155,0,0.2825112107623318,1.4907975809014813,138.71301522829847,134.4674119162279,4.319290369904501,0.2039312,,0.18072288999999997,,-0.8640137910842896,0.2713749951991865,42,18,1,12,4,0,0
Cory Gearrin,7947,518715,ATL,-0.1775131374597549,,0.16,3.774195173901356,,4.338177512215766,4.424926584361397,82.36849975585938,,0.17293233,0.12030075,0.05263158,31.0,37,0,,,,0.505747126,0.5806454113694394,0.3181818181818182,0.78389831,0.095238095,1,0.2654867256637168,1.4838716068330118,102.48032710427437,118.42295528776916,4.204511732021973,0.29343629,,0.23557691999999997,,-0.7478300333023071,-1.2706422724364903,23,16,4,2,0,0,0
Pat Neshek,4682,450212,OAK,-0.1777505278587341,,0.46,3.3471084932401336,,4.659425131843742,4.859449828826736,,,0.16384181,0.08474576,0.07909605,40.1,45,0,,,,0.333333333,1.3388433972960534,0.2677165354330709,0.81545064,0.095238095,0,0.2469135802469135,1.3636367935422766,86.13913693849386,119.27606617380371,4.3209282102535145,0.28135593,,0.22082018999999997,,-0.4272960424423218,-0.4130132080530209,29,15,0,6,0,0,0
Jose Alvarez,5358,501625,DET,-0.1824557166546583,,-0.19,5.818965756439577,,5.194406188214722,4.39554615961855,90.3340371002054,,0.18023256,0.09302326,0.0872093,38.2,14,6,,,,0.403361344,1.6293104118030817,0.3017241379310345,0.67729084,0.159090909,0,0.2727272727272727,1.5000000616599798,143.88625134594466,130.18818388135432,4.285045890225285,0.21005917,,0.25,,0.1109820306301117,0.7061255923453693,31,16,2,7,1,0,0
Philip Humber,8586,458950,HOU,-0.1857161186635494,,-1.57,7.902438289136348,,5.023463948123321,4.607572162255734,91.26279438405795,,0.13899614,0.07722008,0.06177606,54.2,17,7,,,,0.436548223,1.4817071792130652,0.3419689119170984,0.57553957,0.130434782,0,0.315126050420168,1.7378047163610024,197.15690504120352,124.76898064050012,4.504075647766551,0.24220624,,0.19302326000000003,,-2.183758020401001,-0.8318598775097534,36,20,1,9,2,0,0
Scott Barnes,8718,488683,CLE,-0.1865978986024856,,-0.13,7.269231302498399,,6.9709315867113855,3.889629056847531,91.3045166015625,,0.26315789,0.07894737,0.18421053,8.2,6,0,,,,0.478260869,3.1153848439278855,0.25,0.68181818,0.333333333,1,0.2424242424242424,1.2692308623409905,182.9426666148894,175.3601571778302,2.8500217715298963,0.24285714,,0.27868852,,-0.3817300200462341,-1.6475417019565262,10,3,2,3,0,0,0
Tim Byrdak,1995,136263,NYM,-0.1886830031871795,,-0.12,7.714295435937171,,8.619289968460524,5.682581989060017,86.13269326853198,,0.14285714,0.0952381,0.04761905,4.2,8,0,,,,0.375,3.857147717968586,0.2142857142857142,0.71428571,0.222222222,0,0.2631578947368421,1.5000018903211163,216.6120987907719,229.06069490364615,4.817583027232472,0.18181818,,0.19999999999999996,,-0.2761760056018829,-0.6841077787877008,3,2,0,2,0,0,0
Hiram Burgos,9412,572744,MIL,-0.1896712183952331,,-0.77,6.443182516442918,,5.366036445247268,5.385650998927964,88.50744277263375,,0.1294964,0.07913669,0.05035971,29.1,6,6,,,,0.4,1.534091075343552,0.3203883495145631,0.63636364,0.104166666,0,0.3015873015873015,1.670454726485201,166.4209396580911,137.16401597967322,4.961442927143051,0.26022305,,0.17030568000000001,,-0.9154980182647704,0.0327114577872913,18,11,2,5,2,0,0
Mike Zagurski,9683,489448,- - -,-0.1942791733890772,,-0.5,17.052627379545257,,8.258379408478064,7.499998546138195,93.04731140136718,,0.125,0.2,-0.075,6.1,7,0,,,,0.52173913,1.4210522816287714,0.4166666666666667,0.45918367,0.166666666,0,0.3666666666666666,2.9999992612162956,466.2448785345746,223.91914316379567,6.208588173357248,0.08823529,,0.13114753999999995,,-0.1311219995259307,-0.3834772654257586,5,8,2,1,0,0,0
Daniel Stange,9404,458094,LAA,-0.1969242841005325,,-0.23,16.20000617981193,,13.24785826683193,7.906932236140865,95.0127185639881,,0.11111111,0.22222222,-0.11111111,1.2,3,0,,,,0.333333333,5.400002059937309,0.2,0.38461538,0.333333333,0,0.2857142857142857,2.400000915527693,427.6900472279523,344.46907129673383,7.187215670612137,0.26666667,,0.07142857000000002,,-0.3269359767436981,-0.2042387048954294,1,2,0,1,0,0,0
Vance Worley,6435,474699,MIN,-0.1987456530332565,,-1.01,7.212328013346632,,5.534155485853315,4.758201324817735,91.08472256397638,,0.10683761,0.06410256,0.04273504,48.2,10,10,,,,0.47089947,1.6643833876953764,0.4010989010989011,0.65217391,0.155172413,0,0.3796296296296296,1.9931504766228585,178.8573910731057,139.15657189160154,4.749532930408701,0.25287356,,0.09133488999999995,,-1.3477479219436646,0.7420364065991847,25,15,3,9,3,0,0
Dave Bush,4635,433657,TOR,-0.2084936499595642,,-0.11,15.0,,20.7145210425059,7.024263274669648,,,0.06666667,0.06666667,0.0,3.0,1,0,,,,0.23076923,12.0,0.1111111111111111,1.0,0.5,0,0.3571428571428571,2.0,369.44805478863555,511.81185719295974,6.362335675748649,0.16666667,,0.04347825999999999,,-0.0001199999969685,0.169755223696781,1,1,0,4,0,0,0
Zeke Spruill,3873,543809,ARI,-0.2099780477583408,,-0.44,5.55882508862021,,6.489031811651746,4.855999005591415,92.0282275390625,,0.16363636,0.09090909,0.07272727,11.1,6,2,,,,0.394736842,2.382353609408662,0.3783783783783784,0.63829787,0.2,0,0.3469387755102041,1.9411770150737244,142.803186735137,172.4853361038682,4.4554859232999835,0.31,,0.19354839000000001,,-0.510751985013485,-0.2051120756366891,9,5,1,3,0,0,0
Yunesky Maya,11420,493337,WSN,-0.2136649936437606,,-0.28,54.00005632644807,,42.04789505605173,7.1463186620548385,,,0.0,0.0,0.0,0.1,1,0,,,,0.0,27.000028163224034,0.5,0.0,1.0,0,0.6666666666666666,6.0000062584942295,1437.8758922099746,1136.037990266398,6.900882338164582,0.14285714,,0.0,,-0.3884640038013458,-0.0322460603011562,0,0,0,1,0,0,0
Aaron Crow,10149,543070,KCR,-0.2252864837646484,,0.4,3.375001072883947,,4.339521453115806,3.9383670233764225,96.0115254720052,,0.20952381,0.1047619,0.10476191,48.0,57,0,,,,0.492753623,1.1250003576279823,0.3161764705882353,0.83591331,0.139534883,1,0.2634408602150537,1.479167136881236,83.59027167363064,110.57340198558414,3.675068186084746,0.27440633,,0.23497268000000004,,-0.4697160422801971,0.0157730980402543,44,22,2,6,0,0,0
Clayton Mortensen,3166,489150,BOS,-0.2264676541090011,,-0.34,5.340658892901168,,4.82807400680629,5.028614433609334,90.11147772606382,,0.14893617,0.11347518,0.03546099,30.1,24,0,,,,0.454545454,0.890109815483528,0.2959183673469387,0.68376068,0.09090909,0,0.2622950819672131,1.5824174497484942,127.4684083445753,124.20411360030982,4.596475217863215,0.21090909,,0.18623482000000002,,-0.1647880971431732,-0.2533994782731092,21,16,3,3,0,0,0
Josh Wall,4436,476205,LAD,-0.2265765070915222,,-0.78,18.00000245230572,,7.333569245435834,5.570930915383141,92.86137576219512,,0.15909091,0.13636364,0.02272727,7.0,6,0,,,,0.379310344,2.57142892175796,0.5172413793103449,0.44554455,0.2,0,0.4473684210526316,3.285714733357393,502.94904786008897,197.01307311562255,4.8905354012792674,0.28915663,,0.22580645,,-0.4967040419578552,-0.3080375342662977,7,6,0,2,0,0,0
Rob Scahill,9286,543746,COL,-0.2308195680379867,,0.25,5.130001956940443,,4.9678551082613875,4.370346684020804,95.8543681795635,,0.13422819,0.06040268,0.0738255,33.1,23,0,,,,0.468468468,1.3500005149843273,0.3153153153153153,0.73913043,0.151515151,0,0.2941176470588235,1.470000560760712,116.86648558245484,122.57083122829276,4.002106405366588,0.21674877,,0.16078431000000004,,0.3353959918022156,0.7252803212357088,20,9,4,5,0,0,0
Michael Kohn,8505,543409,LAA,-0.23435939848423,,0.69,3.735850132161304,,4.557288772672084,4.902425984583184,95.11529419107856,,0.22510823,0.12121212,0.1038961,53.0,63,0,,,,0.231292517,1.1886795875058696,0.2482269503546099,0.80696203,0.0875,0,0.21,1.320755097228744,98.6287228366458,118.96443043326904,4.179769877919674,0.29957806,,0.23721881,,-0.7525200247764587,-0.2724675463961512,52,28,3,7,0,0,0
Jeremy Horst,596,456662,PHI,-0.2377434074878692,,-0.45,6.230771516202602,,5.0478551094351305,5.254718268257432,89.88830360900674,,0.17073171,0.09756098,0.07317073,26.0,28,0,,,,0.360465116,1.3846158924894671,0.369047619047619,0.69124424,0.095238095,0,0.3211009174311927,1.8076929707501377,166.16648223543143,131.60985294531187,4.348911881945488,0.26548673,,0.15981734999999997,,-0.8158919811248779,-0.7907462760765649,21,12,2,4,0,0,0
Sean Henn,2147,430675,NYM,-0.2426202297210693,,0.05,3.3750047274000106,,10.54786488117259,7.722090928677261,91.03404998779295,,0.07692308,0.23076923,-0.15384615,2.2,4,0,,,,0.333333333,3.3750047274000106,0.25,1.0,0.25,0,0.3,2.250003151600007,94.76780653554006,280.4763979619945,7.813215671006171,0.12903226,,0.13636364,,-0.3357200026512146,-0.2906081754121427,1,3,0,1,0,0,0
Edgmer Escalona,8574,467850,COL,-0.2432643473148346,,-0.52,5.673915866644088,,4.873942240966066,4.484108573841805,95.5581674865832,,0.16585366,0.06829268,0.09756098,46.0,37,0,,,,0.405228758,1.565218170108714,0.2993197278911564,0.63380282,0.126984126,0,0.2751322751322751,1.4347833225996545,129.25737892324184,120.24091262060368,3.9344702314828504,0.24458204,,0.15949367000000003,,-0.8601799607276917,-0.6416965276666999,34,14,2,8,0,0,0
Edgar Olmos,10174,543607,MIA,-0.2455820888280868,,-0.48,7.200005493168254,,9.247859106067452,5.960471269875541,96.12719184027776,,0.08333333,0.125,-0.04166667,5.0,5,0,,,,0.5,3.600002746584127,0.2941176470588235,0.13888889,0.285714285,0,0.3333333333333333,2.0000015258800703,195.733801557672,254.54107258586893,5.649882345420166,0.1,,0.10714285999999995,,-0.3833179771900177,-0.0578289379622612,2,3,0,2,0,0,0
Kyle McClellan,4845,449072,TEX,-0.2457861006259918,,-0.24,7.714285977032729,,7.11928308593984,6.3827987807331565,89.84880065917969,,0.075,0.125,-0.05,9.1,7,0,,,,0.322580645,1.9285714942581824,0.1724137931034483,0.49019608,0.142857142,0,0.2058823529411764,1.2857143295054547,181.8389535252816,174.05817710141957,6.097361923357248,0.22077922,,0.12280701999999999,,-0.3689500093460083,-0.7115612426433261,3,5,1,2,0,0,0
Brett Marshall,5364,543493,NYY,-0.2487222850322723,,0.04,4.5,,7.131187709172567,5.4750332690775405,89.81496175130208,,0.12962963,0.12962963,0.0,12.0,3,0,,,,0.512820512,2.25,0.2777777777777778,0.89285714,0.214285714,0,0.2826086956521739,1.6666666666666667,111.0596545738757,173.3357485041998,5.031846673653487,0.23076923,,0.22727273000000003,,0.0588080026209354,0.4240116847900115,7,7,1,3,0,0,0
Cole De Vries,8201,453301,MIN,-0.2502790985163301,,-0.63,10.8,,8.447854375839235,6.253391717374325,89.65210235252809,,0.15789474,0.11842105,0.03947368,15.0,4,2,,,,0.236363636,3.6,0.3265306122448979,0.57522124,0.181818181,0,0.3283582089552239,2.066666666666667,267.8275059058526,212.06069598959405,5.429922784728672,0.25625,,0.17600000000000005,,-0.7298219914664514,-1.0342381785785724,12,9,0,6,0,0,0
David Carpenter,9244,518526,LAA,-0.2508468627929687,,-0.41,108.00011265289614,,54.047907573040185,19.146331179043298,,,0.2,0.4,-0.2,0.1,1,0,,,,0.5,27.000028163224034,1.0,0.0,1.0,0,0.6666666666666666,12.00001251698846,2851.2688679528364,1403.156936596131,10.03029567335725,0.08333333,,0.19999999999999996,,-0.1681880056858062,0.0721479013354491,1,2,0,1,0,0,0
Jeremy Bonderman,1667,425827,- - -,-0.2543282434344291,,-0.36,5.400000561800929,,5.120581864207267,5.155098720892404,91.94051889272836,,0.1300813,0.1097561,0.0203252,55.0,18,7,,,,0.409836065,1.1454546646244397,0.2865168539325842,0.66062176,0.102941176,0,0.2672811059907834,1.545454706239323,137.9481957517419,130.24416285545945,5.138495350114472,0.24123711,,0.17164179000000002,,0.1678339540958404,0.7797502077141739,32,27,2,7,3,0,0
Sam Dyson,11710,473879,MIA,-0.2594489753246307,,-0.53,8.99999746409401,,6.138762595831116,5.141279850314289,93.76612200055804,,0.09259259,0.09259259,0.0,11.0,5,1,,,,0.69047619,1.63636317528982,0.3414634146341463,0.52083333,0.181818181,0,0.3333333333333333,1.9090903711714569,244.66699634160435,168.71146976888758,4.272728137500334,0.18421053,,0.09859154999999997,,-0.6837459802627563,-0.7506944312876878,5,5,1,2,0,0,0
Burch Smith,12784,572143,SDP,-0.2595115806907415,,-0.71,6.440367535964505,,5.4698729363728935,4.092116307095054,92.9157247843523,,0.2754491,0.1257485,0.1497006,36.1,10,7,,,,0.272727272,2.2293579932184824,0.3296703296703296,0.71729958,0.183673469,0,0.2671232876712329,1.6513762912729502,180.9380802807565,148.50303881526688,3.793896468142621,0.25614035,,0.28911564999999995,,-1.4049760811030865,-0.3721629623707829,46,21,0,9,2,0,0
Eric Surkamp,2540,474668,SFG,-0.2610026001930237,,-0.35,23.624969724604544,,15.047838997860588,9.908613096360115,87.93509674072266,,0.0,0.0,0.0,2.2,1,1,,,,0.1875,6.749991349887012,0.5,0.48780488,0.222222222,0,0.5625,3.374995674943506,684.3396373142174,428.5960112310699,7.203656956721421,0.28,,0.14285714000000005,,-0.5070419907569885,-0.2314448586176271,0,0,2,2,0,0,0
Jeurys Familia,5114,544727,NYM,-0.263501912355423,,0.01,4.218749119900351,,6.516603652201744,5.487949495640297,96.0751449742268,,0.15384615,0.17307692,-0.01923077,10.2,9,0,,,,0.515151515,1.6874996479601403,0.303030303030303,0.87912088,0.181818181,1,0.2790697674418604,1.9687495892868303,118.45956752916608,173.0031912261862,5.4152822516239105,0.15151515,,0.20547945,,0.1566699892282486,0.5985957935469305,8,9,0,2,0,0,0
Tyler Robertson,3223,502356,MIN,-0.2637411653995514,,-0.15,9.000009655962813,,12.047864031802046,0.4140048870867017,,,0.5,0.0,0.5,1.0,2,0,,,,0.5,9.000009655962813,0.0,1.0,1.0,0,0.25,1.000001072884757,223.18982771158437,302.13711109697414,0.1157156733572484,0.5,,0.375,,-0.0684939920902252,-0.0663636094806707,2,0,0,1,0,0,0
Ricky Romero,3403,460069,TOR,-0.2642092779278755,,-0.35,11.045455024262123,,8.911490993657399,6.670091809144884,89.64476953125,,0.125,0.2,-0.075,7.1,4,2,,,,0.5,2.454545560947139,0.375,0.63953488,0.285714285,0,0.3548387096774194,2.59090920322198,272.04812486460025,220.5692742821598,6.413774541115495,0.18823529,,0.15254237000000004,,-0.5651980135589838,-0.3222075619000274,5,8,1,2,0,0,0
Colt Hynes,7560,518833,SDP,-0.2643018066883087,,-0.71,9.00000504886686,,5.577267559507698,5.051112759363446,91.14893465909093,,0.1547619,0.10714286,0.04761905,17.0,22,0,,,,0.459016393,1.5882361850941518,0.3793103448275862,0.58441558,0.136363636,0,0.3378378378378378,2.0000011219704135,252.8494883196462,151.4333753095086,4.45797021698913,0.29333333,,0.18055555999999995,,-0.1255899965763092,-0.2571602979620611,13,9,1,3,0,0,0
Pedro Hernandez,4578,517060,MIN,-0.2650134405121207,,-0.74,6.8294123010734795,,5.536089865377633,5.170659253705352,89.3745047125069,,0.11026616,0.08745247,0.02281369,56.2,14,12,,,,0.399038461,1.5882354188542975,0.3482587064676617,0.6741573,0.125,0,0.3333333333333333,1.817647201577696,169.36152438882038,139.20497230983915,5.214069801144594,0.20253165,,0.13013699,,-1.6549701429903507,-0.2417287344671073,29,23,0,10,1,0,0
Freddy Garcia,1077,150119,- - -,-0.269317333586514,,0.45,4.369294104399903,,5.487688120746302,4.0033341041139066,88.21953750868975,,0.13897281,0.05135952,0.08761329,80.1,17,13,,,,0.434108527,2.016597278953802,0.2610441767068273,0.80474934,0.214285714,0,0.2651757188498402,1.2448131351566674,108.14258092809348,136.14302404102042,4.2663167189867135,0.27787934,,0.18098720000000001,,-0.411039769242052,0.2016650091341917,46,17,1,18,7,0,0
Brayan Villarreal,5180,500903,- - -,-0.2749000787734985,,-0.83,20.76922772198784,,9.50939188934656,8.400988980209336,96.79798807416644,,0.20689655,0.31034483,-0.10344828,4.1,8,0,,,,0.461538461,2.0769227721987837,0.5384615384615384,0.44871795,0.166666666,0,0.4,3.923076347486591,417.2700620081941,208.3010232367498,7.627858950792979,0.20289855,,0.21999999999999997,,-1.170056015253067,-0.0749207452281589,6,9,0,1,0,0,0
Mark Lowe,7416,450275,LAA,-0.2800760269165039,,-0.6,9.257138821350612,,5.790710322906081,6.550005996992222,93.79031723484847,,0.125,0.19642857,-0.07142857,11.2,11,0,,,,0.371428571,0.771428235112551,0.2702702702702703,0.48543689,0.0625,0,0.2444444444444444,1.8857134636084576,244.3941129252777,150.96950028579022,6.420957055286805,0.24822695,,0.17307691999999997,,-0.2631460130214691,0.109427397796112,7,11,0,1,0,0,0
Tony Sipp,8280,448609,ARI,-0.2807740569114685,,-0.42,4.778763804443653,,4.8797138342093005,4.9850908917733685,91.19183819110576,,0.24,0.12571429,0.11428572,37.2,56,0,,,,0.259615384,1.4336291413330955,0.284313725490196,0.73643411,0.1,0,0.2333333333333333,1.5132752047404898,122.76383751057524,129.52690868636608,4.0227309932179995,0.25549451,,0.25,,-0.4528160393238067,-0.3220924312605618,42,22,3,6,0,0,0
Drew Pomeranz,11426,519141,COL,-0.2822878956794739,,-0.1,6.230771059115794,,6.4632399934286315,5.387357527490771,92.2061454300332,,0.18095238,0.18095238,0.0,21.2,8,4,,,,0.507692307,1.661538949097545,0.3387096774193548,0.76142132,0.19047619,0,0.2941176470588235,2.0307698266747773,141.9430874022543,159.67038073572968,5.488026548965794,0.27835052,,0.19999999999999996,,-0.2808500528335571,0.1307055813964716,19,19,1,4,0,0,0
Barry Enright,2412,446264,LAA,-0.2866377979516983,,-0.71,12.960004943849542,,7.247855978012696,5.931177880660918,91.25719833374023,,0.13953488,0.1627907,-0.02325581,8.1,4,2,,,,0.266666666,2.1600008239749235,0.3571428571428571,0.43209877,0.181818181,0,0.3333333333333333,2.280000869751309,342.15203778236184,188.7798080983442,5.893913316905693,0.23,,0.16216216000000006,,-0.7662880420684814,-0.2090315781843327,6,7,0,2,0,0,0
Ian Krol,10066,571871,WSN,-0.2898801267147064,,0.13,3.951219971728903,,4.6941960307262764,4.065489864819427,93.99833393371756,,0.18803419,0.06837607,0.11965812,27.1,32,0,,,,0.388235294,1.6463416548870429,0.2804878048780488,0.82758621,0.142857142,0,0.2568807339449541,1.3170733239096344,105.21033363042912,126.1696120973226,3.6700907516165926,0.2628866,,0.14782609000000002,,-0.4184000194072723,-0.2650017495955313,22,8,0,5,0,0,0
Carter Capps,12803,605169,SEA,-0.2913279831409454,,-0.67,5.491525778788278,,4.725820586024541,3.5636817578672884,96.24228852370688,,0.24444444,0.08518519,0.15925926,59.0,53,0,,,,0.401129943,1.8305085929294256,0.3652694610778443,0.75123153,0.1875,0,0.2979591836734694,1.6271187492706007,142.85583282375362,121.04968157256113,3.15727949040405,0.29508197,,0.27685950000000004,,-0.1885099411010742,1.8274551306100009,66,23,2,12,0,0,0
Brian Flynn,12027,543169,MIA,-0.2930097579956054,,-0.63,8.5,,6.436743264728122,4.838110305286117,91.48314368206522,,0.17045455,0.14772727,0.02272727,18.0,4,4,,,,0.379310344,2.0,0.4107142857142857,0.66860465,0.235294117,0,0.36,2.2222222222222223,231.07445054296892,176.9375130500672,5.2449038144545685,0.25287356,,0.23076923000000005,,-0.9453780055046082,0.1086022706933116,15,13,0,4,0,0,0
Charlie Leesman,9124,489056,CHW,-0.2950510643422603,,-0.37,7.043480159204774,,6.373942228797044,5.480162424879326,90.63888942605196,,0.16883117,0.20779221,-0.03896104,15.1,8,1,,,,0.574468085,1.1739133598674625,0.3111111111111111,0.62913907,0.222222222,0,0.2666666666666666,2.086957084208822,173.57332980039746,155.2931718532136,5.713463236524825,0.16,,0.22047244,,0.0433600135147571,0.4779074527153921,13,16,1,2,0,0,0
Deunte Heath,7371,445177,CHW,-0.2963675260543823,,-0.29,11.73912556725976,,10.352199173245308,8.921028467668517,92.99853980654764,,0.07317073,0.29268293,-0.2195122,7.2,5,0,,,,0.4,2.347825113451952,0.25,0.58139535,0.181818181,0,0.2758620689655172,2.608694570502169,289.28868508153874,251.80357448283024,9.128613641853963,0.2278481,,0.20754717,,-0.1302340030670166,-0.4968076915045312,3,12,0,2,0,0,0
Jake Dunning,10803,572827,SFG,-0.2976764440536499,,0.32,2.8421066897074496,,4.468907720692958,4.197571270770785,91.56218345905172,,0.15384615,0.10576923,0.04807692,25.1,29,0,,,,0.54054054,0.7105266724268624,0.25,0.83333333,0.142857142,0,0.2222222222222222,1.223684824735152,82.32671973404038,126.73584506195849,3.985519296476528,0.20942408,,0.24203821999999997,,-0.4866380095481872,-0.9864893814716436,16,11,3,2,0,0,0
Chance Ruffin,11745,592704,SEA,-0.2999747693538666,,-0.57,8.379312549278668,,6.151303468164666,3.388755848305778,92.5985230863764,,0.30612245,0.10204082,0.20408163,9.2,9,0,,,,0.37037037,2.793104183092889,0.4583333333333333,0.6547619,0.333333333,0,0.3333333333333333,1.9655177584727737,217.97833988896676,157.35227620613756,2.707129881775691,0.32978723,,0.2967033,,-0.2171319872140884,0.4053995563588867,15,5,2,3,0,0,0
Jonathan Broxton,4759,455009,CIN,-0.30853471159935,,-0.44,4.108696248445796,,4.678289395063755,4.497285459885496,95.2340713128811,,0.18796992,0.09022556,0.09774436,30.2,34,0,,,,0.461538461,1.173913213841656,0.2613636363636363,0.69518717,0.117647058,0,0.2307692307692307,1.2717393149951273,107.5244047360104,120.4224213367136,3.838933068046094,0.28,,0.24896266,,-0.4914420843124389,0.2050995928685769,25,12,4,4,0,0,0
Ramon E Ramirez,7986,430673,SFG,-0.3091705739498138,,-0.34,11.11765017724042,,10.283150522932209,7.864687497551476,92.15292287427326,,0.0,0.17241379,-0.17241379,5.2,6,0,,,,0.434782608,3.176471479211549,0.3181818181818182,0.53571429,0.222222222,0,0.375,2.470588928275649,322.0426852930669,292.6399664186672,7.772434459853517,0.29230769,,0.23636363999999999,,-0.1364320069551468,0.0818161746944606,0,5,0,2,0,0,0
George Kontos,9486,502004,SFG,-0.3119156062602997,,-0.53,4.391568485271653,,4.077975378557276,3.96414713241616,91.67031715029762,,0.19747899,0.07563025,0.12184874,55.1,52,0,,,,0.38095238,1.138554792477836,0.3231707317073171,0.71225071,0.112903225,0,0.2752293577981651,1.4096392668773208,127.2096607735084,115.58094683394468,3.6105228614831537,0.30504587,,0.23501198999999995,,0.3953039050102234,1.2550936835281783,47,18,2,7,0,0,0
Ethan Martin,3877,543495,PHI,-0.3137919269502163,,-0.42,6.075000579357202,,5.64785462379458,4.533007689080853,94.1926157001503,,0.24736842,0.13684211,0.11052632,40.0,15,8,,,,0.307017543,2.0250001931190673,0.308411214953271,0.74468085,0.16981132,0,0.2576687116564417,1.7000001621246492,162.01227620447546,147.33851430792498,4.214130754406968,0.2622549,,0.21515152000000004,,-1.420114040374756,-0.4711373920211201,47,26,1,9,1,0,0
Josh Fields,5070,451661,HOU,-0.3182999789714813,,-0.06,4.973686706988037,,5.100486985072392,4.197166010352692,94.3395272521322,,0.25,0.1125,0.1375,38.0,41,0,,,,0.373737373,1.8947377931383,0.2446808510638297,0.74074074,0.156862745,5,0.2183098591549295,1.2894743314413428,124.08786274767677,126.671642332003,3.540805360857248,0.25342466,,0.21691176,,-0.1020178943872451,-0.0702202629536636,40,18,0,8,0,0,0
Nick Maronde,12530,543488,LAA,-0.3184768557548523,,-0.37,6.750007040806008,,8.110359656443741,6.697473185484361,91.2284681532118,,0.17857143,0.28571429,-0.10714286,5.1,10,0,,,,0.466666666,1.687501760201502,0.2142857142857142,0.56603774,0.25,0,0.2,2.2500023469353363,178.20430424705228,211.1602265943605,7.3718470420889775,0.13793103,,0.25,,-0.3058379888534546,-0.1863714619720974,5,8,0,1,0,0,0
Michael Blazek,9654,518468,- - -,-0.3224938921630382,,-0.3,5.711537937793554,,6.105546403142853,5.825959895696272,95.62212597150258,,0.16666667,0.1547619,0.01190476,17.1,18,0,,,,0.436363636,1.5576921648527875,0.2452830188679245,0.69767442,0.12,0,0.2285714285714285,1.6730767696566975,153.50862570246755,161.75367859658252,5.104962268000627,0.30113636,,0.22292994,,-0.2691520899534225,0.1034097172387533,14,13,1,3,0,0,0
