Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Eric O'Flaherty,ATL,3,0,0,19,0,18.0,5.500000582801033,2.5000002649095605,1.0000001059638242,0.1923076923076923,0.84507042,0.576923076,0.133333333,,2.5000002649095605,,4.103410043245493,3.7974266805957217,-0.0572400949895381,Eric O'Flaherty,5746,447714,2.2,0.15714286,0.07142857,0.08571429,0.1846153846153846,0.9444445445213896,67.88224591042322,111.97364876285904,100.84622754028184,-1.6034097783359322,3.601695466500781,0,0,0,12,1,70,12,5,5,2,5,1,0,0,0,11,0.9380499124526978,-1.1002440452575684,2.0382940769195557,3.3489999771118164,0.3464857935905456,1.518361210823059,1.3577895164489746,1.463347315788269,1.686870574951172,17,0.407344102859497,0.2104600835002219,9,1,0.29310345,0.63709677,0.47083333,0.64705882,0.88607595,0.18584071000000002,0.51666667,20.12418301,2013,,,
Chia-Jen Lo,HOU,0,3,2,19,0,19.1,7.44827855639833,6.051726327073643,0.9310348195497912,0.2264150943396226,0.74380165,0.37735849,0.095238095,94.79189413905624,4.18965668797406,,4.754751545013851,4.8938491855871815,-0.061536643654108,Chia-Jen Lo,5440,547568,1.23076923,0.19047619,0.1547619,0.03571429,0.1971830985915492,1.3965522293246868,104.52719977854076,118.13111207961586,123.24175846614762,-0.5650948570397905,4.796925133952447,0,0,0,1,3,84,14,9,9,2,13,0,0,1,0,16,-1.1307719945907593,-3.2761318683624268,2.145359992980957,-1.0940001010894775,-0.1163921058177948,1.98921799659729,1.444828748703003,1.4515894651412964,1.8548749685287476,8,0.0239419657737016,-0.5923924807625222,3,5,0.22292994,0.69230769,0.47492625,0.8,0.84920635,0.16149068,0.53687316,28.02109705,2013,,,
Brandon Maurer,SEA,5,8,0,22,14,90.0,7.000000445048043,2.700000171661388,1.600000101725267,0.3462897526501767,0.65008026,0.440677966,0.14678899,94.24195772058825,6.300000400543238,,4.903410049367841,4.246862382511145,-0.0628054589033126,Brandon Maurer,4878,543506,2.59259259,0.17412935,0.06716418,0.10696517,0.3089430894308943,1.5666667662726572,163.88738581286813,125.57233026916782,107.0394113858049,1.396590351175397,4.02258173639477,5,0,0,0,0,402,114,66,63,16,27,0,6,9,0,70,-2.725827991962433,-7.644482135772705,4.918653905391693,-26.806300163269043,-2.971268594264984,0.7716489861197505,0.7630892669161161,0.8457272811369463,1.0514842083579616,19,-2.655100852251053,-0.8773705706290618,0,4,0.26174497,0.60729313,0.43072702,0.55384615,0.87528868,0.22452229,0.48902606,20.58255159,2013,,,
Kyle Gibson,MIN,2,4,0,10,10,51.0,5.117647058823529,3.5294117647058822,1.2352941176470589,0.3502824858757062,0.66508314,0.50273224,0.134615384,92.86713398972604,6.529411764705882,,5.1655014346627635,4.77412836656851,-0.0631198137998581,Kyle Gibson,10123,502043,1.45,0.12184874,0.08403361,0.03781513,0.323943661971831,1.7450980392156863,161.9218581456952,129.9324201477151,120.24361653610973,1.3639103300431188,4.708598029381457,2,0,0,0,0,238,69,38,37,7,20,0,5,4,0,29,-1.4340879917144775,-4.993450164794922,3.5593619346618652,-13.767000198364258,-1.4584964513778689,0.943143367767334,0.7626519203186035,0.8700000047683716,0.9516199827194214,10,-1.413453221321106,-0.1070876007061298,0,0,0.27813163,0.61124122,0.43652561,0.61068702,0.91187739,0.18877551000000004,0.47550111,22.0416,2013,,,
Yordano Ventura,KCR,0,1,0,3,3,15.1,6.456519061992869,3.521737670177928,1.760868835088964,0.2272727272727272,0.87837838,0.489361702,0.176470588,97.84508070054945,3.521737670177928,,5.330462125028632,4.301632555756857,-0.0645239055156707,Yordano Ventura,11855,570649,1.83333333,0.171875,0.09375,0.078125,0.2241379310344827,1.2391299209885305,87.22456741676855,135.66468799367934,108.41100869251726,-1.8087244548507035,4.384829968771436,0,0,0,0,0,64,13,6,6,3,6,0,0,1,0,11,0.0781939923763275,-0.9626100063323976,1.0408039093017578,0.6709001064300537,0.0804540067911148,0.8125322461128235,0.915826380252838,0.8700000047683716,1.9394667148590088,3,-0.3006670176982879,0.3969019582196146,0,0,0.21505376,0.63043478,0.42162162,0.65,0.9137931,0.15384615000000001,0.4972973,19.79640719,2013,,,
Brian Omogrosso,CHW,0,2,0,12,0,16.1,8.816332364672066,4.959186955128037,1.1020415455840082,0.4642857142857143,0.56818182,0.431034482,0.095238095,93.68307059151786,9.36735313746407,,4.517243103284578,4.681889339478673,-0.0648334845900535,Brian Omogrosso,1353,476134,1.77777778,0.19047619,0.10714286,0.08333333,0.3783783783783784,2.265307621478239,230.8408114646282,110.25063622329922,117.9336950289673,4.850110034179492,4.047916358321878,0,0,0,0,0,84,28,18,17,2,9,1,1,0,0,16,-0.6083260178565979,-1.4782040119171145,0.8698779940605164,-9.907999992370604,-1.0493903160095217,0.7777042984962463,0.6012776494026184,0.7947499752044678,0.4716000258922577,6,-0.3604978621006012,-0.4217094871873544,1,2,0.23129252,0.58988764,0.42769231,0.58823529,0.81904762,0.23741007000000003,0.54769231,19.89711934,2013,,,
Justin Freeman,CIN,0,0,0,1,0,1.0,0.0,0.0,9.0,0.25,0.0,0.4,0.333333333,93.32248757102272,18.0,,16.047854375839233,7.146314387023449,-0.0648934543132782,Justin Freeman,7568,543178,0.0,0.0,0.0,0.0,0.4,2.0,471.0592285765369,414.8038345472705,190.42598641665992,1.952145624160767,6.244615673357248,0,0,0,0,0,5,2,2,2,1,0,0,0,0,0,0,0.0001439640036551,-0.0003440309956204,0.0004879950138274,-1.531000018119812,-0.1640940010547638,0.0088799996301531,0.0099999997764825,0.0099999997764825,0.0,1,0.0025423299521207,0.013669833296882,0,0,0.0,0.8,0.5,,1.0,0.0,0.625,20.81818182,2013,,,
Zach Phillips,MIA,0,1,0,3,0,1.2,5.400002059937309,16.20000617981193,0.0,0.4285714285714285,0.83333333,0.666666666,0.0,91.1131591796875,5.400002059937309,,7.247855978012696,8.88724060786199,-0.0653321668505668,Zach Phillips,99,452061,0.33333333,0.09090909,0.27272727,-0.18181818,0.375,3.6000013732915397,146.8002951683428,199.3290604953818,236.99420988529184,-1.847853918075387,8.121455340820036,0,0,0,0,0,11,3,1,1,0,3,0,0,0,0,1,-0.2992160022258758,-0.3866280019283294,0.0874119997024536,-1.4900000095367432,-0.1770782023668289,1.2697445154190063,1.0,1.034266710281372,1.4420000314712524,3,-0.1098750978708267,-0.1257754590659258,0,1,0.3125,0.42307692,0.38095238,0.8,0.90909091,0.125,0.61904762,24.22580645,2013,,,
Randall Delgado,ARI,5,7,0,20,19,116.1,6.11174731657385,1.7793694719139057,1.8567333619971191,0.2658959537572254,0.7612782,0.421487603,0.17266187,93.16455663815891,4.255013954576731,,4.990547615706589,3.940937224836025,-0.0697463788092136,Randall Delgado,5985,517414,3.43478261,0.16701903,0.04862579,0.11839324,0.2583518930957684,1.1948423023962942,109.30898933300632,132.4854569811072,104.68500658461636,-0.7355336611298577,4.018691618499235,11,1,1,0,0,473,116,59,55,24,23,2,1,3,1,79,-0.8437139857560396,-8.000679835677147,7.156966149806976,-4.254000306129456,-0.5114212036132812,0.835639538631464,0.8205297705199983,0.8374900229275226,0.8532315806338662,19,-1.1114239990711212,0.1017614032372773,0,0,0.3046595,0.60330579,0.46481994,0.6745098,0.87328767,0.18712753000000004,0.53628809,19.79338843,2013,,,
Zac Rosscup,CHC,0,0,0,10,0,6.2,9.450003604890291,9.450003604890291,1.3500005149843273,0.1333333333333333,1.0,0.125,0.09090909,93.07889811197916,1.3500005149843273,,6.04785552024885,6.3520086424253766,-0.0711947157979011,Zac Rosscup,9419,573127,1.0,0.23333333,0.23333333,0.0,0.1304347826086956,1.5000005722048082,36.106777160878195,160.09725864828144,169.17901628426415,-4.697855005264524,6.092476783002372,0,0,0,0,0,30,3,1,1,1,7,1,0,0,0,7,0.0788299962878227,-0.1874320060014724,0.2662619948387146,1.300999879837036,0.1497137993574142,0.6294969916343689,0.2127700001001358,0.3938200175762176,0.4839999973773956,7,-0.0243810899555683,0.1496080526502679,0,0,0.23880597,0.61702128,0.39473684,0.3125,0.93103448,0.28888888999999995,0.4122807,23.55172414,2013,,,
Chang-Yong Lim,CHC,0,0,0,6,0,5.0,9.000003433228848,12.600004806520388,0.0,0.4285714285714285,0.78571429,0.571428571,0.0,92.85486557904412,5.400002059937309,,5.8478554439548756,6.394316987237973,-0.0744470879435539,Chang-Yong Lim,14445,547939,0.71428571,0.18518519,0.25925926,-0.07407407,0.3157894736842105,2.6000009918216676,144.42710864351278,154.77885871991518,170.31072676816504,-0.4478533840175664,6.495549003733619,0,0,0,0,0,27,6,3,3,0,7,1,1,1,0,5,-0.1217179968953132,-0.2781179845333099,0.1563999950885772,-1.3369998931884766,-0.1465065777301788,0.3901443779468536,0.2342191487550735,0.3313666582107544,0.3242399990558624,5,-0.1742275953292846,-0.137754336938605,0,1,0.14285714,0.63492063,0.40336134,0.75,0.775,0.22916667000000002,0.52941176,28.74725275,2013,,,
Ted Lilly,LAD,0,2,0,5,5,23.0,7.043478260869565,3.9130434782608696,1.565217391304348,0.3026315789473684,0.67901235,0.354430379,0.117647058,88.25441970038659,5.086956521739131,,5.17828915844793,4.936950613234354,-0.075089506804943,Ted Lilly,833,150404,1.8,0.16513761,0.09174312,0.0733945,0.2755102040816326,1.608695652173913,142.13775503050758,138.8957002743801,131.32747626167242,-0.0913326367087989,4.658568931208846,0,0,0,0,0,109,27,16,13,4,10,0,1,0,0,18,-0.5283799767494202,-2.155672073364258,1.627291917800903,-5.311699867248535,-0.6207823753356934,0.986075520515442,0.948958456516266,0.8959199786186218,1.307919979095459,5,-0.5628595352172852,0.0270182474493613,0,0,0.28350515,0.61032864,0.45454545,0.72727273,0.83076923,0.19999999999999996,0.52334152,23.28911565,2013,,,
Erik Johnson,CHW,3,2,0,5,5,27.2,5.855421013956068,3.578312841862042,1.626505837210019,0.2903225806451613,0.75675676,0.463917525,0.147058823,92.42551967075892,3.253011674420038,,5.397251696253706,4.726741416431388,-0.0768384933471679,Erik Johnson,12520,605304,1.63636364,0.140625,0.0859375,0.0546875,0.2758620689655172,1.5542166888895736,80.16435844867932,131.59917776069148,119.05691564893522,-2.144240021833668,4.690776501277817,3,0,0,0,0,128,32,16,10,5,11,0,1,2,0,18,-0.4366841316223144,-2.0448739528656006,1.6081899404525757,-3.4768002033233643,-0.3595319986343384,0.7745568752288818,0.6928825378417969,0.8906000256538391,0.9576399922370912,5,-0.5936558842658997,0.0298701306460972,0,0,0.296,0.62055336,0.45924453,0.68918919,0.89808917,0.16883117000000003,0.50298211,21.64075067,2013,,,
Cory Burns,TEX,1,0,0,10,0,11.1,3.9705896831306537,5.558825556382915,0.7941179366261307,0.275,0.86021505,0.341463414,0.045454545,,3.176471746504523,,5.430208185717625,6.935094624049473,-0.077335886657238,Cory Burns,6620,451132,0.71428571,0.09259259,0.12962963,-0.03703704,0.2608695652173913,1.6764711995440538,74.87488796846239,132.9205913743017,174.36021546231834,-2.253736439213102,6.017448183290664,0,0,0,0,0,54,12,4,4,1,7,2,1,2,0,5,0.225380003452301,-0.1580279916524887,0.3834080100059509,2.586999893188477,0.2318744212388992,0.2690528631210327,0.325764536857605,0.4537599980831146,0.2551333308219909,6,-0.2949270904064178,1.132606351046415,1,1,0.32727273,0.70212766,0.5,0.63888889,0.83333333,0.23529412000000005,0.46078431,23.7972973,2013,,,
Anthony Recker,NYM,0,0,0,1,0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.25,85.46377563476562,18.0,,19.047854375839233,11.512467724084852,-0.0792554542422294,Anthony Recker,4063,489232,0.0,0.0,0.2,-0.2,0.25,2.0,505.42759356483253,507.08565901594073,307.2166934924916,-1.047854375839233,12.58853567335725,0,0,0,0,0,5,1,2,2,1,1,0,0,0,0,0,3.19999999192e-05,0.0,3.19999999192e-05,-1.593000054359436,-0.1876329928636551,0.0,0.0,0.0,,0,0.0,,0,0,0.0,0.5,0.25,,1.0,0.0,0.5,14.72727273,2013,,,
Jairo Asencio,BAL,0,0,0,4,0,2.1,15.42857353054776,7.714286765273879,3.85714338263694,0.4,0.83333333,0.666666666,0.5,92.849853515625,7.714286765273879,,7.762140732395493,3.3617001360785297,-0.0797590836882591,Jairo Asencio,3332,446003,2.0,0.33333333,0.16666667,0.16666667,0.3,2.1428574347983,188.20779121929556,188.0283677844717,84.87248947807696,-0.0478539671216138,3.2438823330870816,0,0,0,0,0,12,3,2,2,1,2,1,0,0,0,4,-0.1193679943680763,-0.1899919956922531,0.0706240981817245,-1.3459999561309814,-0.1361095905303955,0.5374000072479248,0.4262000024318695,0.7107999920845032,0.4587999880313873,3,-0.112224206328392,-0.1098971050935613,0,1,0.34782609,0.44444444,0.4,0.375,0.91666667,0.30000000000000004,0.54,25.625,2013,,,
Collin McHugh,- - -,0,4,0,7,5,26.0,3.807692307692307,1.7307692307692308,2.076923076923077,0.3786407766990291,0.50480769,0.398058252,0.181818181,91.1491828978531,10.038461538461538,,5.778623606608464,4.512587457494094,-0.0865539036458358,Collin McHugh,7531,543521,2.2,0.088,0.04,0.048,0.375,1.9230769230769231,243.35831136017663,146.25450911751295,119.97614038550432,4.259837931853074,4.863707023511096,0,0,0,0,0,125,45,29,29,6,5,0,0,0,0,11,-0.9874859992414712,-2.0404199808835983,1.0529339807108045,-15.5802001953125,-1.6896848380565643,0.573395335321663,0.5544518690418314,0.6400857184614454,0.3965200006961822,5,-1.61445552110672,-0.1077175389296194,0,0,0.29891304,0.66135458,0.50804598,0.74545455,0.86144578,0.16742080999999998,0.57701149,19.65231788,2013,,,
Kyle Farnsworth,- - -,3,1,2,48,0,38.1,6.573914242836607,2.347826515298788,1.173913257649394,0.3220338983050847,0.72340426,0.454545454,0.138888888,94.99968638846543,4.695653030597576,,4.143506749645335,3.730850677860664,-0.0871177911758422,Kyle Farnsworth,278,150035,2.8,0.17283951,0.0617284,0.11111111,0.2847682119205298,1.3826089478981751,122.34660554997116,107.81299387304234,94.87575403419584,0.5521462809522415,3.566592905203846,0,0,0,2,1,162,43,20,20,5,10,0,1,0,1,28,-0.4104041270911693,-2.9756821990013123,2.565277993679046,-4.979000091552734,-0.4778898954391479,0.8338148891925812,0.80628244118257,0.9573708362877368,1.1288000037593229,31,-0.904720425605774,0.4125198995530653,9,10,0.24334601,0.65495208,0.46701389,0.578125,0.86341463,0.20446096999999996,0.54340278,22.57070707,2013,,,
David Purcey,CHW,1,1,0,24,0,25.1,8.17105304171176,6.03947398735217,0.7105263514531964,0.2463768115942029,0.88068182,0.4,0.064516129,93.04269439799332,2.131579054359589,,4.508380764937471,5.153805275579705,-0.087575539946556,David Purcey,8360,453515,1.35294118,0.20353982,0.15044248,0.05309735,0.202127659574468,1.4210527029063929,52.52875933986425,110.0356405973096,129.75178119873289,-2.3768017105778823,4.576472610014159,0,0,0,0,0,113,19,7,6,2,17,4,2,5,0,23,0.0458979681134223,-1.144021987915039,1.1899199485778809,1.6380001306533811,0.1551672518253326,0.6560549736022949,0.6367501616477966,0.7144916653633118,1.4643882513046265,17,-0.0822751596570015,0.1522357116842254,5,3,0.22026432,0.65350877,0.43736264,0.5,0.8590604,0.23115578000000003,0.5010989,24.37426901,2013,,,
Jim Miller,NYY,0,0,0,1,0,1.1,0.0,6.750016696792419,6.750016696792419,0.3333333333333333,0.38461538,0.0,0.25,92.88309909986413,20.250050090377258,,15.047884059025757,9.396330090567002,-0.0894037932157516,Jim Miller,7458,461848,0.0,0.0,0.125,-0.125,0.4285714285714285,3.0000074207966305,499.7696818091064,365.02809014982927,235.99638962440488,5.202166031351503,9.15896567335725,0,0,0,0,0,8,3,3,3,1,1,0,0,0,0,0,-0.03626000136137,-0.0425219982862472,0.0062620001845061,-2.934999942779541,-0.3043029904365539,0.1029250025749206,0.1129330024123191,0.2044000029563903,0.0099999997764825,1,-0.3758080005645752,0.0235126354517505,0,0,0.30434783,0.72222222,0.48780488,0.85714286,0.92307692,0.09999999999999998,0.43902439,21.03125,2013,,,
Eduardo Sanchez,CHC,0,1,0,4,0,6.1,7.105266724268624,7.105266724268624,1.4210533448537248,0.2222222222222222,0.69767442,0.235294117,0.1,92.69748263888889,5.684213379414899,,5.889961065546683,5.994413755440401,-0.0903595238924026,Eduardo Sanchez,2966,500674,1.0,0.17241379,0.17241379,0.0,0.2083333333333333,1.5789481609485831,152.02855372821756,155.8985309670824,159.61367203875352,-0.2057476861317839,5.6468863014667985,0,0,0,0,0,29,5,4,4,1,5,0,0,1,1,5,-0.4292979836463928,-0.5817300081253052,0.1524319946765899,-2.2239999771118164,-0.2446974962949752,0.7099806070327759,0.4990785419940948,0.8178499937057495,0.2006666660308838,3,-0.1276784986257553,-0.4769830645126509,0,1,0.21311475,0.7,0.45454545,0.46153846,0.73809524,0.32727273,0.49586777,28.3956044,2013,,,
Rhiner Cruz,HOU,0,2,0,20,0,21.1,4.21875025145711,4.6406252766028215,0.843750050291422,0.3150684931506849,0.82386364,0.324324324,0.058823529,96.94858917124542,3.375000201165688,,5.157229501567789,6.115786439643848,-0.096053622663021,Rhiner Cruz,711,462480,0.90909091,0.10204082,0.1122449,-0.01020408,0.2941176470588235,1.687500100582844,84.20244104784878,128.07332443506846,153.84246223088925,-1.782229300402101,5.522819579533316,0,0,0,1,0,98,25,9,8,2,11,0,2,1,0,10,-0.8599539995193481,-1.5204060077667236,0.6604520082473755,-1.5409998893737793,-0.182020291686058,0.5216478109359741,0.325822651386261,0.5295299887657166,0.7735555171966553,9,-0.2908514440059662,-1.3576822630105805,0,5,0.24456522,0.68367347,0.47105263,0.73333333,0.81343284,0.20670391,0.51578947,26.35177866,2013,,,
Victor Marte,STL,0,1,0,4,0,3.0,6.0,9.0,0.0,0.3636363636363636,0.75,0.777777777,0.0,94.91832314768143,6.0,,5.7145210425059005,6.169905488193036,-0.0974517837166786,Victor Marte,5158,469690,0.66666667,0.11764706,0.17647059,-0.05882353,0.3076923076923077,2.3333333333333335,163.61945943175843,153.9655815560321,164.30791934797367,0.2854789574940994,5.191758933701387,0,0,0,0,0,17,4,2,2,0,3,1,1,0,0,2,-0.6941259503364563,-0.8888260126113892,0.194700002670288,-3.1489999294281006,-0.3564229905605316,1.7196576595306396,1.1032750606536863,1.5384000539779663,0.2134000062942505,3,-0.1116069704294204,-0.2920349675397389,0,2,0.28125,0.64285714,0.45,0.44444444,0.94444444,0.22222222000000003,0.46666667,24.10810811,2013,,,
Matt Langwell,- - -,1,0,0,13,0,14.0,7.714289918240094,4.500002452306721,1.285714986373349,0.275,0.71428571,0.333333333,0.125,91.02715281951122,5.142859945493396,,4.904998245045182,4.609173326189286,-0.099627561867237,Matt Langwell,8130,543426,1.71428571,0.19354839,0.11290323,0.08064516,0.2407407407407407,1.4285722070814988,131.10912547853704,128.0237309955335,121.01736044999971,0.2378617004482137,4.168193810941244,0,0,0,0,0,62,13,8,8,2,7,0,1,0,0,12,-0.1239699944853782,-0.2670539915561676,0.1430840045213699,-1.8579999804496763,-0.1610273011028766,0.1531523051006453,0.158436994585726,0.2029999930125016,0.6239000139757991,8,-0.3506126552820205,-0.4588429673670171,0,1,0.2,0.6875,0.4516129,0.70833333,0.85227273,0.17857142999999998,0.51612903,21.76136364,2013,,,
Jorge De Leon,HOU,0,1,0,11,0,10.0,5.400002059937309,6.300002403260194,0.9000003433228849,0.3142857142857143,0.69892473,0.371428571,0.066666666,95.45998757102272,5.400002059937309,,5.547855329513913,6.297085620914697,-0.1011733934283256,Jorge De Leon,5397,501529,0.85714286,0.12,0.14,-0.02,0.2857142857142857,1.900000724792757,134.72394903949552,137.72275956492606,158.38269743563575,-0.1478532695766041,5.545594873357247,0,0,0,1,0,50,12,7,6,1,7,1,1,2,0,6,-0.5456640124320984,-1.0212459564208984,0.4755820035934448,-3.6089999675750737,-0.3838149011135101,0.8773993253707886,0.7010761499404907,0.7605817914009094,1.6331501007080078,4,-0.3572566509246826,-0.2646540306244523,0,3,0.26213592,0.71232877,0.44886364,0.74074074,0.82692308,0.20253164999999995,0.41477273,23.0,2013,,,
Liam Hendriks,MIN,1,3,0,10,8,47.1,6.464789687582292,2.661972224298591,1.9014087316418504,0.3496932515337423,0.64285714,0.366279069,0.138888888,91.6921831232493,6.845071433910662,,5.435178672234001,4.766792100275939,-0.1044500656425952,Liam Hendriks,3548,521230,2.42857143,0.15178571,0.0625,0.08928571,0.323671497584541,1.7112678584776655,169.74985276774916,136.6800572703666,120.05989604570576,1.4098927616766606,4.382546209971505,2,0,0,0,0,224,67,39,36,10,14,1,3,1,0,34,-1.317218026146293,-4.175886109471321,2.858668088912964,-15.018200159072876,-1.5799940824508667,0.8177882863415612,0.7169137738791167,0.717040003836155,1.0272221840504143,9,-1.581936538219452,-0.0287713285304729,0,0,0.25185185,0.65145228,0.46899662,0.68627451,0.8566879,0.18509615000000001,0.54340474,22.72575758,2013,,,
Kyle Drabek,TOR,0,0,0,3,0,2.1,11.57143014791082,7.714286765273879,3.85714338263694,0.4285714285714285,0.89285714,0.5,0.5,93.83624267578124,7.714286765273879,,9.904998167193792,5.5045575708768295,-0.1059401929378509,Kyle Drabek,4359,475138,1.5,0.21428571,0.14285714,0.07142857,0.3636363636363636,2.57142892175796,190.00188263414333,245.08430086123528,138.53559317234894,-2.1907114019199128,4.132419746512167,0,0,0,0,0,14,4,2,2,1,2,0,1,0,0,3,-0.0889099985361099,-0.1556300073862075,0.066720001399517,-3.0299999713897705,-0.3142510056495666,0.3865334093570709,0.3371500074863434,0.354200005531311,0.8766999840736389,2,-0.2635844051837921,0.0335654821520268,0,2,0.19512195,0.57142857,0.32258065,0.625,0.83333333,0.25,0.33870968,19.20833333,2013,,,
Nick Christiani,CIN,0,0,0,3,0,4.0,2.25,4.5,2.25,0.0909090909090909,1.0,0.416666666,0.166666666,,2.25,,8.047854375839233,6.847084381431341,-0.1117407530546188,Nick Christiani,10332,543023,0.5,0.0625,0.125,-0.0625,0.1538461538461538,1.0,58.88240357206711,207.66738652427628,182.42185068584104,-5.797854375839233,6.205602392107248,0,0,0,0,0,16,2,1,1,1,2,0,1,0,0,1,0.0015159985050559,-0.0540919974446296,0.0556080006062984,0.8579999804496765,0.0919613987207412,0.2126748114824295,0.2526400089263916,0.3486666679382324,0.1731999963521957,2,-0.0538350082933902,0.0609632549084397,0,0,0.20833333,0.74193548,0.50909091,0.8,1.0,0.03571429000000004,0.56363636,28.13513514,2013,,,
Scott Baker,CHC,0,0,0,3,3,15.0,3.6,2.4,1.8,0.1363636363636363,0.79545455,0.282608695,0.111111111,,3.6,,5.647854375839234,5.506930382549763,-0.1135835647583007,Scott Baker,6176,435044,1.5,0.10526316,0.07017544,0.03508772,0.1698113207547169,0.8666666666666667,96.2847023659621,149.46043241703754,146.57392665822883,-2.047854375839234,5.774193827334705,1,0,0,0,0,57,9,6,6,3,4,0,0,0,0,6,0.1103279888629913,-0.9186320304870604,1.0289599895477295,0.527999997138977,0.0675780028104782,0.8959357738494873,1.0247865915298462,0.8918666839599609,1.0728000402450562,3,0.0369550138711929,0.0861877292620061,0,0,0.32926829,0.72881356,0.565,0.66666667,0.91860465,0.14159292,0.59,22.46153846,2013,,,
Brad Boxberger,SDP,0,1,1,18,0,22.0,9.818186925465112,5.318184584626936,1.227273365683139,0.2962962962962963,0.82733813,0.423076923,0.142857142,92.7936527937788,2.8636378532606575,,4.411491448820499,3.942819390400656,-0.1138893887400627,Brad Boxberger,10133,502202,1.84615385,0.25531915,0.13829787,0.11702128,0.2345679012345679,1.4545462111800165,80.45210663752805,119.624368661439,104.73535283454324,-1.5478535955598414,3.754916222626059,0,0,0,0,0,94,19,9,7,3,13,0,0,0,0,24,-0.3377220034599304,-1.3458420038223269,1.008120059967041,-0.1829997301101684,-0.0705538541078567,0.6926330924034119,0.695801317691803,0.7975888848304749,0.5888167023658752,12,-0.2719595432281494,-0.2156319495318157,2,2,0.27513228,0.58823529,0.43765903,0.55769231,0.79166667,0.27906977,0.51908397,19.62152778,2013,,,
Maikel Cleto,STL,0,0,0,1,0,2.1,19.285742531058748,3.85714850621175,3.85714850621175,0.6666666666666666,0.45454545,0.142857142,0.5,95.8387451171875,19.285742531058748,,8.190719050788232,3.7902726092162826,-0.116687536239624,Maikel Cleto,5529,521055,5.0,0.33333333,0.06666667,0.26666667,0.4166666666666667,2.5714323374744996,525.9204612786508,221.0022795943512,100.65486251244752,11.095023480270516,2.0712423358338485,0,0,0,0,0,15,5,5,5,1,1,0,2,0,0,5,-0.1748320013284683,-0.1803019940853119,0.0054700002074241,-5.736999988555908,-0.6493489742279053,0.2444400042295456,0.2938250005245209,1.0135999917984009,,0,-0.231330007314682,-0.4839048081956684,0,1,0.30232558,0.6875,0.40677966,0.23076923,1.0,0.41666667,0.27118644,24.74418605,2013,,,
Hisanori Takahashi,CHC,0,0,0,3,0,3.0,8.999991416939338,5.9999942779595585,2.9999971389797793,0.25,0.83333333,0.333333333,0.25,89.89732360839844,5.9999942779595585,,7.381183576587803,4.8693904214356305,-0.1220125332474708,Hisanori Takahashi,10091,538227,1.5,0.21428571,0.14285714,0.07142857,0.25,1.6666650772109886,160.47435090300328,195.55310431955368,129.52030139601314,-1.3811892986282448,4.374486071987911,0,0,0,0,0,14,3,2,2,1,2,0,0,0,0,3,-0.3037980198860168,-0.3916720151901245,0.0878740027546882,-2.065000057220459,-0.2276798039674759,1.2168428897857666,0.7232149839401245,1.0345332622528076,0.5370000004768372,1,-0.103921502828598,-0.1457393387115144,0,1,0.32352941,0.72727273,0.48214286,0.54545455,0.9375,0.22222222000000003,0.39285714,27.85714286,2013,,,
Jared Hughes,PIT,2,3,0,29,0,32.0,6.468750771135184,4.500000536441867,0.5625000670552334,0.3333333333333333,0.72796935,0.563106796,0.083333333,92.97094282670454,4.781250569969484,,4.110354502499119,4.322469530581254,-0.1246407702565193,Jared Hughes,9325,453172,1.4375,0.15540541,0.10810811,0.0472973,0.2846153846153846,1.6562501974404094,133.27185267873546,112.05436410992657,114.89065542933784,0.6708960674703652,4.069360127507767,0,0,0,3,0,148,37,17,17,2,16,1,2,2,0,23,-0.6632400155067444,-1.8078279495239256,1.1445879936218262,-3.1470000743865967,-0.4245503544807434,0.546145498752594,0.4391581118106842,0.7027999758720398,0.4220381081104278,21,-0.6507735848426819,-0.5636281030254711,4,5,0.32899023,0.71090047,0.48455598,0.67326733,0.81333333,0.24302789000000002,0.40733591,21.66071429,2013,,,
Jake Westbrook,STL,7,8,0,21,19,116.2,3.3942855663066074,3.857142688984781,0.5399999764578693,0.3033980582524271,0.67508233,0.562653562,0.07368421,,4.628571226781737,,4.616425736026378,4.948864867426041,-0.1307887621223926,Jake Westbrook,412,150414,0.88,0.08413002,0.09560229,-0.01147228,0.285097192224622,1.5599999319894002,126.2207203445698,124.23747288639214,131.64617193356213,0.0121454907553593,5.0300792197129045,10,1,1,0,0,523,132,69,60,7,50,3,10,1,0,44,-0.7666299641132355,-7.873811900615692,7.107181899249554,-18.47260046005249,-2.019301652908325,0.8332831964707509,0.7231139020978912,0.8426666742279416,0.8437300354242325,20,-1.1741985082626345,0.2541871995500806,0,1,0.23443983,0.65202703,0.43466523,0.69469027,0.94645941,0.12422359999999999,0.47948164,20.71341463,2013,,,
