Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Zelous Wheeler,8822,519412,3B,NYY,-0.1702918981914141,,-0.02,-4.0589584044682265,0.5560334920883179,-0.345244706608355,,,,,45.5066726305056,0.2359849234096339,,,,,0.52775381,0.298245614,0.229508196,0.192982456,0.105263158,0.204545454,29,62,57,6,5,2,2,17,11,9,0,0,0,2,0,12,0.193548387,0.032258064,0.26,,0.1682243,,-0.37661013007164,0.1125536073829375,0.0,0.0,2.0,0.0,,0.47767857,0.65322581,0.65384615,0.88888889,0.55357143,,
Jerry Sands,4016,543742,,TBR,-0.1703637344785717,,-0.08,-1.489072956199209,-0.7561728358268738,-0.5150815648958087,,,,,59.72282200403448,0.2514484470540827,,,,,0.56060606,0.333333333,0.227272727,0.19047619,0.142857143,0.214285714,12,22,21,1,4,1,1,7,4,3,0,0,0,0,0,6,0.272727272,0.0,0.29787234,,0.19999999999999996,,0.1686519831418991,0.1524731501510638,,,,,,0.42682927,0.6,0.71428571,0.85714286,0.42682927,,
Jason Rogers,11773,595386,1B,MIL,-0.1710019792860253,,-0.21,-0.9481670542312464,-0.9136684015393256,-0.0037703912239521,,,,,15.867795192942776,0.1972074925899505,,,,,0.422222222,0.222222222,0.2,0.111111111,0.111111111,0.125,8,10,9,0,0,0,1,2,1,0,1,0,0,1,0,1,0.1,0.1,0.42857143,,0.19047619000000005,,-0.4247199892997741,-0.1662418607814245,0.0,0.0,-1.0,0.0,,0.53846154,0.66666667,0.66666667,0.91666667,0.46153846,,
Don Kelly,2216,430603,3B,DET,-0.1728532784192095,,-0.51,-4.2454923579267,-3.1501611471176147,-0.0806624335236847,,,,,79.51895369091335,0.2851378416103092,,,,,0.619865297,0.288343558,0.331521739,0.245398773,0.042944785,0.298507462,95,185,163,24,7,0,6,47,40,34,5,1,6,20,1,29,0.156756756,0.108108108,0.24810127,,0.16207950999999998,,-1.6957780122756958,-1.152584737641575,0.0,0.0,-3.0,0.0,,0.43484043,0.64145658,0.67346939,0.90829694,0.47473404,,
Eric Hosmer,3516,543333,1B,KCR,-0.1743138100887549,,0.83,-7.502080307443888,-11.294811487197876,-6.225421637063846,,,,,97.87668675180912,0.3138323977287742,,,,,0.715713034,0.397614314,0.31809872,0.270377733,0.127236581,0.312039312,131,547,503,54,58,9,45,200,136,91,35,1,4,35,4,93,0.170018281,0.063985374,0.33685136,,0.16962524999999995,,0.1611696779727935,0.1713240579389714,0.0,0.0,3.0,0.0,,0.48539971,0.66281513,0.71801567,0.89857369,0.45572044,,
Taylor Teagarden,5199,460003,C,NYM,-0.1755088714057941,,-0.25,-2.4959169083988972,-0.0127160549163818,-0.1188519576098769,,,,,29.41252932052676,0.2062895238399505,,,,,0.45,0.25,0.2,0.142857142,0.107142858,0.15,9,30,28,1,5,1,1,7,4,3,0,0,0,2,0,7,0.233333333,0.066666666,0.29090909,,0.31999999999999995,,-0.128228023648262,0.243785982978019,0.0,0.0,-1.0,0.3700000047683716,,0.43478261,0.56666667,0.5,0.76470588,0.52173913,,
Guilder Rodriguez,3412,457517,2B,TEX,-0.1778808390958072,,-0.12,-1.2972331781745408,-0.7648773044347763,0.0886888278182596,,,,,9.938878303757928,0.1901872937495891,,,,,0.397435896,0.166666666,0.23076923,0.166666666,0.0,0.285714285,7,14,12,2,1,0,0,2,2,2,0,0,0,1,0,5,0.357142857,0.071428571,0.25925926,,0.16666667000000002,,0.0149599714204669,0.1002128359779017,0.0,0.0,0.0,0.0,,0.47058824,0.70833333,0.71428571,0.88235294,0.47058824,,
Matt Clark,8793,518558,1B,MIL,-0.1784805702798794,,-0.05,-1.0101229704196202,-1.5558876693248749,-0.1075407839380204,,,,,74.062214723705,0.2823791791652811,,,,,0.744324969,0.518518518,0.225806451,0.185185185,0.333333333,0.111111111,16,31,27,4,7,3,3,14,5,2,0,0,0,2,2,8,0.258064516,0.064516129,0.23255814,,0.26666667,,-0.173941969871521,-0.0982898457651355,0.0,0.0,0.0,0.0,,0.49450549,0.72916667,0.5,0.8,0.52747253,,
John McDonald,395,150348,3B,LAA,-0.1790463474450377,,-0.07,-6.43947057218719,1.9444414377212524,-0.1524690901860594,,,,,37.14660119882239,0.2167657710785089,,,,,0.453182374,0.197368421,0.255813953,0.171052631,0.02631579,0.220338983,95,91,76,4,5,0,2,15,13,11,2,0,1,7,0,18,0.197802197,0.076923076,0.25581395,,0.15602837000000003,,-0.5993738174438477,-0.0916128203000146,0.0,0.0,1.0,0.0,,0.38950276,0.51052632,0.56818182,0.96907216,0.52486188,,
Marco Scutaro,1555,340192,2B,SFG,-0.1802394180537527,,-0.29,-1.6710930828431976,-0.3658141121268272,0.0924592190422117,,,,,-20.851715143403997,0.1317437688509623,,,,,0.257575756,0.09090909,0.166666666,0.09090909,0.0,0.125,5,13,11,1,0,0,0,1,1,1,0,0,0,1,0,3,0.23076923,0.076923076,0.21428571,,0.0625,,-0.2774020135402679,-0.0234598681329785,0.0,0.0,-1.0,0.0,,0.30188679,0.4,0.83333333,1.0,0.47169811,,
Roger Bernadina,6421,465668,RF,- - -,-0.183059565552069,,-0.09,-3.197088657308385,-0.8946553766727448,-0.2524690991267562,,,,,67.2095760378219,0.2694184961198251,,,,,0.561373225,0.257575757,0.303797468,0.166666666,0.090909091,0.217391304,53,80,66,5,9,1,4,17,11,7,3,0,2,10,0,19,0.2375,0.125,0.16853933,,0.23809524000000004,,-0.077405784279108,0.1885455751797357,0.0,0.0,2.0,0.0,,0.37388724,0.60377358,0.43333333,0.86458333,0.47181009,,
Tyler Pastornicky,6777,543629,2B,ATL,-0.1862065199311958,,-0.42,-2.585930001999043,-0.5350835919380188,-0.6260763814207166,,,,,62.85215676279132,0.2611251071743343,,,,,0.554347826,0.25,0.304347826,0.2,0.05,0.275862068,28,47,40,4,2,0,1,10,8,7,0,1,0,6,0,11,0.234042553,0.127659574,0.27722772,,0.14942529000000004,,0.059181984513998,0.1683219471355542,0.0,0.0,-2.0,0.0,,0.44387755,0.62105263,0.67857143,0.93220339,0.48469388,,
Eric Stults,8011,445590,P,SDP,-0.1866141858167505,,-0.17,-8.742472414076062,5.436029434204102,-0.0150815648958086,,,,,-46.69536189846783,0.0948286470101804,,,,,0.206207482,0.104166666,0.102040816,0.083333333,0.020833333,0.133333333,32,53,48,1,1,0,1,5,4,3,1,0,0,1,0,18,0.339622641,0.018867924,0.36585366,,0.23404254999999996,,-0.9269499182701112,0.1153679960535118,0.0,0.0,2.0,4.0,,0.5136612,0.63366337,0.66666667,0.8125,0.55191257,,
Ronny Cedeno,2179,430592,3B,PHI,-0.191259206436248,,-0.2,-2.171673129486477,0.1554432436823845,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0.222222222,0.0,0.66666667,,0.19999999999999996,,-0.2724120020866394,0.0062682167702171,0.0,0.0,0.0,0.0,,0.45454545,0.27777778,0.8,0.8,0.54545455,,
Omar Quintanilla,6335,435560,SS,NYM,-0.1913840301002801,,-0.09,-2.227358524051654,-0.4562896192073822,-0.3263927504885942,,,,,45.371354774383384,0.2296464039433387,,,,,0.499443826,0.24137931,0.258064516,0.206896551,0.034482759,0.25,15,31,29,2,3,0,1,7,6,5,1,0,0,2,0,5,0.161290322,0.064516129,0.21538462,,0.10714285999999995,,0.4698900878429413,0.6622071032609882,0.0,0.0,0.0,0.0,,0.45528455,0.72413793,0.71428571,0.95238095,0.47154472,,
Alex Presley,5305,502100,LF,HOU,-0.1916844238747673,,0.15,-6.140292264872402,-4.1324580907821655,0.185404087183997,,,,,78.76434569618884,0.2796703274603243,,,,,0.627938173,0.346456692,0.281481481,0.244094488,0.102362204,0.27184466,89,271,254,22,19,6,13,88,62,49,6,1,5,13,0,44,0.162361623,0.047970479,0.31902985,,0.17336152000000005,,-1.3965156078338623,-0.5779507532337478,0.0,0.0,2.0,0.0,,0.46191406,0.61885246,0.71929825,0.88741722,0.4765625,,
Cristhian Adames,6013,542436,SS,COL,-0.1924509780989674,,-0.23,-3.340655172561594,1.1318474113941193,-0.1037703927140683,,,,,-92.24002222949755,0.0594339728355407,,,,,0.133333332,0.066666666,0.066666666,0.066666666,0.0,0.1,7,15,15,1,0,0,0,1,1,1,0,0,0,0,0,5,0.333333333,0.0,0.44827586,,0.24,,-0.4873460233211517,-0.0724595963750232,0.0,0.0,1.0,0.0,,0.47169811,0.5,0.53846154,1.0,0.45283019,,
Kurt Suzuki,8259,435559,C,MIN,-0.1932397854000819,,2.6,-2.5500245422690293,-15.035243034362791,-5.889834484085441,,,,,106.0406039856382,0.3244323089303248,,,,,0.727364875,0.382743362,0.344621513,0.287610619,0.095132743,0.309756097,131,503,452,37,61,3,37,173,130,93,34,0,0,34,0,46,0.091451292,0.067594433,0.22282609,,0.10035419000000001,,1.6383434534072876,0.7541287543242992,0.0,0.0,-16.0,-18.219999313354492,,0.4243487,0.59665428,0.78536585,0.93613707,0.53907816,,
Alex Wood,13781,622072,P,ATL,-0.1959489277488267,,-0.16,-8.16331438717792,4.923196315765381,-0.0188519561197608,,,,,-51.1572608853103,0.0942641870920048,,,,,0.1894498,0.073170731,0.116279069,0.073170731,0.0,0.23076923,35,48,41,1,2,0,0,3,3,3,0,0,0,2,0,28,0.583333333,0.041666666,0.11428571,,0.28846154,,-0.5970060229301453,0.1361783032669767,0.0,0.0,0.0,-2.619999885559082,,0.26262626,0.34375,0.5,0.75,0.64646465,,
Adam Duvall,10950,594807,1B,SFG,-0.2005340044496883,,-0.35,-2.2004148502875607,-1.9597827196121216,0.8509848902467638,,,,,64.69662658989125,0.2569498729396176,,,,,0.576231986,0.342465753,0.233766233,0.191780821,0.150684932,0.22,28,77,73,8,5,3,5,25,14,9,2,0,0,3,0,20,0.259740259,0.038961038,0.39849624,,0.23684211,,-0.3611359894275665,-0.0751899723413311,0.0,0.0,-1.0,0.0,,0.56505576,0.72794118,0.60377358,0.84848485,0.50557621,,
Christian Bergman,10925,548357,P,COL,-0.2034179237651577,,-0.24,-4.51154965948518,2.0513317584991455,-0.0037703912239521,,,,,-100.0,0.0469215575017427,,,,,0.105263156,0.052631578,0.052631578,0.052631578,0.0,0.076923076,10,20,19,0,0,0,0,1,1,1,0,0,0,0,0,6,0.3,0.0,0.48275862,,0.25,,-0.5024421215057373,-0.0159189479405907,0.0,0.0,1.0,-0.550000011920929,,0.49122807,0.5,0.5,1.0,0.49122807,,
Sandy León,5273,506702,C,WSN,-0.2043013765720108,,0.09,-5.898567401065326,1.9160219430923464,-0.1527854860760271,,,,,26.87617097108462,0.2098079357828412,,,,,0.447321428,0.21875,0.228571428,0.15625,0.0625,0.209302325,20,70,64,7,3,1,2,14,10,8,1,0,0,6,0,20,0.285714285,0.085714285,0.23404255,,0.23364485999999995,,-0.5086779594421387,-0.2459967904497313,0.0,0.0,3.0,-1.4299999475479126,,0.38768116,0.54814815,0.51515152,0.87837838,0.48913043,,
Jenrry Mejia,8476,516769,P,NYM,-0.2065236797399452,,-0.23,-4.274160018538307,1.8461986780166624,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,18,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0.388888888,0.0,0.5,,0.42857143,,-0.3026140034198761,0.01655246538634,0.0,0.0,-4.0,0.6600000262260437,,0.59574468,0.64516129,0.375,0.65,0.65957447,,
Donnie Murphy,4704,430906,2B,TEX,-0.2070287721558143,,-0.23,-5.386753425298341,-0.527343213558197,-0.3788618391845375,,,,,64.4064303244683,0.2682480929404732,,,,,0.598073677,0.330357142,0.267716535,0.196428571,0.133928571,0.246575342,45,128,112,11,14,4,7,37,22,15,3,0,0,11,0,38,0.296875,0.0859375,0.26446281,,0.32295720000000006,,-0.6000580787658691,-0.2956513177551771,0.0,0.0,-2.0,0.0,,0.50293542,0.71747212,0.515625,0.73056995,0.52641879,,
Billy Burns,12701,542993,CF,OAK,-0.2095493224199964,,-0.07,-0.6141200132246336,-1.4850370287895205,0.1191683385986834,,,,,-11.186006726936805,0.1485849320888519,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.166666666,13,6,6,4,0,0,0,1,1,1,0,0,3,0,0,0,0.0,0.0,0.0,,0.11111110999999996,,-0.0216680094599723,0.0530826975737287,0.0,0.0,0.0,0.0,,0.5,0.75,,0.88888889,0.66666667,,
Ryan Roberts,5653,440251,3B,BOS,-0.2115134126663474,,-0.12,-2.9708405902978794,0.3504438325762748,-0.5188519561197609,,,,,-1.3963609377659942,0.1750575493682514,,,,,0.332535884,0.105263157,0.227272727,0.105263157,0.0,0.166666666,8,22,19,1,0,0,0,2,2,2,0,0,0,3,0,7,0.318181818,0.136363636,0.30769231,,0.22727273000000003,,-0.3892639875411987,-0.123323635626953,0.0,0.0,1.0,0.0,,0.48351648,0.71794872,0.6875,0.82142857,0.42857143,,
Ryan Lavarnway,8879,543432,1B,BOS,-0.2123765822031919,,-0.3,-2.5571788358880805,0.3064129948616028,-0.1000000014901161,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3,0.0,0.34482759,,0.33333333,,-0.1920080184936523,-0.0367809156205022,0.0,0.0,0.0,0.0,,0.45652174,0.64705882,0.7,0.63636364,0.36956522,,
Bobby Abreu,945,110029,RF,NYM,-0.2128131413842078,,-0.49,-0.5740937370312224,-6.06031596660614,-0.5621268434915692,,,,,99.9312207309861,0.3094986619487885,,,,,0.680281347,0.338345864,0.341935483,0.2481203,0.090225564,0.28318584,78,155,133,12,14,1,10,45,33,23,9,0,1,20,0,21,0.13548387,0.129032258,0.2407932,,0.18442623000000002,,0.225530058145523,-0.0783696885901253,0.0,0.0,-7.0,0.0,,0.37712519,0.54081633,0.61176471,0.9245283,0.45440495,,
Koyie Hill,1829,425542,C,PHI,-0.2133281234297781,,-0.07,-1.2798206122937217,-1.3313169479370115,-0.2188519740011543,,,,,57.0376832940793,0.2517324225469069,,,,,0.558441557,0.285714285,0.272727272,0.238095238,0.047619047,0.3125,10,22,21,2,1,0,1,6,5,4,1,0,0,1,0,5,0.227272727,0.045454545,0.35897436,,0.21428570999999996,,-0.094663955271244,0.0403684297075821,0.0,0.0,-1.0,-1.8200000524520872,,0.55263158,0.75675676,0.64285714,0.85714286,0.48684211,,
Zoilo Almonte,6732,501660,LF,NYY,-0.2150159328047723,,-0.38,-4.0144165698485565,0.9216713309288024,0.2849184395745396,,,,,-8.648912370889022,0.1583712233437432,,,,,0.36111111,0.222222222,0.138888888,0.138888888,0.083333334,0.19047619,13,36,36,2,3,1,1,8,5,4,0,0,1,0,0,14,0.388888888,0.0,0.46875,,0.25675676000000003,,-0.4763100445270538,-0.110729207948187,0.0,0.0,0.0,0.0,,0.57364341,0.67692308,0.66666667,0.79545455,0.50387597,,
Brent Morel,6402,543569,3B,PIT,-0.2154193582575318,,-0.21,-3.5474439681263443,0.3418172895908355,0.1773776556365192,,,,,19.066289855349027,0.1928070545196533,,,,,0.450281425,0.23076923,0.219512195,0.179487179,0.051282051,0.233333333,23,41,39,1,4,0,2,9,7,5,2,0,0,2,1,9,0.219512195,0.048780487,0.2972973,,0.16176471000000003,,-0.2841078639030456,-0.0405451379816238,0.0,0.0,0.0,0.0,,0.45945946,0.62162162,0.72727273,0.89130435,0.5,,
Darin Mastroianni,7316,518991,RF,- - -,-0.2193172153826437,,-0.51,-5.6673876143067465,2.283761888742447,0.0811480230186134,,,,,-18.85874718608321,0.145244992592118,,,,,0.322410147,0.186046511,0.136363636,0.116279069,0.069767442,0.125,21,44,43,7,2,1,1,8,5,4,0,0,1,1,0,10,0.227272727,0.022727272,0.32941176,,0.20879121,,-0.6758180409669876,-0.1351124581130037,0.0,0.0,0.0,0.0,,0.49726776,0.64285714,0.71428571,0.82539683,0.53551913,,
Juan Nicasio,7731,504379,P,COL,-0.2194615076687909,,-0.19,-5.5877794481676935,2.7692980766296387,-0.0075407824479043,,,,,-84.11824916466036,0.0713207674026489,,,,,0.163333333,0.083333333,0.08,0.083333333,0.0,0.166666666,33,27,24,0,4,0,0,2,2,2,0,0,0,0,0,13,0.481481481,0.0,0.30434783,,0.30555555999999995,,-0.4399238228797912,0.0220560830786276,0.0,0.0,-2.0,-0.8700000047683716,,0.48,0.55769231,0.57142857,0.72413793,0.69333333,,
Mike Fiers,7754,571666,P,MIL,-0.219588591223981,,-0.25,-5.456085850065438,2.666731357574463,-0.0037703912239521,,,,,-86.81659568571851,0.0469215575017427,,,,,0.105263156,0.052631578,0.052631578,0.052631578,0.0,0.125,14,26,19,0,0,0,0,1,1,1,0,0,0,0,0,11,0.423076923,0.0,0.46428571,,0.35294117999999997,,-0.3881539702415466,0.0215912752638831,0.0,0.0,1.0,1.149999976158142,,0.5862069,0.6440678,0.46153846,0.71052632,0.67816092,,
Logan Schafer,7937,502582,RF,MIL,-0.2219425288052646,,-0.26,-6.7217153389481945,0.5794992446899414,1.0324493627995253,,,,,49.206991216074755,0.2460017855350788,,,,,0.554057556,0.275862068,0.278195488,0.181034482,0.094827586,0.233333333,65,136,116,13,8,0,10,32,21,11,9,1,2,15,3,27,0.198529411,0.110294117,0.27402135,,0.18723404,,0.1002719551324844,0.69880227639288,0.0,0.0,2.0,0.0,,0.4442344,0.63709677,0.66233766,0.88607595,0.46880907,,
Ryan Howard,2154,429667,1B,PHI,-0.2261600322637518,,-1.32,-7.24074722523182,-14.446077823638916,-2.8730996567755938,,,,,93.99545079636306,0.3058227531251595,,,,,0.689798541,0.379613356,0.310185185,0.223198594,0.156414762,0.288088642,153,648,569,65,95,23,42,216,127,85,18,1,0,67,7,190,0.293209876,0.103395061,0.32868526,,0.32417582,,0.632179856300354,0.5462344351921509,0.0,0.0,-12.0,0.0,,0.48700306,0.7018018,0.52121212,0.77406932,0.42431193,,
Irving Falu,6165,458252,2B,- - -,-0.2320352785057401,,-0.28,-4.652214201398806,1.4768172800540924,-0.022622347343713,,,,,-17.837219796468542,0.1394934023127836,,,,,0.3,0.1,0.2,0.1,0.0,0.115384615,22,35,30,0,1,0,0,3,3,3,0,0,1,4,1,5,0.142857142,0.114285714,0.29310345,,0.19607843000000003,,-0.9493460804224014,-0.2889653198829537,0.0,0.0,2.0,0.0,,0.45535714,0.62962963,0.70588235,0.85294118,0.48214286,,
Brooks Conrad,3664,462405,2B,SDP,-0.2352778990814929,,-0.49,-2.795094102489382,-0.379579484462738,0.3849184410646558,,,,,16.678372838107496,0.1875806310597588,,,,,0.409803921,0.233333333,0.176470588,0.1,0.133333333,0.125,13,34,30,2,2,1,2,7,3,1,1,0,0,3,0,14,0.411764705,0.088235294,0.35135135,,0.33333333,,-0.4381739497184753,-0.0834246886897212,0.0,0.0,-2.0,0.0,,0.45517241,0.56338028,0.42307692,0.825,0.48965517,,
Grant Green,10053,502205,LF,LAA,-0.2357596287734832,,-0.06,-3.6620225426600337,-1.727547109127045,-1.3949641056824476,,,,,79.97594235061457,0.2781471343873773,,,,,0.635088751,0.353535353,0.281553398,0.272727272,0.080808081,0.325,43,103,99,7,11,1,6,35,27,21,5,0,1,2,0,20,0.194174757,0.019417475,0.38554217,,0.17460317000000003,,-0.0536959618330001,0.3739892301874043,0.0,0.0,-1.0,0.0,,0.51358696,0.61881188,0.734375,0.872,0.54891304,,
Alex Guerrero,15670,648717,LF,LAD,-0.2379929303266061,,-0.33,-2.098038578064355,-0.4653924405574798,0.2962296206969768,,,,,-64.07305755790208,0.0685776609640855,,,,,0.153846152,0.076923076,0.076923076,0.076923076,0.0,0.142857142,11,13,13,0,0,0,0,1,1,1,0,0,0,0,0,6,0.461538461,0.0,0.57692308,,0.46428570999999996,,-0.1948679536581039,-0.0009551174344984,0.0,0.0,-1.0,0.0,,0.68292683,0.86666667,0.4,0.69230769,0.36585366,,
Alexi Casilla,5248,458210,3B,BAL,-0.2408590036634011,,-0.19,-0.9707199646311492,-1.3509626360610127,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.0,0.57142857,,0.16666667000000002,,-0.1204800009727478,0.0028628920899423,0.0,0.0,-1.0,0.0,,0.5,0.4,0.75,1.0,0.41666667,,
Zack Wheeler,10310,554430,P,NYM,-0.2416011318681409,,-0.26,-10.572294598848934,6.461695194244385,-0.0150815648958086,,,,,-49.285134022058045,0.0911098765391929,,,,,0.198039215,0.1,0.098039215,0.08,0.02,0.153846153,34,63,50,1,3,0,1,5,4,3,1,0,0,1,0,24,0.38095238,0.015873015,0.47916667,,0.33333333,,-0.6399680376052856,0.1579442092498406,0.0,0.0,-1.0,0.9700000286102296,,0.53684211,0.59574468,0.56521739,0.75,0.49473684,,
Gordon Beckham,9015,493596,2B,- - -,-0.2416861876466715,,0.8700000000000001,-16.471368351193842,-0.926405519247055,-1.546876055188477,,,,,71.88882283934846,0.2733059577862089,,,,,0.618366965,0.347533632,0.270833333,0.226457399,0.121076233,0.254847645,127,483,446,53,44,9,36,155,101,65,27,0,3,22,2,81,0.167701863,0.045548654,0.27346466,,0.17136415000000005,,-1.423039808869362,-0.1059749123752247,0.0,0.0,1.0,0.0,,0.48682766,0.67883212,0.65677966,0.89093702,0.52634468,,
Cole Gillespie,5888,502261,LF,- - -,-0.2429626460884189,,-0.21,-1.9274273705193543,-2.8357266075909138,-0.0333007888402789,,,,,79.47244314632037,0.2776222743093967,,,,,0.61081081,0.31081081,0.3,0.243243243,0.067567567,0.283333333,35,81,74,9,5,1,3,23,18,15,2,0,2,6,0,13,0.160493827,0.074074074,0.20903955,,0.17808219000000003,,0.2050860673189163,0.4253288420886634,0.0,0.0,-1.0,0.0,,0.43067847,0.67283951,0.72972973,0.85321101,0.47787611,,
Jack Hannahan,3692,435219,1B,CIN,-0.2487863611732079,,-0.44,-4.117472986319081,0.3350787758827209,-0.0301631297916173,,,,,27.175856622734333,0.211517333984375,,,,,0.47,0.25,0.22,0.1875,0.0625,0.29032258,26,50,48,3,2,0,3,12,9,6,3,0,0,2,0,17,0.34,0.04,0.24074074,,0.27083333,,-0.7270380258560181,-0.1494162019069032,0.0,0.0,0.0,0.0,,0.43636364,0.625,0.53846154,0.8,0.50909091,,
Andrew Cashner,8782,488768,P,SDP,-0.2524035684181596,,0.3,-3.571372941689406,-0.0017146755708381,-0.0188519561197608,,,,,24.647929845502876,0.1992446465624703,,,,,0.451587301,0.257142857,0.194444444,0.171428571,0.085714286,0.285714285,23,42,35,3,2,0,2,9,6,4,1,1,0,1,0,14,0.333333333,0.023809523,0.30769231,,0.28333333000000005,,-0.1616199910640716,0.1167318684337766,0.0,0.0,3.0,3.5399999618530273,,0.43478261,0.54794521,0.3,0.925,0.52898551,,
Ryan Wheeler,9312,572253,3B,COL,-0.2531147657696593,,-0.35,-2.540238026576111,-1.7056136652827265,0.1472145258449018,,,,,62.59164094421232,0.2860411629080772,,,,,0.65625,0.375,0.28125,0.232142857,0.142857143,0.244444444,31,64,56,6,13,2,4,21,13,9,2,0,0,5,0,12,0.1875,0.078125,0.29452055,,0.14285714000000005,,-0.0625280141830444,0.3318528107885186,0.0,0.0,-2.0,0.0,,0.46124031,0.67857143,0.74418605,0.92105263,0.43410853,,
Odrisamer Despaigne,16017,628333,P,SDP,-0.256545329698057,,-0.28,-6.058715003153899,2.8718645572662354,-0.0037703912239521,,,,,-92.6459884542722,0.0275766253471374,,,,,0.04,0.0,0.04,0.0,0.0,0.0,16,28,24,0,0,0,0,0,0,0,0,0,0,1,0,10,0.357142857,0.035714285,0.54545455,,0.40425532,,-0.6942019462585449,-0.0310784827889609,0.0,0.0,0.0,2.130000114440918,,0.6025641,0.64444444,0.5,0.65517241,0.57692308,,
Caleb Gindl,5002,518725,RF,MIL,-0.2571745805360196,,-0.28,-1.6109787720136932,-1.4301810562610626,-0.1263927400577813,,,,,42.49768086970516,0.2361822309701339,,,,,0.462242562,0.157894736,0.304347826,0.157894736,0.0,0.214285714,8,23,19,0,0,0,0,3,3,3,0,0,0,4,0,5,0.217391304,0.173913043,0.16071429,,0.09090909000000003,,-0.0247580036520957,0.1149312851489216,0.0,0.0,-1.0,0.0,,0.36263736,0.68571429,0.77777778,0.95833333,0.38461538,,
Maikel Franco,12179,596748,3B,PHI,-0.2595185121455624,,-0.43,-5.7627899616657325,1.640269773080945,0.2660664909053594,,,,,7.399191957721498,0.1790829475583701,,,,,0.403940886,0.214285714,0.189655172,0.178571428,0.035714286,0.227272727,16,58,56,5,5,0,2,12,10,8,2,0,0,1,0,13,0.224137931,0.017241379,0.38053097,,0.26213591999999997,,-0.5454339981079102,0.0385930374708767,0.0,0.0,1.0,0.0,,0.50990099,0.6741573,0.62790698,0.81666667,0.44059406,,
Chris Nelson,8175,455126,3B,SDP,-0.2624677035265938,,-0.1,-5.46609759542374,0.6201246529817581,-2.129530376754701,,,,,63.30366546892113,0.2558200746774673,,,,,0.570268898,0.273972602,0.296296296,0.232876712,0.04109589,0.283333333,27,81,73,5,7,0,3,20,17,14,3,0,1,7,1,14,0.172839506,0.086419753,0.30128205,,0.21999999999999997,,-0.8890199661254883,-0.1578387785348142,0.0,0.0,1.0,0.0,,0.46875,0.62804878,0.68085106,0.82524272,0.5125,,
Miguel Olivo,1638,400018,C,LAD,-0.2628334190084542,,-0.07,-2.020573128707718,-1.1327477991580963,-0.6188519799616188,,,,,50.050695692566414,0.2356059193611145,,,,,0.544347826,0.304347826,0.24,0.217391304,0.086956522,0.416666666,8,25,23,4,2,0,1,7,5,4,0,1,0,1,0,12,0.48,0.04,0.5,,0.45652174,,-0.3896239995956421,-0.1149824610315643,0.0,0.0,-1.0,-1.6100000143051147,,0.56097561,0.625,0.33333333,0.72,0.48780488,,
James Jones,9767,571825,CF,SEA,-0.2663749569374032,,-0.08,-3.903445121075128,-8.843365490436554,7.536389022134244,,,,,68.26982399816448,0.262490756349799,,,,,0.588675212,0.310897435,0.277777777,0.25,0.060897435,0.318367346,108,328,312,46,9,0,14,97,78,64,9,5,27,12,0,67,0.204268292,0.036585365,0.32167832,,0.20450606999999998,,-1.796208381652832,-1.087362853998401,0.0,0.0,-10.0,0.0,,0.47568013,0.61310452,0.63043478,0.87277354,0.52844188,,
Dan Johnson,2167,430681,1B,TOR,-0.2678404796013247,,-0.12,-1.5855563097571428,-2.3662768602371216,-1.2490150143858043,,,,,93.62142419179162,0.3063773550093174,,,,,0.675438596,0.342105263,0.333333333,0.210526315,0.131578948,0.24137931,15,48,38,8,7,1,3,13,8,5,2,0,0,7,0,10,0.208333333,0.145833333,0.25,,0.26582278000000004,,-0.1621100157499313,-0.0711458980226363,0.0,0.0,0.0,0.0,,0.38164251,0.54945055,0.65517241,0.78,0.43961353,,
Jake Peavy,1051,408241,P,- - -,-0.273385333473264,,-0.31,-5.680832691954071,2.4615981578826904,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,24,23,1,0,0,0,0,0,0,0,0,0,0,0,14,0.583333333,0.0,0.43902439,,0.5,,-0.3499000072479248,0.0627978537684345,0.0,0.0,1.0,1.1899999976158142,,0.55813953,0.66666667,0.27777778,0.63333333,0.52325581,,
