Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Danny Worth,DET,20,46,0,5,5,0,0.04347826,0.260869565,0.023809524,0.225806451,0.166666666,0.217391304,0.19047619,0.189838250046191,,13.022895299581434,-0.3109947971533984,-4.708801953773147,2.544174611568451,-0.0787061066925847,Danny Worth,198,519445,42,7,6,1,0,2,0,12,1,1,0,1,1,0.166666666,0.407867494,3.7626906806902634,0.2000000029802322,-0.1000000014901161,,-0.4109947986435145,0.7041991148617657,-4.237984782037458,-0.4011759757995605,-0.7408819794654846,0.3397060036659241,-1.9970000982284544,-0.2197597771883011,0.8444042205810547,,0,-0.428114652633667,-0.0469847914732108,0.2,0.61016949,0.47191011,0.75,0.86111111,0.1547619,0.66292135,21.4516129,113.2,0.0168629996478557,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.6655799746513367,1.4606409445405006,-0.10845501231960952,2.0177669525146484,-49.495496444012005,-0.0299999993294477,0.0,0.0,SS,2014,8,1,,,,,,,
Carlos Frías,LAD,15,7,0,0,0,0,0.0,0.571428571,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.65740030489719,0.7179661393165588,-0.0797912195474742,Carlos Frias,3547,516910,7,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9120407053068884,-1.6641121678785094,-0.0976660177111625,-0.0976660177111625,0.0,-1.3480000495910645,-0.1604186445474624,0.5946285724639893,,0,-0.1654630005359649,0.0012159020380581,0.33333333,0.72222222,0.59259259,0.33333333,0.61538462,0.4375,0.66666667,16.65,32.1,0.1630239933729171,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999928474426,0.0,0.0,P,2014,0,0,,,,,,,
Carlos Torres,NYM,73,7,0,0,0,0,0.0,0.571428571,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.6621733405426748,0.7179661393165588,-0.080314765796186,Carlos Torres,7624,448614,5,0,0,0,0,0,0,4,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9120407053068884,-1.6641121678785094,-0.0928979888558387,-0.0928979963064193,0.0,-1.694000005722046,-0.1947153955698013,0.7527428269386292,,0,-0.1381976008415222,0.0147849484305378,0.4,0.46153846,0.43478261,0.5,0.66666667,0.4,0.56521739,18.46666667,97.0,-0.2114360034465789,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,0.0,P,2014,0,0,,,,,,,
Franklin Morales,COL,38,39,0,2,0,0,0.076923076,0.384615384,0.0,0.2,0.1,0.181818181,0.1,0.1437204751101407,,-34.650413858758554,-0.022622347343713,-5.917359886533629,4.000097274780273,-0.0807447954254726,Franklin Morales,5088,462985,30,3,3,0,0,3,0,15,0,0,6,0,0,0.2,0.281818181,1.60119047125,,,,-0.022622347343713,-0.7824283142863324,-4.972540748613935,-0.7224099636077881,-0.8941799402236938,0.1717700064182281,-6.861000061035156,-0.6657910346984863,1.0680458545684814,,0,-0.560867965221405,-0.1155168178080283,0.18333333,0.50632911,0.36690647,0.45454545,0.775,0.29411765,0.56834532,19.34408602,142.1,-0.6549699902534485,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3899999856948853,0.0,0.0,P,2014,3,0,,,,,,,
Joey Butler,STL,6,6,0,0,0,0,0.166666666,0.5,0.0,0.0,0.0,0.166666666,0.0,0.1149026056130727,,-35.965147995085836,-0.0037703912239521,-0.9195079427096896,-0.0027304030954837,-0.081227000918639,Joey Butler,7799,542994,5,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.166666666,0.14285714,0.0,0.0,,-0.0037703912239521,-0.2529882014147841,-0.8976208836190307,-0.0943939685821533,-0.1010819002985954,0.0066880201920866,-1.1570000648498535,-0.1319981962442398,0.714033305644989,0.5727500319480896,4,-0.0798436999320983,-0.0523545712632303,0.23076923,0.84615385,0.53846154,0.0,0.81818182,0.35714285999999995,0.5,23.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562544018030166,0.0,0.0711726993322372,0.0063568099867552,0.021275095641613,3.191264346241951,0.0,0.0,0.0,RF,2014,0,0,,,,,,,
Chase d'Arnaud,PIT,8,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.7541225552558899,-0.7541225552558899,0.0034293511416763,-0.0823422744221895,Chase d'Arnaud,6652,488818,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,,-0.7541225552558899,0.0,0.0,-0.0549940019845962,-0.0549940019845962,0.0,-0.4169999957084656,-0.0460621006786823,1.0078999996185305,,0,-0.0544204004108905,-0.0001425542526775,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2014,0,0,,,,,,,
Danny Duffy,KCR,31,7,0,1,0,0,0.0,0.428571428,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.7012373083070524,0.7179661393165588,-0.0836990650585614,Danny Duffy,3542,518633,6,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9120407053068884,-1.6641121678785094,-0.0933679789304733,-0.1212459951639175,0.0278779994696378,-0.9430000185966492,-0.0912838727235794,0.8913428783416748,,0,-0.083865001797676,-0.0208847877605044,0.21428571,0.5,0.34615385,0.33333333,0.66666667,0.44444444000000005,0.46153846,17.10526316,149.1,-0.1467040032148361,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.559999942779541,0.0,0.0,P,2014,0,0,,,,,,,
Eddie Butler,COL,3,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.5682582875009612,0.6153995394706726,-0.0845857013159782,Eddie Butler,13453,572750,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.781749175977333,-1.4263818581815797,-0.1752379983663559,-0.1752379983663559,0.0,-1.7890000343322754,-0.1683890968561172,1.093166708946228,,0,-0.1569834053516388,-0.0033196819380197,0.35714286,0.66666667,0.5,0.2,0.75,0.46153846,0.46153846,17.52631579,16.0,-0.1066630035638809,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,0.0,0.0,P,2014,0,0,,,,,,,
Christian Walker,BAL,6,19,1,1,1,0,0.052631578,0.47368421,0.222222222,0.25,0.166666666,0.210526315,0.388888888,0.2631005362460488,,62.80009437261831,0.1924592205323279,-0.5844474356819072,-0.7899280190467834,-0.085191273240368,Christian Walker,13419,572233,18,3,1,1,0,1,0,9,0,0,0,0,0,0.111111111,0.599415203,0.14285714,0.1000000014901161,0.1000000014901161,,-0.0075407824479043,1.3584741185221694,-0.6828627084579446,-0.194784015417099,-0.3949278891086578,0.2001440078020095,-1.4350000619888306,-0.1514039933681488,0.941673219203949,,0,-0.1108245402574539,-0.0960243022547726,0.31707317,0.72727273,0.52941176,0.38461538,0.6875,0.4,0.51764706,22.6969697,49.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.2352890074253082,-0.6051208870485425,-0.3698320090770721,-13.868700340390204,0.0,0.0,0.0,1B,2014,7,2,,,,,,,
J.T. Realmuto,MIA,11,30,0,4,9,0,0.033333333,0.266666666,0.103448276,0.333333333,0.24137931,0.266666666,0.344827586,0.2688105622927347,,69.13194631191972,-0.2226223652251064,-1.2621180124653306,-0.4241657853126526,-0.0853067751454045,J.T. Realmuto,11739,592663,29,7,5,1,1,1,0,8,0,0,0,2,0,0.125,0.611494252,5.14285714,0.0999999940395355,-0.3000000119209289,,-0.022622347343713,2.2763416615242336,-0.9468217494969988,0.4881419837474823,-0.607347846031189,1.0954899787902832,4.013000011444092,0.4528465867042541,1.3317866325378418,1.6036999225616455,2,-0.0632390975952148,0.4297707715295619,0.32258065,0.63636364,0.484375,0.7,0.88095238,0.17741934999999998,0.515625,23.22916667,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.949999988079071,0.0,0.0,C,2014,10,2,,,,,,,
David Holmberg,CIN,7,7,0,0,0,0,0.0,0.285714285,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.7078152396515616,0.7179661393165588,-0.085321148911121,David Holmberg,7725,571787,5,0,0,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9120407053068884,-1.6641121678785094,-0.2117480039596557,-0.2117480039596557,0.0,-1.6979999542236328,-0.185878500342369,1.2294857501983645,,0,-0.1681362092494964,-0.0040886448616573,0.5,0.38461538,0.41176471,0.5,1.0,0.14285714000000005,0.76470588,18.55555556,30.0,0.0361689999699592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,0.0,P,2014,0,0,,,,,,,
Trevor Cahill,ARI,32,29,0,0,0,0,0.034482758,0.172413793,0.041666667,0.105263157,0.083333333,0.12,0.125,0.1145433807373046,,-42.47750496139905,-0.0075407824479043,-4.645601957575987,2.974431276321411,-0.0869710047318726,Trevor Cahill,6249,502239,24,2,1,1,0,1,0,5,0,0,4,0,0,0.2,0.245,0.14285714,,,,-0.0075407824479043,-1.230766231199364,-4.346490861853222,-0.5057640075683594,-0.5746999979019165,0.0689359977841377,-4.875,-0.5201523303985596,0.9206551909446716,,0,-0.5014962553977966,-0.0478560021497895,0.21428571,0.5625,0.4245283,0.88888889,0.91666667,0.08888889,0.60377358,18.5974026,110.2,0.6436129808425903,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,P,2014,3,1,,,,,,,
Curt Casali,TBR,30,84,0,10,3,0,0.095238095,0.273809523,0.041666667,0.244897959,0.166666666,0.268292682,0.208333333,0.2296452689461591,,44.50947868549947,-0.2716374362353235,-5.3951935167269,1.9595214426517489,-0.0870015489829984,Curt Casali,12510,592200,72,12,9,3,0,8,0,23,2,0,2,2,0,0.347826086,0.476626015,2.64285714,-0.2000000029802322,0.0,,-0.0716374332550913,3.8505144685196537,-5.174343082339798,-0.2898921966552734,-1.2374060153961182,0.9475139379501344,-3.453000068664551,-0.3727914094924927,0.8933291435241699,0.2064000070095062,1,-0.5795878171920776,0.2550801049376077,0.21935484,0.62433862,0.44186047,0.64705882,0.81355932,0.22368421000000005,0.5494186,22.40079365,207.1,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899999916553497,0.0,0.0,C,2014,15,3,,,,,,,
Matt Hague,PIT,3,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,-0.4000000059604645,-0.8774530000129088,0.0,-0.0896024193284395,Matt Hague,7772,518755,2,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.14285714,0.0,-0.4000000059604645,,0.0,-0.2605830586591109,-0.4754606193938598,-0.2097260057926178,-0.2097260057926178,0.0,-1.1549999713897705,-0.1307563930749893,2.438699960708618,2.438699960708618,2,-0.074897900223732,-0.0111012014171591,,1.0,1.0,,0.33333333,0.66666667,1.0,26.5,,,,,,,,,,,,,,,,,,,,,2014,0,0,,,,,,,
Cord Phelps,BAL,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,-0.2000000029802322,-0.9280399764535942,0.0,-0.0914433027620352,Cord Phelps,8631,543647,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.14285714,0.0,-0.2000000029802322,,0.0,-0.3908745879886665,-0.7131909290907897,-0.0669239982962608,-0.066924013197422,0.0,-0.9049999713897704,-0.0999594032764434,0.6847999691963196,0.6847999691963196,3,-0.0869569033384323,-0.0107709023079416,0.0,0.5,0.3,,1.0,0.0,0.6,18.83333333,,,,,,,,,,,,,,,,,,,,,2014,0,0,,,,,,,
Jeff Baker,MIA,90,225,3,27,28,1,0.057777777,0.226666666,0.129807693,0.331210191,0.264423076,0.306666666,0.394230769,0.3064451310783624,,94.846147507561,-1.2922900209669024,-2.5939773462866627,-5.055328369140625,-0.0915980436532415,Jeff Baker,2073,425557,208,55,38,10,4,13,1,51,1,3,0,8,0,0.25490196,0.700897435,5.613826817268274,-0.2000000476837158,-1.100000023841858,,0.0077100505586713,23.56709249041367,-0.606633092245572,-0.1037681400775909,-4.682185649871826,4.578417778015137,4.164000034332275,0.489950567483902,1.1765356063842771,1.6696900129318235,40,-0.0093543324619531,-0.0788437123014268,0.2627551,0.65462754,0.47065868,0.62135922,0.87931034,0.18829516999999996,0.53053892,21.91768827,394.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-3.0,0.0,-0.0987979993224144,-3.360439322888851,0.37750105338636786,-3.081731453537941,-10.833382216910715,0.0,0.0,0.0,1B,2014,82,17,,,,,,,
Andy Marte,ARI,6,16,1,1,3,0,0.0,0.1875,0.1875,0.166666666,0.1875,0.1875,0.375,0.2448965534567833,,46.58762366786583,0.1924592205323279,-0.7668399222782226,-0.5703903622925282,-0.0935271493232098,Andy Marte,3203,429708,16,3,2,0,0,0,0,3,0,0,0,0,0,0.0,0.5625,0.14285714,0.0,0.2000000029802322,,-0.0075407824479043,0.9205877228052942,-0.7984327630726965,0.0723600089550018,-0.3723799884319305,0.4447399973869324,-0.7689999341964722,-0.0801040977239608,1.4341249465942385,2.695333242416382,3,-0.0759429857134819,0.1263988467086082,0.3,0.81818182,0.62264151,0.33333333,0.88888889,0.21212120999999995,0.62264151,25.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056440025568008,-1.0880600214004517,0.3622971028089523,-0.6201159805059433,-12.86179944872856,0.0,0.0,0.0,3B,2014,6,1,,,,,,,
Brad Snyder,TEX,10,34,2,3,3,0,0.117647058,0.294117647,0.233333334,0.166666666,0.166666666,0.264705882,0.4,0.296882128014284,,84.3860591664924,-1.3226224188692868,-1.9061546507193088,-0.0180059075355529,-0.0937370726151266,Brad Snyder,6052,430957,30,5,2,1,0,4,0,10,0,0,0,1,0,0.4,0.664705882,0.4107142775,-1.1000000685453415,-0.2000000029802322,,-0.022622347343713,3.3118753554397884,-0.3410431770509419,-0.1229919046163559,-0.6134880185127258,0.4904960095882416,-0.4409999847412109,-0.0477748811244964,0.9844406247138976,1.030400037765503,1,0.0226613692939281,-0.1475971973456202,0.21126761,0.64285714,0.42553191,0.53333333,0.75555556,0.30000000000000004,0.4964539,22.08490566,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1602400541305542,-0.5180926863104105,0.6421449780464172,16.05362445116043,0.0,0.0,0.0,1B,2014,12,3,,,,,,,
James Adduci,TEX,44,114,1,13,8,3,0.087719298,0.236842105,0.059405941,0.213333333,0.168316831,0.238938053,0.227722772,0.2165228724479675,,28.314740677928302,1.7362197570037097,-7.246505469928158,2.804651260375977,-0.0938495672987659,James Adduci,6448,451192,101,17,13,3,0,10,0,27,0,2,1,2,1,0.37037037,0.466660825,5.097972156104005,1.2000000178813934,0.4000000059604645,,0.1362197331618517,4.0783472716280835,-8.1696736902526,-0.9246679544448853,-1.98701012134552,1.0623419284820557,-8.269999504089355,-0.8633405566215515,0.9619324207305908,1.267850041389465,12,-0.8622722625732422,-0.0989885646089802,0.29864253,0.69396552,0.50110375,0.63636364,0.85714286,0.20704846,0.51214128,21.33027523,219.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,1.0160839408636093,0.0,2.947198987007141,0.4491622084751724,4.412445053458214,48.7309047324877,0.0,0.0,0.0,LF,2014,23,4,,,,,,,
Tuffy Gosewisch,ARI,41,132,1,6,7,0,0.022727272,0.181818181,0.085271318,0.269230769,0.224806201,0.242424242,0.310077519,0.2446593845432454,,46.42557559990997,-0.6867190219927579,-8.624947934388207,3.7705503404140472,-0.09397173206074,Tuffy Gosewisch,5277,488912,129,29,20,8,0,3,0,24,0,0,0,6,0,0.125,0.552501761,0.5259216525,0.199999988079071,-0.800000011920929,,-0.0867189981509,7.570837728935271,-6.611081279558152,-0.2545400261878967,-2.772954225540161,2.51841402053833,-6.861999988555908,-0.7376505732536316,1.1204389333724976,1.8048285245895384,7,-0.5726367831230164,0.3454579350784053,0.35714286,0.63888889,0.50204082,0.75294118,0.90062112,0.1504065,0.51428571,23.45014245,282.1,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,0.0,C,2014,40,9,,,,,,,
Mike Bolsinger,ARI,10,20,0,1,1,0,0.0,0.35,0.0,0.166666666,0.105263157,0.105263157,0.105263157,0.0938431150034854,,-56.621171676824375,-0.0075407824479043,-3.523733237574867,2.0513317584991455,-0.095066002572983,Mike Bolsinger,11137,502211,19,2,2,0,0,0,0,7,0,0,1,0,0,0.0,0.210526314,2.64285714,,,,-0.0075407824479043,-1.1663338731071566,-3.315109480454645,-0.2270240038633346,-0.3248120248317718,0.0977879986166954,-2.990000009536743,-0.3194798827171325,0.8117499947547913,,0,-0.3619106113910675,0.0822382919204492,0.35714286,0.58333333,0.484375,0.3,0.80952381,0.35483871,0.5625,19.36363636,52.1,0.1471749991178512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499999523162842,0.0,0.0,P,2014,2,0,,,,,,,
Brett Jackson,ARI,7,5,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.1378831267356872,,-26.53038655873599,-0.0037703912239521,-0.7139317088141321,-0.3145840838551521,-0.0962063571479726,Brett Jackson,9632,571804,4,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.2,0.14285714,0.0,0.0,,-0.0037703912239521,-0.1226966720852285,-0.6598905739221006,-0.0609000399708747,-0.0737600028514862,0.0128600001335144,-0.5220000147819519,-0.0543750971555709,0.6723998188972473,0.6019999980926514,1,-0.0699564963579177,-0.0206146761191248,0.16666667,0.66666667,0.38095238,0.5,0.5,0.5,0.42857143,21.375,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10351639613509178,0.0,-0.17926189675927162,0.0419251103885471,-0.2408527918159961,-35.61284923925996,0.0,0.0,0.0,RF,2014,0,0,,,,,,,
Lane Adams,KCR,6,3,0,1,0,0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.1000000014901161,-0.6291017020700492,-0.3548617511987686,-0.097577454835512,Lane Adams,10767,572669,3,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,0.1000000014901161,0.0,,0.0,-0.3908745879886665,-0.7131909290907897,-0.0508500002324581,-0.0601459890604019,0.009296010248363,-1.0199999809265137,-0.1089572310447692,0.9151999950408936,,0,-0.048028752207756,-0.0075328742214333,0.8,0.55555556,0.64285714,0.25,1.0,0.33333333,0.64285714,27.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0788953974843025,0.0,-0.051946498453617,0.0006029329961165,-0.1302389986813068,-11.834309622645378,0.0,0.0,0.0,CF,2014,0,0,,,,,,,
Logan Forsythe,TBR,110,336,6,32,26,2,0.074404761,0.211309523,0.106312292,0.267543859,0.222591362,0.287425149,0.328903654,0.2777079531175647,,78.04560408385078,-1.290320094441995,-9.39870156393177,-2.0768691301345825,-0.0993298808575505,Logan Forsythe,7185,523253,301,67,48,12,1,25,0,71,4,4,2,9,0,0.352112676,0.616328803,3.7137900496897784,-1.299999974668026,-0.1000000014901161,,0.109679881716147,27.78790072655515,-8.311529476882658,-1.2758417129516602,-6.394416332244873,5.118574142456055,-15.81659984588623,-1.7514252662658691,1.0467498302459717,1.216153860092163,26,-0.9596445560455322,-0.2592156492165551,0.20062696,0.60839161,0.41611234,0.6875,0.88505747,0.1598579,0.52845528,22.86234818,602.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,-0.2383089959621429,-0.6796489953994751,-0.99764896184206,1.0527362740249373,-0.8628771007061005,18.406582482610688,0.0,0.0,0.0,2B,2014,99,19,,,,,,,
Mat Latos,CIN,16,32,0,2,1,0,0.03125,0.375,0.0,0.166666666,0.1,0.129032258,0.1,0.10851433584767,,-43.20198755899532,-0.0150815648958086,-5.15896593580945,3.2821309566497803,-0.0995640897881384,Mat Latos,3815,502009,30,3,3,0,0,1,0,12,0,0,1,1,0,0.083333333,0.229032258,2.64285714,,,,-0.0150815648958086,-1.5060579281951352,-4.944098899951117,-0.5044480562210083,-0.6037260293960571,0.0992779955267906,-5.285999774932861,-0.57630854845047,0.8143512010574341,,0,-0.5334469676017761,-0.0860008278530388,0.17021277,0.58333333,0.42016807,0.625,0.71428571,0.30000000000000004,0.60504202,19.91954023,102.1,0.325091004371643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000041723251,0.0,0.0,P,2014,3,0,,,,,,,
Tim Lincecum,SFG,34,53,0,2,1,0,0.075471698,0.490566037,0.0,0.166666666,0.068181818,0.145833333,0.068181818,0.1131706523398558,,-33.541985557212136,-0.0263927385676652,-7.971245852192571,5.436029434204102,-0.1020196419308432,Tim Lincecum,5705,453311,44,3,3,0,0,4,0,26,0,0,5,1,0,0.153846153,0.214015151,1.30357142125,,,,-0.0263927385676652,-2.3051319733594413,-7.999387332830286,-1.0126399993896484,-1.1245321035385132,0.1118919998407363,-9.95699977874756,-1.1524269580841064,0.9262943267822266,,0,-0.8030433654785156,-0.2901728727201687,0.18018018,0.52272727,0.36625514,0.35,0.79710145,0.30337079,0.54320988,19.06043956,155.2,0.2251169979572296,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149999976158142,0.0,0.0,P,2014,3,0,,,,,,,
Freddy Galvis,PHI,43,128,4,14,12,1,0.0625,0.234375,0.142857143,0.197674418,0.176470588,0.2265625,0.319327731,0.243194721173495,,51.20421215442709,1.8208218349609524,-5.190250978867283,0.3615620136260986,-0.1044396434657636,Freddy Galvis,6609,520471,119,21,13,3,1,8,0,30,0,1,0,0,0,0.266666666,0.545890231,5.443119657468229,1.0000000596046448,0.699999988079071,,0.1208217872772365,7.197629273574108,-6.5545346134498175,-0.1791478544473648,-2.778874158859253,2.59972620010376,-4.714999675750732,-0.5013269782066345,1.179581880569458,0.8810999989509583,4,-0.6218690276145935,0.4699949971650253,0.33935018,0.57805907,0.44941634,0.65957447,0.88321168,0.20779221000000003,0.46108949,18.88075881,294.3,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,0.014284299686551,-2.601933062076568,1.7575026880949738,-0.8301386665552855,17.663796977386564,0.0,0.0,0.0,SS,2014,38,8,,,,,,,
Jake Elmore,CIN,5,12,0,0,0,0,0.083333333,0.333333333,0.0,0.285714285,0.181818181,0.25,0.181818181,0.2060362348953882,,23.43084002508768,0.0886888278182596,-0.9427115877835412,-0.3762161657214165,-0.1048074231196422,Jake Elmore,7290,518653,11,2,2,0,0,1,0,4,0,0,0,0,0,0.25,0.431818181,0.14285714,0.0,0.1000000014901161,,-0.0113111736718565,0.3327845004176389,-0.9564808639908542,-0.0885039791464805,-0.2101840525865554,0.1216799989342689,-1.462999939918518,-0.1536552459001541,0.9536990523338318,0.3440000116825104,1,-0.1080325320363044,0.015231790618035,0.3,0.47826087,0.39534884,0.83333333,1.0,0.05882352999999996,0.53488372,20.55172414,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.0834271013736724,-0.4920973796397448,0.0964269712567329,-0.479096807539463,-63.52181099355221,0.0,0.0,0.0,SS,2014,2,0,,,,,,,
Moisés Sierra,- - -,96,170,2,22,9,3,0.047058823,0.252941176,0.111801242,0.299145299,0.229813664,0.264705882,0.341614906,0.2682610501261318,,67.51936173384406,0.1985158298630267,-5.870899810129945,-0.4419296830892563,-0.1058393380991143,Moises Sierra,6050,501213,161,37,25,8,2,8,0,43,0,1,0,1,1,0.186046511,0.606320788,6.742658766322062,-0.2999999895691871,0.3999999985098839,,0.09851582092233,12.827621344569902,-5.436971317883749,-1.0074638724327087,-3.0495898723602295,2.0421259962022305,-11.360000133514404,-1.2094798982143402,0.9582731878690128,0.6832000187465123,7,-0.6814775262027979,-0.3698551054375438,0.33024691,0.7122905,0.53079179,0.45794393,0.83137255,0.27900552,0.52492669,22.34268537,418.1,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0,2.1738562397658825,0.0,-0.6565690338611603,0.7105341581627725,2.227821256965399,44.3420820290575,0.0,0.0,0.0,RF,2014,55,12,,,,,,,
R.A. Dickey,TOR,35,9,0,0,0,0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.177941116678154,0.9230993390083312,-0.1065859610327386,R.A. Dickey,1245,285079,9,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.172623763965999,-2.1395727872723693,-0.2473019957542419,-0.2556740045547485,0.0083720097318291,-2.256999969482422,-0.2496076077222824,1.1529123783111572,,0,-0.1697012931108474,-0.0448006936893134,0.5,0.68181818,0.64285714,0.66666667,1.0,0.05555555999999995,0.78571429,21.11111111,215.2,1.7896599769592283,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6899999976158142,0.0,0.0,P,2014,0,0,,,,,,,
James McCann,DET,9,12,0,2,0,1,0.0,0.166666666,0.083333333,0.3,0.25,0.25,0.333333333,0.2554732064406077,,58.82021532250323,0.292459222022444,-0.2507144618523815,-1.1222633719444275,-0.1091922655408317,James McCann,12859,543510,12,3,2,1,0,0,0,2,0,0,0,0,0,0.0,0.583333333,7.5,0.0,0.1000000014901161,,0.1924592205323279,0.7877844739029608,-0.5014808905055324,-0.098249964416027,-0.1223640218377113,0.0241140201687812,0.108999989926815,0.0115461070090532,0.4510006308555603,0.0412666648626327,3,-0.0130121037364006,-0.2048367365848296,0.5,0.65,0.58333333,0.5,0.69230769,0.38095238,0.55555556,21.09090909,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,0.0,0.0,C,2014,4,1,,,,,,,
