Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Josh Lowe,LAA,9,33,1,2,3,1,0.06060606,0.393939393,0.137931035,0.133333333,0.103448275,0.1875,0.24137931,0.2022249549627304,0.1913920764265389,24.269569430074412,0.2069656886160373,-2.683982647604399,0.4961403608322143,-0.1010663488334903,Josh Lowe,19953,666139,29,3,1,1,0,2,0,13,1,0,1,0,0,0.153846153,0.42887931,5.205241419360021,,,0.033573243767023,0.1733924448490142,0.9736393432849118,-2.8596307520038415,17,86.64374542236328,101.0,102.2,25.5,2.0,0.11764706,4.0,0.23529412,0.1101111041174994,0.2549629564638491,-0.2683120667934418,-0.6675060987472534,0.3991940319538116,-2.4170000553131104,-0.2506945729255676,0.9724705815315248,,0,-0.3824751675128937,0.106567523735246,0.30434783,0.68055556,0.4964539,0.47619048,0.7755102,0.31428571000000005,0.5106383,18.94444444,69.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,7,2
Jeff McNeil,ATH,8,26,0,2,1,1,0.115384615,0.307692307,0.0,0.266666666,0.173913043,0.269230769,0.173913043,0.2210459617468027,0.214746906643822,35.24856896391108,0.1534367762506008,-1.7940686819895044,-0.1389849074184894,-0.1012562151420804,Jeff McNeil,15362,643446,23,4,4,0,0,3,0,8,0,0,0,0,0,0.375,0.443143812,4.8456257621864545,,,,0.1534367762506008,1.146766201610969,-1.87338599467714,15,84.67333170572917,98.9,99.5,17.6,0.0,0.0,5.0,0.33333333,0.1976999998092651,0.2414499998092651,-0.0204100981354713,-0.3984940946102142,0.3780840039253235,-1.5880000591278076,-0.1626970171928405,0.9460740685462952,0.7316999435424805,2,-0.2509874999523163,0.2294140324892107,0.32142857,0.77777778,0.54545455,0.5,0.92857143,0.19999999999999996,0.49090909,21.15662651,55.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,4,0
Luke Keaschall,MIN,9,39,0,2,3,1,0.051282051,0.128205128,0.027777778,0.25,0.222222222,0.256410256,0.25,0.2321435793852194,0.2733344190260943,44.756435777082295,0.1316510988399386,-2.3606600625181824,-0.0498086512088775,-0.1013413505690649,Luke Keaschall,33321,807712,36,8,7,1,0,2,0,5,0,1,0,0,0,0.4,0.506410256,3.922005399502946,,,-0.0084818983450531,0.1401329971849918,2.0559401918461293,-2.474288102586034,32,85.89032573084677,101.6,105.4,18.870967741935484,0.0,0.0,11.0,0.34375,0.2478709682341545,0.3295806454073998,-0.1552381366491317,-0.5624340772628784,0.4071959555149078,-0.8190000057220459,-0.0805240720510482,0.946375608444214,,0,-0.2578395903110504,0.0938052098135076,0.24657534,0.58666667,0.41891892,0.83333333,0.95454545,0.08064516,0.50675676,19.39814815,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,9,1
Nick Castellanos,SDP,7,17,0,0,2,0,0.058823529,0.235294117,0.0625,0.25,0.1875,0.235294117,0.25,0.2243228659910314,0.3209060600825718,43.98954375885087,-0.0187726587755605,-1.1314833496900212,-0.3781615868210792,-0.1037814140484968,Nick Castellanos,11737,592206,16,3,2,1,0,1,0,4,0,0,0,0,0,0.25,0.485294117,0.14285714,,,0.0011830098228529,-0.0199556685984134,0.7930289145123276,-1.1816859830606663,12,90.27500406901042,100.9,108.7,13.666666666666666,0.0,0.0,5.0,0.41666667,0.2910769169147198,0.3803077110877403,-0.0574180707335472,-0.2547241151332855,0.1973060369491577,-0.5070000290870667,-0.0633332878351211,0.787922203540802,0.8286666870117188,3,-0.1538888961076736,0.0810161296397163,0.4,0.79310345,0.578125,0.57142857,0.73913043,0.32432432,0.453125,17.21276596,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,4,1
James McCann,ARI,5,13,0,1,0,0,0.076923076,0.307692307,0.083333333,0.125,0.083333333,0.153846153,0.166666666,0.1538608440986046,0.1106685042381286,-7.500042097000252,-0.0797000415623188,-1.7128129656302231,0.3200685866177082,-0.1039883242390447,James McCann,12859,543510,12,1,0,1,0,1,0,4,0,0,0,0,0,0.25,0.320512819,2.64285714,,,-0.0730481520295143,-0.0066518895328044,-0.1042443307923575,-1.614320428936412,8,91.5625,102.9,102.9,11.5,0.0,0.0,3.0,0.375,0.0452222228050231,0.0600000023841857,-0.1755158454179763,-0.2432398647069931,0.0677240192890167,-1.255000114440918,-0.1273463666439056,0.9018154144287108,0.0099999997764825,1,-0.190039649605751,-0.0045853729984184,0.47619048,0.61538462,0.55319149,0.3,0.75,0.42307691999999997,0.55319149,18.70588235,36.0,-0.0470579117536544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,C,2026,2,1
Kerry Carpenter,DET,9,37,2,3,6,0,0.135135135,0.405405405,0.193548387,0.266666666,0.193548387,0.297297297,0.387096774,0.3080468499982679,0.2742570428287281,96.17161783529464,-0.3454542271792888,-0.5093142356524127,-1.8613386750221252,-0.1048037280258234,Kerry Carpenter,25961,681481,31,6,4,0,0,5,0,15,0,1,0,0,0,0.333333333,0.684394071,0.21230158375,,,-0.2855872213840484,-0.0598670057952404,4.129404648785863,-0.1685042459318297,17,92.12940889246325,108.2,110.3,16.823529411764707,2.0,0.11764706,9.0,0.52941176,0.1780689667011129,0.3576206667669888,0.0479940734803676,-0.5019478797912598,0.5499419569969177,0.7077001929283142,0.0628082156181335,0.7485297322273254,,0,0.0290330071002244,0.0350847846373948,0.34,0.49152542,0.39622642,0.64705882,0.62068966,0.36507937,0.37106918,19.58677686,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,12,2
Pavin Smith,ARI,2,8,0,1,1,0,0.25,0.25,0.0,0.25,0.166666666,0.375,0.166666666,0.2900477349758148,0.2610462307929992,82.91602670717108,-0.9144178368151188,-1.0741318784797569,-0.2160493731498718,-0.1087485551094097,Pavin Smith,19892,656976,6,1,1,0,0,2,0,2,0,0,0,0,0,1.0,0.541666666,1.60119047125,,,-0.8944621682167053,-0.0199556685984134,0.7811281695818523,-0.1481494292760273,4,92.0749969482422,105.6,105.6,39.5,0.0,0.0,2.0,0.5,0.1036666631698608,0.1618333359559377,-0.002140037715435,-0.1955679953098297,0.1934279501438141,0.6679999828338623,0.0687242746353149,1.4397499561309814,,0,0.0351808406412601,-0.0366672360436853,0.2,0.51851852,0.38297872,0.75,0.92857143,0.11111110999999996,0.57446809,19.05128205,,,,,,,,,,,,,,,,,,,,,2026,1,0
Cal Raleigh,SEA,10,43,0,1,4,1,0.116279069,0.465116279,0.052631579,0.277777777,0.131578947,0.232558139,0.184210526,0.2056029785511105,0.2099929758020349,34.25737798276458,0.0762372612953186,-3.1939411058156155,0.5555235296487808,-0.1097431466444241,Cal Raleigh,21534,663728,38,5,3,2,0,5,0,20,0,0,0,0,0,0.25,0.416768665,3.308195681053653,,,-0.0705476254224777,0.1467848867177963,1.3813768357904297,-3.613490258070674,18,76.91666666666667,100.7,104.7,15.72222222222222,1.0,0.05555556,2.0,0.11111111,0.1272727359424937,0.2242424271323464,-0.6317895650863647,-1.2210514545440674,0.5892618894577026,-2.944999933242798,-0.3025436997413635,1.3977726697921753,3.6103999614715576,1,-0.4430884420871734,-0.00890892396542,0.37606838,0.70588235,0.51485149,0.45454545,0.63333333,0.44230769000000003,0.42079208,19.70440252,73.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,C,2026,7,2
Jared Triolo,PIT,6,26,0,2,1,0,0.076923076,0.192307692,0.043478261,0.277777777,0.217391304,0.307692307,0.260869565,0.2720285562368539,0.2645628547668457,70.05624083824102,0.1133161596953868,-0.7964795785820009,-1.0658919960260391,-0.112585168551992,Jared Triolo,25807,669707,23,5,4,1,0,2,0,5,1,0,0,2,0,0.4,0.568561872,1.30357142125,,,0.1598793864250183,-0.0465632267296314,2.175184570732164,-0.8449676255559446,18,85.71176326976104,99.2,103.6,8.352941176470589,0.0,0.0,5.0,0.27777778,0.2105454531582919,0.25754544951699,-0.6047313809394836,-0.8076192736625671,0.2028879225254058,-2.686000108718872,-0.275428831577301,1.2825539112091064,,0,-0.2584138214588165,-0.2130918015441051,0.17647059,0.63461538,0.40776699,0.55555556,0.84848485,0.21428570999999996,0.50485437,18.7012987,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,6,1
Yoán Moncada,LAA,8,34,1,2,2,0,0.147058823,0.352941176,0.107142857,0.133333333,0.107142857,0.264705882,0.214285714,0.2413271314957562,0.2792095857508042,50.494811879366075,-0.1895878911018371,-2.1366759655911807,-0.2011520639061927,-0.1127769180969051,Yoan Moncada,17232,660162,28,3,2,0,0,5,0,12,1,0,0,1,0,0.416666666,0.478991596,0.4107142775,,,-0.1363727748394012,-0.0532151162624359,2.034608322576773,-1.914821472569216,16,90.3687515258789,103.3,104.6,8.625,2.0,0.125,6.0,0.375,0.1430714300700596,0.3010357107434954,-0.4504960477352142,-0.6518780589103699,0.2013820260763168,-3.997999906539917,-0.4111694991588592,0.8136571645736694,,0,-0.1172498986124992,-0.4364182399471359,0.24358974,0.60869565,0.41496599,0.57894737,0.83333333,0.24590164000000003,0.46938776,18.75,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,6,1
Ronald Acuña Jr.,ATL,10,44,0,1,2,2,0.159090909,0.159090909,0.027777778,0.233333333,0.194444444,0.318181818,0.222222222,0.265483709898862,0.3579690884321164,67.11949029579979,-0.5449069179594517,-2.235563683666601,-0.1704619228839874,-0.1134729483227357,Ronald Acuna Jr.,18401,660670,36,7,6,1,0,7,0,7,0,1,0,0,2,1.0,0.54040404,2.4404517432634827,,,-0.048961229622364,-0.4959456883370876,3.4576592004221536,-1.6533675932961844,30,86.61666666666666,105.9,112.3,19.033333333333335,3.0,0.1,11.0,0.36666667,0.2175806414696478,0.4370645400016538,-0.1227200180292129,-0.8204240202903748,0.697704017162323,-1.9501999616622925,-0.1978325396776199,1.1163713932037354,,0,-0.2541749477386474,0.1442473566374154,0.24444444,0.75714286,0.46875,0.5,0.71698113,0.34666666999999995,0.4375,17.64655172,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,8,1
Jorge Polanco,NYM,8,37,0,2,1,0,0.135135135,0.135135135,0.09375,0.222222222,0.1875,0.297297297,0.28125,0.2738987175193992,0.3313765092329545,76.46721844449611,-0.1487544029951095,-1.1662656459042355,-1.044553026556969,-0.11480320289491,Jorge Polanco,13152,593871,32,6,3,3,0,5,0,5,0,0,0,0,0,1.0,0.578547297,0.6542207712499999,,,-0.0955392867326736,-0.0532151162624359,3.149140259342499,-1.1487686353751942,27,87.29258897569444,104.6,108.7,10.148148148148149,1.0,0.03703704,10.0,0.37037037,0.2509642839431762,0.3689285687037876,0.0342959463596344,-0.6657921075820923,0.7000880241394043,-1.0529999732971191,-0.1110802665352821,1.154043197631836,,0,-0.1850150972604751,0.2147331757778232,0.29411765,0.6031746,0.44274809,0.6,0.97368421,0.15517241000000004,0.48091603,19.69892473,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,9,3
Bryce Teodosio,LAA,7,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0822499990463256,-100.0,0.0,-1.2224978152442103,-0.086624146439135,-0.1163377867938893,Bryce Teodosio,29524,669326,4,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6369542274403697,-1.2177527267265444,3,88.55000305175781,89.5,89.5,31.0,0.0,0.0,0.0,0.0,0.0862499997019767,0.0975000038743019,-0.0685339868068695,-0.0685339868068695,0.0,-1.0999999046325684,-0.1142584681510925,1.1514400243759155,,0,-0.1102559342980384,0.0507356941153028,0.57142857,0.53846154,0.55,0.5,0.71428571,0.36363636,0.65,18.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0,0
J.C. Escarra,NYY,3,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.102400004863739,-100.0,0.0,-1.4509631775055083,0.0928806569427251,-0.1176087911028521,J.C. Escarra,20084,641555,6,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7643450729284437,-1.4613032720718535,4,93.5500030517578,109.0,109.0,30.0,0.0,0.0,1.0,0.25,0.1111999988555908,0.1230000019073486,-0.2340259999036789,-0.2340259999036789,0.0,-2.130000114440918,-0.2347837090492248,1.5219999551773071,6.5980000495910645,1,-0.1675528883934021,0.0137907288692805,0.5,0.58333333,0.55555556,0.33333333,0.85714286,0.30000000000000004,0.66666667,18.91666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,C,2026,0,0
Xander Bogaerts,SDP,9,37,0,0,3,0,0.054054054,0.081081081,0.057142857,0.21875,0.2,0.243243243,0.257142857,0.230638549134538,0.2611419793331261,48.182599624730784,0.0241778157651424,-2.216304778092473,-0.0270750224590301,-0.1181679481866178,Xander Bogaerts,12161,593428,35,7,5,2,0,2,0,3,0,0,0,0,0,0.666666666,0.5003861,0.14285714,,,0.0707410424947738,-0.0465632267296314,1.9073036061889237,-2.3906052885287696,32,89.27812194824219,103.7,108.0,10.28125,1.0,0.03125,10.0,0.3125,0.2435312569141388,0.3304062485694885,-0.3037438690662384,-0.6331599354743958,0.3294160664081573,-1.534999966621399,-0.1519655436277389,0.8898757100105286,,0,-0.2963990271091461,-0.0449338867453568,0.28947368,0.65277778,0.46621622,0.68181818,0.91489362,0.15942029000000002,0.48648649,19.5045045,80.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,SS,2026,9,2
Yohel Pozo,STL,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2441999912261963,-100.0,0.0,-1.2067328337359553,-0.0894512962549924,-0.1185841028232065,Yohel Pozo,18848,650968,5,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.6369542274403697,-1.2177527267265444,5,92.92000122070311,100.7,100.7,13.4,0.0,0.0,2.0,0.4,0.2519999980926514,0.2845999717712402,-0.0928799659013748,-0.1168919578194618,0.024011991918087,-1.2179999351501465,-0.1251849979162216,0.8367999792098999,1.6583999395370483,1,-0.100356712937355,-0.0106375129337681,0.33333333,0.73333333,0.61904762,1.0,1.0,0.0,0.71428571,19.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,0,0
Matt Wallner,MIN,9,39,3,6,3,0,0.076923076,0.461538461,0.25,0.266666666,0.194444444,0.256410256,0.444444444,0.3103180298438439,0.2316015788487025,97.18686544602936,-0.4861110597848892,-0.6130255111945009,-1.969530701637268,-0.1191242296133214,Matt Wallner,26466,670242,36,7,4,0,0,3,0,18,0,0,0,0,1,0.166666666,0.7008547,3.4034445388404775,,,-0.0348122678697109,-0.4512987919151783,4.421336901794639,-0.1088913926375245,18,90.09444173177084,108.7,110.1,13.833333333333334,2.0,0.11111111,7.0,0.38888889,0.1527500003576278,0.2919687330722809,-0.3327899873256683,-0.8779399991035461,0.5451500415802002,-2.2070000171661377,-0.2274138778448104,1.0941749811172483,,0,-0.163496047258377,-0.140650906445372,0.2195122,0.73563218,0.4852071,0.11111111,0.734375,0.40243902,0.5147929,17.97692308,78.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,RF,2026,16,3
Dylan Beavers,BAL,7,26,1,3,4,0,0.0,0.192307692,0.153846154,0.35,0.307692307,0.307692307,0.461538461,0.3404469398351816,0.289909081025557,119.59979229447504,0.0565367341041564,0.6460326242040713,-2.75471293926239,-0.1194048246310139,Dylan Beavers,31695,687637,26,8,6,1,0,0,0,5,0,0,0,1,0,0.0,0.769230768,1.30357142125,,,0.0964480713009834,-0.0399113371968269,3.555316813547524,0.5351646172594149,21,87.63809640066964,103.8,105.8,15.714285714285714,1.0,0.04761905,8.0,0.38095238,0.2711818218231201,0.4031363834034313,0.1155619323253631,-0.4010960459709167,0.5166580080986023,0.1550001055002212,0.014765728265047,0.9193692207336426,,0,0.1252920627593994,0.0004049148195829,0.26190476,0.69642857,0.51020408,0.63636364,0.87179487,0.18000000000000005,0.57142857,19.36111111,47.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,RF,2026,12,2
Thomas Saggese,STL,5,20,0,1,0,0,0.15,0.3,0.0,0.181818181,0.117647058,0.25,0.117647058,0.1966948628425598,0.2277106195688247,24.060990383400146,-0.1195094101130962,-1.8943491880130063,0.1432675677351653,-0.1195153459713919,Thomas Saggese,27883,695336,17,2,2,0,0,3,0,6,0,0,0,0,0,0.5,0.367647058,0.76785714,,,-0.0862499624490737,-0.0332594476640224,0.5042746472824322,-1.8189193498622669,11,83.53636585582386,95.9,104.9,30.0,1.0,0.09090909,3.0,0.27272727,0.1382857135363987,0.233714291027614,-0.2213179916143417,-0.4549320042133331,0.2336140125989914,-1.5499999523162842,-0.1605354845523834,1.2656199932098389,,0,-0.2010730355978012,0.026203807234049,0.3125,0.6875,0.4625,0.6,0.77272727,0.2972973,0.4,18.23728814,45.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,2,0
Edmundo Sosa,PHI,5,10,0,1,2,0,0.1,0.2,0.0,0.142857142,0.111111111,0.2,0.111111111,0.1613515377044677,0.3206685066223144,-3.1513035014475625,0.026517242193222,-1.1789043028131787,-0.3293379098176956,-0.1251386714323056,Edmundo Sosa,17022,624641,9,1,1,0,0,1,0,2,0,0,0,0,0,0.5,0.311111111,2.64285714,,,0.039821021258831,-0.0133037790656089,-0.0220718313232723,-1.183668829895622,7,88.98570905412946,101.4,101.4,-1.8571428571428572,0.0,0.0,3.0,0.42857143,0.2942222224341498,0.3386666774749756,0.3564999997615814,-0.1304439902305603,0.4869439899921417,-0.2129999697208404,-0.0171372089534997,1.2888400554656982,1.787600040435791,2,-0.0593309588730335,0.335936266296356,0.52941176,0.7,0.62162162,0.55555556,1.0,0.17391303999999996,0.54054054,20.07692308,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,1,0
James Outman,MIN,8,9,0,1,0,2,0.111111111,0.333333333,0.0,0.0,0.0,0.111111111,0.0,0.0785407225290934,0.1602983342276679,-58.26269305717713,0.4779082275927067,-1.1697875379950398,-0.4137910408899188,-0.1295455204408469,James Outman,24770,681546,8,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.111111111,7.5,,,0.0845601111650466,0.39334811642766,-0.5980992994636887,-1.6435365981788033,5,83.82000122070312,97.7,97.7,26.0,0.0,0.0,2.0,0.4,0.0817499980330467,0.1354999989271164,0.0271719992160797,-0.1759800314903259,0.2031520307064056,-1.7339999675750732,-0.1724786162376403,1.2770832777023315,2.783599853515625,1,-0.1220725029706955,0.1433491101352386,0.23529412,0.73333333,0.46875,0.5,0.63636364,0.4,0.46875,18.13043478,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,0,0
Carson Benge,NYM,9,34,1,3,3,4,0.117647058,0.323529411,0.1,0.111111111,0.1,0.205882352,0.2,0.1987990140914917,0.2347018241882324,26.60764746396173,0.5896136984229088,-2.3264295113167934,0.0510770976543426,-0.1306871112371863,Carson Benge,35177,701807,30,3,2,0,0,4,0,11,0,0,0,1,0,0.363636363,0.405882352,6.4583333312499995,,,-0.1704749763011932,0.760088674724102,0.9127716842212504,-3.036658110924738,19,91.03683953536184,107.1,108.9,3.3157894736842106,1.0,0.05263158,8.0,0.42105263,0.1543703609042697,0.2752222131799768,-0.3711828291416168,-0.7162209153175354,0.3450380861759186,-2.7929999828338623,-0.2953273952007293,1.1140947341918943,2.9395999908447266,1,-0.1416986584663391,-0.1914712397029159,0.34328358,0.69333333,0.52816901,0.60869565,0.80769231,0.25333333,0.52816901,19.21296296,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,6,1
Spencer Horwitz,PIT,8,28,0,2,2,0,0.142857142,0.25,0.043478261,0.235294117,0.173913043,0.285714285,0.217391304,0.2443120394434247,0.1856404145558675,51.65492134805487,-0.0520165050402283,-1.633900134106965,-0.4808936174958944,-0.1325260445233589,Spencer Horwitz,26477,687462,23,4,3,1,0,4,0,7,0,1,0,0,0,0.571428571,0.503105589,1.08035714,,,-0.0054532783105969,-0.0465632267296314,1.7404028575589348,-1.512068738443644,17,79.51764993106617,99.1,101.8,22.58823529411765,0.0,0.0,3.0,0.17647059,0.1329047679901123,0.1625238032568068,-0.2404199540615081,-0.5101860165596008,0.2697660326957702,-1.915000081062317,-0.2056983858346939,1.0532965660095217,0.2381999939680099,1,-0.1477924585342407,-0.0804623006855238,0.32727273,0.48979592,0.40384615,0.44444444,0.95833333,0.26190475999999996,0.47115385,18.56578947,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,5,1
Rafael Devers,SFG,10,42,1,2,2,0,0.095238095,0.285714285,0.105263158,0.28,0.210526315,0.285714285,0.315789473,0.2676151205853718,0.2742262144346495,71.39043213560299,-0.087501972913742,-1.491688550988816,-1.0493826866149902,-0.1335715476177795,Rafael Devers,17350,646240,38,8,6,1,0,4,1,12,0,0,0,2,0,0.333333333,0.601503758,0.14285714,,,-0.0276349671185016,-0.0598670057952404,3.3699458673795237,-1.5087615266243446,26,87.59615384615384,105.5,107.4,11.0,2.0,0.07692308,12.0,0.46153846,0.2122000013078962,0.3738285882132394,-0.1237919852137565,-0.6378100514411926,0.5140180587768555,-3.5229997634887695,-0.372758686542511,0.7861904501914978,,0,-0.2212166339159011,0.0637586220771619,0.26373626,0.73863636,0.4972067,0.625,0.78461538,0.25842697000000003,0.49162011,19.50364964,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,12,2
Isaac Collins,KCR,9,29,1,5,3,0,0.137931034,0.24137931,0.166666666,0.3125,0.25,0.379310344,0.416666666,0.3656854547303298,0.2828311390346951,132.0584966780531,-0.1038719527423381,0.9715951133723963,-3.358758807182312,-0.1368170656417208,Isaac Collins,25477,686555,24,6,4,1,0,4,0,7,1,0,0,1,1,0.571428571,0.79597701,3.4154684556902635,,,0.3607306182384491,-0.4646025709807873,4.533399217968773,1.164767922108959,17,90.25294404871325,110.6,110.9,18.764705882352946,3.0,0.17647059,6.0,0.35294118,0.150090911171653,0.2906818173148415,0.0404260009527206,-0.5804039835929871,0.6208299994468689,-0.074000209569931,-0.0137880221009254,1.0030800104141235,2.168800115585327,1,0.1139005571603775,-0.0735986863893403,0.14705882,0.61818182,0.35772358,0.6,0.88235294,0.18181818000000005,0.44715447,20.59139785,64.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,LF,2026,10,2
Addison Barger,TOR,8,23,0,1,2,0,0.130434782,0.260869565,0.052631579,0.071428571,0.052631578,0.173913043,0.105263157,0.1484314773393714,0.2479527473449707,-10.024179127206304,-0.0784896574914455,-3.0058213705225274,0.8187888860702515,-0.1388666356251092,Addison Barger,24598,680718,19,1,0,1,0,3,0,6,0,1,0,1,0,0.5,0.2791762,1.08035714,,,-0.058533988893032,-0.0199556685984134,-0.2813161658151433,-2.9529892625315473,14,90.69285365513392,107.1,108.1,17.785714285714285,0.0,0.0,7.0,0.5,0.1248750016093254,0.1924999952316284,-0.205994114279747,-0.502530038356781,0.2965359389781952,-3.060999870300293,-0.3178260326385498,1.3258086442947388,1.0859333276748655,3,-0.3287909924983978,0.1734185598579958,0.4,0.58974359,0.4787234,0.63636364,0.91304348,0.22222222000000003,0.41489362,19.92957746,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,2,1
Nathan Lukes,TOR,7,17,0,2,2,0,0.058823529,0.176470588,0.0,0.153846153,0.133333333,0.176470588,0.133333333,0.148244955960442,0.2478988537421593,-10.149276214327974,0.0018953848630189,-2.1642446731035396,0.1900115311145782,-0.1396071280758078,Nathan Lukes,18123,664770,15,2,2,0,0,1,0,3,0,1,0,1,0,0.333333333,0.309803921,2.64285714,,,0.0218510534614324,-0.0199556685984134,-0.2103894361112996,-2.185104333684294,13,82.77692119891827,101.5,107.3,18.384615384615383,0.0,0.0,3.0,0.23076923,0.2284545464949174,0.3006363565271551,-0.433630108833313,-0.5566761493682861,0.1230460107326507,-3.562999963760376,-0.3676223456859588,1.444988250732422,4.6132001876831055,1,-0.2343754768371582,-0.0657170039242034,0.45652174,0.71875,0.56410256,0.9047619,0.86956522,0.11363635999999999,0.41025641,21.36666667,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,2,0
