Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Derek Hill,CHW,12,20,0,2,0,2,0.2,0.4,0.0,0.5,0.25,0.4,0.25,0.3242650389671325,0.3379372546547337,105.29071353862044,-0.5276897139847279,-0.4055739419811048,-1.4157030880451202,-0.1106670605881593,Derek Hill,16947,656537,16,4,4,0,0,4,0,8,0,0,0,1,3,0.5,0.65,3.443869426690738,,,0.3558991849422455,-0.8835888989269733,2.437540601725074,0.0936633458084783,0.2601918578147888,-0.4385080635547638,0.698699951171875,-1.3250000476837158,-0.1361563503742218,1.252876877784729,1.3896000385284424,3,-0.0084456093609333,0.2161211299394967,30.0,70.90562337239584,0.03333333,7.298379516601562,0.25,0.16666667,0.1,0.06666667,38.43484293619792,14.826219685872395,5.038028971354167,0.4,8,89.27143205915179,103.0,103.0,13.714285714285714,0.0,0.0,3.0,0.375,0.2513999938964844,0.2926666577657064,0.26530612,0.61764706,0.40963855,0.46153846,0.85714286,0.29411765,0.40963855,20.70967742,48.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,0.0,4,0,-0.013672215687601186,
Pavin Smith,ARI,2,8,0,1,1,0,0.25,0.25,0.0,0.25,0.166666666,0.375,0.166666666,0.2915997877717018,0.2634254992008209,80.34345252648687,-0.9613715666346252,-1.1484892376653018,-0.2160493731498718,-0.1144758013837358,Pavin Smith,19892,656976,6,1,1,0,0,2,0,2,0,0,0,0,0,1.0,0.541666666,1.60119047125,,,-0.9406490921974182,-0.0207224744372069,0.7708367953122495,-0.1667141070543887,-0.002140037715435,-0.1955679953098297,0.1934279501438141,0.6679999828338623,0.0687242746353149,1.4397499561309814,,0,0.0351808406412601,-0.0366672360436853,16.0,72.78346252441406,0.1875,7.591015815734863,0.13333333,0.125,0.06666667,0.0625,30.28965759277344,10.396642684936523,4.994746685028076,0.625,4,92.0749969482422,105.6,105.6,39.5,0.0,0.0,2.0,0.5,0.1036666631698608,0.1618333359559377,0.13636364,0.6,0.38297872,0.66666667,0.93333333,0.11111110999999996,0.53191489,19.05128205,,,,,,,,,,,,,,,,,,,,,2026,0.0,1,0,0.02817428857088089,
Jared Triolo,PIT,6,26,0,2,1,0,0.076923076,0.192307692,0.043478261,0.277777777,0.217391304,0.307692307,0.260869565,0.27306290773245,0.265723648071289,67.28323103019906,0.1171025135554373,-0.8950858308098555,-1.0434831529855728,-0.1166164191565383,Jared Triolo,25807,669707,23,5,4,1,0,2,0,5,1,0,0,2,0,0.4,0.568561872,1.30357142125,,,0.1654549539089203,-0.0483524403534829,2.128649325007266,-0.9183911076843084,-0.604659378528595,-0.8074972629547119,0.2028379142284393,-2.681999921798706,-0.2750762403011322,1.2824000120162964,,0,-0.2583406567573547,-0.213165404427017,38.0,72.4770572060033,0.15789474,7.444497359426398,0.29032258,0.23684211,0.06451613,0.05263158,38.03085809004934,2.3202817816483345,6.6202757985968335,0.39473684,18,85.71176326976104,99.2,103.6,8.352941176470589,0.0,0.0,5.0,0.27777778,0.2105454531582919,0.25754544951699,0.14,0.66037736,0.40776699,0.42857143,0.85714286,0.21428570999999996,0.51456311,18.7012987,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,0.0,6,1,0.007339259661161002,
Jake Mangum,PIT,13,37,0,6,1,1,0.081081081,0.189189189,0.03030303,0.269230769,0.212121212,0.277777777,0.242424242,0.2468706435627407,0.2859315872192383,50.08469438681913,0.3571247435174882,-1.840497465222442,-0.5430941134691238,-0.1275665842385823,Jake Mangum,26202,663968,33,7,6,1,0,3,0,7,0,0,1,0,0,0.428571428,0.520202019,5.829009374500153,,,0.2192921638488769,0.1378325796686113,2.2720313976748647,-2.064141525770837,0.1095551624894142,-0.5807228088378906,0.6902779936790466,-0.2573001086711883,-0.0352717973291873,0.9729692339897156,1.8089332580566408,3,-0.1978914886713028,0.3104902828183459,55.0,67.009521484375,0.05454545,6.6710432572798295,0.17391304,0.14545455,0.04347826,0.03636364,31.212424538352273,2.938934326171875,-6.427293257279829,0.25454545,27,82.50434676460598,98.5,104.2,5.739130434782608,0.0,0.0,7.0,0.25925926,0.2565000057220459,0.3070000112056732,0.40540541,0.73076923,0.53968254,0.76666667,0.84210526,0.19117647000000004,0.41269841,19.85393258,72.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,LF,2026,0.0,8,1,-0.03906094365649759,
Isiah Kiner-Falefa,BOS,6,13,0,2,0,0,0.076923076,0.23076923,0.0,0.111111111,0.083333333,0.153846153,0.083333333,0.1247173226796663,0.1175168355305989,-33.79915378444199,0.0693862540647387,-1.9379689816812784,0.1945606619119644,-0.1291942638174039,Isiah Kiner-Falefa,16512,643396,12,1,1,0,0,1,0,3,0,0,0,1,0,0.333333333,0.237179486,2.64285714,,,0.0832012370228767,-0.0138149829581379,-0.4424697759057198,-1.9659899922515067,-0.1825159788131714,-0.2558940052986145,0.0733780115842819,-2.824000120162964,-0.2790227830410003,0.8708922863006592,0.1524000018835067,1,-0.228759303689003,0.0191857643613608,17.0,65.34889131433823,0.0,6.575963188620174,0.15384615,0.11764706,0.0,0.0,33.31622673483456,3.223527347340303,3.2919309279497933,0.41176471,9,73.5142822265625,96.5,96.5,29.0,0.0,0.0,1.0,0.11111111,0.0704545487057079,0.075545457276431,0.5625,0.57142857,0.56756757,0.55555556,0.83333333,0.28571429000000004,0.56756757,18.54166667,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,0.0,1,0,0.007200487149067403,
Drew Millas,WSN,11,27,0,1,3,0,0.148148148,0.259259259,0.0,0.2,0.136363636,0.269230769,0.136363636,0.2144403343017284,0.2616464541508601,30.67068900881229,-0.1255166730843484,-2.3529167229688275,0.2385904490947723,-0.1314569743404819,Drew Millas,25643,686452,22,3,3,0,0,4,0,7,0,0,1,0,0,0.571428571,0.405594405,0.4107142775,,,-0.0771642327308654,-0.0483524403534829,0.9738195609854056,-2.1904147345019984,0.0405840240418911,-0.2525219619274139,0.2931059896945953,-1.5139998197555542,-0.1534435898065567,0.7364592552185059,,0,-0.1405401825904846,0.1956471335240429,36.0,66.47013346354167,0.0,6.818307664659288,0.10344828,0.08333333,0.0,0.0,32.85008409288194,5.902374267578125,-6.213739183213976,0.30555556,16,73.27999674479166,85.6,97.1,7.133333333333334,0.0,0.0,1.0,0.0625,0.1955000053752552,0.2185909097844904,0.23809524,0.58695652,0.3853211,0.53333333,0.96296296,0.19047619000000005,0.42201835,19.04878049,66.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,0.0,C,2026,0.0,3,0,-0.04720611984913167,
Connor Joe,SEA,1,3,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1753333409627278,-100.0,0.0,-0.7179514534731152,-0.7044451013207436,-0.1341962189659979,Connor Joe,16572,656582,3,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.3944455973763706,-0.74602718576386,-0.0854079574346542,-0.0854079574346542,0.0,-0.7089999914169312,-0.0746708810329437,0.7499333620071411,,0,-0.0947960838675499,-0.0190913116819242,6.0,70.53235880533855,0.16666667,6.51016362508138,0.33333333,0.33333333,0.16666667,0.16666667,27.02906545003255,-0.8004717032114664,4.518654187520345,0.16666667,2,99.39999389648438,107.7,107.7,-13.0,0.0,0.0,1.0,0.5,0.1883333325386047,0.2116666634877523,0.44444444,0.5,0.46666667,0.75,1.0,0.14285714000000005,0.4,19.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,0.0,0,0,-0.1753333409627278,
Austin Wynns,ATH,5,10,0,0,0,0,0.0,0.1,0.0,0.125,0.111111111,0.111111111,0.111111111,0.1010946763886345,0.4238888687557644,-48.39793601307208,-0.0072534205100964,-1.7198512003462147,0.0352770015597343,-0.1345290301232368,Austin Wynns,15271,642851,9,1,1,0,0,0,0,1,0,0,1,0,0,0.0,0.222222222,0.14285714,,,-0.0003459290310274,-0.0069074914790689,-0.5249328388828636,-1.6968714668411613,-0.1488060802221298,-0.1544340401887893,0.0056279706768691,-1.5770000219345093,-0.163346841931343,0.7108800411224365,,0,-0.1530261933803558,-0.0563003759620243,17.0,72.75371955422794,0.17647059,7.448972814223346,0.25,0.17647059,0.08333333,0.05882353,34.489448098575366,12.376482795266543,-3.5195476307588467,0.52941176,9,84.51249694824219,107.7,107.7,32.5,2.0,0.22222222,2.0,0.22222222,0.290666659673055,0.7178888850741916,0.46153846,0.72727273,0.62857143,0.5,0.8125,0.27272726999999997,0.62857143,18.64,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,-1.0,C,2026,0.0,1,0,-0.3227941923671299,
Marcus Semien,NYM,17,67,1,2,6,0,0.059701492,0.19402985,0.081967213,0.229166666,0.196721311,0.253731343,0.278688524,0.2459064926674116,0.2748581331167648,54.57352049734519,-0.0380137441679835,-3.659621906541037,0.2580407857894897,-0.1374041642700112,Marcus Semien,12533,543760,61,12,9,2,0,4,0,13,1,1,0,1,0,0.307692307,0.532419867,0.14285714,,,0.0586911365389823,-0.0967048807069659,4.063746398240579,-3.788242409080016,-0.8514662384986877,-1.6012800931930542,0.7498138546943665,-4.177999973297119,-0.4460892379283905,1.1764734983444214,,0,-0.5219075083732605,-0.2018370041014392,98.0,67.45480907206633,0.01020408,7.838868433115434,0.4375,0.35714286,0.1,0.08163265,34.65879603794643,16.239119549186864,-4.2588149090202485,0.64285714,49,86.76939174107143,101.7,106.3,21.346938775510203,2.0,0.04081633,19.0,0.3877551,0.2135737684906506,0.3424262375128074,0.28037383,0.71929825,0.50678733,0.53333333,0.8902439,0.20535714000000005,0.5158371,19.37254902,155.2,0.0,0.0,0.0,-1.0,0.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,0.0,17,3,-0.028951640449353222,
Santiago Espinal,LAD,6,13,0,1,2,0,0.0,0.153846153,0.076923077,0.181818181,0.153846153,0.153846153,0.23076923,0.1695125699043274,0.2675384741563063,1.6530872151745537,0.0097347679547965,-1.5115890357037405,-0.2311414470896124,-0.1374535999822794,Santiago Espinal,19997,669289,13,2,1,1,0,0,0,2,0,0,0,2,0,0.0,0.384615383,2.64285714,,,0.0166422594338655,-0.0069074914790689,0.0125301444577654,-1.5109900718880216,-0.1755220293998718,-0.345626026391983,0.1701039969921112,-2.885999917984009,-0.296900987625122,1.0479230880737305,1.771799921989441,1,-0.2258059978485107,0.0583108530258953,25.0,68.6584521484375,0.0,7.756829833984375,0.45454545,0.4,0.18181818,0.16,33.80037109375,10.031201782226562,-1.5788824462890625,0.6,11,92.53636585582386,101.2,101.4,2.727272727272727,0.0,0.0,6.0,0.54545455,0.2635384706350473,0.3612307768601637,0.23076923,0.73333333,0.5,1.0,0.90909091,0.07142857000000002,0.53571429,18.53488372,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,0.0,3,1,-0.09802590425197893,
Bryce Johnson,SDP,10,13,0,1,1,1,0.076923076,0.461538461,0.090909091,0.2,0.09090909,0.166666666,0.181818181,0.1671070357163747,0.1141001681486765,3.2640101045191257,-0.2079388056881725,-1.7043433183590984,-0.1241871044039726,-0.1462333594295816,Bryce Johnson,20002,669369,11,1,0,1,0,1,0,6,0,0,1,1,1,0.166666666,0.348484847,5.474825717218832,,,0.0084116738289594,-0.216350479517132,-0.011903650012902,-1.535423866358689,-0.1793319433927536,-0.2502919435501098,0.0709600150585174,-2.813999891281128,-0.2997598648071289,0.7759066820144653,0.426499992609024,2,-0.1909724324941635,-0.040153226750269,20.0,68.44539794921874,0.0,7.477111053466797,0.4,0.2,0.0,0.0,38.843753051757815,12.675399780273438,-6.986106872558594,0.4,6,85.82000122070312,95.9,95.9,21.8,0.0,0.0,1.0,0.16666667,0.054818180474368,0.0870909094810485,0.30434783,0.59259259,0.46,0.42857143,0.6875,0.39130434999999997,0.54,19.21621622,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,2,1,0.05300686756769819,
Travis d'Arnaud,LAA,3,10,0,1,0,0,0.0,0.4,0.1,0.166666666,0.1,0.1,0.2,0.1293811321258545,0.2427000045776367,-27.58459123250083,-0.0222329664975404,-1.4946327421038017,-0.3107551634311676,-0.1468916877610278,Travis d'Arnaud,7739,518595,10,1,0,1,0,0,0,4,0,0,0,0,0,0.0,0.3,2.64285714,,,-0.0222329664975404,0.0,-0.3039214953003985,-1.4758601232586963,-0.1791699826717376,-0.2538299858570099,0.074659988284111,-1.9560000896453855,-0.2001982778310775,1.0338799953460691,,0,-0.1709907948970794,-0.0023078311313353,15.0,70.460205078125,0.06666667,7.839585876464843,0.44444444,0.26666667,0.11111111,0.06666667,29.822967529296875,14.501849365234374,-1.4609977722167968,0.66666667,6,85.15000406901042,102.6,102.6,6.666666666666667,2.0,0.33333333,2.0,0.33333333,0.1432999968528747,0.4454999923706054,0.54545455,0.64705882,0.60714286,0.5,0.81818182,0.29411765,0.60714286,17.16666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,-1.0,C,2026,0.0,2,1,-0.11331887245178221,
Dylan Carlson,CHC,3,4,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0694999992847442,-100.0,0.0607055947184562,-0.9311435684508008,-0.6420706659555435,-0.1484067541918073,Dylan Carlson,20126,666185,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,0.0607055947184562,0.0,-0.5259274631684941,-0.9947029143518132,-0.1258600056171417,-0.1258600056171417,0.0,-1.0500000715255735,-0.1095926463603973,1.0946999788284302,1.2516000270843506,1,-0.1116695404052734,-0.0033026054349408,5.0,65.1939697265625,0.0,6.69306640625,0.5,0.4,0.0,0.0,37.972479248046874,10.349310302734375,7.951301574707031,0.2,2,84.44999694824219,88.2,88.2,6.5,0.0,0.0,0.0,0.0,0.0667500048875808,0.096000000834465,0.11111111,0.45454545,0.3,0.0,0.8,0.33333333,0.55,18.1875,10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,LF,2026,0.0,0,0,-0.0694999992847442,
Jonah Heim,ATL,6,22,0,1,2,0,0.136363636,0.136363636,0.052631579,0.1875,0.157894736,0.272727272,0.210526315,0.2385424917394464,0.2249820882623845,46.011734155973265,-0.070431747008115,-1.4837489177199317,-0.6445506699383259,-0.1486087608653719,Jonah Heim,16930,641680,19,3,2,1,0,3,0,3,0,0,0,0,0,1.0,0.483253587,0.5595238025,,,-0.03589428961277,-0.0345374573953449,1.207782316235243,-1.370482665273012,-0.001757999882102,-0.2301959693431854,0.2284379750490188,-2.2950000762939453,-0.2325596511363983,0.6285272836685181,,0,-0.1735696345567703,0.1707726201267186,27.0,70.29931640625,0.11111111,7.32444085015191,0.23809524,0.18518519,0.04761905,0.03703704,29.030940303096063,6.906710589373553,-1.4322920905219183,0.7037037,16,82.01875305175781,99.0,100.8,27.3125,1.0,0.0625,3.0,0.1875,0.1355263182991429,0.2062105254123085,0.25714286,0.56756757,0.41666667,0.66666667,0.85714286,0.19999999999999996,0.51388889,18.94,52.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,-1.0,C,2026,0.0,4,1,0.013560403477061889,
Rafael Marchán,PHI,5,20,1,1,2,0,0.0,0.15,0.157894737,0.0,0.052631578,0.1,0.210526315,0.1426775574684143,0.1499843478202819,-18.06153159041664,-0.0069074914790689,-2.8165818327235312,0.7455719709396362,-0.1490351709098885,Rafael Marchan,21646,665561,19,1,0,0,0,0,0,3,1,0,0,0,0,0.0,0.310526315,0.14285714,,,,-0.0069074914790689,-0.4000643380115065,-2.7439415939281018,-0.4090099930763244,-0.4555059969425201,0.0464960001409053,-2.50600004196167,-0.2400057017803192,0.869920015335083,1.398800015449524,1,-0.1941933035850525,-0.2759763509420693,35.0,66.19884207589286,0.0,7.458024379185268,0.43333333,0.37142857,0.0,0.0,34.3849609375,12.162933349609377,2.261609104701451,0.57142857,16,87.35624694824219,97.8,99.2,41.8125,1.0,0.0625,4.0,0.25,0.0863157887207834,0.1987368433099044,0.36363636,0.675,0.53424658,0.75,0.88888889,0.15384615000000001,0.54794521,21.09433962,41.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999946355819,0.0,1.0,C,2026,0.0,4,1,-0.007306790351867598,
Addison Barger,TOR,8,23,0,1,2,0,0.130434782,0.260869565,0.052631579,0.071428571,0.052631578,0.173913043,0.105263157,0.1490535062292347,0.2313741808352263,-12.460898172393607,-0.1253806757740676,-3.110467034228123,0.7984474897384644,-0.1495287331069777,Addison Barger,24598,680718,19,1,0,1,0,3,0,6,0,1,0,1,0,0.5,0.2791762,1.08035714,,,-0.1046582013368606,-0.0207224744372069,-0.34549402382595,-3.040952868130035,-0.2060341089963913,-0.5025700330734253,0.2965359389781952,-3.060999870300293,-0.3177895843982696,1.3258434534072876,1.0861999988555908,3,-0.3288134336471557,0.1734149147142426,40.0,73.6556884765625,0.475,7.091579437255859,0.25,0.2,0.125,0.1,26.69963684082031,4.427479934692383,-5.242068099975586,0.55,14,90.69285365513392,107.1,108.1,17.785714285714285,0.0,0.0,7.0,0.5,0.12442105694821,0.1837894791050961,0.41666667,0.58823529,0.4787234,0.68,0.9,0.22222222000000003,0.36170213,19.92957746,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,0.0,2,1,-0.0823206746059916,
Jose Trevino,CIN,3,12,0,0,0,0,0.083333333,0.25,0.0,0.125,0.09090909,0.166666666,0.09090909,0.1351104329029719,0.229933500289917,-26.26040197564527,-0.013884689687984,-1.8167612421126769,-0.062159314751625,-0.1545340789904329,Jose Trevino,16725,624431,11,1,1,0,0,1,0,3,0,0,0,0,0,0.333333333,0.257575756,0.14285714,,,-6.9706729846e-05,-0.0138149829581379,-0.3109879101135964,-1.7173142636635537,-0.2186759561300277,-0.2756519615650177,0.0569760091602802,-2.196000099182129,-0.2181241363286972,0.8711333274841309,,0,-0.1844360828399658,-0.0665885872430546,16.0,68.58438110351562,0.0,7.229649543762207,0.25,0.1875,0.08333333,0.0625,23.41573905944824,9.068109512329102,-3.5327606201171875,0.75,8,76.91428920200893,99.5,99.5,7.428571428571429,0.0,0.0,2.0,0.25,0.2024545452811501,0.2230000062422319,0.26086957,0.68421053,0.45238095,0.5,0.84615385,0.26315789,0.45238095,20.68965517,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,1.0,C,2026,0.0,1,0,-0.0948230673869451,
Graham Pauley,MIA,13,38,0,4,4,1,0.026315789,0.289473684,0.111111111,0.24,0.166666666,0.189189189,0.277777777,0.2082816910099338,0.1379784377845558,25.28209609917078,0.5745236170478165,-2.8039913973522115,0.1177106238901615,-0.1553958616730976,Graham Pauley,31363,688363,36,6,2,4,0,1,0,11,0,0,1,1,0,0.09090909,0.466966966,6.684367096850069,,,0.3952460885047912,0.1792775285430252,1.1877067741255534,-3.265660012115978,-0.2829979360103607,-0.763975977897644,0.4809780418872833,-3.7699999809265137,-0.3785549104213714,0.8982149958610535,5.98799991607666,1,-0.2981480360031128,-0.0169189995222417,59.0,72.05520060911017,0.13559322,7.328411554886123,0.27272727,0.20338983,0.06818182,0.05084746,28.893047785354874,12.63895739539195,7.178575936010328,0.61016949,26,81.4639990234375,101.2,105.1,20.04,1.0,0.03846154,5.0,0.19230769,0.1108888851271735,0.1738611062367757,0.27027027,0.61842105,0.44666667,0.55,0.80851064,0.26865671999999996,0.50666667,19.91818182,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,0.0,10,4,0.070303253225378,
Nick Loftin,KCR,4,11,0,3,0,0,0.181818181,0.09090909,0.111111111,0.25,0.222222222,0.363636363,0.333333333,0.3296917839483781,0.3143094669688832,106.16953938578166,0.0910326731391251,0.1693527206574914,-2.1111829350853273,-0.157068539843327,Nick Loftin,27630,679845,9,2,1,1,0,2,0,1,0,0,0,0,0,2.0,0.696969696,2.64285714,,,0.111755147576332,-0.0207224744372069,1.3872883605567154,0.0981558698025879,-0.0585279986262321,-0.1633380055427551,0.1048099994659423,-0.5720000267028809,-0.0570330768823623,0.7678181529045105,,0,-0.0226165894418954,-0.0536097909905439,11.0,70.7228116122159,0.09090909,7.603536432439631,0.3,0.27272727,0.0,0.0,31.75845614346591,12.004849520596592,-20.93750832297585,0.81818182,8,87.19999694824219,110.8,110.8,21.125,1.0,0.125,3.0,0.375,0.1885555585225423,0.3525555398729112,0.17391304,0.6,0.34210526,1.0,0.88888889,0.07692308000000003,0.39473684,17.84615385,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,0.0,3,1,0.015382316979494937,
Alec Bohm,PHI,15,65,1,4,10,0,0.076923076,0.169230769,0.068965518,0.170212765,0.155172413,0.23076923,0.224137931,0.2165183479969318,0.2797030228834886,30.42429359263561,-0.2514933315105736,-5.632810106825408,2.078386142849922,-0.1593330766400287,Alec Bohm,21618,664761,58,9,7,1,0,5,0,11,1,1,0,1,0,0.454545454,0.454907161,0.9601648275,,,-0.1616959422826767,-0.0897973892278969,2.449915735192272,-5.167685346536663,-0.4674081206321716,-1.3593300580978394,0.891921877861023,-2.0269997119903564,-0.2114350944757461,1.0764878988265991,,0,-0.304211676120758,-0.1299856066742079,85.0,70.82921070772059,0.09411765,7.262718290441176,0.39705882,0.31764706,0.16176471,0.12941176,28.84202952665441,6.884010225183824,3.27143159754136,0.58823529,48,88.49375406901042,103.9,108.8,6.395833333333333,0.0,0.0,19.0,0.39583333,0.2260862054495976,0.3020172447993837,0.21969697,0.60550459,0.39419087,0.68965517,0.86363636,0.18947367999999998,0.45228216,18.87428571,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3B,2026,0.0,13,2,-0.0631846748865568,
CJ Kayfus,CLE,9,25,1,4,2,0,0.08,0.32,0.181818182,0.23076923,0.181818181,0.28,0.363636363,0.2956005144119262,0.3056436347961426,87.34437164314706,0.171688802074641,-0.1934443259303898,-2.3657410740852356,-0.1672506808157697,CJ Kayfus,33704,692216,22,4,2,1,0,2,0,8,1,0,0,0,0,0.25,0.643636363,2.64285714,,,0.2062262594699859,-0.0345374573953449,2.487012454432484,-0.4428341154632599,0.2955261170864105,-0.4337660074234009,0.729292094707489,0.3559999167919159,0.0334592089056968,1.0988000631332395,2.5260000228881836,1,-0.0151992682367563,0.2841527630551992,50.0,70.433212890625,0.18,6.665726928710938,0.25,0.16,0.125,0.08,36.43926513671875,13.39644775390625,6.304185180664063,0.38,14,92.77857317243304,104.0,104.5,24.0,3.0,0.21428571,7.0,0.5,0.1693181883205067,0.4270909049294211,0.34482759,0.76,0.53703704,0.3,0.81578947,0.36206897000000005,0.46296296,19.15853659,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,LF,2026,0.0,8,2,-0.010043120384216397,
Lane Thomas,KCR,12,28,0,2,1,1,0.178571428,0.25,0.043478261,0.1875,0.130434782,0.285714285,0.173913043,0.2382457511765616,0.2754646369389125,44.25774610433058,0.2338698604144156,-1.567363875867814,-1.1045299768447876,-0.1674287816867818,Lane Thomas,16939,657041,23,3,2,1,0,5,0,7,0,0,0,1,0,0.714285714,0.459627328,4.583855533476346,,,0.0822222977876663,0.1516475626267492,1.5306856059972047,-1.750742552286029,-0.4810121655464172,-0.6697981357574463,0.188785970211029,-3.4780001640319824,-0.3454773724079132,1.014151692390442,0.6509000062942505,4,-0.250251442193985,-0.2240485754026238,44.0,71.12295254794034,0.09090909,6.859141263094815,0.27272727,0.20454545,0.09090909,0.06818182,28.54647272283381,8.486849004572088,-1.204758644104004,0.38636364,16,87.4437484741211,101.9,103.0,29.75,0.0,0.0,7.0,0.4375,0.1765217366425887,0.2426086923350458,0.20338983,0.66071429,0.42608696,0.58333333,0.78378378,0.26530612,0.48695652,19.34482759,58.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,0.0,4,1,-0.037218885762350884,
