Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Geraldo Perdomo,ARI,11,43,1,3,3,1,0.093023255,0.046511627,0.135135135,0.142857142,0.162162162,0.238095238,0.297297297,0.2447785763513474,0.2881243422224715,51.19047826096048,-0.617431353777647,-3.090378308341335,0.763381153345108,-0.1107466225049575,Geraldo Perdomo,22799,672695,37,6,3,2,0,4,0,2,0,1,1,4,2,2.0,0.535392535,3.101937709898362,,,0.0354778915643692,-0.6529092453420162,2.625195252105166,-2.299689775005411,-0.4201558232307434,-0.8683398962020874,0.4481840431690216,-5.057000160217285,-0.5129496455192566,0.9554978609085084,,0,-0.4597195982933044,0.0199950940110551,0.19480519,0.56179775,0.39156627,0.8,0.98,0.06153845999999996,0.53614458,17.46341463,52.0,65.46225210336539,0.0,6.813511775090144,0.46808511,0.42307692,0.10638298,0.09615385,35.53546142578125,7.8199932391826925,2.6900417621319113,0.63461538,37,88.44166395399306,102.0,106.3,10.694444444444445,1.0,0.02702703,10.0,0.27027027,0.2314848466352983,0.336909091833866,94.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,11,3,-0.043345765871124126
Santiago Espinal,LAD,4,7,0,1,2,0,0.0,0.142857142,0.0,0.166666666,0.142857142,0.142857142,0.142857142,0.1297593797956194,0.2518571444920131,-22.542607472715765,-0.0069557661772705,-1.0176666675704178,-0.2660134024918079,-0.1124289888590873,Santiago Espinal,19997,669289,7,1,1,0,0,0,0,1,0,0,0,1,0,0.0,0.285714284,2.64285714,,,0.0005440962850116,-0.0074998624622821,-0.1927904475466926,-0.9945159170763214,-0.036625999957323,-0.2035659998655319,0.1669400036334991,-1.059000015258789,-0.1089221686124801,1.509085774421692,,0,-0.1135222464799881,0.0892519229648394,0.2,0.70588235,0.46875,1.0,0.91666667,0.06666667000000004,0.53125,19.56,13.0,67.66654146634616,0.0,7.592901963454026,0.41666667,0.38461538,0.16666667,0.15384615,31.511793870192307,10.139712993915264,3.2074807974008412,0.69230769,6,89.86666870117188,99.8,99.8,5.166666666666667,0.0,0.0,3.0,0.5,0.2302857296807425,0.3624285629817417,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,1,0,-0.12209776469639366
Pavin Smith,ARI,2,8,0,1,1,0,0.25,0.25,0.0,0.25,0.166666666,0.375,0.166666666,0.2903094738721847,0.2628417611122131,80.95447622304032,-0.9341398738324642,-1.1136647768249797,-0.2160493731498718,-0.114161320834446,Pavin Smith,19892,656976,6,1,1,0,0,2,0,2,0,0,0,0,0,1.0,0.541666666,1.60119047125,,,-0.9116402864456176,-0.0224995873868465,0.7689666703412249,-0.147291009121208,-0.002140037715435,-0.1955679953098297,0.1934279501438141,0.6679999828338623,0.0687242746353149,1.4397499561309814,,0,0.0351808406412601,-0.0366672360436853,0.13636364,0.6,0.38297872,0.66666667,0.93333333,0.11111110999999996,0.53191489,19.05128205,16.0,72.78346252441406,0.1875,7.591015815734863,0.13333333,0.125,0.06666667,0.0625,30.28965759277344,10.396642684936523,4.994746685028076,0.625,4,92.0749969482422,105.6,105.6,39.5,0.0,0.0,2.0,0.5,0.1036666631698608,0.1618333359559377,,,,,,,,,,,,,,,,,,,,,2026,1,0,0.02746771275997162
Kerry Carpenter,DET,10,38,2,3,6,0,0.131578947,0.421052631,0.1875,0.266666666,0.1875,0.289473684,0.375,0.3008503396260111,0.305225269214527,93.31522425947368,-0.3500800617039203,-0.6328881036468216,-1.8720397353172304,-0.1148507077990767,Kerry Carpenter,25961,681481,32,6,4,0,0,5,0,16,0,1,0,0,0,0.3125,0.664473684,0.21230158375,,,-0.2825812995433807,-0.0674987621605396,3.9611141022316745,-0.3911098752148815,0.0077920919284224,-0.5421499013900757,0.5499419569969177,0.2709001302719116,0.0180323645472526,0.7694000005722046,1.5435999631881714,1,0.0031136362813413,0.007013855169955,0.31683168,0.55555556,0.40853659,0.59375,0.68571429,0.35820896,0.38414634,19.624,54.0,72.51872196903935,0.27777778,7.697409170645255,0.27272727,0.16666667,0.12121212,0.07407407,37.30108642578125,21.6859289098669,4.426044605396412,0.38888889,17,92.12940889246325,108.2,110.3,16.823529411764707,3.0,0.17647059,9.0,0.52941176,0.186870974879111,0.4114516165948683,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,12,2,-0.0043749295885158745
Will Benson,CIN,10,23,0,0,1,0,0.04347826,0.260869565,0.136363636,0.3125,0.227272727,0.260869565,0.363636363,0.2773119340772214,0.2156127066839309,68.65926449479997,-0.2551807910203933,-1.1045153843154152,-0.7054326832294464,-0.1182090619976777,Will Benson,21853,666181,22,5,3,1,1,1,0,6,0,0,0,0,1,0.166666666,0.624505928,4.285714285714286,,,0.1750237643718719,-0.4302045553922653,1.9805205879817769,-0.653720240472718,-0.0883431360125541,-0.3649811446666717,0.2766380310058594,-1.842999815940857,-0.1820330917835235,0.7815759778022766,1.7267999649047852,3,-0.0792631283402443,-0.0337689229530507,0.31914894,0.81818182,0.56043956,0.66666667,0.72222222,0.29411765,0.48351648,19.67164179,43.0,73.72736873183139,0.41860465,7.848573196765988,0.29032258,0.20930233,0.09677419,0.06976744,35.24661609738372,17.96185302734375,14.074735419694768,0.39534884,16,89.37333170572917,105.9,109.5,28.533333333333335,0.0,0.0,4.0,0.25,0.1942999958992004,0.2483999967575073,52.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,8,2,0.06169922739329048
Spencer Torkelson,DET,10,42,0,4,3,0,0.19047619,0.309523809,0.05882353,0.333333333,0.205882352,0.357142857,0.264705882,0.3046149242491949,0.3435544465717516,95.91971366752558,-0.5255310460925102,-0.7163235234118288,-1.9888834357261655,-0.120326293953894,Spencer Torkelson,27465,679529,34,7,5,2,0,8,0,13,0,0,0,1,1,0.615384615,0.621848739,2.0322027212446927,,,-0.0278277285397052,-0.4977033175528049,4.499858313610476,-0.3104945035672967,-0.0698421448469162,-0.778190016746521,0.7083478569984436,-1.7099997997283936,-0.1765376776456833,1.0342272520065308,,0,-0.1479952186346054,0.0804644658803981,0.16346154,0.63541667,0.39,0.47058824,0.75409836,0.30769230999999997,0.48,19.01923077,64.0,73.48340606689453,0.28125,7.790500640869141,0.21276596,0.15625,0.12765957,0.09375,37.79944610595703,13.784496307373049,-6.843901634216309,0.515625,21,86.76190476190476,101.4,103.5,11.142857142857142,2.0,0.0952381,8.0,0.38095238,0.2314193479476436,0.3841935434649067,84.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,9,2,-0.03893952232255671
Moisés Ballesteros,CHC,9,27,1,3,5,0,0.074074074,0.296296296,0.125,0.25,0.208333333,0.259259259,0.333333333,0.2658980643307721,0.2702151862057773,67.70366220547459,-0.0599130848422646,-1.0873586830300446,-0.8641974925994873,-0.1207016218672328,Moises Ballesteros,28820,694208,24,5,4,0,0,2,0,8,0,1,0,0,0,0.25,0.592592592,1.60119047125,,,-0.0149139100685715,-0.044999174773693,2.0875902113887315,-1.0047794567969794,-0.0235261470079422,-0.2813521325588226,0.2578260004520416,1.490999698638916,0.1504963338375091,0.6879310011863708,0.6629999876022339,3,-0.0384973064064979,0.0042988955667913,0.30769231,0.65853659,0.44339623,0.55,0.92592593,0.23404254999999996,0.38679245,20.50632911,32.0,72.35814666748047,0.40625,7.066097736358643,0.18181818,0.125,0.13636364,0.09375,31.03416633605957,6.39763879776001,-6.750755786895752,0.59375,17,89.70588235294117,105.7,107.2,10.235294117647058,3.0,0.17647059,8.0,0.47058824,0.1802000045776367,0.353600001335144,,,,,,,,,,,,,,,,,,,,,2026,8,1,-0.004317121875005159
Jared Triolo,PIT,6,26,0,2,1,0,0.076923076,0.192307692,0.043478261,0.277777777,0.217391304,0.307692307,0.260869565,0.2724909300987537,0.2654329299926757,68.42948839637188,0.09854431822896,-0.8686121944076841,-1.0591784864664078,-0.1212924665104736,Jared Triolo,25807,669707,23,5,4,1,0,2,0,5,1,0,0,2,0,0.4,0.568561872,1.30357142125,,,0.1510433554649353,-0.0524990372359752,2.142302604418295,-0.8355348538346117,-0.604659378528595,-0.8074972629547119,0.2028379142284393,-2.681999921798706,-0.2750762403011322,1.2824000120162964,,0,-0.2583406567573547,-0.213165404427017,0.14,0.66037736,0.40776699,0.42857143,0.85714286,0.21428570999999996,0.51456311,18.7012987,38.0,72.4770572060033,0.15789474,7.444497359426398,0.29032258,0.23684211,0.06451613,0.05263158,38.03085809004934,2.3202817816483345,6.6202757985968335,0.39473684,18,85.71176326976104,99.2,103.6,8.352941176470589,0.0,0.0,5.0,0.27777778,0.2105454531582919,0.25754544951699,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,6,1,0.0070580001060779884
Bryce Harper,PHI,11,48,2,5,7,0,0.125,0.145833333,0.214285714,0.212121212,0.214285714,0.3125,0.428571428,0.3340167701244354,0.3616015477613969,108.91573951161052,-0.456943416967988,0.0473001910334062,-2.625798523426056,-0.1216336219787237,Bryce Harper,11579,547180,42,9,4,3,0,6,0,7,0,0,0,0,1,0.857142857,0.741071428,1.946692566131564,,,0.0182603131979703,-0.4752037301659584,6.229728098395986,0.7321820216213893,0.0752120465040206,-0.7292240262031555,0.8044360280036926,0.6209999322891235,0.0823073834180831,0.964497983455658,,0,-0.0688110813498497,0.1467915932784975,0.34375,0.73417722,0.52,0.57575758,0.82758621,0.26373625999999994,0.45142857,20.22834646,73.0,73.70351963827055,0.42465753,7.371760120130565,0.22641509,0.16438356,0.13207547,0.09589041,37.28889862478596,13.051201807309504,4.215500923052226,0.46575342,35,86.57714146205358,101.2,112.5,10.542857142857144,5.0,0.14285714,11.0,0.31428571,0.2358249902725219,0.543274974822998,97.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,1B,2026,18,5,-0.02758477763696149
Jakob Marsee,MIA,11,49,0,7,2,5,0.122448979,0.285714285,0.071428572,0.206896551,0.142857142,0.244897959,0.214285714,0.2208549076197098,0.233189431103793,35.20345312376116,1.261551298201084,-2.479466161421664,-0.1969323903322219,-0.1287769040262807,Jakob Marsee,31370,805300,42,6,4,1,1,6,0,14,0,1,0,0,0,0.428571428,0.459183673,10.0,,,0.3365499079227447,0.9250013902783394,2.0885785830103085,-3.5234997036970928,-0.6048160791397095,-1.0892441272735596,0.4844280481338501,-2.474400281906128,-0.252224326133728,0.99332594871521,,0,-0.2381687015295028,-0.3707110724480038,0.22222222,0.50980392,0.36190476,0.66666667,0.96153846,0.13157894999999997,0.48571429,18.81875,60.0,70.12249348958333,0.1,6.661475626627604,0.30188679,0.26666667,0.05660377,0.05,29.158626302083334,5.469661966959635,6.085421244303386,0.41666667,29,88.42143031529018,103.5,109.0,25.035714285714285,0.0,0.0,12.0,0.4137931,0.1673420981356972,0.2358684288827996,98.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,9,2,-0.012334523484083204
Michael Busch,CHC,11,47,0,6,2,0,0.14893617,0.14893617,0.051282052,0.181818181,0.153846153,0.276595744,0.205128205,0.2378389594402719,0.27083496820359,49.36114786350663,-0.0670032650232315,-2.871297011576298,0.2517465353012085,-0.1289865856112687,Michael Busch,26319,683737,39,6,4,2,0,7,0,7,0,1,0,0,0,1.0,0.481723949,2.40247252125,,,0.0154952220618724,-0.0824984870851039,2.618175996043083,-2.76483787079871,-0.2457962483167648,-0.7929661273956299,0.5471698641777039,-1.720400094985962,-0.1755333542823791,0.8877040147781372,,0,-0.1578059494495391,-0.1190839194987232,0.2247191,0.65853659,0.43274854,0.55,0.90740741,0.18918919,0.47953216,17.74796748,58.0,67.57457233297414,0.01724138,6.873060029128502,0.47826087,0.37931034,0.08695652,0.06896552,34.97839776400862,14.846517628636851,2.680206824993265,0.60344828,33,89.08787582859848,99.6,105.4,19.424242424242426,1.0,0.03030303,12.0,0.36363636,0.1793529426350313,0.2553823414970846,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,8,2,-0.032996008763318097
Tim Tawa,ARI,6,15,0,0,0,0,0.066666666,0.133333333,0.071428572,0.166666666,0.142857142,0.2,0.214285714,0.194213314851125,0.2672762189592634,18.135466780989685,-0.0434358846396207,-1.490303652308644,-0.1985505074262619,-0.1301373991969104,Tim Tawa,29571,694374,14,2,1,1,0,1,0,2,0,0,0,1,0,0.5,0.414285714,0.14285714,,,-0.0284361597150564,-0.0149997249245643,0.3315539323317396,-1.386429216660322,-0.2656559944152832,-0.3802720010280609,0.1146160066127777,-1.9290001392364504,-0.1963024586439132,1.086050033569336,,0,-0.1287245005369186,-0.1158830094340509,0.28571429,0.62962963,0.43548387,0.7,0.76470588,0.25925926,0.43548387,18.80851064,22.0,74.6584805575284,0.59090909,7.420165322043679,0.29411765,0.22727273,0.17647059,0.13636364,29.723760431463067,10.55204911665483,-7.037001176313921,0.72727273,12,87.90833536783855,103.8,104.1,1.9166666666666667,0.0,0.0,5.0,0.41666667,0.2395384495074932,0.2985384647662823,32.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,3,1,-0.0730629041081384
Adrian Del Castillo,ARI,2,8,0,0,2,0,0.0,0.5,0.0,0.25,0.125,0.125,0.125,0.1135394573211669,0.0130000002682209,-34.60183166598002,-0.0074998624622821,-1.2762694198363251,-0.2160493731498718,-0.131125097475539,Adrian Del Castillo,29554,680728,8,1,1,0,0,0,0,4,0,0,0,1,0,0.0,0.25,0.14285714,,,,-0.0074998624622821,-0.3202779840403027,-1.2365356635027356,-0.1100199967622757,-0.3374519944190979,0.2274319976568222,-0.944999933242798,-0.0927311182022094,1.9821999073028564,,0,-0.1450597643852234,0.089555777952302,0.5,0.58823529,0.54285714,0.66666667,0.6,0.36842105,0.48571429,18.40740741,5.0,68.5191162109375,0.2,7.650138092041016,0.25,0.2,0.0,0.0,40.301483154296875,19.885638427734374,10.895367431640626,0.6,4,89.59999593098958,106.7,106.7,0.0,0.0,0.0,1.0,0.25,0.0143333338201045,0.0153333333631356,,,,,,,,,,,,,,,,,,,,,2026,1,0,0.100539457052946
Nathan Lukes,TOR,8,19,0,2,2,0,0.052631578,0.210526315,0.0,0.142857142,0.117647058,0.157894736,0.117647058,0.1328269149127759,0.229698054930743,-22.05326696389259,-0.0057851634919643,-2.587595442745617,0.6228233128786087,-0.131737114971111,Nathan Lukes,18123,664770,17,2,2,0,0,1,0,4,0,1,0,1,0,0.25,0.275541794,2.64285714,,,0.0167144238948822,-0.0224995873868465,-0.4783962503706721,-2.6545082390939503,-0.4781301021575928,-0.6011761426925659,0.1230460107326507,-3.98200011253357,-0.4111330211162567,1.3778210878372192,4.6132001876831055,1,-0.2880332171916961,-0.0589857872191876,0.48,0.65789474,0.55681818,0.875,0.88,0.12244898000000004,0.43181818,21.60294118,36.0,67.40178765190973,0.0,6.3020956251356335,0.09677419,0.08333333,0.03225806,0.02777778,32.68419053819444,4.140602535671658,-8.723628573947483,0.33333333,14,83.83571079799107,101.5,107.3,18.785714285714285,0.0,0.0,4.0,0.28571429,0.2157999992370605,0.2758666674296061,41.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,2,0,-0.0968711400179671
Jerar Encarnacion,SFG,6,16,0,1,0,0,0.0,0.1875,0.0625,0.384615384,0.3125,0.3125,0.375,0.3081916645169258,0.1792142902101789,95.93749439344406,-0.972241535782814,-1.048828657614118,-0.7362595498561859,-0.1371068574053506,Jerar Encarnacion,21871,666464,16,5,4,1,0,0,0,3,0,0,0,0,0,0.0,0.6875,0.76785714,,,-0.9422420859336852,-0.0299994498491287,1.7583109923731026,-0.0742043665517632,-0.1004299446940422,-0.1928699910640716,0.0924400389194488,-0.6320000886917114,-0.0672147274017334,0.6009529829025269,1.1252000331878662,1,-0.1322894543409347,-0.0348283527942895,0.45454545,0.63888889,0.5375,0.7,1.0,0.13953488000000003,0.45,18.828125,36.0,74.14707438151042,0.52777778,7.417326185438368,0.1875,0.16666667,0.09375,0.08333333,36.41847398546007,4.168825785319011,5.312286800808376,0.5,13,84.64615572415866,106.1,110.2,1.1538461538461535,1.0,0.07692308,4.0,0.30769231,0.1647142853055681,0.2542142868041992,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,6,1,0.1289773743067469
Yainer Diaz,HOU,10,44,0,3,7,0,0.068181818,0.136363636,0.025,0.257142857,0.225,0.272727272,0.25,0.2428538514809175,0.2298195303940191,54.03866733243997,-0.1021451037377119,-2.3536173888645093,-0.5928959846496582,-0.1377913601333422,Yainer Diaz,23003,673237,40,9,8,1,0,3,0,6,0,1,0,1,0,0.5,0.522727272,1.08035714,,,-0.0196466166526079,-0.0824984870851039,2.6210161837586243,-2.4184010532847564,-0.5480237603187561,-0.8852877616882324,0.3372640013694763,-2.7939999103546143,-0.2741880118846893,0.8545688986778259,,0,-0.3960980772972107,-0.2451887296140271,0.40506329,0.78461538,0.57638889,0.53125,0.92156863,0.22891565999999997,0.45138889,20.03,69.0,71.95378311820652,0.13043478,7.28057861328125,0.33962264,0.26086957,0.03773585,0.02898551,30.23658288043478,6.887624104817708,4.70661329186481,0.47826087,35,85.60285993303572,99.6,108.3,0.6,0.0,0.0,9.0,0.25714286,0.2001891909418879,0.2289459383165514,78.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399999737739563,0.0,-1.0,C,2026,10,1,0.01303432108689842
Lane Thomas,KCR,9,20,0,1,1,1,0.15,0.25,0.05882353,0.166666666,0.117647058,0.25,0.176470588,0.2163679927587509,0.2348800420761108,32.02866053436617,0.1700005531311035,-1.3434810282899554,-0.7507193684577942,-0.1413851087136289,Lane Thomas,16939,657041,17,2,1,1,0,3,0,5,0,0,0,1,0,0.6,0.426470588,4.870173749556506,,,,0.1700005531311035,0.7833609042452161,-1.507283294410866,-0.4096341133117676,-0.5367240905761719,0.1270899772644043,-3.078000068664551,-0.3076763153076172,1.1198300123214722,0.6727333664894104,3,-0.1987440586090088,-0.1670562046493159,0.24324324,0.68421053,0.46666667,0.66666667,0.84615385,0.19999999999999996,0.50666667,20.49090909,31.0,71.45454259072581,0.06451613,6.916431057837702,0.28,0.22580645,0.08,0.06451613,28.951404202368952,8.618851200226814,-2.068884080456149,0.41935484,12,87.79166666666667,101.2,101.9,26.583333333333332,0.0,0.0,5.0,0.41666667,0.1431176522198845,0.2097647049847771,40.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,CF,2026,3,1,-0.01851204931735989
Heriberto Hernández,MIA,10,35,0,2,5,0,0.142857142,0.171428571,0.066666667,0.166666666,0.133333333,0.257142857,0.2,0.2259625928742545,0.2897570210118447,38.54239748429429,0.1696463972330093,-2.364813661891358,-0.0380999445915222,-0.1432281226963193,Heriberto Hernandez,24878,681715,30,4,3,0,1,5,0,6,0,0,0,0,0,0.833333333,0.457142857,3.4067460274999997,,,0.2296452969312667,-0.0599988996982574,1.6295371141849586,-2.379090233463185,-0.2073741257190704,-0.7659041285514832,0.5585299730300903,-0.7220001220703125,-0.0696675255894661,1.0699621438980105,0.1645999997854232,2,-0.0987787842750549,-0.0950356669199936,0.2,0.65454545,0.40833333,0.38461538,0.80555556,0.30612245000000005,0.45833333,19.27058824,39.0,74.05634014423077,0.46153846,7.738072321965144,0.48148148,0.33333333,0.22222222,0.15384615,26.2034661708734,10.898260654547276,-1.0673263745430188,0.64102564,24,90.52916463216144,105.4,109.9,10.416666666666666,2.0,0.08333333,11.0,0.45833333,0.2046296331617567,0.3306666480170356,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,6,1,-0.0637944281375902
Eugenio Suárez,CIN,11,44,2,4,7,0,0.068181818,0.34090909,0.146341463,0.25,0.195121951,0.25,0.341463414,0.2689723656936125,0.2944252426559861,63.20760617287115,-0.0569555638357996,-1.9644027180944656,-0.7247474640607834,-0.1454581555276759,Eugenio Suarez,12552,553993,41,8,6,0,0,3,0,15,0,0,0,0,0,0.2,0.591463414,0.9067460275,,,0.0105431983247399,-0.0674987621605396,3.506188844705644,-1.5332283923377368,0.0372041016817092,-0.9711359739303588,1.0083401203155518,-1.2909998893737793,-0.1285582482814788,1.2694226503372192,1.4564000368118286,1,-0.1935776174068451,0.2228855092046053,0.30864198,0.64705882,0.48192771,0.36,0.76363636,0.36250000000000004,0.51204819,20.35245902,66.0,71.16846442945075,0.10606061,7.689036513819839,0.3,0.18181818,0.15,0.09090909,38.47531960227273,16.270609537760418,-3.224852359656132,0.43939394,26,89.21739130434783,108.2,109.6,22.434782608695652,3.0,0.11538462,7.0,0.26923077,0.2018571444920131,0.4412285668509347,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,14,2,-0.025452876962373583
Yoán Moncada,LAA,10,41,1,2,3,0,0.146341463,0.390243902,0.090909091,0.125,0.09090909,0.268292682,0.181818181,0.2358539395216034,0.2777165593327703,47.396491638366186,-0.2129686698317527,-2.614121940919111,-0.3075154740363359,-0.1467601119762254,Yoan Moncada,17232,660162,33,3,2,0,0,6,0,16,2,0,0,1,0,0.375,0.450110863,0.29910714,,,-0.1379700452089309,-0.0749986246228218,2.221254038623621,-2.4745665686213476,-0.3802380263805389,-0.7477340698242188,0.3674960434436798,-3.5169997215270996,-0.3623617887496948,0.8676333427429199,,0,-0.1675377786159515,-0.2707095865423093,0.23404255,0.5952381,0.40449438,0.40909091,0.84,0.29166667,0.47191011,18.58088235,57.0,71.32811643366227,0.24561404,7.354603014494243,0.2195122,0.15789474,0.12195122,0.0877193,37.76483689692982,8.726828056469298,4.196750573944628,0.31578947,17,89.34117934283088,103.3,104.6,7.705882352941177,2.0,0.11764706,6.0,0.35294118,0.1335333347320556,0.2809666633605957,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,6,1,-0.041862619811166873
Addison Barger,TOR,8,23,0,1,2,0,0.130434782,0.260869565,0.052631579,0.071428571,0.052631578,0.173913043,0.105263157,0.1486540955045948,0.2310696062834366,-11.103393780844035,-0.1012415029108524,-2.9462035510186535,0.6649469137191772,-0.1493358619252655,Addison Barger,24598,680718,19,1,0,1,0,3,0,6,0,1,0,1,0,0.5,0.2791762,1.08035714,,,-0.0787419155240058,-0.0224995873868465,-0.2987240131441933,-2.932964841598688,-0.2060341089963913,-0.5025700330734253,0.2965359389781952,-3.060999870300293,-0.3177895843982696,1.3258434534072876,1.0861999988555908,3,-0.3288134336471557,0.1734149147142426,0.41666667,0.58823529,0.4787234,0.68,0.9,0.22222222000000003,0.36170213,19.92957746,40.0,73.6556884765625,0.475,7.091579437255859,0.25,0.2,0.125,0.1,26.69963684082031,4.427479934692383,-5.242068099975586,0.55,14,90.69285365513392,107.1,108.1,17.785714285714285,0.0,0.0,7.0,0.5,0.12442105694821,0.1837894791050961,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,2,1,-0.0824155107788418
Joc Pederson,TEX,9,27,1,2,2,0,0.111111111,0.185185185,0.173913044,0.111111111,0.130434782,0.222222222,0.304347826,0.2392290676081622,0.2286083698272705,52.38269402864274,-0.0365720996633172,-1.467935476492455,-0.9722222089767456,-0.1504946686922418,Joc Pederson,11899,592626,23,3,1,1,0,3,0,5,0,1,0,1,0,0.6,0.526570048,0.76785714,,,-0.0065726498141884,-0.0299994498491287,1.5329679594903087,-1.5594017086954022,-0.1704080700874328,-0.6081880927085876,0.4377800226211548,-3.2720000743865967,-0.3434886932373047,1.1283111572265625,0.6980000138282776,1,-0.2234632670879364,0.072433944195922,0.28813559,0.63934426,0.46666667,0.58823529,0.74358974,0.30357143,0.50833333,18.84946237,42.0,73.39372907366071,0.33333333,7.637457711356027,0.40740741,0.26190476,0.18518519,0.11904762,27.174461728050595,12.178358532133556,5.225413367861793,0.5,19,94.50526187294408,108.0,109.7,25.157894736842103,0.0,0.0,13.0,0.68421053,0.1151999950408935,0.2364500045776367,,,,,,,,,,,,,,,,,,,,,2026,7,2,0.010620697780891697
Dylan Carlson,CHC,3,4,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0694999992847442,-100.0,0.0583369322121143,-0.9131000003662542,-0.6506358534097672,-0.1508564502618229,Dylan Carlson,20126,666185,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,0.0583369322121143,0.0,-0.5099501459744409,-0.9680789857056572,-0.1258600056171417,-0.1258600056171417,0.0,-1.0500000715255735,-0.1095926463603973,1.0946999788284302,1.2516000270843506,1,-0.1116695404052734,-0.0033026054349408,0.11111111,0.45454545,0.3,0.0,0.8,0.33333333,0.55,18.1875,5.0,65.1939697265625,0.0,6.69306640625,0.5,0.4,0.0,0.0,37.972479248046874,10.349310302734375,7.951301574707031,0.2,2,84.44999694824219,88.2,88.2,6.5,0.0,0.0,0.0,0.0,0.0667500048875808,0.096000000834465,10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,LF,2026,0,0,-0.0694999992847442
