Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Bo Naylor,CLE,6,24,0,0,0,0,0.041666666,0.291666666,0.0,0.25,0.173913043,0.208333333,0.173913043,0.1788511599103609,0.2691045522689819,13.639207842440744,0.1494843997061252,-2.2186181767785245,0.2972427755594253,-0.1099029465487643,Bo Naylor,21865,666310,23,4,4,0,0,1,0,7,0,0,0,2,0,0.142857142,0.382246376,0.14285714,,,0.1885525435209274,-0.0390681438148021,0.3425328471756287,-2.451461698760956,16,86.8687515258789,102.6,104.3,6.4375,2.0,0.125,7.0,0.4375,0.2075789602179276,0.3699473832782946,-0.3510959148406982,-0.4447999000549316,0.0937039777636528,-3.3539998531341553,-0.3627053797245025,0.7677919864654541,,0,-0.2986675500869751,-0.1586124437522096,0.36764706,0.63636364,0.47321429,0.76,0.89285714,0.16981132,0.39285714,18.16091954,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,0.0,C,2026,4,0
Bryce Harper,PHI,7,31,2,4,4,0,0.096774193,0.161290322,0.25,0.142857142,0.178571428,0.258064516,0.428571428,0.3026759182253191,0.2590437818456579,92.18140162650758,-0.0237481631338596,-0.3116151332445099,-1.7395751476287842,-0.1134200954813245,Bryce Harper,11579,547180,28,5,2,1,0,3,0,5,0,0,0,0,0,0.6,0.686635944,1.60119047125,,,0.0153199806809425,-0.0390681438148021,3.4397953100912617,-0.1691143117434932,23,86.12608801800272,101.0,108.9,15.73913043478261,2.0,0.08695652,6.0,0.26086957,0.1702799987792968,0.3588800048828125,-0.0482120066881179,-0.418146014213562,0.3699339926242828,0.3999999463558197,0.010760948061943,0.8456451892852783,,0,-0.0984152555465698,0.0414031572114917,0.39655172,0.66666667,0.53043478,0.60869565,0.81578947,0.26229508,0.49565217,20.45238095,63.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,12,3
José Caballero,NYY,7,26,0,2,1,3,0.076923076,0.269230769,0.0,0.235294117,0.166666666,0.23076923,0.166666666,0.1920043367605943,0.1965950402346524,22.571295687708876,0.5754920691251755,-1.7246146736976398,-0.321555346250534,-0.115406833778491,Jose Caballero,23401,676609,24,4,4,0,0,2,0,7,0,0,0,1,0,0.285714285,0.397435896,6.4583333312499995,,,0.0223738327622413,0.5531182363629341,0.6381153972509608,-2.388712027513672,17,78.51874542236328,97.0,102.4,4.3125,0.0,0.0,4.0,0.23529412,0.1843333357856387,0.2101904778253464,0.0164259634912014,-0.2951600551605224,0.3115860223770141,-1.699000120162964,-0.191704660654068,0.7184199690818787,,0,-0.221489742398262,0.2443537553685492,0.27118644,0.66666667,0.45454545,0.8125,0.76470588,0.21999999999999997,0.46363636,19.76190476,62.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,4,0
Alek Thomas,ARI,7,27,0,2,4,2,0.037037037,0.259259259,0.115384616,0.210526315,0.153846153,0.185185185,0.269230769,0.2016671653147097,0.2891778738602348,26.388127721585235,-0.3682371005415916,-2.7287852649305586,0.7656692489981651,-0.1170582327747629,Alek Thomas,23792,677950,26,4,1,3,0,1,0,7,0,0,0,0,0,0.142857142,0.454415954,6.875,,,-0.7526098489761353,0.3843727484345436,0.8663800175573106,-2.276863846621347,19,94.11666531032986,106.7,108.0,17.555555555555557,1.0,0.05263158,11.0,0.57894737,0.2239545475352894,0.4181363799355246,-0.1943320482969284,-0.550123929977417,0.3557918965816498,-2.6530001163482666,-0.2674920856952667,1.3041033744812012,,0,-0.310662180185318,0.1616463490022742,0.46428571,0.66666667,0.54347826,0.53846154,0.95833333,0.26,0.39130435,19.51515152,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,7,3
Jake Mangum,PIT,5,20,0,1,0,0,0.05,0.25,0.055555556,0.23076923,0.166666666,0.210526315,0.222222222,0.1988651219167207,0.2246161566840278,23.661719755614335,0.1216471157968044,-1.691669351959336,-0.0655406266450882,-0.118067509996835,Jake Mangum,26202,663968,18,3,2,1,0,1,0,5,0,0,1,0,0,0.2,0.432748537,1.08035714,,,0.1450880020856857,-0.0234408862888813,0.5980032947121977,-1.7303254935682897,14,81.80833435058594,101.0,104.2,1.25,0.0,0.0,3.0,0.21428571,0.2110588270075181,0.239235288956586,-0.178424596786499,-0.4193966090679168,0.2409720122814178,-2.6475000381469727,-0.2704652547836303,1.1047428846359253,,0,-0.2081179320812225,0.0466101285299012,0.39393939,0.75,0.56923077,0.69230769,0.79166667,0.24324323999999997,0.49230769,19.31111111,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,4,1
Brett Baty,NYM,7,28,0,4,4,1,0.0,0.321428571,0.107142857,0.315789473,0.214285714,0.214285714,0.321428571,0.2322600185871124,0.2514782573865807,50.71497548962251,0.5677765011787415,-1.0712057339628125,-0.9391958117485046,-0.1187631652066056,Brett Baty,26123,683146,28,6,4,1,1,0,0,9,0,0,0,1,0,0.0,0.535714285,9.082196705350151,,,0.3990310132503509,0.1687454879283905,1.567346782736025,-1.6923135208566569,19,91.00526187294408,104.7,107.1,8.052631578947368,1.0,0.05263158,8.0,0.42105263,0.2303478406823199,0.3511304440705672,-0.553950846195221,-1.010434865951538,0.4564839899539947,-3.3259997367858887,-0.3490725457668304,1.3113585710525513,1.88319993019104,2,-0.3080264329910278,-0.1143987209091726,0.34920635,0.73214286,0.52941176,0.54545455,0.82926829,0.26984127,0.47058824,20.42222222,32.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,9,2
Edmundo Sosa,PHI,5,10,0,1,2,0,0.1,0.2,0.0,0.142857142,0.111111111,0.2,0.111111111,0.1597870647907257,0.3297878901163737,-1.7620278205699584,0.0277192331850528,-1.1808930138328455,-0.2777244299650192,-0.1190498023267621,Edmundo Sosa,17022,624641,9,1,1,0,0,1,0,2,0,0,0,0,0,0.5,0.311111111,2.64285714,,,0.0433464907109737,-0.0156272575259208,-0.006140543726959,-1.1703049378672026,7,88.98570905412946,101.4,101.4,-1.8571428571428572,0.0,0.0,3.0,0.42857143,0.2992500066757202,0.3463750183582306,0.3565399944782257,-0.1304439902305603,0.4869840145111084,-0.2129999697208404,-0.0171686857938766,1.2889399528503418,1.788100004196167,2,-0.0593573674559593,0.335972266148314,0.52941176,0.7,0.62162162,0.55555556,1.0,0.17391303999999996,0.54054054,20.07692308,21.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,1,0
Jared Triolo,PIT,6,26,0,2,1,0,0.076923076,0.192307692,0.043478261,0.277777777,0.217391304,0.307692307,0.260869565,0.2694690319207998,0.2633967833085494,70.08082998517564,-0.0954005308449268,-1.0192987450898945,-0.9581195265054704,-0.1217260177169683,Jared Triolo,25807,669707,23,5,4,1,0,2,0,5,1,0,0,2,0,0.4,0.568561872,1.30357142125,,,-0.0407051295042037,-0.054695401340723,2.2108174769638724,-0.8160099478007612,18,85.71176326976104,99.2,103.6,8.352941176470589,0.0,0.0,5.0,0.27777778,0.1965789418471487,0.2458421054639314,-0.6048481464385986,-0.8077400326728821,0.2028919160366058,-2.688100099563598,-0.2753944098949432,1.2824769020080566,,0,-0.2585219144821167,-0.2131030679963583,0.17647059,0.63461538,0.40776699,0.55555556,0.84848485,0.21428570999999996,0.50485437,18.7012987,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,6,1
Carter Jensen,KCR,6,18,1,1,2,0,0.055555555,0.444444444,0.1875,0.125,0.125,0.166666666,0.3125,0.2055802113480038,0.1878939469655355,27.63671152191076,-0.0165771371102891,-1.504784507665876,-0.3263648562133312,-0.1227941519402399,Carter Jensen,29478,695600,16,2,1,0,0,1,0,8,0,1,0,0,0,0.125,0.479166666,0.14285714,,,-0.0009498795843683,-0.0156272575259208,0.6325859273312615,-1.4629099821211768,9,90.02222357855902,109.1,109.1,4.666666666666667,1.0,0.11111111,4.0,0.44444444,0.1321250051259994,0.2282499969005584,-0.1056320145726203,-0.2432780265808105,0.1376460194587707,-2.559000015258789,-0.2539488077163696,0.6190000176429749,,0,-0.1555004566907882,-0.0151489965593835,0.24489796,0.68292683,0.44444444,0.41666667,0.75,0.35,0.45555556,17.33333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,C,2026,5,1
Jake Cronenworth,SDP,7,27,0,4,0,0,0.111111111,0.259259259,0.0,0.235294117,0.166666666,0.259259259,0.166666666,0.2108073212482311,0.2905530532201131,37.04097372401813,-0.0718670804053545,-2.090805185190729,0.0116614624857902,-0.1290640514207012,Jake Cronenworth,18036,630105,24,4,4,0,0,3,0,7,0,0,0,0,0,0.428571428,0.425925925,2.64285714,,,-0.0171716790646314,-0.054695401340723,1.0590822145572387,-2.084161649621419,17,91.28823673023896,106.3,108.6,1.3529411764705883,0.0,0.0,7.0,0.41176471,0.2481428555079869,0.2812857173738025,-0.1988801211118698,-0.366294115781784,0.1674139946699142,-2.3970000743865967,-0.2485248148441314,0.7044814825057983,,0,-0.2441979199647903,-0.0381091754672501,0.32692308,0.64912281,0.49541284,0.52941176,0.91891892,0.20370370000000004,0.52293578,17.98765432,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,4,0
Blake Perkins,MIL,4,10,0,1,1,0,0.1,0.1,0.111111111,0.125,0.111111111,0.2,0.222222222,0.1982065856456756,0.2566091060638428,25.822588439313485,0.0351834930479526,-0.8458104295811202,-0.7194806784391403,-0.1300877233766233,Blake Perkins,19921,663368,9,1,0,1,0,1,0,1,0,0,0,0,0,1.0,0.422222222,2.64285714,,,0.042997121810913,-0.0078136287629604,0.2938594469645475,-0.8703049471756961,8,87.01249694824219,106.4,106.4,28.625,0.0,0.0,3.0,0.375,0.2088888883590698,0.2736666732364231,-0.1221480146050453,-0.2224640399217605,0.100316010415554,-0.4229999780654907,-0.0436532422900199,1.0596799850463867,1.7374000549316406,2,-0.0287927407771348,-0.0864760350124714,0.37037037,0.5,0.43137255,0.8,0.83333333,0.18181818000000005,0.47058824,20.29268293,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,2,1
Byron Buxton,MIN,7,29,0,2,1,0,0.034482758,0.310344827,0.115384616,0.222222222,0.153846153,0.206896551,0.269230769,0.2116653487600129,0.1956836509704589,34.0912503010431,-0.3341066390275955,-2.5179109664862604,0.1832668483257293,-0.1341427077122414,Byron Buxton,14161,621439,26,4,2,1,1,1,0,9,1,1,0,0,0,0.111111111,0.47612732,4.51785714,,,-0.3028521239757538,-0.0312545150518417,1.1569625569278743,-2.2191141860788317,18,90.97777642144098,101.3,105.2,29.77777777777778,1.0,0.05555556,10.0,0.55555556,0.1520869628242824,0.2776956558227539,-0.3563500642776489,-0.6241800785064697,0.2678299844264984,-4.5320000648498535,-0.454930305480957,1.1475067138671875,,0,-0.3633292913436889,0.0527863899634248,0.34042553,0.74137931,0.56190476,0.3125,0.72093023,0.38983051,0.55238095,19.98684211,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,7,2
Reese McGuire,CHW,4,7,0,0,0,0,0.0,0.428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0337142859186445,-100.0,0.0,-1.6800114610998111,0.1157476026564836,-0.1359284357468817,Reese McGuire,15674,624512,7,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8776898706166226,-1.692604946514793,4,82.92500305175781,89.8,89.8,37.5,0.0,0.0,0.0,0.0,0.0361428558826446,0.0425714296954018,-0.0689960420131683,-0.0689960420131683,0.0,-1.3860000371932983,-0.1412427872419357,0.3546857237815857,0.0,1,-0.1603019535541534,-0.034225306459435,0.6,0.53846154,0.55555556,0.0,0.85714286,0.4,0.72222222,19.45454545,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,C,2026,0,0
Austin Hays,CHW,6,24,1,1,5,0,0.0,0.416666666,0.166666667,0.23076923,0.166666666,0.166666666,0.333333333,0.2158885647853215,0.1876315819589715,37.4864819471832,-0.0156272575259208,-1.7298128209921444,-0.4482190608978271,-0.1364601478151811,Austin Hays,19363,669720,24,4,2,1,0,0,0,10,0,0,0,0,0,0.0,0.499999999,0.14285714,,,,-0.0156272575259208,1.0366313181904232,-1.7573632277461613,14,81.86428397042411,104.7,111.9,-7.428571428571429,1.0,0.07142857,7.0,0.5,0.1686315787465948,0.2683684198479903,-0.1384459733963012,-0.5169219374656677,0.3784759640693664,-1.420000076293945,-0.1502511203289032,0.8990416526794434,2.139200210571289,1,-0.2722977995872497,0.1183049640120723,0.45454545,0.63829787,0.53921569,0.32,0.8,0.41818182000000004,0.46078431,20.56578947,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,8,2
Ketel Marte,ARI,8,34,1,3,2,0,0.117647058,0.117647058,0.1,0.16,0.166666666,0.264705882,0.266666666,0.249825169058407,0.332178783416748,58.0499957978031,-0.1201320476830005,-1.8141272023798691,-0.5556597784161568,-0.1368228498017881,Ketel Marte,13613,606466,30,5,4,0,0,4,0,4,0,0,0,0,0,1.0,0.531372548,1.08035714,,,-0.057623017579317,-0.0625090301036834,2.3695440373836294,-1.5886149026931988,26,93.1000037560096,107.5,109.6,1.7307692307692308,1.0,0.03846154,14.0,0.53846154,0.2563076936281644,0.3824615478515625,-0.2936200201511383,-0.6636520028114319,0.3700319528579712,-2.448700189590454,-0.2481714189052581,0.9266499876976012,,0,-0.1208052113652229,-0.1960566286491287,0.27631579,0.68181818,0.46478873,0.61904762,0.91111111,0.18181818000000005,0.46478873,18.82242991,60.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,8,1
Patrick Bailey,SFG,7,24,0,2,1,0,0.125,0.25,0.0,0.133333333,0.095238095,0.208333333,0.095238095,0.1623094255725542,0.2836591005325317,3.832937511049502,-0.2222780995070934,-2.9634661510381237,0.8944032788276672,-0.1375845802596151,Patrick Bailey,27478,672275,21,2,2,0,0,3,0,6,0,0,0,2,0,0.5,0.303571428,2.01785714,,,-0.1832099556922912,-0.0390681438148021,0.0325329281595214,-2.761461617777063,15,86.286669921875,100.9,105.9,7.733333333333333,1.0,0.06666667,4.0,0.26666667,0.2376111083560519,0.3108333216773139,-0.3172541260719299,-0.5441380739212036,0.2268839627504348,-2.2809998989105225,-0.2411877661943435,0.9344080090522766,,0,-0.2862962484359741,-0.0532279454905151,0.31818182,0.60416667,0.4673913,0.5,0.79310345,0.30232558,0.52173913,20.1641791,60.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999952316284,0.0,1.0,C,2026,2,0
Ryan Vilade,TBR,5,9,0,0,0,0,0.111111111,0.555555555,0.0,0.0,0.0,0.111111111,0.0,0.077742768658532,0.1446363776922226,-57.56233377680797,-0.0078136287629604,-1.6280096658708136,-0.03745898604393,-0.1389913959617531,Ryan Vilade,22165,668723,8,0,0,0,0,1,0,5,0,0,0,0,0,0.2,0.111111111,0.14285714,,,,-0.0078136287629604,-0.5821073205412907,-1.6298552752675095,3,84.26666259765625,92.6,92.6,30.0,0.0,0.0,0.0,0.0,0.0579999983310699,0.0974285687719072,-0.1582840383052826,-0.1611600518226623,0.0028760051354765,-2.1089999675750732,-0.21894271671772,0.7148444056510925,0.0530000030994415,3,-0.1314902156591415,-0.0899342468588448,0.33333333,0.66666667,0.52777778,0.2,0.78571429,0.36842105,0.58333333,17.37037037,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0,0
Josh Lowe,LAA,7,26,1,1,3,0,0.076923076,0.461538461,0.166666667,0.09090909,0.083333333,0.153846153,0.25,0.184012458874629,0.2272687787595002,14.765239260517662,0.0158184953033924,-2.516175932874733,0.215845912694931,-0.1417057149225818,Josh Lowe,19953,666139,24,2,0,1,0,2,0,12,0,0,0,0,0,0.166666666,0.403846153,0.14285714,,,0.0314457528293132,-0.0156272575259208,0.4758628647124233,-2.55096456005221,12,85.80832926432292,101.0,102.2,28.833333333333332,2.0,0.16666667,3.0,0.25,0.1247142837161109,0.3091428393409365,-0.2827621102333069,-0.5853081345558167,0.3025459945201874,-2.450000047683716,-0.2541275918483734,0.9683384895324708,,0,-0.3611164391040802,0.069108930066792,0.28,0.65517241,0.48148148,0.28571429,0.78947368,0.34615385,0.53703704,18.97560976,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,6,2
Freddy Fermin,SDP,6,15,0,1,0,0,0.066666666,0.266666666,0.0,0.1,0.071428571,0.133333333,0.071428571,0.1065247098604838,0.200939400990804,-31.520470433319293,0.017166219651699,-2.3259069487536648,0.4757887423038482,-0.1436204567098953,Freddy Fermin,21840,666023,14,1,1,0,0,1,0,4,0,0,0,0,0,0.25,0.204761904,2.64285714,,,0.0327934771776199,-0.0156272575259208,-0.6330618798816898,-2.379308471092055,10,92.35,100.3,101.3,5.8,0.0,0.0,5.0,0.5,0.1675714254379272,0.2124999931880406,-0.124640017747879,-0.1406100243330001,0.015970004722476,-3.5769996643066406,-0.3851484060287475,0.4186266660690307,,0,-0.2750771045684814,-0.0226583906838112,0.25714286,0.70833333,0.44067797,0.22222222,0.94117647,0.30769230999999997,0.40677966,17.04545455,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,C,2026,1,0
Julio Rodríguez,SEA,8,35,0,3,1,0,0.142857142,0.314285714,0.0,0.157894736,0.1,0.228571428,0.1,0.1615675547543694,0.2489454587300618,7.261442779152858,0.0650960244238376,-3.643427435828825,0.9384770095348358,-0.1502324503286818,Julio Rodriguez,23697,677594,30,3,3,0,0,5,1,11,0,0,0,0,0,0.454545454,0.328571428,1.86160714,,,0.1197914257645607,-0.054695401340723,0.0271686310335202,-4.047406748457332,19,86.76315789473684,107.5,107.9,5.0,0.0,0.0,6.0,0.31578947,0.1859230628380408,0.2274615397820105,-0.182504191994667,-0.7925501465797424,0.6100459694862366,-4.077000141143799,-0.4629258811473846,1.2412540912628174,,0,-0.3408383429050445,0.1938062458676101,0.4057971,0.68253968,0.53787879,0.42857143,0.74418605,0.38028169,0.47727273,19.54166667,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,3,0
Harrison Bader,SFG,8,31,1,3,3,0,0.064516129,0.29032258,0.142857143,0.157894736,0.142857142,0.193548387,0.285714285,0.2122804964742352,0.3337811364067925,36.68682121721165,0.0006279870867729,-2.3304513283652746,-0.0784964561462402,-0.150438595866962,Harrison Bader,18030,664056,28,4,2,1,0,2,0,9,0,1,0,2,0,0.222222222,0.479262672,2.01785714,,,0.0318825021386146,-0.0312545150518417,1.2516436166482483,-2.3572660051865064,20,89.81000366210938,103.2,107.3,9.8,3.0,0.15,8.0,0.4,0.2235600090026855,0.4499200057983398,-0.2237619757652282,-0.55131995677948,0.3275579810142517,-3.4489998817443848,-0.3638434410095215,0.8440774083137512,,0,-0.2869718968868255,0.0218753861150861,0.48333333,0.58490566,0.53097345,0.5862069,0.87096774,0.26666667,0.46902655,18.6625,71.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,8,2
Nolan Arenado,ARI,7,24,0,1,0,0,0.0,0.291666666,0.0,0.235294117,0.166666666,0.166666666,0.166666666,0.1496976216634114,0.1792857192811511,-7.779668016501165,-0.0574397686868906,-3.129638612222955,0.8668218180537224,-0.1576330196684579,Nolan Arenado,9777,571448,24,4,4,0,0,0,0,7,0,0,0,1,0,0.0,0.333333332,1.08035714,,,-0.0261852536350488,-0.0312545150518417,-0.2038182373615951,-2.99781278329818,17,85.20588235294117,102.6,103.3,28.529411764705884,0.0,0.0,5.0,0.29411765,0.1917142868041992,0.2188571521214076,-0.3751321136951446,-0.4880701601505279,0.1129380539059639,-3.966999769210815,-0.4040979743003845,0.885491669178009,,0,-0.3848215937614441,-0.0388211425314621,0.36,0.63043478,0.48958333,0.66666667,0.72413793,0.29787233999999996,0.47916667,20.06944444,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,4,0
Richie Palacios,TBR,5,10,0,1,0,0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1431386053562164,0.4036637783050537,-12.868588825935095,-0.0156272575259208,-1.3051997076182116,-0.586165688931942,-0.158661234648209,Richie Palacios,24589,680700,8,0,0,0,0,1,0,1,1,0,0,0,0,1.0,0.2,2.64285714,,,,-0.0156272575259208,-0.1361405427961098,-1.3003049369363535,7,88.95714460100446,106.5,106.5,31.142857142857142,1.0,0.14285714,2.0,0.28571429,0.2061249911785125,0.5801250338554382,-0.2421479970216751,-0.3064519762992859,0.0643039867281913,-1.704999923706055,-0.1793175488710403,1.4752600193023682,1.492799997329712,2,-0.1232188493013382,-0.0409203491134496,0.26923077,0.625,0.4047619,0.71428571,0.9,0.17647058999999998,0.38095238,19.28125,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,0,0
Will Benson,CIN,6,14,0,0,1,0,0.071428571,0.357142857,0.153846154,0.25,0.153846153,0.214285714,0.307692307,0.2304305221353258,0.2169173630801114,41.468383673077945,0.2365280166268348,-0.736711626723114,-1.2567602843046188,-0.1616416753686328,Will Benson,21853,666181,13,2,1,0,1,1,0,5,0,0,0,0,0,0.2,0.521978021,2.64285714,,,0.2521552741527557,-0.0156272575259208,0.7636734416338768,-0.8661567101624641,8,84.37142508370536,102.7,102.7,34.42857142857143,0.0,0.0,1.0,0.125,0.1656999945640564,0.2251999855041503,-0.0992480441927909,-0.2545120418071747,0.1552640050649643,-1.150999903678894,-0.1155143082141876,0.8631142377853394,2.239799976348877,2,-0.0731016471982002,-0.0418866589238851,0.3125,0.85185185,0.55932203,0.6,0.69565217,0.33333333,0.45762712,20.31111111,35.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,4,1
Noelvi Marte,CIN,5,12,0,1,0,0,0.166666666,0.5,0.0,0.0,0.0,0.166666666,0.0,0.116614152987798,0.1640182018280029,-33.361106437063164,-0.0156272575259208,-1.916318939494677,-0.0253266394138336,-0.1626547665382354,Noelvi Marte,26517,682622,10,0,0,0,0,2,0,6,0,0,0,0,0,0.333333333,0.166666666,2.64285714,,,,-0.0156272575259208,-0.4119090376969051,-1.8089063106651977,4,88.55000305175781,101.6,101.6,25.75,0.0,0.0,2.0,0.5,0.0311249997466802,0.0346250012516975,-0.2792899012565613,-0.3313978910446167,0.052107997238636,-1.986000061035156,-0.1926643848419189,1.13836669921875,1.4760000705718994,1,-0.1742394566535949,-0.0711031921152378,0.43243243,0.59090909,0.49152542,0.5,0.92307692,0.31034483,0.37288136,19.10869565,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0,0
Willi Castro,COL,7,29,0,4,3,0,0.068965517,0.310344827,0.111111111,0.222222222,0.148148148,0.206896551,0.259259259,0.2118861510835845,0.2300072860717773,20.650736662352255,-0.0254555665887892,-2.7584713210448655,0.284503567032516,-0.1635422087379808,Willi Castro,17338,650489,27,4,1,3,0,2,0,9,0,0,0,0,0,0.222222222,0.46615581,2.64285714,,,-0.0020146802999079,-0.0234408862888813,1.1619625676326424,-2.214114175374064,18,83.96666802300348,104.2,107.4,16.0,1.0,0.05555556,6.0,0.33333333,0.1708260930102804,0.2703912983769956,-0.4083575308322906,-0.6404595375061035,0.232102021574974,-1.008999943733215,-0.1069765612483024,1.101689696311951,,0,-0.2922282814979553,-0.0784364639374612,0.42857143,0.71153846,0.54918033,0.5,0.89189189,0.28358209,0.42622951,19.64835165,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,7,3
Josh Smith,TEX,6,24,0,0,1,1,0.125,0.166666666,0.0,0.176470588,0.142857142,0.25,0.142857142,0.1997338309884071,0.2694136619567871,28.135611476198378,0.1530088140862062,-1.8175873253079633,-0.6539867669343948,-0.1668340528112293,Josh Smith,26396,669701,21,3,3,0,0,3,0,4,0,0,0,0,0,0.75,0.392857142,3.833029605883452,,,-0.0001094163162633,0.1531182304024696,0.7338839722047991,-2.0601105737317855,17,89.6312484741211,102.8,105.3,19.875,0.0,0.0,6.0,0.35294118,0.1814117571886848,0.2650000067318187,-0.2301164120435714,-0.3600180149078369,0.1299016177654266,-2.3590002059936523,-0.243246242403984,0.8241519927978516,0.3840000033378601,1,-0.2180898934602737,-0.0611260934626803,0.28571429,0.66666667,0.44210526,0.625,0.80769231,0.26190475999999996,0.41052632,19.23943662,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,3,0
