Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Isiah Kiner-Falefa,BOS,5,12,0,2,0,0,0.083333333,0.25,0.0,0.125,0.09090909,0.166666666,0.09090909,0.1349840412537256,0.1255536404522982,-26.57319510147932,0.0684972777962684,-1.6349295127302916,0.1888509355485439,-0.1046563852611102,Isiah Kiner-Falefa,16512,643396,11,1,1,0,0,1,0,3,0,0,0,1,0,0.333333333,0.257575756,2.64285714,,,0.0828035324811935,-0.014306254684925,-0.2994262698203833,-1.6717106524020942,-0.1782279908657074,-0.2516060173511505,0.0733780115842819,-2.321000099182129,-0.2277485579252243,0.9307666420936584,,0,-0.200622946023941,0.0091377951758155,16.0,65.23493194580078,0.0,6.581427574157715,0.16666667,0.125,0.0,0.0,33.81608581542969,3.0607120990753174,3.2740235328674316,0.375,8,72.81666564941406,96.5,96.5,25.333333333333332,0.0,0.0,1.0,0.125,0.0744000017642974,0.0800000011920929,0.5625,0.55,0.55555556,0.55555556,0.81818182,0.30000000000000004,0.55555556,18.54166667,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,1,0,0.009430400801427402,
Trent Grisham,NYY,15,58,0,7,4,1,0.224137931,0.172413793,0.066666667,0.171428571,0.133333333,0.327586206,0.2,0.2726504915747149,0.3898920483059353,73.31156001400575,-0.545567948371172,-2.281575725476704,-0.9064362049102784,-0.1092676485599689,Trent Grisham,18564,663757,45,6,4,1,1,13,0,10,0,0,0,1,0,1.3,0.527586206,6.8907487266208705,,,-0.623964786529541,0.078396838158369,4.6977331963670625,-1.9349746527778728,-0.1476499885320663,-0.9934779405593872,0.8458279967308044,0.1529002636671066,0.0177766811102628,0.9643593430519104,2.2463998794555664,3,-0.1766701340675354,0.0235633180286115,66.0,69.63654119318181,0.06060606,7.452381480823863,0.38596491,0.33333333,0.24561404,0.21212121,28.618426698626894,18.16897490530303,1.9016025427616003,0.46969697,35,91.48000139508927,105.0,105.7,14.114285714285714,4.0,0.11428571,22.0,0.62857143,0.2381463399747523,0.4454146594536013,0.13793103,0.51587302,0.33471074,0.5625,0.92307692,0.14814815000000003,0.52066116,19.67403315,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,9,2,-0.11724155673122044,
Jake Burger,TEX,15,63,2,5,7,0,0.015873015,0.317460317,0.163934426,0.307692307,0.229508196,0.253968253,0.393442622,0.2890110413233439,0.2873611779048525,84.820398882707,-0.0880514346063137,-1.1605615403823228,-2.236782670021057,-0.1118544743707637,Jake Burger,22275,669394,61,14,8,4,0,1,0,20,1,0,0,3,0,0.05,0.647410875,0.9601648275,,,-0.0165201611816883,-0.0715312734246254,5.895944352043453,-1.308548656510529,0.0051622660830616,-1.0771677494049072,1.0823299884796145,-0.155000239610672,-0.0328805074095726,0.9382531642913818,,0,-0.2756505906581878,0.2811525876452809,93.0,74.5778099798387,0.4516129,7.395390336231519,0.34848485,0.24731183,0.25757576,0.1827957,25.7225827452957,10.147930186281922,-10.169913999495968,0.61290323,41,90.65853658536584,106.7,110.2,4.7073170731707314,4.0,0.09756098,22.0,0.53658537,0.2393749952316284,0.3972856998443603,0.45,0.65625,0.54166667,0.42592593,0.84126984,0.35042735,0.44444444,19.13071895,132.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,24,6,0.0016498634184913819,
Pavin Smith,ARI,2,8,0,1,1,0,0.25,0.25,0.0,0.25,0.166666666,0.375,0.166666666,0.2911263257265091,0.2631475031375885,81.02819846061712,-0.9557639770209788,-1.132735383365599,-0.2160493731498718,-0.1158373478697043,Pavin Smith,19892,656976,6,1,1,0,0,2,0,2,0,0,0,0,0,1.0,0.541666666,1.60119047125,,,-0.9343045949935912,-0.0214593820273876,0.7617146664817651,-0.1531415885727088,-0.002140037715435,-0.1955679953098297,0.1934279501438141,0.6679999828338623,0.0687242746353149,1.4397499561309814,,0,0.0351808406412601,-0.0366672360436853,16.0,72.78346252441406,0.1875,7.591015815734863,0.13333333,0.125,0.06666667,0.0625,30.28965759277344,10.396642684936523,4.994746685028076,0.625,4,92.0749969482422,105.6,105.6,39.5,0.0,0.0,2.0,0.5,0.1036666631698608,0.1618333359559377,0.13636364,0.6,0.38297872,0.66666667,0.93333333,0.11111110999999996,0.53191489,19.05128205,,,,,,,,,,,,,,,,,,,,,2026,1,0,0.027978822588920593,
Edouard Julien,COL,14,39,1,5,5,2,0.102564102,0.23076923,0.114285714,0.4,0.314285714,0.384615384,0.428571428,0.370969812075297,0.3728433450063069,121.26367559206214,-0.4525028243660927,0.5144549001354859,-2.8000822365283966,-0.117191236076761,Edouard Julien,27534,666397,35,11,9,1,0,4,0,9,0,0,0,1,2,0.444444444,0.813186812,3.6053105385879087,,,0.0409153215587139,-0.4934181459248066,6.109801775624244,1.6498775322336838,0.0896419957280159,-0.6798060536384583,0.7694480419158936,1.341399908065796,0.1170691475272178,0.9345911145210266,1.289099931716919,2,0.1560721397399902,-0.0601564025419568,47.0,71.00715280086436,0.17021277,6.948831761136968,0.45714286,0.34042553,0.25714286,0.19148936,43.07998202709442,10.49659566676363,-6.132594331781915,0.31914894,26,91.6923076923077,102.9,105.9,1.8846153846153848,3.0,0.11538462,12.0,0.46153846,0.2847500145435333,0.4936875104904175,0.19480519,0.5974026,0.3961039,0.66666667,0.84782609,0.19672131000000004,0.5,18.07964602,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,15,2,-0.0018735329310098914,
Graham Pauley,MIA,12,33,0,3,4,1,0.03030303,0.272727272,0.129032258,0.227272727,0.161290322,0.1875,0.29032258,0.2131716553121805,0.1471903175115585,29.225403054433976,0.5834953263401985,-2.139807186962863,0.0318682622164487,-0.1173085086971537,Graham Pauley,31363,688363,31,5,1,4,0,1,0,9,0,0,1,0,0,0.111111111,0.47782258,7.205776173285198,,,0.3978015780448913,0.1856937482953071,1.162283375917176,-2.6114986761825287,-0.2968699634075165,-0.7307080030441284,0.4338380396366119,-2.828000068664551,-0.2832127809524536,0.9549199938774108,5.98799991607666,1,-0.2238766849040985,-0.0870079602085134,51.0,71.63962928921569,0.11764706,7.327004825367647,0.28947368,0.21568627,0.07894737,0.05882353,28.456830193014707,13.138559378829656,7.048055013020833,0.64705882,23,81.9863614169034,101.2,105.1,24.045454545454547,1.0,0.04347826,5.0,0.2173913,0.1150322575722971,0.1866451540300923,0.29508197,0.63492063,0.46774194,0.55555556,0.825,0.25862069,0.50806452,20.01123596,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,9,4,0.06598133780062199,
Derek Hill,CHW,12,20,0,2,0,2,0.2,0.4,0.0,0.5,0.25,0.4,0.25,0.3239616990089417,0.3242564762339872,107.11311549140612,-0.4984777867794037,-0.3389301632027031,-1.529765397310257,-0.1179429371867354,Derek Hill,16947,656537,16,4,4,0,0,4,0,8,0,0,0,1,3,0.5,0.65,3.443869426690738,,,0.3593884706497192,-0.8578662574291229,2.4096862937827708,0.1225456561465858,0.2603378891944885,-0.4384680688381195,0.6988059282302856,-1.3229999542236328,-0.1359426230192184,1.2526615858078003,1.3896000385284424,3,-0.0083257425576448,0.2161535327158344,27.0,70.89082845052083,0.0,7.210419831452547,0.21052632,0.14814815,0.05263158,0.03703704,38.06103515625,13.232582374855324,8.184621175130209,0.40740741,8,89.27143205915179,103.0,103.0,13.714285714285714,0.0,0.0,3.0,0.375,0.220384616118211,0.2458461614755483,0.26530612,0.61764706,0.40963855,0.46153846,0.85714286,0.29411765,0.40963855,20.70967742,48.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,4,0,-0.0002947772250455061,
Jared Triolo,PIT,6,26,0,2,1,0,0.076923076,0.192307692,0.043478261,0.277777777,0.217391304,0.307692307,0.260869565,0.2731899045980893,0.2656015205383301,68.30508849358901,0.0924413241446018,-0.8684348698080875,-1.0483232885599136,-0.1191272679995229,Jared Triolo,25807,669707,23,5,4,1,0,2,0,5,1,0,0,2,0,0.4,0.568561872,1.30357142125,,,0.1425132155418396,-0.0500718913972377,2.1166737851380013,-0.8566090437890388,-0.604659378528595,-0.8074972629547119,0.2028379142284393,-2.681999921798706,-0.2750762403011322,1.2824000120162964,,0,-0.2583406567573547,-0.213165404427017,38.0,72.4770572060033,0.15789474,7.444497359426398,0.29032258,0.23684211,0.06451613,0.05263158,38.03085809004934,2.3202817816483345,6.6202757985968335,0.39473684,18,85.71176326976104,99.2,103.6,8.352941176470589,0.0,0.0,5.0,0.27777778,0.2105454531582919,0.25754544951699,0.14,0.66037736,0.40776699,0.42857143,0.85714286,0.21428570999999996,0.51456311,18.7012987,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,6,1,0.007588384059759201,
Heriberto Hernández,MIA,13,45,0,2,5,2,0.155555555,0.2,0.052631579,0.172413793,0.131578947,0.266666666,0.184210526,0.2279576606220669,0.3031351275560332,38.98449207719598,0.5114468671381474,-2.690081003437065,0.1288315951824188,-0.1272907339872194,Heriberto Hernandez,24878,681715,38,5,4,0,1,7,0,9,0,0,0,0,0,0.777777777,0.450877192,6.845469512815897,,,0.1901312619447708,0.3213156051933765,2.0969983419978395,-3.049068092683576,-0.1708641201257705,-0.8214702010154724,0.6506060361862183,-1.537999987602234,-0.1507618874311447,0.9393041729927064,0.1645999997854232,2,-0.117154911160469,-0.0647500830240903,49.0,74.44431102519133,0.51020408,7.796480762715242,0.52941176,0.36734694,0.23529412,0.16326531,26.31757214604592,11.896221550143494,-1.7424802196269134,0.71428571,29,90.14482590247844,105.4,109.9,10.413793103448276,2.0,0.06896552,13.0,0.44827586,0.2181428636823381,0.3260285513741629,0.17647059,0.63513514,0.38993711,0.4,0.78723404,0.30645161,0.46540881,18.89473684,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,7,1,-0.07517746693396632,
Geraldo Perdomo,ARI,16,64,1,7,4,4,0.15625,0.078125,0.098039215,0.14893617,0.156862745,0.285714285,0.25490196,0.2600163637645661,0.3213542356329449,60.494938670811614,-0.038786631077528,-2.9868530006920446,-0.1675071716308593,-0.13009401398558,Geraldo Perdomo,22799,672695,51,8,5,2,0,10,0,5,0,2,1,5,2,2.0,0.540616245,5.041233135663431,,,0.0689377635717392,-0.1077243946492672,4.561422212996567,-2.7574278274392237,-0.5780438184738159,-1.3114579916000366,0.7334141135215759,-6.144999980926514,-0.6180566549301147,1.0081915855407717,,0,-0.4266553223133087,-0.1466918735609418,81.0,65.42536530671296,0.0,6.777710714457948,0.4109589,0.37037037,0.10958904,0.09876543,36.325972945601855,6.427871515721451,0.6284150959532938,0.55555556,49,87.83043372112772,101.5,106.3,9.652173913043478,1.0,0.02040816,14.0,0.28571429,0.2158936236767058,0.3058723287379488,0.15909091,0.56428571,0.36764706,0.76190476,0.97468354,0.06999999999999995,0.51470588,17.33173077,138.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,13,3,-0.0613378718683788,
Ben Williamson,TBR,14,49,0,9,3,2,0.081632653,0.204081632,0.044444444,0.314285714,0.244444444,0.306122448,0.288888888,0.278226696715063,0.2670908371607463,75.09317424825628,0.6642947606742382,-0.7044262895618165,-2.3643738627433777,-0.1314836384793539,Ben Williamson,33197,810938,45,11,9,2,0,4,0,10,0,0,0,2,0,0.4,0.595011336,6.265703159693911,,,0.3572854101657867,0.3070093505084514,4.1790545088912765,-1.4244400533173764,-0.335564374923706,-0.9096442461013794,0.5740798711776733,-1.035000205039978,-0.1045474410057067,0.9414037466049194,0.7438666820526123,3,-0.1371372640132904,-0.2193138082645565,70.0,70.043701171875,0.1,6.821964808872768,0.31034483,0.25714286,0.12068966,0.1,29.559228515625,2.5096038818359374,5.405635724748884,0.35714286,35,84.24285714285715,101.4,105.8,3.657142857142857,0.0,0.0,11.0,0.31428571,0.2318409139459783,0.2926136363636363,0.36633663,0.5308642,0.43956044,0.62162162,0.95348837,0.19999999999999996,0.44505495,18.36363636,103.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,13,2,0.01113585955431673,
Austin Wynns,ATH,4,10,0,0,0,0,0.0,0.1,0.0,0.125,0.111111111,0.111111111,0.111111111,0.101178487141927,0.4238888687557644,-48.370967885714435,-0.0075605447345878,-1.671545570883883,0.026703618466854,-0.1330926226941901,Austin Wynns,15271,642851,9,1,1,0,0,0,0,1,0,0,1,0,0,0.0,0.222222222,0.14285714,,,-0.0004074173921253,-0.0071531273424625,-0.5096881809516174,-1.6532584997697095,-0.1488060802221298,-0.1544340401887893,0.0056279706768691,-1.5770000219345093,-0.163346841931343,0.7108800411224365,,0,-0.1530261933803558,-0.0563003759620243,17.0,72.75371955422794,0.17647059,7.448972814223346,0.25,0.17647059,0.08333333,0.05882353,34.489448098575366,12.376482795266543,-3.5195476307588467,0.52941176,9,84.51249694824219,107.7,107.7,32.5,2.0,0.22222222,2.0,0.22222222,0.290666659673055,0.7178888850741916,0.46153846,0.72727273,0.62857143,0.5,0.8125,0.27272726999999997,0.62857143,18.64,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,-1.0,C,2026,1,0,-0.3227103816138374,
Connor Joe,SEA,1,3,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1753333409627278,-100.0,0.0,-0.7007954680223745,-0.7078593149781227,-0.1354047741723865,Connor Joe,16572,656582,3,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.3865062185426038,-0.7295773141880315,-0.0854079574346542,-0.0854079574346542,0.0,-0.7089999914169312,-0.0746708810329437,0.7499333620071411,,0,-0.0947960838675499,-0.0190913116819242,6.0,70.53235880533855,0.16666667,6.51016362508138,0.33333333,0.33333333,0.16666667,0.16666667,27.02906545003255,-0.8004717032114664,4.518654187520345,0.16666667,2,99.39999389648438,107.7,107.7,-13.0,0.0,0.0,1.0,0.5,0.1883333325386047,0.2116666634877523,0.44444444,0.5,0.46666667,0.75,1.0,0.14285714000000005,0.4,19.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,0,0,-0.1753333409627278,
Jonah Heim,ATL,6,22,0,1,2,0,0.136363636,0.136363636,0.052631579,0.1875,0.157894736,0.272727272,0.210526315,0.2386018281633203,0.224830454046076,46.865851265698865,-0.0710609816014766,-1.4340769697780682,-0.5335234887897968,-0.1368675276175687,Jonah Heim,16930,641680,19,3,2,1,0,3,0,3,0,0,0,0,0,1.0,0.483253587,0.5595238025,,,-0.0352953448891639,-0.0357656367123127,1.205416849548094,-1.310437851851709,-0.001757999882102,-0.2301959693431854,0.2284379750490188,-2.2950000762939453,-0.2325596511363983,0.6285272836685181,,0,-0.1735696345567703,0.1707726201267186,27.0,70.29931640625,0.11111111,7.32444085015191,0.23809524,0.18518519,0.04761905,0.03703704,29.030940303096063,6.906710589373553,-1.4322920905219183,0.7037037,16,82.01875305175781,99.0,100.8,27.3125,1.0,0.0625,3.0,0.1875,0.1355263182991429,0.2062105254123085,0.25714286,0.56756757,0.41666667,0.66666667,0.85714286,0.19999999999999996,0.51388889,18.94,52.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,-1.0,C,2026,4,1,0.0137713741172443,
Kerry Carpenter,DET,15,57,3,4,9,0,0.122807017,0.368421052,0.208333333,0.28,0.208333333,0.315789473,0.416666666,0.3311503121727391,0.2816301561751456,112.05261258444396,-0.5061547979712486,0.2643166275913697,-3.6855708360672,-0.1374505566345578,Kerry Carpenter,25961,681481,48,10,6,1,0,7,0,21,1,1,0,0,0,0.333333333,0.732456139,0.14285714,,,-0.406011015176773,-0.1001437827944755,7.182948747485398,0.6645979302222711,-0.0475998893380165,-0.7805699110031128,0.7329699993133545,1.877000093460083,0.1832785606384277,0.7304350733757019,1.5435999631881714,1,0.1269885003566742,-0.1921549895807388,78.0,72.46887520032051,0.23076923,7.6981201171875,0.32,0.20512821,0.16,0.1025641,37.407958984375,21.84800055088141,5.196591108273237,0.38461538,28,93.31785365513392,105.0,110.3,19.857142857142858,3.0,0.10714286,15.0,0.53571429,0.1717333369784885,0.3533777660793728,0.31386861,0.59139785,0.42608696,0.53488372,0.74545455,0.34693878,0.40434783,19.3255814,82.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,RF,2026,20,4,0.04952015599759352,
Jake Mangum,PIT,12,32,0,4,1,1,0.0625,0.21875,0.034482759,0.272727272,0.206896551,0.258064516,0.24137931,0.2345760406986359,0.2642393271128336,42.819088224427965,0.372073981910944,-1.7614896339605752,-0.5159136652946472,-0.1380966599193848,Jake Mangum,26202,663968,29,6,5,1,0,2,0,7,0,0,1,0,0,0.285714285,0.499443826,6.073174088248999,,,0.2221458703279495,0.1499281115829944,1.6541902045477923,-2.005234815670103,0.0815129801630973,-0.5682390332221985,0.6497520208358765,-0.6623001098632812,-0.0756894648075103,1.0634117126464844,1.8089332580566408,3,-0.2133775502443313,0.290029875203437,51.0,66.60595224417892,0.05882353,6.703235701018689,0.17073171,0.1372549,0.04878049,0.03921569,31.574053596047793,2.67191120222503,-6.122335994944853,0.2745098,23,82.12105520148026,98.5,104.2,4.105263157894737,0.0,0.0,5.0,0.2173913,0.242142847606114,0.2906785692487444,0.48333333,0.75,0.59615385,0.75862069,0.81818182,0.20967742,0.42307692,20.11111111,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,LF,2026,7,1,-0.029663286414197687,
Drew Millas,WSN,11,27,0,1,3,0,0.148148148,0.259259259,0.0,0.2,0.136363636,0.269230769,0.136363636,0.2141779844577495,0.2773900032043457,31.22861816290097,-0.1301218457520008,-2.2952123594096396,0.1603392362594604,-0.1387727037925426,Drew Millas,25643,686452,22,3,3,0,0,4,0,7,0,0,1,0,0,0.571428571,0.405594405,0.4107142775,,,-0.080049954354763,-0.0500718913972377,0.97186973946183,-2.1157701213470195,0.040808018296957,-0.2521939575672149,0.2930019795894623,-1.5139999389648438,-0.1537416279315948,0.7361111044883728,,0,-0.1401282548904419,0.1955655632643187,35.0,66.4626953125,0.0,6.806151907784598,0.10714286,0.08571429,0.0,0.0,33.023165457589286,5.733579363141741,-6.352056884765625,0.28571429,16,73.27999674479166,85.6,97.1,7.133333333333334,0.0,0.0,1.0,0.0625,0.2075999975204467,0.2322499990463256,0.23809524,0.58695652,0.3853211,0.53333333,0.96296296,0.19047619000000005,0.42201835,19.04878049,66.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,0.0,C,2026,3,0,-0.06321201874659621,
Luis García Jr.,WSN,14,49,1,7,8,0,0.020408163,0.102040816,0.166666667,0.285714285,0.270833333,0.285714285,0.4375,0.3200348287212605,0.3595702214674516,101.0964658462448,-0.67780876532197,-0.6151624213625997,-2.2006397247314453,-0.1414103172265753,Luis Garcia Jr.,20391,671277,48,13,8,3,1,1,0,5,0,0,0,0,0,0.2,0.723214285,4.90247252125,,,-0.6134306192398071,-0.0643781460821628,5.7556482848058135,0.1521537225971609,0.2548640072345733,-0.627254068851471,0.8821180462837219,3.0409998893737793,0.3070030212402344,0.8066040873527527,0.942300021648407,4,0.1330254971981048,0.1829461315485686,70.0,72.89688895089286,0.28571429,7.3454659598214285,0.35483871,0.31428571,0.16129032,0.14285714,26.12692173549107,10.598485456194195,3.617315455845424,0.62857143,43,91.0,104.6,109.7,12.170731707317072,4.0,0.09302326,18.0,0.41860465,0.2931395242380541,0.5362092838730923,0.44444444,0.62962963,0.53703704,0.77777778,0.98039216,0.10344827999999995,0.5,19.94690265,74.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,21,5,-0.03953539274619111,
Addison Barger,TOR,8,23,0,1,2,0,0.130434782,0.260869565,0.052631579,0.071428571,0.052631578,0.173913043,0.105263157,0.1490446717842765,0.2312291394109311,-12.04259532102315,-0.1253393702208995,-3.015430121748497,0.7904273271560669,-0.143563257246003,Addison Barger,24598,680718,19,1,0,1,0,3,0,6,0,1,0,1,0,0.5,0.2791762,1.08035714,,,-0.1038799881935119,-0.0214593820273876,-0.3250171421754856,-2.955228875457098,-0.2059621214866638,-0.5025080442428589,0.296545922756195,-3.057999849319458,-0.3173947036266327,1.325747847557068,1.0856666564941406,3,-0.328669935464859,0.1733145095698167,40.0,73.6556884765625,0.475,7.091579437255859,0.25,0.2,0.125,0.1,26.69963684082031,4.427479934692383,-5.242068099975586,0.55,14,90.69285365513392,107.1,108.1,17.785714285714285,0.0,0.0,7.0,0.5,0.12442105694821,0.1837894791050961,0.41666667,0.58823529,0.4787234,0.68,0.9,0.22222222000000003,0.36170213,19.92957746,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,2,1,-0.0821844676266546,
Yainer Diaz,HOU,12,52,1,4,8,0,0.057692307,0.153846153,0.083333333,0.225,0.208333333,0.25,0.291666666,0.2470771956902284,0.2159238737456652,55.20032612196444,-0.3191494308412075,-2.9317840680135245,-0.3682826608419418,-0.1440592944037895,Yainer Diaz,23003,673237,48,10,8,1,0,3,0,8,0,1,0,1,0,0.375,0.541666666,1.08035714,,,-0.2404650300741195,-0.0786844007670879,3.1883428909229283,-2.758222766931152,-0.8291546702384949,-1.2121686935424805,0.3830139935016632,-4.9029998779296875,-0.5136515498161316,0.9511471390724182,,0,-0.3747127950191498,-0.4970289536309136,83.0,72.2055016942771,0.13253012,7.2845091302710845,0.35483871,0.26506024,0.0483871,0.03614458,29.73443677051958,6.494547280920557,5.192454878106175,0.48192771,41,86.13658774771342,99.6,108.3,2.7804878048780486,0.0,0.0,10.0,0.24390244,0.1916222254435221,0.2192666583591037,0.40425532,0.78947368,0.57647059,0.52631579,0.93333333,0.22448979999999996,0.44705882,20.04237288,94.1,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8500000238418579,0.0,-1.0,C,2026,14,2,0.03115332194456319,
Bryce Johnson,SDP,10,13,0,1,1,1,0.076923076,0.461538461,0.090909091,0.2,0.09090909,0.166666666,0.181818181,0.1674686024586359,0.1428988907072279,4.057582325027361,-0.1972906226292252,-1.6516058542003835,-0.1216373741626739,-0.1445730169604542,Bryce Johnson,20002,669369,11,1,0,1,0,1,0,6,0,0,1,1,1,0.166666666,0.348484847,5.474825717218832,,,0.010076249949634,-0.2073668725788593,0.0006215112114345,-1.4860199032520855,-0.1791919469833374,-0.2501119673252105,0.0709200128912925,-2.813999891281128,-0.3001061379909515,0.7755599617958069,0.4259999990463257,2,-0.1907560229301452,-0.040292452765298,13.0,68.65021221454327,0.0,7.404533973106971,0.42857143,0.23076923,0.0,0.0,37.05244328425481,10.327193040114183,-6.537478520320012,0.46153846,6,85.82000122070312,95.9,95.9,21.8,0.0,0.0,1.0,0.16666667,0.0645000040531158,0.1081250011920929,0.30434783,0.59259259,0.46,0.42857143,0.6875,0.39130434999999997,0.54,19.21621622,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,2,1,0.024569711751408013,
Travis d'Arnaud,LAA,3,10,0,1,0,0,0.0,0.4,0.1,0.166666666,0.1,0.1,0.2,0.1300421118736267,0.2427000045776367,-26.894828168641418,-0.0211178790777921,-1.4442473293827214,-0.3107551634311676,-0.1445849427026089,Travis d'Arnaud,7739,518595,10,1,0,1,0,0,0,4,0,0,0,0,0,0.0,0.3,2.64285714,,,-0.0211178790777921,0.0,-0.2875547965602315,-1.431125115378324,-0.1791699826717376,-0.2538299858570099,0.074659988284111,-1.9560000896453855,-0.2001982778310775,1.0338799953460691,,0,-0.1709907948970794,-0.0023078311313353,15.0,70.460205078125,0.06666667,7.839585876464843,0.44444444,0.26666667,0.11111111,0.06666667,29.822967529296875,14.501849365234374,-1.4609977722167968,0.66666667,6,85.15000406901042,102.6,102.6,6.666666666666667,2.0,0.33333333,2.0,0.33333333,0.1432999968528747,0.4454999923706054,0.54545455,0.64705882,0.60714286,0.5,0.81818182,0.29411765,0.60714286,17.16666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,-1.0,C,2026,2,1,-0.11265789270401003,
