Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Daulton Varsho,TOR,10,36,0,3,1,0,0.111111111,0.138888888,0.0625,0.222222222,0.1875,0.277777777,0.25,0.2378051059586661,0.3277236261675434,49.78157957362741,0.1567411227151751,-1.9114253332133253,-0.2494751065969467,-0.0851989467361506,Daulton Varsho,19918,662139,32,6,4,2,0,4,1,5,0,0,0,0,0,0.8,0.527777777,1.39285714,,,0.1995666176080703,-0.0428254948928952,2.0272362616618316,-2.167546323243793,27,81.77407045717592,99.2,101.2,16.11111111111111,1.0,0.03703704,7.0,0.25925926,0.302482769407075,0.393724145560429,0.0856941416859626,-0.5165320038795471,0.6022261381149292,-0.6700000762939453,-0.0692251175642013,1.0213667154312134,,0,-0.2376806885004043,0.3215821319205409,0.31343284,0.76271186,0.52380952,0.76190476,0.86666667,0.16666667000000002,0.46825397,17.85714286,81.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,8,2
Josh Lowe,LAA,10,33,1,2,3,1,0.06060606,0.393939393,0.137931035,0.133333333,0.103448275,0.1875,0.24137931,0.2018314208835363,0.1984536051750183,23.44936670271605,0.2087545841932296,-2.6811444422906474,0.622614175081253,-0.0861071117838551,Josh Lowe,19953,666139,29,3,1,1,0,2,0,13,1,0,1,0,0,0.153846153,0.42887931,5.205241419360021,,,0.0332262925803661,0.1755282916128635,0.9325631522828506,-2.912654217213972,17,86.64374542236328,101.0,102.2,25.5,2.0,0.11764706,4.0,0.23529412,0.1035172363807415,0.2408275768674653,-0.2683120667934418,-0.6675060987472534,0.3991940319538116,-2.4170000553131104,-0.2506945729255676,0.9724705815315248,,0,-0.3824751675128937,0.106567523735246,0.30434783,0.68055556,0.4964539,0.47619048,0.7755102,0.31428571000000005,0.5106383,18.94444444,70.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,7,2
Jo Adell,LAA,11,44,1,5,5,0,0.022727272,0.227272727,0.071428572,0.322580645,0.261904761,0.295454545,0.333333333,0.2866272221912037,0.195169985294342,81.25139072237579,-0.3016505725681782,-1.2453673495658537,-1.2290306091308594,-0.0869520772945181,Jo Adell,20220,666176,42,11,10,0,0,1,0,10,1,0,0,0,0,0.1,0.628787878,1.79058440875,,,-0.228235438466072,-0.0734151341021061,4.152899461357961,-0.9740570313044687,32,89.10624694824219,103.0,113.2,18.90625,0.0,0.0,14.0,0.4375,0.1776052650652433,0.2078421115875244,-0.0038960319943726,-0.6255879998207092,0.6216920018196106,0.1079997718334198,0.0083769084885716,0.8601454496383667,,0,-0.199726402759552,0.1951968990622289,0.39534884,0.72289157,0.55621302,0.58823529,0.81666667,0.26595745000000004,0.49112426,19.77419355,98.0,0.0,0.0,0.0,0.0,-1.0,4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,14,1
Tyler O'Neill,BAL,8,27,1,5,4,0,0.074074074,0.222222222,0.125,0.176470588,0.166666666,0.259259259,0.291666666,0.2584984589506078,0.3370223874631135,64.74160441582563,-0.1339531261473894,-1.222999193575354,-0.6337382197380066,-0.0882272032773993,Tyler O'Neill,15711,641933,24,4,3,0,0,2,0,6,1,0,0,0,0,0.333333333,0.550925925,2.64285714,,,-0.0972455590963363,-0.036707567051053,1.956122891176371,-1.189964047502847,18,87.58889431423611,103.9,109.0,23.38888888888889,1.0,0.05555556,7.0,0.38888889,0.2307500123977661,0.4266499996185303,0.0735719725489616,-0.4770799577236175,0.5506519079208374,0.4409997761249542,0.0499041303992271,0.9222370386123656,1.1512000560760498,2,-0.0468779690563678,0.1266535250887529,0.2745098,0.82222222,0.53125,0.5,0.78378378,0.29411765,0.46875,17.70588235,50.1,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,RF,2026,7,1
Gavin Sheets,SDP,9,27,0,4,2,1,0.037037037,0.259259259,0.115384616,0.315789473,0.23076923,0.259259259,0.346153846,0.2701591275356434,0.3036689108068293,72.67412019578619,0.3298758007586002,-0.5463986246623402,-1.1351266503334043,-0.090152948261922,Gavin Sheets,19901,657757,26,6,3,3,0,1,0,7,0,0,0,0,0,0.142857142,0.605413105,6.601303639326453,,,0.1543475091457367,0.1755282916128635,2.2016366609595415,-0.944450277719677,19,87.50526187294408,107.9,108.6,3.9473684210526314,1.0,0.05263158,8.0,0.42105263,0.2817618960425967,0.3783809571039109,0.0168280135840177,-0.291918009519577,0.3087460100650787,0.2980000376701355,0.0296834222972393,0.6672071218490601,0.7757999897003174,2,-0.098585121333599,0.1238066950143199,0.375,0.58333333,0.46428571,0.66666667,0.92857143,0.19230769000000003,0.42857143,18.64705882,59.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,9,3
Darell Hernaiz,ATH,5,8,0,0,0,0,0.0,0.25,0.0,0.166666666,0.125,0.125,0.125,0.1131952702999115,0.1246250048279762,-38.63803483818024,-0.0062617056100862,-1.2750592271116434,0.0946595724672079,-0.0910939894416553,Darell Hernaiz,26224,687231,8,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.25,0.14285714,,,-0.000143777768244,-0.0061179278418421,-0.3268787311611336,-1.259052638917939,6,86.75,97.5,97.5,23.0,0.0,0.0,1.0,0.16666667,0.1276250034570694,0.1620000004768371,-0.1051719784736633,-0.1051719784736633,0.0,-1.2400000095367432,-0.1270664036273956,0.5110750198364258,,0,-0.1569368243217468,-0.0488489691363732,0.47619048,0.82352941,0.63157895,0.8,0.5,0.375,0.44736842,19.44827586,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,1,0
Nathan Lukes,TOR,7,17,0,2,2,0,0.058823529,0.176470588,0.0,0.153846153,0.133333333,0.176470588,0.133333333,0.1481129456968868,0.2295715388129739,-11.358103310149431,0.0017373794689774,-2.163924677075533,0.6359671950340271,-0.0925378972008206,Nathan Lukes,18123,664770,15,2,2,0,0,1,0,3,0,1,0,1,0,0.333333333,0.309803921,2.64285714,,,0.0200911629945039,-0.0183537835255265,-0.2317218843490759,-2.2125914383322876,13,82.77692119891827,101.5,107.3,18.384615384615383,0.0,0.0,3.0,0.23076923,0.2157999992370605,0.2758666674296061,-0.4337641298770904,-0.5568101406097412,0.1230460107326507,-3.562999963760376,-0.3675552904605865,1.4451059103012085,4.6132001876831055,1,-0.2344105988740921,-0.0657501898854525,0.5,0.64705882,0.56410256,0.90909091,0.86363636,0.11363635999999999,0.43589744,21.36666667,34.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,2,0
Bryce Teodosio,LAA,8,8,0,0,1,0,0.0,0.375,0.0,0.25,0.142857142,0.142857142,0.142857142,0.1293660231998988,0.0822499990463256,-25.947497209283632,-0.0061179278418421,-1.1587732758852978,-0.0504988655447959,-0.0940695188135741,Bryce Teodosio,29524,669326,7,1,1,0,0,0,0,3,0,0,1,0,0,0.0,0.285714284,0.14285714,,,,-0.0061179278418421,-0.2259978501606125,-1.158171757917418,5,89.4000015258789,92.2,92.2,9.5,0.0,0.0,0.0,0.0,0.0862499997019767,0.0975000038743019,-0.041145946830511,-0.095501959323883,0.0543560124933719,-0.5029999613761902,-0.0536800846457481,1.053575038909912,,0,-0.1265547126531601,0.0875010664381899,0.5,0.63157895,0.5862069,0.6,0.75,0.29411765,0.65517241,18.80952381,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,1,0
Wyatt Langford,TEX,10,44,0,3,2,1,0.0,0.272727272,0.136363636,0.21875,0.159090909,0.159090909,0.295454545,0.1947783773595636,0.2252500057220459,21.26649983134362,0.8667132770642638,-3.096360672617285,0.5406689047813416,-0.0953300226597611,Wyatt Langford,33333,694671,44,7,3,2,2,0,0,12,0,0,0,1,0,0.0,0.454545454,8.646373678391091,,,0.6850670576095581,0.1816462194547057,1.0014161361586766,-4.125540356503754,32,90.3562469482422,107.0,109.0,17.1875,3.0,0.09375,14.0,0.4375,0.1996500015258789,0.3292500019073486,-0.1423100531101226,-0.8542241454124451,0.7119140625,-5.558000087738037,-0.5730160474777222,1.0229066610336304,,0,-0.509203314781189,0.370080109770166,0.30851064,0.61643836,0.44311377,0.5862069,0.86666667,0.24324323999999997,0.43712575,18.94308943,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,13,4
Ryan Jeffers,MIN,7,28,0,4,0,0,0.142857142,0.285714285,0.041666667,0.25,0.166666666,0.285714285,0.208333333,0.2440764605998993,0.3130987759294181,52.67310877176226,-0.0769759053364396,-1.5929296496532697,-0.3702516555786133,-0.0953776593092531,Ryan Jeffers,24618,680777,24,4,3,1,0,4,0,8,0,0,0,1,0,0.5,0.494047618,2.64285714,,,-0.0341504104435443,-0.0428254948928952,1.713672285413013,-1.548936391735806,16,91.47646915211396,108.6,109.7,23.647058823529413,3.0,0.1875,8.0,0.5,0.2198333342870076,0.3645000060399373,-0.2628159523010254,-0.5592159032821655,0.2963999807834625,-1.334999918937683,-0.1414528638124466,0.9335793256759644,,0,-0.1072391793131828,-0.1742751441865709,0.31666667,0.58333333,0.45,0.42105263,0.97142857,0.22222222000000003,0.5,19.97802198,52.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,5,1
Ty France,SDP,3,8,0,0,0,0,0.0,0.25,0.0,0.166666666,0.125,0.125,0.125,0.1131952702999115,0.3846250176429748,-30.384917303439213,-0.0061179278418421,-1.2449703142268222,0.0572563558816909,-0.0977685806729724,Ty France,17982,664034,8,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.25,0.14285714,,,,-0.0061179278418421,-0.3268787311611336,-1.259052638917939,6,92.96666463216144,107.4,107.4,7.5,2.0,0.33333333,4.0,0.66666667,0.2339999973773956,0.6941249966621399,-0.2364320307970047,-0.3261160254478454,0.0896839872002601,-2.3529999256134033,-0.2443884760141372,1.2883000373840332,,0,-0.1864367723464965,0.0029142822927871,0.30769231,0.76470588,0.56666667,0.75,0.76923077,0.23529412000000005,0.56666667,23.22727273,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,1,0
Kerry Carpenter,DET,9,37,2,3,6,0,0.135135135,0.405405405,0.193548387,0.266666666,0.193548387,0.297297297,0.387096774,0.3074832043132266,0.3049346047478753,96.41033362630893,-0.3481704099103808,-0.500111679780059,-1.8202696442604065,-0.0978152682333929,Kerry Carpenter,25961,681481,31,6,4,0,0,5,0,15,0,1,0,0,0,0.333333333,0.684394071,0.21230158375,,,-0.2931090593338012,-0.0550613505765795,4.093967713182098,-0.2173366101931263,17,92.12940889246325,108.2,110.3,16.823529411764707,3.0,0.17647059,9.0,0.52941176,0.186870974879111,0.4114516165948683,0.0479940734803676,-0.5019478797912598,0.5499419569969177,0.7077001929283142,0.0628082156181335,0.7485297322273254,,0,0.0290330071002244,0.0350847846373948,0.32,0.52542373,0.39622642,0.59375,0.67741935,0.36507937,0.37106918,19.58677686,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,12,2
Eugenio Suárez,CIN,10,40,2,4,7,0,0.05,0.35,0.157894737,0.272727272,0.210526315,0.25,0.368421052,0.2766903907060623,0.3165585488984079,68.48073634715874,-0.0513524932321161,-1.548754025594394,-0.6175904870033264,-0.1000863962144159,Eugenio Suarez,12552,553993,38,8,6,0,0,2,0,14,0,0,0,0,0,0.142857142,0.618421052,1.08035714,,,-0.0024090704973787,-0.0489434227347373,3.4654096396462366,-1.1954598991377905,24,92.009521484375,108.2,109.6,20.285714285714285,3.0,0.125,7.0,0.29166667,0.2146451703963741,0.4781935599542433,0.104646161198616,-0.8661059141159058,0.9707520604133606,-0.5980000495910645,-0.0592911094427108,1.1722699403762815,1.4575999975204468,1,-0.1289646476507187,0.2182326204906826,0.31081081,0.67088608,0.49673203,0.34782609,0.77358491,0.35526316,0.51633987,20.31858407,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,14,2
Xander Bogaerts,SDP,10,42,0,0,3,0,0.071428571,0.071428571,0.051282052,0.25,0.23076923,0.285714285,0.282051282,0.2628539332321712,0.2839576360341665,67.87768930450146,0.006790580227971,-1.595562751298124,-0.6418270170688629,-0.1012495560345592,Xander Bogaerts,12161,593428,39,9,7,2,0,3,0,3,0,0,0,0,0,1.0,0.567765567,0.14285714,,,0.0679698586463928,-0.0611792784184217,3.1855083583990993,-1.7084046573241296,36,90.26388888888889,103.7,108.0,11.083333333333334,1.0,0.02777778,13.0,0.36111111,0.2562285831996372,0.346599987574986,-0.2539838850498199,-0.6566999554634094,0.4027160406112671,-1.3429999351501465,-0.1328610777854919,0.8587000370025635,,0,-0.2622045278549194,-0.0335726633705442,0.28888889,0.64102564,0.45238095,0.69230769,0.94,0.14473683999999998,0.46428571,19.57142857,89.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,11,2
Tim Tawa,ARI,5,14,0,0,0,0,0.071428571,0.071428571,0.076923077,0.166666666,0.153846153,0.214285714,0.23076923,0.2073306654180799,0.2671225752149309,26.774556081363,-0.0436341073364019,-1.261199422274426,-0.1519892737269401,-0.1025296848799498,Tim Tawa,29571,694374,13,2,1,1,0,1,0,1,0,0,0,1,0,1.0,0.445054944,0.14285714,,,-0.0313982516527175,-0.0122358556836843,0.4556699524627174,-1.175634386111692,12,87.90833536783855,103.8,104.1,1.9166666666666667,0.0,0.0,5.0,0.41666667,0.2395384495074932,0.2985384647662823,-0.1592941433191299,-0.2739101350307464,0.1146160066127777,-1.6220000982284546,-0.1633978486061096,0.9163199663162231,,0,-0.0994398444890976,-0.074401334547437,0.32258065,0.6,0.44642857,0.7,0.8,0.24,0.44642857,17.95238095,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,3,1
Dylan Carlson,CHC,3,4,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0313333322604497,-100.0,0.0,-0.9816089986028838,-0.1431211568415165,-0.1035948090558276,Dylan Carlson,20126,666185,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5165224490823912,-0.982609402960794,2,84.44999694824219,88.2,88.2,6.5,0.0,0.0,0.0,0.0,0.0346666673819224,0.0396666675806045,-0.1258919984102249,-0.1258919984102249,0.0,-1.0500000715255735,-0.1095672771334648,1.0947999954223633,1.2519999742507937,1,-0.1116871610283851,-0.0033037039118882,0.11111111,0.45454545,0.3,0.0,0.8,0.33333333,0.55,18.1875,10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0,0
Jake Bauers,MIL,10,37,2,7,6,2,0.081081081,0.243243243,0.205882353,0.217391304,0.205882352,0.27027027,0.411764705,0.3041502285648036,0.2710759937763214,92.05535716429236,-0.0800662906840443,-0.4291891779044189,-1.6869183778762815,-0.104146986956594,Jake Bauers,15194,641343,34,7,4,1,0,3,0,9,0,0,0,1,1,0.333333333,0.682034975,6.021633088019554,,,-0.0312131270766258,-0.0488531636074185,3.99780149969817,-0.3135028236770548,25,91.78,104.7,108.6,9.52,2.0,0.08,10.0,0.4,0.2227666695912679,0.343999989827474,-0.3640279471874237,-0.7224559187889099,0.3584279716014862,-1.0230002403259275,-0.0984566211700439,0.8475902676582336,0.6344000101089478,1,-0.2022614628076553,-0.2272242935509906,0.22222222,0.76388889,0.51111111,0.35714286,0.85454545,0.24637681,0.53333333,19.30612245,76.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,14,3
J.C. Escarra,NYY,3,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0853333373864491,-100.0,0.0,-1.4536926177535308,0.2147516757249832,-0.1047659076993171,J.C. Escarra,20084,641555,6,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7747836736235868,-1.473914104441191,4,93.5500030517578,109.0,109.0,30.0,0.0,0.0,1.0,0.25,0.0926666657129923,0.1025000015894572,-0.2340259999036789,-0.2340259999036789,0.0,-2.130000114440918,-0.2347837090492248,1.5219999551773071,6.5980000495910645,1,-0.1675528883934021,0.0137907288692805,0.5,0.6,0.55555556,0.5,0.83333333,0.30000000000000004,0.55555556,18.91666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,0,0
James McCann,ARI,5,13,0,1,0,0,0.076923076,0.307692307,0.083333333,0.125,0.083333333,0.153846153,0.166666666,0.153620550265679,0.169747389279879,-8.490331447910322,-0.081128585152328,-1.7562126500090642,0.33085498213768,-0.1068630870743726,James McCann,12859,543510,12,1,0,1,0,1,0,4,0,0,0,0,0,0.25,0.320512819,2.64285714,,,-0.0750106573104858,-0.0061179278418421,-0.1213656022703334,-1.636148202375142,8,91.5625,102.9,102.9,11.5,1.0,0.125,3.0,0.375,0.0879166622956593,0.2144999901453654,-0.1755158454179763,-0.2432398647069931,0.0677240192890167,-1.255000114440918,-0.1273463666439056,0.9018154144287108,0.0099999997764825,1,-0.190039649605751,-0.0045853729984184,0.52,0.59090909,0.55319149,0.38461538,0.76923077,0.42307691999999997,0.46808511,18.70588235,36.0,-0.0470078848302364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,C,2026,2,1
Victor Caratini,MIN,7,30,0,1,4,0,0.066666666,0.066666666,0.0,0.28,0.269230769,0.333333333,0.269230769,0.2830460488796234,0.418980598449707,79.23717259383722,-1.2137047033756971,-1.9262749582588377,-0.2482658252120018,-0.1095210678565462,Victor Caratini,14968,605170,26,7,7,0,0,2,0,2,1,1,0,2,0,1.0,0.602564102,0.21230158375,,,-1.1525254249572754,-0.0611792784184217,2.7477433483988345,-0.747908805689186,25,88.44400390625,99.7,104.2,15.92,2.0,0.08,10.0,0.4,0.3632272807034579,0.517818190834739,0.045947790145874,-0.4973361492156982,0.5432839393615723,0.8559999465942383,0.0853859633207321,1.006266713142395,,0,-0.0157432220876216,0.0614048638231284,0.30612245,0.58490566,0.45098039,0.73333333,1.0,0.08695651999999998,0.51960784,17.80555556,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,-1.0,C,2026,7,0
Pavin Smith,ARI,2,8,0,1,1,0,0.25,0.25,0.0,0.25,0.166666666,0.375,0.166666666,0.2898942083120346,0.2623040080070495,80.98397354233995,-0.9227109188213944,-1.1033917080096594,-0.2160493731498718,-0.1113440626161248,Pavin Smith,19892,656976,6,1,1,0,0,2,0,2,0,0,0,0,0,1.0,0.541666666,1.60119047125,,,-0.904357135295868,-0.0183537835255265,0.7754536493264446,-0.1567202584303609,4,92.0749969482422,105.6,105.6,39.5,0.0,0.0,2.0,0.5,0.1036666631698608,0.1618333359559377,-0.002140037715435,-0.1955679953098297,0.1934279501438141,0.6679999828338623,0.0687242746353149,1.4397499561309814,,0,0.0351808406412601,-0.0366672360436853,0.13636364,0.6,0.38297872,0.66666667,0.93333333,0.11111110999999996,0.53191489,19.05128205,,,,,,,,,,,,,,,,,,,,,2026,1,0
Connor Norby,MIA,9,33,0,2,1,0,0.09090909,0.181818181,0.074074074,0.19047619,0.148148148,0.303030303,0.222222222,0.2645036018255985,0.3211465835571289,63.96194007271616,0.0830005630850792,-1.3294640036984005,-0.7449596561491489,-0.1121683327628868,Connor Norby,29592,681393,27,4,2,2,0,3,0,6,3,0,0,0,0,0.5,0.525252525,1.30357142125,,,0.1319439858198166,-0.0489434227347373,2.545351534827181,-1.2998658346696417,21,87.31428455171131,100.0,104.0,19.142857142857142,1.0,0.04761905,8.0,0.38095238,0.2067916790644327,0.3085416555404663,-0.2226520478725433,-0.535457968711853,0.3128059506416321,-2.822000026702881,-0.2870435118675232,0.9657576084136964,,0,-0.2754504084587097,0.0449038966499545,0.25714286,0.71428571,0.47368421,0.61111111,0.77777778,0.26984127,0.47368421,19.29292929,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,6,2
Yohel Pozo,STL,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2441999912261963,-100.0,0.0,-1.224932424508354,-0.0770940883085131,-0.1187872501428129,Yohel Pozo,18848,650968,5,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.6456530613529889,-1.2282617537009923,5,92.92000122070311,100.7,100.7,13.4,0.0,0.0,2.0,0.4,0.2519999980926514,0.2845999717712402,-0.0928799659013748,-0.1168919578194618,0.024011991918087,-1.2179999351501465,-0.1251849979162216,0.8367999792098999,1.6583999395370483,1,-0.100356712937355,-0.0106375129337681,0.28571429,0.78571429,0.61904762,1.0,1.0,0.0,0.66666667,19.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,C,2026,0,0
Jared Triolo,PIT,6,26,0,2,1,0,0.076923076,0.192307692,0.043478261,0.277777777,0.217391304,0.307692307,0.260869565,0.2717294761767754,0.265180606842041,68.17243086967541,0.1085172845050692,-0.8743141468641049,-1.0835946947336197,-0.1217156741010647,Jared Triolo,25807,669707,23,5,4,1,0,2,0,5,1,0,0,2,0,0.4,0.568561872,1.30357142125,,,0.1513427793979644,-0.0428254948928952,2.1519334634739273,-0.8776317367356904,18,85.71176326976104,99.2,103.6,8.352941176470589,0.0,0.0,5.0,0.27777778,0.2105454531582919,0.25754544951699,-0.6047313809394836,-0.8076192736625671,0.2028879225254058,-2.686000108718872,-0.275428831577301,1.2825539112091064,,0,-0.2584138214588165,-0.2130918015441051,0.14,0.66037736,0.40776699,0.42857143,0.85714286,0.21428570999999996,0.51456311,18.7012987,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,6,1
Austin Slater,MIA,7,17,0,1,1,1,0.058823529,0.411764705,0.0,0.222222222,0.133333333,0.176470588,0.133333333,0.1481129456968868,0.2011939968381609,-12.457620492196648,0.1297852946445346,-2.1408115511403363,0.4498709589242935,-0.1219162391569648,Austin Slater,16153,596103,15,2,2,0,0,1,0,7,0,1,0,0,0,0.142857142,0.309803921,6.020298577324823,,,-0.0518609248101711,0.1816462194547057,-0.2317218843490759,-2.2125914383322876,9,91.14444308810764,101.5,101.5,27.88888888888889,0.0,0.0,2.0,0.22222222,0.163666675488154,0.2461666663487752,-0.1942759603261947,-0.2822399735450744,0.0879639983177185,-2.1071999073028564,-0.2104545980691909,0.916266679763794,0.3113999962806701,2,-0.2281675785779953,0.0161376481910499,0.36111111,0.53333333,0.43939394,0.38461538,0.8125,0.37931033999999997,0.45454545,18.16666667,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,2,0
Edmundo Sosa,PHI,5,10,0,1,2,0,0.1,0.2,0.0,0.142857142,0.111111111,0.2,0.111111111,0.1612357914447784,0.3211715936660766,-4.106626789793839,0.0225486885756254,-1.2139127989221374,-0.2865214794874191,-0.1238381940871242,Edmundo Sosa,17022,624641,9,1,1,0,0,1,0,2,0,0,0,0,0,0.5,0.311111111,2.64285714,,,0.0347845442593097,-0.0122358556836843,-0.03397376545854,-1.199191150154547,7,88.98570905412946,101.4,101.4,-1.8571428571428572,0.0,0.0,3.0,0.42857143,0.2942222224341498,0.3386666774749756,0.3564999997615814,-0.1304439902305603,0.4869439899921417,-0.2129999697208404,-0.0171372089534997,1.2888400554656982,1.787600040435791,2,-0.0593309588730335,0.335936266296356,0.38888889,0.84210526,0.62162162,0.57142857,0.9375,0.17391303999999996,0.51351351,20.07692308,21.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,1,0
Jorge Polanco,NYM,8,37,0,2,1,0,0.135135135,0.135135135,0.09375,0.222222222,0.1875,0.297297297,0.28125,0.2735534986934146,0.3468265017947635,74.47215496327175,-0.1552887037396431,-1.2770955801519843,-1.0330598503351212,-0.1241450964036176,Jorge Polanco,13152,593871,32,6,3,3,0,5,0,5,0,0,0,0,0,1.0,0.578547297,0.6542207712499999,,,-0.1063452810049057,-0.0489434227347373,3.1149952992287187,-1.1963090241465064,27,87.29258897569444,104.6,108.7,10.148148148148149,1.0,0.03703704,10.0,0.37037037,0.2790312469005584,0.3999374806880951,0.0344199389219284,-0.6657060980796814,0.700126051902771,-1.0499999523162842,-0.1107739433646202,1.1539729833602903,,0,-0.1848883181810379,0.2147156533251414,0.29487179,0.66037736,0.44274809,0.65217391,0.97142857,0.15517241000000004,0.40458015,19.69892473,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,9,3
