Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Keibert Ruiz,19610,660688,C,WSN,-0.0466386853747686,,-0.14,-2.9403866506435694,1.2181250900030136,-0.2615766068920493,0.05882353,0.38235294,87.60587804457721,105.7,45.406823372293466,0.2382960857414617,0.2349209901763171,0.0033750955651445924,0.1879736875232897,0.3142105152732448,0.535301668,0.315789473,0.219512195,0.184210526,0.131578947,0.181818181,14,41,38,3,8,1,3,12,7,4,2,0,0,1,0,5,0.121951219,0.024390243,0.2,0.33783784,,0.13235293999999997,,-0.2990743517875671,-0.1740022457782127,1.0,0.0,0.0,0.5600000023841858,,0.45333333,0.56578947,0.76,0.93023256,0.50666667,66.50729220030738,0.37704918,,98.0
Victor Robles,18363,645302,RF,SEA,-0.0471690045456507,,-0.14,-0.5360882659742074,-0.4041953384876251,0.1491161687299609,0.1,0.2,82.57000122070312,102.5,54.05834432353099,0.2389803482935978,0.2559230877802922,-0.01694273948669442,0.2319230849926288,0.3656154045691857,0.538461537,0.307692307,0.23076923,0.23076923,0.076923077,0.3,5,13,13,0,1,0,1,4,3,2,1,0,1,0,0,3,0.23076923,0.0,0.0,0.33333333,,0.28,,-0.0416859947144985,-0.0113522731355275,0.0,0.0,-1.0,0.0,,0.47169811,0.65217391,0.6,0.8,0.43396226,68.19505726207386,0.22727273,,34.0
Eloy Jiménez,17484,650391,,TOR,-0.0508171233972826,,-0.02,-0.6123174218202642,-0.2160493731498718,-0.3703847150318324,0.0,0.16666667,83.64999898274739,95.1,76.56948120724213,0.2807399166954888,0.2862145635816786,-0.005474646886189816,0.25,0.2759999930858612,0.583333333,0.25,0.333333333,0.25,0.0,0.333333333,3,9,8,0,0,0,0,2,2,2,0,0,0,1,0,2,0.222222222,0.111111111,0.5,0.48,,0.35,,-0.05342797935009,-0.0300502030644297,,,,,,0.52631579,0.61538462,0.5,0.875,0.34210526,73.17572699652777,0.16666667,,
Jared Oliva,19968,666931,CF,SFG,-0.0513951037409827,,-0.02,-0.840552814583327,0.1222649086266756,0.1933851218782365,0.0,0.66666667,93.65000406901042,105.4,-23.4174968993542,0.1297271762575422,0.3078571387699672,-0.17812996251242497,0.3220000267028808,0.3791428634098598,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.166666666,7,7,7,1,0,0,0,1,1,1,0,0,1,0,0,1,0.142857142,0.0,0.0,0.33333333,,0.15384615000000001,,-0.1669079065322876,-0.1188046603712296,0.0,0.0,1.0,0.0,,0.48148148,0.6,0.5,1.0,0.55555556,70.88887532552083,0.41666667,,18.0
Shay Whitcomb,27789,694376,3B,HOU,-0.0516398626501408,,-0.04,-0.4378095375020623,-0.2141546141356229,-0.0066148811019957,,,,,6.039956618409325,0.1776196956634521,0.1777327507734298,-0.00011305510997769441,,,0.25,0.0,0.25,0.0,0.0,0.0,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0.75,0.25,0.333333333,0.46153846,,0.54545455,,-0.0289520137012004,-0.0363798811213009,0.0,0.0,0.0,0.0,,0.57894737,0.83333333,0.16666667,0.8,0.31578947,69.2456787109375,0.0,,7.0
Logan O'Hoppe,24729,681351,C,LAA,-0.0519602048382263,,0.04,-1.4199351764848869,-1.6697538495063782,-0.525757453404367,0.08888889,0.4,87.74222005208334,114.3,88.86588671669492,0.3013807186058589,0.3032164919203606,-0.0018357733145016875,0.186771928218373,0.3192105209618284,0.623558896,0.280701754,0.342857142,0.210526315,0.070175439,0.25,19,70,57,6,8,1,2,16,12,10,1,0,0,9,0,13,0.185714285,0.128571428,0.692307692,0.29746835,,0.24603175,,0.1943278163671493,0.3723518001802949,-4.0,0.0,-4.0,-0.949999988079071,,0.44839858,0.64227642,0.53191489,0.88607595,0.43772242,72.03573608398438,0.22321429,,152.1
Luken Baker,21497,663609,1B,ARI,-0.0525613097000507,,-0.05,-0.8098968794688987,0.1420078203082084,-0.2550287717022002,0.0,0.5,92.1999969482422,106.8,7.274312338427373,0.1816180467605591,0.1228000044822692,0.05881804227828989,0.1320000052452087,0.1498000025749206,0.4,0.2,0.2,0.2,0.0,0.5,3,5,5,0,0,0,0,1,1,1,0,0,0,0,0,3,0.6,0.0,0.0,0.375,,0.5,,-0.0848560258746147,-0.0295907480745683,0.0,0.0,0.0,0.0,,0.33333333,0.25,0.33333333,1.0,0.33333333,72.78499494280133,0.14285714,,11.0
Ryan Bliss,29547,669208,,SEA,-0.0526788781270234,,-0.05,-0.4803128314075917,-0.1080246865749359,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.33333333,,1.0,,-0.2043080180883407,-0.0045215714506426,,,,,,0.33333333,0.33333333,0.0,0.0,0.33333333,54.51781209309896,0.0,,
Gavin Sheets,19901,657757,1B,SDP,-0.0564368730067931,,-0.2,1.4142882392688394,-3.942845106124878,0.3467270568944514,0.11111111,0.46666667,88.7933322482639,109.2,113.93776390433788,0.3372892811894417,0.3208873867988586,0.016401894390583094,0.2534262235047387,0.4603442520391745,0.773053278,0.491803278,0.28125,0.245901639,0.245901639,0.302325581,18,64,61,8,6,2,11,30,15,4,9,0,1,3,0,16,0.25,0.046875,0.1875,0.37795276,,0.19166667000000004,,0.2497960180044174,0.4733357525878644,-3.0,-4.0,-4.0,0.0,,0.47619048,0.576,0.64583333,0.91666667,0.49603175,74.92217726934524,0.24761905,,122.0
Blaze Alexander,23789,677942,3B,BAL,-0.0572077676595404,,0.04,-1.59966284385946,-0.8035275340080261,0.6253675217740238,0.03225806,0.48387097,92.09655340786638,104.5,61.212144616874454,0.2570242521663506,0.3571171363194783,-0.10009288415312767,0.3329999880357222,0.4122499986128373,0.541666666,0.25,0.291666666,0.227272727,0.022727273,0.344827586,16,50,44,6,1,0,1,11,10,9,1,0,3,3,0,15,0.3,0.06,0.2,0.36842105,,0.33333333,,-0.2527317404747009,0.0004618550942458,-1.0,-1.0,-1.0,0.0,,0.60326087,0.85393258,0.51428571,0.73684211,0.48369565,72.70688883463542,0.19791667,,121.1
Rhys Hoskins,16472,656555,1B,CLE,-0.0576694161934866,,-0.04,-0.3078337442065165,-2.3211928606033325,-1.08525548921898,0.13333333,0.4,88.76666666666667,112.3,112.10036544532385,0.3318448279585157,0.2967567784445626,0.03508804951395311,0.187106375998639,0.3227446738709795,0.722264437,0.382978723,0.339285714,0.212765957,0.170212766,0.310344827,15,56,47,7,5,1,6,18,10,4,5,0,0,9,0,17,0.303571428,0.160714285,0.529411764,0.22222222,,0.25742573999999996,,-0.242012158036232,-0.2120512783177846,-1.0,-2.0,-1.0,0.0,,0.41056911,0.63963964,0.76666667,0.73239437,0.45121951,72.495556640625,0.21111111,,102.0
Willi Castro,17338,650489,2B,COL,-0.0577300190590843,,0.05,-3.2153084334960695,0.7668055891990662,-0.3444722201675176,0.09375,0.375,87.2562484741211,108.7,60.67589161316447,0.2820815522162641,0.2693205661461001,0.01276098607016396,0.1924285718372889,0.3476964405604771,0.617974238,0.339285714,0.278688524,0.214285714,0.125,0.354838709,16,61,56,8,8,1,5,19,12,7,4,0,1,4,0,24,0.393442622,0.06557377,0.166666666,0.35338346,,0.34883721,,-0.4369015395641327,-0.1255450469369429,2.0,2.0,2.0,0.0,,0.51807229,0.70689655,0.44680851,0.76829268,0.46586345,70.63966128700658,0.14035088,,125.1
Christian Koss,27653,683766,2B,SFG,-0.0584783148277114,,-0.06,-0.7267638651457053,-0.0607121214270591,0.0071740900166332,0.0,0.28571429,89.25714983258929,100.1,12.392434679822184,0.184366294315883,0.1457142829895019,0.0386520113263811,0.1551428522382463,0.1795714242117745,0.428571427,0.285714285,0.142857142,0.142857142,0.142857143,0.142857142,5,7,7,0,0,0,1,2,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.14285714,,0.11111110999999996,,-0.0394200161099433,0.0299099032349887,0.0,0.0,0.0,0.0,,0.5,0.72727273,0.0,1.0,0.61111111,70.22356499565973,0.44444444,,23.0
Tyler Stephenson,17988,663886,C,CIN,-0.0609253434454007,,0.07,-2.0218635757423185,-0.1488997340202331,-0.183398135472089,0.13793103,0.48275862,95.17143031529018,107.0,69.87926273760532,0.2829788549273622,0.3597889709472656,-0.0768101160199034,0.237023807707287,0.456500007992699,0.596443228,0.302325581,0.294117647,0.162790697,0.139534884,0.185185185,15,51,43,3,3,2,2,13,7,5,0,0,0,8,0,14,0.274509803,0.156862745,0.571428571,0.1372549,,0.26666667,,-0.1250276714563369,0.1632716230849621,-1.0,0.0,0.0,-1.8799999952316284,,0.4109589,0.64957265,0.28571429,0.81578947,0.53424658,71.2817985628858,0.2962963,,127.0
J.P. Crawford,15491,641487,SS,SEA,-0.0624566139550731,,-0.23,-0.7780116502896587,-1.7133367359638214,-0.5282850386574864,0.07142857,0.35714286,88.12592230902777,106.8,95.73199933696765,0.2999357581138611,0.3610214233398437,-0.06108566522598263,0.2216842049046566,0.3630526191309878,0.577677224,0.205128205,0.372549019,0.179487179,0.025641026,0.25,13,51,39,5,4,0,1,8,7,6,1,0,0,11,0,11,0.215686274,0.215686274,1.0,0.16964286,,0.15625,,-0.0540125593543052,0.2073538331099012,-2.0,-3.0,-3.0,0.0,,0.3062201,0.46391753,0.63157895,0.93333333,0.46411483,71.50021844161184,0.31578947,,105.2
Hao-Yu  Lee,30080,701678,3B,DET,-0.063225757650497,,-0.07,-0.7442498239961342,0.0160036515444517,0.0,0.5,0.5,95.6500015258789,101.0,-100.0,0.0,0.3946666717529297,-0.3946666717529297,0.2190000017484029,0.7436666488647461,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,0.0,0.0,,0.0,,-0.0675480142235755,5.34866536586e-05,0.0,0.0,-1.0,0.0,,0.41666667,0.625,,1.0,0.66666667,69.64562225341797,0.5,,9.1
Michael Massey,27684,686681,2B,KCR,-0.0638461789092253,,-0.19,-1.0601164287833529,-0.1906193681061267,0.2181507428176701,0.09090909,0.63636364,93.2636385830966,105.5,34.46058751686343,0.22454254767474,0.3145841710707721,-0.09004162339603208,0.2587499916553497,0.4126250147819519,0.485294117,0.25,0.235294117,0.1875,0.0625,0.272727272,9,17,16,1,0,0,1,4,3,2,1,0,0,1,0,5,0.294117647,0.058823529,0.2,0.32352941,,0.25806452,,-0.3027440309524536,-0.1143822804486163,0.0,0.0,-2.0,0.0,,0.43661972,0.54054054,0.63636364,0.8,0.52112676,72.24611990792411,0.28571429,,52.0
Ryan McMahon,15112,641857,3B,NYY,-0.0645480050824933,,-0.17,-3.09152536215207,0.5797484815120697,-0.1912369881756603,0.11111111,0.59259259,93.9423076923077,108.9,50.43206399905502,0.2417274807013717,0.2715381921506395,-0.029810711449267807,0.1764651121095169,0.2659534853558207,0.483812128,0.209302325,0.274509803,0.139534883,0.069767442,0.192307692,18,51,43,3,4,1,1,9,6,5,0,0,0,8,0,16,0.31372549,0.156862745,0.5,0.27777778,,0.28571429000000004,,-0.2011699378490448,0.0246464638669117,0.0,1.0,-1.0,0.0,,0.4212963,0.56481481,0.4,0.86885246,0.5,73.88591918945312,0.25,,123.0
Derek Hill,16947,656537,RF,CHW,-0.0647319019461645,,-0.16,-0.2281924192051289,-1.326297551393509,-0.5286860251799226,0.0,0.30769231,86.0,103.0,110.47671322794356,0.3316182613372803,0.3493634859720866,-0.017745224634806323,0.2928999900817871,0.3406499862670898,0.685714285,0.285714285,0.4,0.285714285,0.0,0.461538461,15,25,21,3,0,0,0,6,6,6,0,0,3,4,0,8,0.32,0.16,0.5,0.26785714,,0.275,,0.1303938925266266,0.161276708765864,-1.0,-1.0,-2.0,0.0,,0.41237113,0.6097561,0.53333333,0.84,0.42268041,71.40908203125,0.2,,60.1
Dane Myers,22054,667472,CF,CIN,-0.0658637444562735,,-0.35,-1.4396019644356584,-0.0379164144396781,0.1383956791833043,0.05,0.3,88.14737099095395,105.1,51.16593355456563,0.2544258877083107,0.4103408593397874,-0.15591497163147672,0.3543333212534587,0.5474166870117188,0.536296296,0.24,0.296296296,0.24,0.0,0.3,18,27,25,2,1,0,0,6,6,6,0,0,1,2,0,5,0.185185185,0.074074074,0.4,0.14,,0.08333332999999998,,-0.0696141645312309,0.0922740251870585,0.0,0.0,-3.0,0.0,,0.3364486,0.50877193,0.71428571,0.96551724,0.53271028,71.77693830217633,0.35714286,,60.0
Bo Bichette,19612,666182,3B,NYM,-0.0727626857130716,,-0.16,-4.622599255774425,1.1313005685806274,-0.4248101282864809,0.01587302,0.41269841,90.75714595734128,108.9,61.02748682712833,0.2572139965163337,0.3128517150878906,-0.055637718571556916,0.292785712650844,0.3828690392630441,0.564285713,0.297619047,0.266666666,0.226190476,0.071428571,0.29032258,20,90,84,7,9,1,4,25,19,15,3,0,0,5,0,22,0.244444444,0.055555555,0.227272727,0.43617021,,0.20942408,,-0.484863132238388,-0.1895613843948896,1.0,1.0,0.0,0.0,,0.55043228,0.68553459,0.64634146,0.89908257,0.45821326,68.97193889853395,0.24074074,,170.2
Zach McKinstry,19392,656716,2B,DET,-0.0760788250109765,,-0.42,-2.800998366519118,0.3610286936163902,-1.0093751908279955,0.03030303,0.24242424,85.76969401041667,102.2,66.0516500998217,0.266628825146219,0.2489954906961192,0.01763333445009979,0.2093488338381745,0.2940465128699014,0.58645096,0.325581395,0.260869565,0.209302325,0.11627907,0.25,14,46,43,2,5,1,3,14,9,6,2,0,0,3,0,10,0.217391304,0.065217391,0.3,0.2625,,0.12371133999999995,,0.3859340250492096,0.6078517586534299,0.0,1.0,-2.0,0.0,,0.5078534,0.68468468,0.61904762,0.94736842,0.58115183,69.6363037109375,0.2,,103.1
Jonathan India,21523,663697,2B,KCR,-0.0825890718500424,,0.25,-1.0331567928518328,-1.9130580872297287,0.0464158155955374,0.05714286,0.31428571,85.66000279017857,105.5,83.7761585659582,0.2966756697358756,0.286346698629445,0.010328971106430607,0.1726875106493632,0.2887708346048991,0.622844827,0.3125,0.310344827,0.166666666,0.145833334,0.181818181,16,58,48,8,8,2,3,15,8,5,1,0,0,8,0,13,0.224137931,0.137931034,0.615384615,0.17094017,,0.20652174,,-0.0681280046701431,-0.114839811557615,-2.0,-2.0,0.0,0.0,,0.38818565,0.6,0.7,0.81944444,0.50632911,71.00319764672255,0.24390244,,123.0
Joey Ortiz,25493,687401,SS,MIL,-0.0858717982607807,,0.17,-4.482624067697772,1.975501000881195,-0.0406683539040386,0.05263158,0.34210526,86.19167073567708,107.2,31.267717238917765,0.215621897807488,0.2330729411198542,-0.017451043312366188,0.2016938851804149,0.2680203963299187,0.454081632,0.204081632,0.25,0.204081632,0.0,0.277777777,15,54,49,8,4,0,0,10,10,10,0,0,4,3,0,13,0.24074074,0.055555555,0.23076923,0.37254902,,0.17021277,,-0.5420399904251099,-0.1735742958097993,1.0,2.0,3.0,0.0,,0.45410628,0.53333333,0.68421053,0.92857143,0.50724638,70.74777891577745,0.2804878,,122.0
José Fermín,21746,665877,LF,STL,-0.0859013493845924,,-0.17,-0.8397115308172454,-0.5245809853076935,-0.0485958964563906,0.0,0.18181818,81.55,99.7,61.11596283813721,0.2590767666697502,0.2198663800954818,0.039210386574268424,0.1465384593376746,0.1700769204359788,0.54326923,0.23076923,0.3125,0.23076923,0.0,0.3,7,17,13,1,1,0,0,3,3,3,0,0,0,2,0,4,0.235294117,0.117647058,0.5,0.14285714,,0.18181818000000005,,-0.027611942961812,-0.0423470367363538,0.0,1.0,-1.0,0.0,,0.34920635,0.51428571,1.0,0.77777778,0.55555556,68.19971923828125,0.35,,34.0
Luke Keaschall,33321,807712,2B,MIN,-0.0891487191239518,,-0.01,-3.435511275224747,-0.4969729483127594,0.9266294394619764,0.04615385,0.24615385,85.34375,105.4,54.190937022636255,0.2500360715820128,0.285092516643245,-0.03505644506123218,0.2358799997965494,0.3553466542561849,0.541376029,0.276315789,0.26506024,0.210526315,0.065789474,0.234375,20,83,76,11,9,1,3,21,16,13,2,0,3,6,0,12,0.144578313,0.072289156,0.5,0.23295455,,0.11678831999999995,,0.0298196952790021,0.2743634626731036,0.0,0.0,-1.0,0.0,,0.4202454,0.64,0.75609756,0.9375,0.4601227,68.94893391927083,0.27777778,,167.0
Trent Grisham,18564,663757,CF,NYY,-0.0925361454750762,,0.02,-2.638416762220333,-1.0689407885074615,-0.8647183920256793,0.10204082,0.57142857,91.66938376913264,106.7,79.65788971887144,0.2844756433838292,0.3653425417448345,-0.0808668983610053,0.2369032213764806,0.4436451696580456,0.592954158,0.29032258,0.302631578,0.14516129,0.14516129,0.14893617,20,76,62,9,11,2,4,18,9,5,1,1,1,14,0,13,0.171052631,0.184210526,1.076923076,0.14765101,,0.16504854000000002,,0.3591699302196502,0.5600180010287127,-1.0,0.0,-1.0,0.0,,0.33660131,0.51592357,0.5,0.92592593,0.5130719,69.69635641163794,0.40229885,,148.2
Andrew McCutchen,9847,457705,LF,TEX,-0.0946265333359254,,-0.05,-0.9233029830289512,-1.1814093925058842,0.0273175942711532,0.1875,0.4375,91.60000610351562,105.7,74.10672031853802,0.2759430147707462,0.2614331841468811,0.014509830623865072,0.1899655111904802,0.3731379344545562,0.629310344,0.379310344,0.25,0.206896551,0.172413793,0.333333333,14,32,29,3,5,1,3,11,6,3,2,0,0,2,0,14,0.4375,0.0625,0.142857142,0.27380952,,0.44303797,,-0.3440596163272857,-0.2948050795034447,0.0,0.0,0.0,0.0,,0.49685535,0.74666667,0.30434783,0.66071429,0.47169811,69.90059006382042,0.14084507,,16.0
Jake Fraley,19260,641584,RF,TBR,-0.0948386204732674,,-0.17,-0.5386350689984292,-2.084578365087509,0.4296612455509603,0.0625,0.25,85.4781265258789,107.8,81.65235718124971,0.290388664473658,0.2896244422249172,0.0007642222487408423,0.2183333351498558,0.3640476181393578,0.639751552,0.357142857,0.282608695,0.214285714,0.142857143,0.258064516,14,46,42,3,2,1,4,15,9,5,3,0,2,4,0,10,0.217391304,0.086956521,0.4,0.20430108,,0.19512195,,-0.7201873660087585,-0.396589901724277,-2.0,-1.0,-2.0,0.0,,0.43157895,0.64948454,0.36842105,0.93650794,0.51052632,72.17873733108108,0.2027027,,93.1
Ben Williamson,33197,810938,2B,TBR,-0.0994790738087176,,0.2,-0.4754886245546625,-2.7463695108890533,0.6693065562285483,0.0,0.30952381,85.32195002858232,107.0,83.64209102257115,0.2932990173498789,0.2721097628275553,0.02118925452232362,0.2260370431122956,0.2910555556968406,0.63148148,0.314814814,0.316666666,0.24074074,0.074074074,0.31707317,18,61,54,11,6,0,4,17,13,9,4,0,2,6,0,13,0.213114754,0.098360655,0.461538461,0.32592593,,0.16494845000000002,,-0.2181585133075714,-0.2867856215150995,-2.0,-4.0,0.0,0.0,,0.40585774,0.50961538,0.68181818,0.96226415,0.43514644,70.12279986213235,0.27058824,,124.1
Dylan Moore,18042,664238,2B,PHI,-0.1021024139831958,,-0.08,-1.110760601765679,-0.1646213456988334,0.0621710522100329,0.0,0.33333333,93.66666666666669,101.3,-8.8956423182738,0.1578841739230685,0.284540229373508,-0.12665605545043948,0.1438571384974888,0.2351428610937936,0.222222222,0.0,0.222222222,0.0,0.0,0.0,9,9,7,1,0,0,0,0,0,0,0,0,0,2,0,4,0.444444444,0.222222222,0.5,0.28,,0.25,,-0.0424800738692283,-0.131749247849296,0.0,0.0,1.0,0.0099999997764825,,0.42553191,0.59090909,0.57142857,0.84615385,0.46808511,73.46603732638889,0.11111111,,13.2
Nathaniel Lowe,19566,663993,1B,CIN,-0.1021221353874654,,-0.18,-1.1663608087489985,-0.6344307065010071,-0.1363709038123488,0.05882353,0.58823529,91.5529426125919,107.0,66.8990907364749,0.2784316814862765,0.3674124570993277,-0.08898077561305118,0.2787272713401101,0.4364999857815829,0.580419579,0.272727272,0.307692307,0.181818181,0.090909091,0.235294117,11,26,22,0,5,0,2,6,4,2,2,0,0,4,0,5,0.192307692,0.153846153,0.8,0.24137931,,0.19999999999999996,,-0.1285305023193359,-0.0003915044222324,0.0,0.0,0.0,0.0,,0.44642857,0.66666667,0.64285714,0.86111111,0.48214286,74.92344292534722,0.26666667,,11.0
Drew Millas,25643,686452,C,WSN,-0.1029890542385743,,-0.32,-2.1661073696463493,0.1405820846557617,-0.1227216757833957,0.0,0.09090909,75.4047619047619,97.1,48.26115705666011,0.2426512539386749,0.2783663868904114,-0.03571513295173648,0.229285717010498,0.267142857824053,0.495535714,0.214285714,0.28125,0.178571428,0.035714286,0.238095238,14,33,28,2,3,0,1,6,5,4,1,0,0,4,0,7,0.212121212,0.121212121,0.571428571,0.27631579,,0.18181818000000005,,0.0990460216999054,0.2570068987733833,0.0,0.0,-1.0,0.25,,0.41984733,0.61818182,0.57142857,0.97058824,0.41984733,67.27846361243206,0.13043478,,80.0
Matt Vierling,21558,663837,CF,DET,-0.1087674704912393,,-0.05,-1.2741290544062576,-0.93182273209095,0.3476266893558204,0.04166667,0.41666667,86.11666870117188,106.7,54.40118247128027,0.2495878665677962,0.2469332602716261,0.0026546062961700923,0.2324138016536318,0.3201379447147764,0.570634037,0.344827586,0.225806451,0.206896551,0.137931035,0.217391304,14,31,29,2,4,1,2,10,6,4,1,0,1,1,0,6,0.193548387,0.032258064,0.166666666,0.32876712,,0.15000000000000002,,-0.3223021030426025,-0.303703139566229,0.0,-1.0,-1.0,0.0,,0.45112782,0.6,0.79166667,0.88888889,0.45112782,70.99043782552083,0.24074074,,74.1
Sam Antonacci,35101,803011,LF,CHW,-0.1090974230868822,,-0.05,-1.6174942290098815,0.0723001733422279,-0.8014193270355463,0.1,0.2,87.5,102.4,45.283728105321,0.2362614915921138,0.4222839795626126,-0.1860224879704988,0.3208999872207642,0.4486000061035156,0.407692307,0.1,0.307692307,0.1,0.0,0.1,3,13,10,1,0,0,0,1,1,1,0,0,0,2,0,0,0.0,0.153846153,2.0,0.27586207,,0.09523809999999999,,-0.2410220205783844,-0.1125242930809612,0.0,0.0,-1.0,0.0,,0.42,0.61904762,0.875,0.92307692,0.42,70.01970471833882,0.36842105,,27.0
Zack Gelof,29766,680869,RF,ATH,-0.1122455539357882,,-0.13,-1.2563321540043504,-0.0245099996682256,-0.0009049096843227,0.0,0.5,100.1999969482422,100.2,-100.0,0.0,0.06700000166893,-0.06700000166893,0.0745000019669532,0.0787499994039535,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.0,0.0,,0.75,,-0.046167965978384,0.0436365780064525,0.0,0.0,0.0,0.0,,0.42105263,0.72727273,,0.25,0.57894737,74.18531290690105,0.16666667,,9.0
Tyler Tolbert,25779,686475,LF,KCR,-0.1134356432555386,,-0.15,-1.214481293570608,-0.0410977154970169,-0.2092171758413314,0.0,0.33333333,74.80000305175781,102.8,-100.0,0.0,0.1809999942779541,-0.1809999942779541,0.195499986410141,0.210999995470047,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.0,0.0,0.16666667,,0.28571429000000004,,-0.0619899779558181,0.0434397487461034,0.0,0.0,0.0,0.0,,0.58333333,1.0,0.0,0.83333333,0.5,72.00911167689732,0.14285714,,12.5
Joey Bart,21524,663698,C,PIT,-0.1148690682580836,,-0.28,-2.4727680647133794,0.3929902464151382,-0.0675335051491856,0.0,0.2,82.04667154947917,107.0,35.169996488972004,0.2255290304460833,0.1545384468570832,0.0709905835890001,0.0942962964375813,0.1281851839136194,0.48506571,0.259259259,0.225806451,0.148148148,0.111111111,0.214285714,10,31,27,3,3,1,1,7,4,3,0,0,0,2,0,13,0.419354838,0.064516129,0.153846153,0.34328358,,0.31666667000000004,,-0.6336259245872498,-0.1486425918092276,0.0,0.0,-1.0,-0.1199999973177909,,0.48387097,0.64912281,0.47826087,0.81081081,0.45967742,74.51595504195602,0.09259259,,70.1
Pavin Smith,19892,656976,,ARI,-0.1157042742230568,,-0.08,-1.1612990387915494,-0.2160493731498718,-0.9606969873420894,0.0,0.5,92.0749969482422,105.6,79.04799029421513,0.2911309748888016,0.263857752084732,0.027273222804069575,0.1036666631698608,0.1618333359559377,0.541666666,0.166666666,0.375,0.166666666,0.0,0.25,2,8,6,1,1,0,0,1,1,1,0,0,0,2,0,2,0.25,0.25,1.0,0.13636364,,0.11111110999999996,,-0.002140037715435,-0.0366672360436853,,,,,,0.38297872,0.6,0.66666667,0.93333333,0.53191489,72.78346252441406,0.125,,
Jarren Duran,24617,680776,LF,BOS,-0.1175902290345791,,-0.02,-3.0686751610951477,-0.6989690363407135,1.273765009827912,0.11363636,0.38636364,89.53333682105655,114.7,46.69041218772465,0.2441882843702612,0.2858611120693926,-0.04167282769913139,0.21183870684716,0.3443548448624149,0.519146126,0.265625,0.253521126,0.171875,0.09375,0.232558139,16,71,64,12,10,1,4,17,11,7,3,0,3,6,0,20,0.28169014,0.084507042,0.3,0.34693878,,0.36434109000000003,,-0.3061380386352539,-0.0007801736344121,0.0,0.0,2.0,0.0,,0.4980695,0.69642857,0.37254902,0.80769231,0.43243243,74.76085354989036,0.20175439,,112.0
Jared Triolo,25807,669707,SS,PIT,-0.1181139898903685,,-0.28,-0.927700945824431,-1.0292973667383194,0.1307196603156626,0.0,0.27777778,85.71176326976104,103.6,65.98540987773728,0.2725474673968095,0.2659076881408691,0.006639779255940392,0.2105454531582919,0.25754544951699,0.568561872,0.260869565,0.307692307,0.217391304,0.043478261,0.277777777,6,26,23,2,1,0,1,6,5,4,1,0,0,2,0,5,0.192307692,0.076923076,0.4,0.14,,0.21428570999999996,,-0.604659378528595,-0.213165404427017,-1.0,-2.0,-2.0,0.0,,0.40776699,0.66037736,0.42857143,0.85714286,0.51456311,72.4770572060033,0.23684211,,54.0
Tristan Peters,30063,671976,RF,CHW,-0.1207784865539326,,0.01,-2.751025929920772,-0.0886776447296142,0.0307436999864876,0.03571429,0.10714286,84.06521739130434,102.1,46.11864889548557,0.2374827173021104,0.2239287270439995,0.01355399025811091,0.1929047675359816,0.2406428654988607,0.504761904,0.238095238,0.266666666,0.214285714,0.023809524,0.321428571,17,45,42,1,1,0,1,10,9,8,1,0,1,3,0,14,0.311111111,0.066666666,0.214285714,0.36363636,,0.24210526,,-0.1601221561431884,0.0995193612956912,1.0,1.0,2.0,0.0,,0.51351351,0.68604651,0.72222222,0.77966102,0.46486486,69.24653930664063,0.1875,,109.0
Mitch Garver,15161,641598,C,SEA,-0.1232681794888627,,-0.11,-1.5128380821855565,-0.3921013623476028,-0.046247920487076,0.0,0.55555556,91.4888916015625,107.4,32.72015285617119,0.2077693060824745,0.2424627856204384,-0.03469347953796392,0.1555624902248382,0.2005625069141388,0.388157894,0.125,0.263157894,0.125,0.0,0.222222222,6,19,16,0,0,0,0,2,2,2,0,0,0,3,0,7,0.368421052,0.157894736,0.428571428,0.25531915,,0.40540540999999997,,-0.017140008509159,0.110730900011254,-1.0,0.0,-1.0,-0.0799999982118606,,0.44578313,0.69444444,0.41666667,0.68,0.43373494,74.1962002840909,0.18181818,,36.0
