Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,Squared-Up%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Luis Morales,ATH,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Luis Morales,32227,806960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.1,-0.0419956669211387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,P,2026,0.0,0,0,,
Hunter Barco,PIT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Hunter Barco,33174,682995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.0,-0.03799344971776,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
George Klassen,LAA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,George Klassen,33464,691946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.2,-0.1860268265008926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,P,2026,0.0,0,0,,
Chase Dollander,COL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chase Dollander,33482,801403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,13.2,0.0034276677761226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Mitch Farris,LAA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mitch Farris,33628,815083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.1,0.073428064584732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Connelly Early,BOS,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Connelly Early,33666,813349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,13.2,0.0586165748536586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Paul Skenes,PIT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Paul Skenes,33677,694973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,18.0,-0.1341672837734222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Nolan McLean,NYM,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nolan McLean,33703,690997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,23.2,0.1254860311746597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,P,2026,0.0,0,0,,
Yoshinobu Yamamoto,LAD,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Yoshinobu Yamamoto,33825,808967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,25.2,0.0252572707831859,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,P,2026,0.0,0,0,,
Shota Imanaga,CHC,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Shota Imanaga,33829,684007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,16.0,-0.119914710521698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,P,2026,0.0,0,0,,
Brandon Sproat,MIL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brandon Sproat,33850,687075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,10.1,-0.1132525727152824,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Rhett Lowder,CIN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Rhett Lowder,33876,695076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,16.1,-0.211599662899971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2026,0.0,0,0,,
Grant Taylor,CHW,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Grant Taylor,33927,691799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8.1,0.0482189618051052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Tomoyuki Sugano,COL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tomoyuki Sugano,35321,608372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,16.2,-0.0315205864608287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Roki Sasaki,LAD,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Roki Sasaki,35323,808963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,13.0,-0.0328178703784942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999973177909,0.0,0.0,P,2026,0.0,0,0,,
Ryan Johnson,LAA,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Johnson,35325,696270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.1,-0.0603378899395465,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Chase Burns,CIN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chase Burns,35333,695505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,16.1,-0.0478465743362903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000029802322,0.0,0.0,P,2026,0.0,0,0,,
Tatsuya Imai,HOU,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tatsuya Imai,37124,837227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8.2,0.0001874776935437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Dane Myers,CIN,15,25,0,2,1,1,0.08,0.16,0.0,0.315789473,0.260869565,0.32,0.260869565,0.2749795627593994,0.4353310664494832,65.44443340974505,0.138622285798192,-0.889969936691515,0.1025223978795111,-0.0016191318844618,Dane Myers,22054,667472,23,6,6,0,0,2,0,4,0,0,0,2,0,0.5,0.580869565,4.555029398359358,,,-0.0081482138484716,0.1467704996466636,2.0810264263969738,-0.8418655853050871,-0.0196461640298366,-0.5325741171836853,0.5129279494285583,-1.7680001258850098,-0.1873626112937927,0.9610230922698976,0.4425599873065948,5,-0.1127606555819511,0.0923176878865202,27.0,71.95581506799769,0.18518519,7.217190777813947,0.4,0.37037037,0.12,0.11111111,29.509480794270832,6.511758874963831,7.929048891420718,0.37037037,19,88.91111246744792,104.7,105.1,19.333333333333332,1.0,0.05263158,6.0,0.31578947,0.3757727362892844,0.5839090780778364,0.13636364,0.50909091,0.34343434,0.83333333,0.96428571,0.05882352999999996,0.55555556,19.28767123,56.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,-0.3,6,0,-0.16035150369008383,
Kazuma Okamoto,TOR,15,64,2,5,4,0,0.09375,0.34375,0.120689655,0.323529411,0.224137931,0.296875,0.344827586,0.2947638072073459,0.2899193465709686,86.53045604008824,-0.2930061668157577,-1.2826549406899626,-1.096911296248436,-0.0028519317435491,Kazuma Okamoto,37123,672960,58,13,10,1,0,6,0,22,0,0,0,3,0,0.272727272,0.641702586,0.620798315,,,-0.1865471601486206,-0.1064590066671371,6.316739127431948,-1.1658644225253278,-0.6338520050048828,-1.4704220294952393,0.8365700244903564,-7.404999732971191,-0.7695967555046082,1.1778968572616575,,0,-0.5265899300575256,-0.0115318936804581,103.0,73.41087682038835,0.32038835,7.921275907349818,0.31884058,0.21359223,0.14492754,0.09708738,28.166688789441743,14.99479364191444,-7.218413417779126,0.63106796,36,88.62778049045139,105.8,110.4,20.22222222222222,3.0,0.08333333,14.0,0.38888889,0.2124655164521316,0.3641379455040241,0.26206897,0.62406015,0.4352518,0.39473684,0.77108434,0.34710744000000004,0.47841727,19.85116279,137.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,3B,2026,-0.16,20,3,0.004844460636377335,
José Tena,WSN,12,28,0,6,4,0,0.035714285,0.214285714,0.0,0.4,0.307692307,0.357142857,0.307692307,0.3115820778267724,0.2483550991330828,94.2901815813328,0.0347525645047426,-0.1556029829339423,-0.7539409990422428,-0.0046449065397778,Jose Tena,23691,677588,26,8,8,0,0,1,0,6,1,0,0,1,0,0.166666666,0.664835164,2.64285714,,,0.1012894436717033,-0.0665368791669607,3.131509951580938,-0.1421291015253701,-0.2874481081962585,-0.5502640604972839,0.2628159523010254,-0.0610000938177108,-0.0095825288444757,0.923425793647766,1.3811999559402466,4,-0.1242487058043479,-0.1870357635851907,54.0,73.28040455005787,0.35185185,7.134306731047453,0.25641026,0.18518519,0.05128205,0.03703704,34.561195656105326,7.107320714879919,3.1057476467556424,0.38888889,20,85.20499877929687,97.9,104.3,15.6,0.0,0.0,4.0,0.2,0.2131923162020169,0.2699615405156062,0.34782609,0.67307692,0.48760331,0.66666667,0.77142857,0.27118644000000003,0.42975207,19.09677419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.03,8,0,0.0632269786936896,
Hunter Feduccia,TBR,8,18,0,1,1,0,0.166666666,0.444444444,0.0,0.428571428,0.2,0.333333333,0.2,0.2699053684870402,0.2651899390750461,68.10259154113042,-0.0288867130875587,-0.6880243790168074,-0.0198894627392292,-0.0047679203978456,Hunter Feduccia,23372,676439,15,3,3,0,0,3,0,8,0,0,0,0,0,0.375,0.533333333,0.5595238025,,,0.0110354144126176,-0.0399221275001764,1.4269760104995464,-0.6775062379259374,-0.1436739712953567,-0.3027698993682861,0.1590959429740905,-1.0140000581741333,-0.1030948460102081,0.793066680431366,1.9428000450134275,1,-0.0846560075879097,-0.0965065287289727,32.0,69.77214050292969,0.0625,7.047069549560547,0.30434783,0.21875,0.0,0.0,32.536155700683594,14.249031066894531,6.478816032409668,0.40625,7,92.47142682756696,98.6,98.6,22.714285714285715,0.0,0.0,2.0,0.28571429,0.171999994913737,0.2335999965667724,0.31818182,0.66666667,0.46753247,0.85714286,0.72727273,0.22222222000000003,0.42857143,18.6440678,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,C,2026,0.02,3,0,0.004715429411994099,
Jarren Duran,BOS,14,62,1,10,10,2,0.096774193,0.258064516,0.109090909,0.236842105,0.181818181,0.274193548,0.29090909,0.2652841633366,0.3117384592692057,61.59102123880385,0.982172359712422,-1.7516650022538438,-0.5842523463070393,-0.0059132917018248,Jarren Duran,24617,680776,55,10,6,3,0,6,0,16,1,0,0,0,0,0.375,0.565102638,6.199155678672666,,,0.6686702966690063,0.3135020630434155,4.691277508105145,-2.557494680915965,-0.272350013256073,-1.007351994514465,0.7350019812583923,1.3930000066757202,0.1454496383666992,0.8863104581832886,,0,-0.2349028885364532,-0.0723822289316644,97.0,74.91675559761597,0.50515464,7.751572441808956,0.3559322,0.21649485,0.20338983,0.12371134,26.92262755718428,9.286015146786404,5.785538191647873,0.59793814,39,90.38378246410473,108.7,114.7,12.72972972972973,5.0,0.12820513,16.0,0.41025641,0.2266792441314121,0.3791132153205152,0.33606557,0.71875,0.50458716,0.34146341,0.8115942,0.36363636,0.44036697,18.87662338,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.17,16,4,-0.046454295932605694,
Bryce Harper,PHI,17,72,3,9,10,1,0.138888888,0.125,0.225806451,0.26,0.258064516,0.361111111,0.483870967,0.3773686836163203,0.4238990147908528,135.85449692016553,-0.7431107293814421,2.330588292218163,-4.613138794898987,-0.0061711836496156,Bryce Harper,11579,547180,62,16,8,5,0,10,0,9,0,0,0,1,1,1.111111111,0.844982078,2.590277168314051,,,-0.4150839149951935,-0.3280268143862486,11.753322029373958,3.3353930356720234,0.2572881281375885,-1.115797996520996,1.3730860948562622,3.455999851226806,0.3654182851314544,0.9748297333717346,,0,0.1258344948291778,0.1380968557746676,113.0,73.75791620575221,0.43362832,7.464606090984513,0.32941176,0.24778761,0.14117647,0.10619469,37.12268390486726,13.855939746957963,4.515343590120299,0.48672566,53,88.94150759139151,106.8,112.5,10.962264150943396,8.0,0.1509434,21.0,0.39622642,0.2834677542409589,0.6125806377780053,0.35333333,0.73529412,0.50793651,0.60377358,0.85333333,0.25,0.4047619,20.08839779,148.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,1B,2026,0.06,30,8,-0.04653033117453248,
Billy Cook,PIT,9,4,0,1,0,0,0.0,0.5,0.0,0.5,0.25,0.25,0.25,0.2272265404462814,0.1942499876022339,37.05954976235599,-0.3178757866844535,-0.6176367293405567,0.4025998413562774,-0.0093932935662,Billy Cook,29573,695257,4,1,1,0,0,0,0,2,0,0,0,0,1,0.0,0.5,5.0,,,0.0970383360981941,-0.4149141227826476,0.1837210605558719,-0.2839416613164578,-0.0981179624795913,-0.0981179624795913,0.0,-0.6790000200271606,-0.0732554644346237,0.7166399955749512,,0,-0.1063859164714813,-0.0305279636990952,9.0,72.48933241102431,0.22222222,7.662484910753038,0.4,0.22222222,0.2,0.11111111,28.385696411132812,9.696204291449654,-2.0377801259358725,0.55555556,2,94.0,95.1,95.1,8.5,0.0,0.0,1.0,0.5,0.2072499990463256,0.2549999952316284,0.5,0.85714286,0.66666667,0.75,0.66666667,0.30000000000000004,0.46666667,21.81818182,18.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0.14,1,0,0.03297655284404752,
Andrew Vaughn,MIL,1,4,0,0,1,0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.2272265404462814,0.2242499887943267,39.65800086648339,-0.006653687916696,-0.2940392162013088,0.0668226704001426,-0.0106426784142562,Andrew Vaughn,26197,683734,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.14285714,,,,-0.006653687916696,0.1837210605558719,-0.2839416613164578,-0.0485800579190254,-0.0518240146338939,0.0032439564820379,0.4439999163150787,0.0458204299211502,0.4991999864578247,,0,-0.0116248605772852,-0.0856909632145684,5.0,70.13514404296875,0.4,6.7660881042480465,0.4,0.4,0.0,0.0,30.99825439453125,8.59026870727539,1.029874610900879,0.4,4,83.19999694824219,92.7,92.7,-8.25,0.0,0.0,0.0,0.0,0.2327499985694885,0.2652499973773956,0.375,0.6,0.46153846,0.66666667,1.0,0.16666667000000002,0.38461538,17.55555556,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,-0.03,1,0,0.0029765516519547064,
George Springer,TOR,14,62,2,4,6,1,0.129032258,0.225806451,0.185185185,0.210526315,0.185185185,0.29032258,0.37037037,0.3017919640387258,0.2889642407817225,91.31374725905349,-0.2813549269922077,-0.8996166731928742,-1.5123456716537476,-0.0137139596317696,George Springer,12856,543807,54,10,4,4,0,8,0,14,0,0,0,0,1,0.571428571,0.66069295,2.0194203649821034,,,0.0067497598938643,-0.2881046868860721,6.459801533189668,-0.7889706558314419,0.0083308517932891,-1.5211340188980105,1.529464840888977,-0.970699906349182,-0.1005332171916961,1.3124375343322754,,0,0.0486525110900402,-0.0423048933365387,115.0,73.64611922554347,0.39130435,7.519582201086957,0.23076923,0.1826087,0.12087912,0.09565217,34.63099524456522,11.332373046875,-0.4040622877038043,0.65217391,40,88.925,103.9,108.8,22.625,4.0,0.1,17.0,0.425,0.183740739469175,0.3512037065294053,0.24409449,0.78225806,0.50996016,0.4516129,0.89690722,0.2109375,0.4940239,21.03703704,,,,,,,,,,,,,,,,,,,,,2026,0.09,20,6,0.01282772325700332,
Geraldo Perdomo,ARI,18,72,1,8,4,6,0.152777777,0.083333333,0.086206896,0.188679245,0.189655172,0.309859154,0.275862068,0.2786291577446628,0.3015029089791434,71.6766497007045,-0.0634554224088788,-2.491531719148215,0.1249571442604065,-0.0147903422717762,Geraldo Perdomo,22799,672695,58,11,8,2,0,11,0,6,0,2,1,5,3,1.833333333,0.585721222,5.148066366999334,,,0.0877459347248077,-0.1512013571336865,6.198666423864607,-2.219262569837328,-0.5834378004074097,-1.444659948348999,0.8612221479415894,-6.61199951171875,-0.6669167280197144,0.9818500280380248,,0,-0.4230279624462127,-0.171194967478493,98.0,65.44166035554846,0.0,6.799868213887117,0.38636364,0.34693878,0.11363636,0.10204082,36.17025569993623,6.681266940369898,1.624965745575574,0.52040816,55,86.68076735276442,100.3,106.3,8.673076923076923,1.0,0.01818182,16.0,0.29090909,0.2045438666092722,0.2810526396098889,0.16556291,0.56774194,0.36928105,0.8,0.95454545,0.07964601999999998,0.50653595,17.41452991,155.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,-0.25,16,3,-0.0228737512344806,
Mitch Garver,SEA,4,15,0,0,0,0,0.2,0.333333333,0.0,0.285714285,0.166666666,0.333333333,0.166666666,0.2632926980654398,0.29996124903361,71.13336094022478,-0.0379053675569593,-0.5349961452611777,-0.186051994562149,-0.0174235023601428,Mitch Garver,15161,641598,12,2,2,0,0,3,0,5,0,0,0,0,0,0.6,0.499999999,0.14285714,,,-0.004636927973479,-0.0332684395834803,1.1116466686635222,-0.6420885383577141,0.0497479476034641,-0.1683160215616226,0.2180639654397964,-0.1630000621080398,-0.0162425581365823,0.8596933484077454,,0,-0.0329944863915443,0.0908615708532343,27.0,74.26525426793981,0.2962963,7.563434742115162,0.25,0.14814815,0.1875,0.11111111,28.328932020399307,15.360781069155092,-12.08348705150463,0.59259259,7,90.15714808872768,107.4,107.4,12.857142857142858,0.0,0.0,4.0,0.57142857,0.2016666531562805,0.2514166633288066,0.275,0.7037037,0.44776119,0.36363636,0.73684211,0.4,0.40298507,18.52941176,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,-1.0,C,2026,-0.01,2,0,-0.03666855096817018,
Andruw Monasterio,BOS,7,17,0,1,2,0,0.176470588,0.294117647,0.071428572,0.222222222,0.142857142,0.294117647,0.214285714,0.2549030570422901,0.2646716903237736,54.525747117570525,0.1045265085995197,-0.7829619600756191,-0.0171284731477499,-0.0179927849553017,Andruw Monasterio,19455,655316,14,2,1,1,0,3,0,5,0,0,0,0,0,0.6,0.508403361,0.76785714,,,0.131141260266304,-0.0266147516667842,1.1484301247315385,-0.8391364432258629,0.0627700984477996,-0.1682839095592498,0.2310540080070495,-1.102999925613403,-0.1128170862793922,0.979164719581604,2.2972500324249268,4,-0.1088736057281494,0.1729793656605756,32.0,68.1419677734375,0.0625,6.967935085296631,0.32,0.25,0.08,0.0625,31.49082374572754,10.017081260681152,-3.149740219116211,0.53125,9,93.08888753255208,107.5,107.5,25.666666666666668,1.0,0.11111111,5.0,0.55555556,0.1453571489879063,0.2493571553911481,0.28947368,0.61538462,0.45454545,0.54545455,0.91666667,0.19999999999999996,0.50649351,20.56666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,0.11,3,1,-0.009768633281483474,
Nathaniel Lowe,CIN,10,23,0,0,5,0,0.173913043,0.173913043,0.105263158,0.266666666,0.210526315,0.347826086,0.315789473,0.3150283409201581,0.3309518357981806,91.72517797132932,-0.1395252514630556,-0.3661314092359473,-0.5264059901237488,-0.0187317672878194,Nathaniel Lowe,19566,663993,19,4,2,2,0,4,0,4,0,0,0,0,0,1.0,0.663615559,0.14285714,,,-0.0996031239628791,-0.0399221275001764,2.6342429992028547,-0.0548176515630413,-0.0337264835834503,-0.5211759805679321,0.4874494969844818,-0.6309999227523804,-0.0688628926873207,1.2353583574295044,2.3320999145507812,4,-0.0271172728389501,-0.0001836988836416,39.0,74.83492337740384,0.46153846,7.683582012469952,0.3125,0.25641026,0.125,0.1025641,30.63980493790064,9.646971873747995,-0.2381327702448918,0.53846154,15,89.76000162760417,106.8,107.0,0.8666666666666667,0.0,0.0,8.0,0.53333333,0.2550526418183979,0.3285263212103593,0.25454545,0.63043478,0.42574257,0.64285714,0.89655172,0.18604651000000005,0.45544554,18.81818182,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,-0.09,6,2,-0.015923494878022526,
Jonathan India,KCR,13,50,2,7,8,0,0.16,0.22,0.15,0.185185185,0.175,0.34,0.325,0.3186716592311859,0.3017144775390625,99.12408029452726,0.0345951234921813,-0.0156834012202928,-2.0196295380592346,-0.020310483112141,Jonathan India,21523,663697,40,7,5,0,0,8,0,11,2,0,0,0,0,0.727272727,0.665,1.92170329,,,0.1344004422426223,-0.099805318750441,5.868946616693585,0.0231625932894637,0.1710360050201416,-0.7320979833602905,0.9031340479850768,5.031000137329102,0.5071738362312317,0.9357137084007264,,0,0.1658627837896347,0.0169238992359538,71.0,70.64653251540493,0.14084507,7.388011663732394,0.31034483,0.25352113,0.10344828,0.08450704,33.02251595510563,9.347763706261004,-6.342727876045335,0.50704225,29,85.21034819504311,101.8,105.5,25.724137931034484,2.0,0.06896552,9.0,0.31034483,0.1662750005722046,0.3000499963760376,0.18691589,0.59405941,0.38461538,0.7,0.8,0.22499999999999998,0.48557692,17.97468354,110.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2B,2026,0.2,13,2,0.016957181692123402,
