Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Brendan Donovan,24679,680977,3B,SEA,0.6168754317325738,0.67,0.643437715866287,0.345,0.375,0.030000000000000027,0.263,0.384,85.9,4.3,32.9,38.6,68.470440515,0.2941176470588235,0.25263158,0.17105263000000004,0.148514851,0.108910891,5.444579950056105,-2.9886813163757324,-0.0181826637126505,-4.0,-5.0,-2.0,146.63558729678297,109.6,0.838519565,0.452380952,0.386138613,0.273809523,0.178571429,0.298507462,25,101,84,9,8,3,8,38,23,15,4,1,1,11,0,15,0.733333333,0.0706348419189453,-0.3553196990655273,0.0,,0.42696629,0.62650602,0.37387444,0.625,0.92307692,0.46629213,191.2,3.969990402239336,4.311881188118813,-14.0,-35.0,-28.0,0.0
Liam Hicks,29844,689414,C,MIA,1.0569179401522293,1.4,1.2284589700761146,0.328,0.357,0.02899999999999997,0.263,0.396,87.0,5.0,34.2,28.6,68.015504627,0.3805970149253731,0.25201072,0.09180328000000004,0.09,0.085,4.458811305555415,-0.5167737603187561,-1.795508025214076,-2.0,0.0,0.0,126.98556219207477,107.5,0.82,0.48,0.34,0.268571428,0.211428572,0.24,53,200,175,27,44,11,15,84,47,32,4,0,1,17,1,18,0.944444444,0.1529215425252914,-0.6947922822648509,0.4799999892711639,,0.42657343,0.61695906,0.36494834,0.77659574,0.96682464,0.47832168,286.0,3.434983305494745,4.55,0.0,0.0,-9.0,2.3
Kyle Schwarber,16478,656941,LF,PHI,1.7376793116947944,1.67,1.7038396558473972,0.391,0.41,0.01899999999999996,0.239,0.561,93.4,24.2,50.8,38.3,77.01122118,0.1742627345844504,0.2412523,0.30281690000000006,0.333333333,0.136752136,15.970521748605975,-6.514408230781555,-1.0444938805885613,-1.0,-1.0,0.0,162.7477141259372,113.2,0.956487956,0.606060606,0.35042735,0.232323232,0.373737374,0.252525252,52,234,198,35,37,21,31,120,46,15,9,1,1,32,0,78,0.41025641,1.922715663909912,0.2960607726497057,0.0,,0.42642643,0.64692982,0.40567752,0.47328244,0.79661017,0.45645646,18.0,4.826886976929984,4.638888888888888,0.0,-75.0,-75.0,0.0
Caleb Durbin,29646,702332,3B,BOS,-0.2393206714250317,0.4,0.08033966428748417,0.262,0.225,-0.037000000000000005,0.215,0.283,84.8,1.6,28.2,21.8,68.133826955,0.3272727272727272,0.25605536,0.14566928999999995,0.152439024,0.06707317,-11.884536153264833,3.875934422016144,0.6844783602282405,3.0,4.0,8.0,33.91789399586542,106.0,0.478835978,0.238095238,0.24074074,0.163265306,0.074829932,0.190082644,48,164,147,14,16,1,9,35,24,15,8,0,4,11,0,25,0.44,-1.6234060525894165,-0.1096693134576858,0.0,,0.42546064,0.58441558,0.32836022000000004,0.7027027,0.91666667,0.5159129,390.1,-0.9485270513796988,1.5853658536585367,28.0,14.0,10.0,0.0
Alec Bohm,21618,664761,3B,PHI,-0.2814855082913221,-0.24,-0.26074275414566106,0.29,0.271,-0.01899999999999996,0.237,0.34,90.3,3.1,42.8,34.6,70.85385233,0.3584229390681003,0.23180593,0.14696485999999997,0.141463414,0.073170731,-8.486078267653177,-0.6669405698776245,-1.0183557886630297,-3.0,-3.0,-2.0,68.56483651912514,108.8,0.60290046,0.329729729,0.273170731,0.21081081,0.118918919,0.22077922,51,205,185,16,23,5,12,61,39,27,7,0,0,15,0,29,0.517241379,-0.7486609220504761,-0.1458191617636024,0.0,,0.42411924,0.61852861,0.38672268000000004,0.73255814,0.89867841,0.49728997,443.1,-0.8925150262895578,-0.7609756097560976,-6.0,-9.0,-9.0,0.0
Esmerlyn Valdez,29005,699013,RF,PIT,0.1203869441230691,0.13,0.12519347206153456,0.276,0.399,0.123,0.119,0.375,92.7,20.0,60.0,40.0,74.112642273,0.1818181818181818,0.23333333,0.48,0.5,0.142857142,0.8822673711603115,-0.1577557164710015,-0.0105620054528117,0.0,0.0,0.0,155.03283044492264,105.5,0.952380951,0.666666666,0.285714285,0.166666666,0.5,0.0,4,14,12,2,5,2,2,8,2,0,0,0,0,2,0,7,0.285714285,0.1410799324512481,-0.020186965849244,0.0,,0.42372881,0.62068966,0.38735633,0.14285714,0.66666667,0.49152542,30.0,5.589393834285351,6.035714285714286,0.0,0.0,0.0,0.0
Ian Happ,17919,664023,LF,CHC,1.1772177590488606,1.28,1.2286088795244303,0.342,0.342,0.0,0.201,0.449,89.6,16.7,43.0,34.2,71.912943729,0.192090395480226,0.2515213,0.32080200999999997,0.328947368,0.162280701,4.60946265653132,-0.383009672164917,-0.6739449105225503,1.0,-1.0,0.0,119.9968082051624,111.5,0.769771651,0.423280423,0.346491228,0.211640211,0.211640212,0.288461538,51,228,189,35,21,10,19,80,40,21,8,1,2,37,3,75,0.493333333,-0.1542140394449234,-0.5617360272323978,0.0,,0.42356688,0.61247216,0.36095086000000004,0.46774194,0.77454545,0.47664544,424.1,3.356103260446313,3.649122807017544,0.0,-3.0,3.0,0.0
Dustin Harris,25705,687957,LF,- - -,0.1739863501162536,-0.01999999999999999,0.0769931750581268,0.335,0.295,-0.040000000000000036,0.286,0.356,83.7,0.0,15.8,44.7,66.716332899,0.3768115942028985,0.31683168,0.13749999999999996,0.134615384,0.115384615,-0.2522632891207454,0.128398448228836,0.6265817792154849,1.0,-1.0,-1.0,85.42745275515517,103.9,0.635658914,0.302325581,0.333333333,0.232558139,0.069767442,0.27027027,17,52,43,6,5,0,2,13,10,8,1,1,4,6,0,7,0.857142857,0.2148998975753784,0.3453877963179231,0.0,,0.42328042,0.54545455,0.22862286999999998,0.8125,0.89583333,0.46560847,110.0,2.17482937645317,-0.24999999999999986,-12.0,-12.0,12.0,0.0
Nico Hoerner,21479,663538,2B,CHC,1.766043385916757,1.89,1.8280216929583784,0.331,0.32,-0.01100000000000001,0.285,0.37,85.2,1.5,25.8,38.4,68.245951108,0.3473053892215569,0.30785563,0.10344827999999995,0.077235772,0.101626016,2.9671599859277165,6.386642098426819,1.5488736303523185,7.0,9.0,4.0,104.97519642876848,105.8,0.706557251,0.369158878,0.337398373,0.252336448,0.11682243,0.257731958,54,246,214,23,31,4,17,79,54,37,13,0,10,25,0,19,1.315789473,0.1329359114170074,-0.3824234487873523,0.0,,0.42312009,0.55238095,0.24452532,0.77241379,0.97413793,0.47138047,459.1,4.666374800186554,4.9939024390243905,12.0,26.0,21.0,0.0
Jim Jarvis,33492,805347,SS,ATL,-0.1299356589399126,-0.13,-0.1299678294699563,0.177,0.18,0.0030000000000000027,0.183,0.221,91.2,0.0,33.3,33.3,69.993504444,0.1111111111111111,0.30769231,0.18181818000000005,0.4,0.0,-0.5430024817766737,-0.8699458241462708,-0.0053048273948661,-1.0,-1.0,-1.0,7.199663301696168,101.8,0.4,0.2,0.2,0.2,0.0,0.333333333,2,5,5,0,0,0,0,1,1,1,0,0,0,0,0,2,0.0,-0.0774279534816742,-0.0117301955628839,0.0,,0.42307692,0.53846154,0.23076923,0.5,1.0,0.5,15.0,-16.891635662188637,-16.900000000000002,-90.0,-90.0,-90.0,0.0
Bryan Torres,21464,663494,LF,STL,0.1756888182598522,0.08,0.1278444091299261,0.486,0.417,-0.069,0.46,0.584,86.3,0.0,23.1,61.5,66.335423462,0.2692307692307692,0.25641026,0.16666667000000002,0.117647058,0.117647058,1.1870957725643,-0.0221136212348938,-0.218738623894751,0.0,0.0,-1.0,171.36194163168275,99.8,0.945098038,0.533333333,0.411764705,0.333333333,0.2,0.333333333,4,17,15,1,2,1,1,8,5,4,0,0,0,2,0,2,1.0,-0.2485432624816894,-0.3368933796003449,0.0,,0.42253521,0.625,0.36858974,0.6,0.95,0.45070423,35.1,6.71751363934729,3.058823529411765,-38.0,0.0,0.0,0.0
Masyn Winn,27479,691026,SS,STL,0.5283071457903078,1.08,0.8041535728951539,0.298,0.286,-0.01200000000000001,0.251,0.319,86.8,2.9,29.2,32.8,69.870973618,0.2532894736842105,0.25178147,0.20977011,0.205,0.085,-3.4054239623966227,2.237446591258049,0.7033268990926445,2.0,1.0,3.0,82.27193943248533,108.5,0.626091954,0.316091954,0.31,0.229885057,0.086206897,0.286764705,47,200,174,20,18,1,11,55,40,29,8,2,4,17,0,41,0.414634146,0.4057055413722992,0.7693278897857019,0.0,,0.42181818,0.5990099,0.34722843,0.6509434,0.85123967,0.48969697,416.2,1.7169982238185002,3.5100000000000002,10.0,3.0,6.0,0.0
Bryson Stott,26294,681082,2B,PHI,0.8693005854499953,-0.19,0.3396502927249977,0.306,0.296,-0.010000000000000009,0.253,0.394,90.0,6.4,40.7,31.4,70.093135618,0.352059925093633,0.3260274,0.15562914000000005,0.173913043,0.059782608,-0.153520150012306,2.783888578414917,2.937443831935525,3.0,4.0,-7.0,85.50368773041802,109.6,0.670752324,0.390532544,0.28021978,0.23076923,0.159763314,0.255639097,49,184,169,15,25,5,15,66,39,24,8,2,10,11,0,32,0.34375,0.277127593755722,0.5511658017327951,0.0,,0.42178771,0.52136752,0.19534011999999995,0.73109244,0.91803279,0.49022346,405.0,3.070898807296179,-0.671195652173913,-23.0,13.0,10.0,0.0
Sal Frelick,29622,686217,RF,MIL,-0.3019848807129413,-0.06,-0.18099244035647064,0.279,0.271,-0.008000000000000007,0.237,0.319,85.4,2.7,25.3,28.1,68.05559542,0.3473282442748092,0.21902017,0.09271523000000004,0.111111111,0.089947089,-6.293256184078036,-2.5559229850769043,0.2093403306789696,-1.0,1.0,1.0,70.310258449184,107.2,0.596769939,0.304878048,0.291891891,0.219512195,0.085365853,0.23076923,50,189,164,21,18,3,8,50,36,28,5,0,4,17,1,21,0.809523809,-0.3896138072013855,0.3042509121599849,0.0,,0.42178771,0.61246612,0.39344595000000004,0.77631579,0.95132743,0.51536313,400.1,-1.038572341076253,-0.20634920634920634,3.0,3.0,-3.0,0.0
Denzel Clarke,29858,672016,CF,ATH,-0.2715309100609228,-0.36,-0.3157654550304614,0.193,0.198,0.0050000000000000044,0.163,0.19,91.9,3.1,46.9,12.5,77.159527614,0.2045454545454545,0.25954198,0.35294117999999997,0.4,0.066666666,-5.289730879772955,0.5812953412532806,0.5019889157265425,1.0,2.0,0.0,16.769445562473756,112.7,0.41674942,0.188679245,0.228070175,0.16981132,0.018867925,0.310344827,22,60,53,4,6,0,1,10,9,8,1,0,2,4,0,24,0.166666666,-0.2952562272548675,0.2655736941634685,0.0,,0.4214876,0.61261261,0.35307063,0.35294118,0.79411765,0.45867769,160.1,-2.94158485899333,-3.9,0.0,17.0,8.0,0.0
Edouard Julien,27534,666397,2B,COL,-0.7357095816727822,-0.81,-0.7728547908363912,0.324,0.276,-0.04799999999999999,0.239,0.398,91.1,7.9,49.4,41.6,71.278277217,0.2782608695652174,0.2172524,0.24418605000000004,0.281879194,0.114093959,-7.181515683841938,-4.605414927005768,-0.2339058169163763,-4.0,-5.0,-4.0,59.7625389600982,109.1,0.592089757,0.290076335,0.302013422,0.20610687,0.083969465,0.287356321,45,149,131,15,12,2,6,38,27,21,3,1,3,17,0,42,0.404761904,-0.3522901833057403,0.2149123584778738,0.0,,0.42088091,0.63333333,0.41608093,0.47058824,0.85789474,0.48939641,257.0,-3.209471329445023,-3.5335570469798663,-21.0,-26.0,-21.0,0.0
Junior Caminero,28163,691406,3B,TBR,0.8840796577889714,0.88,0.8820398288944857,0.374,0.37,-0.0040000000000000036,0.28,0.5,92.5,12.9,46.9,25.8,79.904472169,0.2259036144578313,0.28248588,0.19098143,0.161572052,0.126637554,8.200630628334338,-7.606672465801239,-1.3026744248345494,-9.0,-12.0,-7.0,135.782088332237,116.9,0.845515787,0.487437185,0.358078602,0.266331658,0.221105527,0.266666666,52,229,199,32,27,13,18,97,53,35,5,0,0,29,2,37,0.783783783,0.0642274767160415,-0.5727850948031377,0.0,,0.42075893,0.62191781,0.33943193,0.7,0.88105727,0.40736607,453.2,2.509396408571316,2.497816593886463,-21.0,-36.0,-27.0,0.0
Michael Conforto,16376,624424,RF,CHC,0.4507354095111748,0.44,0.4453677047555874,0.368,0.382,0.014000000000000012,0.263,0.48,94.2,12.0,52.0,40.0,72.821083577,0.2601626016260163,0.23655914,0.26712329,0.261904761,0.142857142,4.997312773534595,-3.275633454322815,0.3827797789126634,-2.0,-2.0,-2.0,147.405625779413,109.3,0.876089872,0.507042253,0.369047619,0.267605633,0.23943662,0.340425531,33,84,71,11,11,3,11,36,19,8,8,0,0,12,0,22,0.545454545,1.1850059032440186,0.4769272691379178,0.0,,0.42074928,0.63354037,0.39698122999999996,0.47727273,0.84313725,0.46397695,114.0,3.4878335259793287,3.4047619047619047,-24.0,-24.0,-24.0,0.0
Marcell Ozuna,10324,542303,,PIT,-0.7512378440068499,-0.79,-0.770618922003425,0.307,0.263,-0.043999999999999984,0.22,0.398,89.7,8.0,40.7,38.1,73.497497435,0.2207792207792207,0.26136364,0.28197673999999995,0.292553191,0.09574468,-8.623639605200516,-4.537036895751953,-0.4011412821710109,,,,62.25778722800608,111.2,0.574848023,0.303571428,0.271276595,0.184523809,0.119047619,0.24074074,45,188,168,14,21,5,10,51,31,21,5,0,0,18,1,55,0.327272727,-1.2906973361968994,-0.0135888894561506,,,0.4205379,0.60582011,0.34445647,0.53043478,0.81222707,0.46210269,,-2.597364886193896,-2.731382978723404,,,,
Iván Herrera,20599,671056,C,STL,1.2466273832905834,1.64,1.4433136916452916,0.362,0.362,0.0,0.268,0.422,89.6,7.0,43.3,30.6,74.360334499,0.2607449856733524,0.27021696,0.19437340000000003,0.17768595,0.132231404,8.529413284627847,-4.071240067481995,-0.9857043423689902,-2.0,0.0,-1.0,133.9297148506434,112.3,0.812672176,0.424242424,0.388429752,0.262626262,0.161616162,0.304635761,53,242,198,31,26,6,19,84,52,33,12,1,2,32,4,43,0.744186046,0.4820521771907806,-0.46303847428331,-1.059999942779541,,0.42043011,0.60047281,0.33025584999999996,0.62043796,0.90551181,0.45483871,176.0,3.3483793352846245,4.404958677685951,-8.0,0.0,-15.0,-8.1
Jared Triolo,25807,669707,3B,PIT,-0.1522152689205101,-0.25,-0.20110763446025504,0.257,0.26,0.0030000000000000027,0.234,0.293,85.6,2.0,34.0,22.0,71.284095657,0.2424242424242424,0.23076923,0.23008850000000003,0.228571428,0.042857142,-2.641928663688367,-1.0257873758673668,0.5372463660314679,-1.0,-1.0,-2.0,60.80796511669531,108.6,0.566778148,0.276923076,0.289855072,0.246153846,0.03076923,0.326530612,24,70,65,4,3,0,2,18,16,14,2,0,1,3,0,16,0.1875,-0.8483474850654602,-0.4375831094816268,0.0,,0.42007435,0.5971223,0.36635307,0.36666667,0.91566265,0.51672862,164.0,-1.4134274971190224,-2.321428571428571,-16.0,-8.0,-8.0,0.0
Will Smith,19197,669257,C,LAD,0.9792884635297116,0.43,0.7046442317648558,0.375,0.312,-0.063,0.269,0.481,89.9,13.3,39.8,43.0,69.89523914,0.3046594982078853,0.22222222,0.14423076999999995,0.16,0.097142857,-0.8289324213575672,4.804917573928833,-0.5104983537457883,0.0,0.0,0.0,98.42977137537808,110.8,0.691727356,0.366013071,0.325714285,0.248366013,0.117647058,0.268292682,45,175,153,20,22,5,8,56,38,30,3,0,0,17,0,28,0.607142857,0.3199995756149292,0.4676677149618536,1.559999942779541,,0.41991925,0.62465753,0.40243531,0.69047619,0.91666667,0.49125168,340.0,3.6373571502532145,1.597142857142857,0.0,0.0,0.0,6.2
Taylor Walls,22458,670764,SS,TBR,0.4086175651536878,1.28,0.8443087825768439,0.241,0.274,0.03300000000000003,0.175,0.227,82.6,2.2,15.1,26.9,67.225262905,0.2333333333333333,0.24172185,0.20080321,0.244897959,0.115646258,-4.402652917486712,3.247937321662903,0.6626547980122268,1.0,2.0,9.0,70.2891556205031,101.9,0.585074965,0.282258064,0.302816901,0.201612903,0.080645161,0.284090909,40,147,124,19,14,0,8,35,25,17,6,2,6,17,0,36,0.472222222,-0.0365817137062549,0.1883540047351307,0.0,,0.41989882,0.604811,0.36308914999999997,0.64383562,0.86363636,0.49072513,359.2,1.80681236292447,5.659863945578231,34.0,8.0,4.0,0.0
Jake Rogers,19452,668670,C,DET,-0.1626710204056038,-0.29,-0.2263355102028019,0.242,0.209,-0.033,0.178,0.293,86.6,9.1,36.4,33.3,70.785431605,0.2469135802469135,0.27433628,0.27472527,0.296296296,0.074074074,-4.432464316530016,0.9847218096256256,0.1203407668508589,0.0,0.0,-2.0,27.30378603409519,106.2,0.456264775,0.234042553,0.222222222,0.14893617,0.085106383,0.212121212,18,54,47,4,4,0,3,11,7,4,2,1,1,4,0,16,0.25,-0.6663597226142883,-0.2197301076492707,-0.5699999742209912,,0.41935484,0.57692308,0.30258680000000004,0.5483871,0.81666667,0.47926267,137.29999999999998,-1.9580770974748605,-3.4907407407407405,-20.0,0.0,0.0,-5.6
Blake Perkins,19921,663368,CF,MIL,-0.8000135562155041,0.02,-0.39000677810775203,0.231,0.164,-0.067,0.168,0.247,85.1,4.3,34.8,17.4,70.310133462,0.2403846153846154,0.30463576,0.23529412000000005,0.253521126,0.084507042,-8.064285564368394,-1.8969913721084597,0.351074649952352,-2.0,-2.0,5.0,-2.2811908946699733,106.4,0.328571427,0.142857142,0.185714285,0.095238095,0.047619047,0.133333333,31,71,63,6,7,0,3,9,6,3,3,0,2,6,0,18,0.333333333,-0.4091420769691467,0.1714019250538288,0.0,,0.41901408,0.54887218,0.24423642000000007,0.65217391,0.83561644,0.46830986,144.0,-7.324067768170107,0.18309859154929578,47.0,-19.0,-19.0,0.0
Munetaka Murakami,37120,808959,1B,CHW,1.8297161959697403,1.64,1.73485809798487,0.375,0.394,0.019000000000000017,0.218,0.525,94.1,20.7,57.8,28.4,75.194707969,0.2005208333333333,0.21903052,0.39260969999999995,0.327659574,0.174468085,13.163027473060705,-3.636076301336289,-1.1554769086651504,0.0,0.0,-1.0,152.5359137271553,114.1,0.917087765,0.546875,0.370212765,0.234375,0.3125,0.268041237,54,235,192,39,39,19,22,105,45,23,3,0,0,41,4,77,0.532467532,0.9323535561561584,-0.2545717205514994,0.0,,0.41876209,0.65199161,0.43296109000000005,0.3442623,0.71061093,0.46131528,433.0,5.0609171377886435,4.536170212765957,-3.0,0.0,0.0,0.0
Will Benson,21853,666181,RF,CIN,-0.1327743290712081,-0.13,-0.13138716453560406,0.323,0.29,-0.03300000000000003,0.201,0.381,91.5,12.2,38.8,30.6,73.523574414,0.2,0.19339623,0.31325301000000005,0.305263157,0.157894736,-2.1417853465373,-2.1223796606063843,0.2642177753150463,-1.0,0.0,-1.0,78.14483973469487,111.9,0.626841243,0.307692307,0.319148936,0.179487179,0.128205128,0.255319148,40,95,78,10,5,2,5,24,14,9,2,1,1,15,1,29,0.517241379,-0.7247146368026733,-0.3000942024829299,0.0,,0.41813602,0.67567568,0.48227945,0.6097561,0.712,0.46599496,203.2,-0.9084559357503712,-0.8894736842105264,-7.0,0.0,-7.0,0.0
Chase DeLauter,32127,800050,RF,CLE,0.9573323869075168,0.76,0.8586661934537584,0.348,0.344,-0.0040000000000000036,0.275,0.416,89.9,6.0,39.4,35.5,71.589419142,0.3267326732673267,0.18571429,0.13994169,0.111627906,0.116279069,6.224641001746621,-4.436389148235321,1.2105238577350974,-1.0,-2.0,-2.0,120.10863132659428,111.2,0.775705095,0.436170212,0.339534883,0.255319148,0.180851064,0.257861635,52,215,188,20,30,7,19,82,48,29,11,1,2,25,0,24,1.041666666,0.6887955665588379,0.1787083825559142,0.0,,0.41778319,0.66084788,0.47513359000000005,0.66666667,0.91698113,0.48842875,249.0,2.894260704604121,2.297674418604651,-11.0,-11.0,-5.0,0.0
Omar Martinez,25369,683079,C,LAA,-0.0430128817816114,0.01,-0.0165064408908057,0.111,0.299,0.188,0.116,0.136,88.8,0.0,50.0,0.0,75.5701925,0.25,0.28571429,0.0,0.333333333,0.0,-0.389509413790725,-0.1304697711020708,-0.3463060273788869,0.0,0.0,0.0,87.58281846635555,99.6,0.666666666,0.333333333,0.333333333,0.333333333,0.0,0.5,5,3,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0.0,-0.0525799691677093,-0.0279732535783175,-0.0099999997764825,,0.41666667,0.6,0.31428571,1.0,1.0,0.41666667,10.0,-9.319457719349137,2.166666666666667,0.0,0.0,0.0,-1.3
Spencer Torkelson,27465,679529,1B,DET,-0.0309070111394342,-0.65,-0.3404535055697171,0.321,0.309,-0.01200000000000001,0.208,0.402,90.1,13.5,43.2,46.8,72.969449731,0.2155688622754491,0.20833333,0.28108108,0.323671497,0.125603864,-1.8527236069673485,-5.634401440620422,-0.7121978425420821,-2.0,-3.0,-7.0,95.24926013442416,109.8,0.682060098,0.372881355,0.309178743,0.197740112,0.175141243,0.269230769,54,207,177,17,20,7,17,66,35,18,10,0,0,26,0,67,0.388059701,0.3983478248119354,0.7963952394821749,0.0,,0.41666667,0.63657407,0.42824074,0.44210526,0.81454545,0.48648649,440.0,-0.09705100116247453,-2.041062801932367,-21.0,-9.0,-6.0,0.0
Michael Busch,26319,683737,1B,CHC,1.1267646537853355,1.01,1.0683823268926678,0.353,0.339,-0.013999999999999957,0.241,0.432,88.7,13.1,43.4,31.7,68.414149017,0.2832369942196532,0.25,0.24050633,0.219409282,0.151898734,3.804185865807428,-0.3478343486785888,-1.1112165628001094,4.0,4.0,-1.0,117.89749080772508,108.7,0.748393378,0.389743589,0.358649789,0.23076923,0.158974359,0.280575539,54,237,195,22,30,6,18,76,45,27,11,1,1,36,1,52,0.692307692,1.4334431886672974,0.4122761865428119,0.0,,0.41622761,0.61431871,0.36431871000000005,0.56589147,0.85338346,0.45626976,466.1,3.090282805740372,2.770042194092827,-3.0,12.0,12.0,0.0
Joey Ortiz,25493,687401,SS,MIL,0.3406898248992254,0.26,0.3003449124496127,0.287,0.251,-0.035999999999999976,0.216,0.278,86.3,3.2,34.4,18.3,71.951976094,0.2447916666666666,0.3046595,0.15981734999999997,0.180451127,0.120300751,-7.5841995975191985,6.704692959785461,-1.009119946975261,5.0,7.0,3.0,57.33902355242638,110.8,0.529014388,0.238938053,0.290076335,0.194690265,0.044247788,0.233333333,44,133,113,15,11,1,3,27,22,19,2,0,4,16,0,24,0.666666666,-0.5414381623268127,-0.0484267688428958,0.0,,0.41555977,0.54032258,0.23566307999999997,0.70588235,0.92537313,0.47058824,316.1,1.6650254600338084,1.2706766917293235,13.0,30.0,21.0,0.0
Kevin McGonigle,33572,805808,SS,DET,2.2629413955802176,3.06,2.661470697790109,0.374,0.371,-0.0030000000000000027,0.276,0.47,88.0,9.5,37.3,40.2,71.434735714,0.32,0.18674699,0.11868687,0.128755364,0.137339055,13.435093576236213,0.349244475364685,3.469384149648249,0.0,-2.0,5.0,136.8789709926904,109.5,0.821985463,0.427135678,0.394849785,0.291457286,0.135678392,0.331325301,53,233,199,33,21,3,18,85,58,40,12,3,8,32,0,30,1.066666666,1.1221741437911987,0.2436831574200089,0.0,,0.41552991,0.66593407,0.47918708000000004,0.74193548,0.92409241,0.47743966,454.20000000000005,6.31292664003065,8.53648068669528,15.0,-6.0,0.0,0.0
Travis Bazzana,34967,683953,2B,CLE,0.8670548587811978,1.03,0.948527429390599,0.351,0.376,0.025000000000000022,0.272,0.397,89.5,4.1,36.1,31.1,69.467814388,0.316546762589928,0.2,0.19075145000000004,0.165137614,0.137614678,6.030411778584494,-1.4338703453540802,0.6885260287672281,-2.0,-2.0,-1.0,142.25660413514694,108.1,0.838452332,0.434782608,0.403669724,0.29347826,0.141304348,0.338028169,26,109,92,11,11,3,7,40,27,20,4,0,7,15,1,18,0.833333333,0.7176140546798706,0.1800278450499298,0.0,,0.41486811,0.63285024,0.43285024,0.5952381,0.8778626,0.49640288,228.0,5.170510625759436,6.1422018348623855,-6.0,-12.0,-12.0,0.0
P.J. Higgins,18433,664731,C,CIN,0.0553699488000673,0.01,0.03268497440003365,0.312,0.273,-0.03899999999999998,0.323,0.366,80.6,0.0,7.7,53.8,66.57407,0.2413793103448276,0.24324324,0.26470587999999995,0.333333333,0.047619047,-1.0363181978183804,0.9126916378736496,-0.222590216435492,0.0,0.0,0.0,66.56191712866075,98.3,0.60990712,0.294117647,0.315789473,0.294117647,0.0,0.454545454,8,21,17,1,3,0,0,5,5,5,0,0,0,1,0,7,0.142857142,0.0485400669276714,0.122799679222085,0.1099999994039535,,0.41463415,0.55555556,0.31231232,0.22222222,0.92,0.54878049,57.0,1.7138317485735115,0.30952380952380953,0.0,0.0,0.0,2.6
Juan Soto,20123,665742,LF,NYM,1.496075021070657,1.58,1.5380375105353286,0.417,0.406,-0.010999999999999954,0.282,0.637,93.0,19.8,50.0,30.2,72.858128203,0.3548387096774194,0.22082019,0.1953125,0.153374233,0.134969325,12.910387430610982,-3.562187373638153,0.6393305221572518,-1.0,0.0,-1.0,164.9644521139948,114.2,0.957931638,0.571428571,0.386503067,0.292857142,0.278571429,0.285714285,38,163,140,23,23,11,16,80,41,25,4,1,5,22,5,25,0.88,0.3476931452751159,-1.2103280548452466,0.0,,0.41423948,0.6179402,0.3971200100000001,0.54285714,0.90322581,0.48705502,161.2,5.965943335557835,6.300613496932516,-8.0,0.0,-8.0,0.0
Austin Slater,16153,596103,RF,- - -,-0.0883238453301655,-0.14,-0.11416192266508277,0.233,0.244,0.010999999999999982,0.18,0.246,85.7,3.4,13.8,34.5,71.448594459,0.2297297297297297,0.25925926,0.28048779999999995,0.306122448,0.102040816,-2.354939912519747,-0.0362646877765655,0.348558556754142,0.0,0.0,0.0,52.38854405208904,101.5,0.518272424,0.232558139,0.285714285,0.209302325,0.023255814,0.310344827,21,49,43,4,2,0,1,10,9,8,1,0,1,5,0,15,0.333333333,-0.4934760481119156,-0.2378305930658362,0.0,,0.41414141,0.6,0.34074074,0.53571429,0.81481481,0.45454545,82.0,-1.1716428462164812,-1.8571428571428574,0.0,0.0,0.0,0.0
Sung-Mun Song,37122,823550,2B,SDP,-0.0117380191161616,0.08,0.0341309904419192,0.305,0.271,-0.033999999999999975,0.191,0.348,86.3,12.5,31.3,25.0,70.4619525,0.25,0.19642857,0.22222222000000003,0.2,0.16,-0.4121258554065817,-0.4857262372970581,0.3474285039119422,-1.0,-1.0,0.0,73.78195730964738,102.9,0.558095238,0.238095238,0.32,0.19047619,0.047619048,0.25,15,25,21,3,4,0,1,5,4,3,1,0,2,4,0,5,0.8,0.239517867565155,0.1893044679407096,0.0,,0.41284404,0.64150943,0.44508086,0.45454545,0.88235294,0.48623853,70.0,-0.3051884970202016,2.08,0.0,-19.0,-19.0,0.0
Mitch Garver,15161,641598,C,SEA,0.3607180300113869,0.47,0.41535901500569344,0.304,0.317,0.013000000000000012,0.18,0.318,90.5,6.8,54.5,18.2,73.048238,0.2148148148148148,0.24137931,0.33112582999999995,0.294117647,0.188235294,0.584201587287139,-0.0489234328269958,-0.131826096214354,-2.0,0.0,-2.0,107.26335688084212,110.5,0.671781755,0.318840579,0.352941176,0.20289855,0.115942029,0.285714285,27,85,69,12,6,2,4,22,14,10,2,0,0,16,0,25,0.64,0.4356499016284942,0.2387652774822599,-1.350000023841858,,0.41256831,0.62576687,0.38438755999999996,0.3877551,0.80392157,0.44535519,163.0,2.7584319942047233,3.594117647058823,-17.0,0.0,-17.0,-11.2
