Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Edmundo Sosa,PHI,6,14,0,1,2,0,0.142857142,0.142857142,0.083333334,0.2,0.166666666,0.285714285,0.25,0.2599518895149231,0.3624400070735386,60.035930496965875,0.2352014565840363,-0.4194951168872568,-0.1776616871356964,-0.020171496531735,Edmundo Sosa,17022,624641,12,2,1,1,0,2,0,2,0,0,0,0,0,1.0,0.535714285,1.08035714,,,0.2595540285110473,-0.024352571927011,1.0035757972247743,-0.5757045494072291,0.403139978647232,-0.1856439858675003,0.5887839794158936,0.2170000672340393,0.0283654388040304,1.1753599643707275,1.787600040435791,2,0.0156992562115192,0.3272935212080077,0.34482759,0.78571429,0.56140351,0.7,0.95454545,0.125,0.49122807,20.52380952,29.0,71.82405037715517,0.13793103,8.05632913523707,0.33333333,0.27586207,0.125,0.10344828,35.67455633755388,10.217210440800107,-1.048330043924266,0.65517241,10,91.22999877929688,101.4,108.0,8.6,0.0,0.0,5.0,0.5,0.306083341439565,0.396916667620341,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,3,1,-0.10248811755861548
Austin Wells,NYY,10,35,0,2,0,0,0.142857142,0.314285714,0.033333334,0.263157894,0.166666666,0.285714285,0.2,0.22932249658248,0.2954619315362746,45.68557871480374,-0.0806800052523613,-2.1452772066461474,0.6520606875419617,-0.0208253280157331,Austin Wells,27562,669224,30,5,4,1,0,5,1,11,0,0,0,2,0,0.454545454,0.485714285,0.76785714,,,-0.0157398134469985,-0.0649401918053627,1.6943480401766868,-2.253852826403323,-0.3384960889816284,-0.6183520555496216,0.2798559665679931,-3.378999948501587,-0.3633992671966553,0.9075944423675536,,0,-0.3428076803684234,-0.0301519513572032,0.27848101,0.69565217,0.47297297,0.63636364,0.75,0.28571429000000004,0.46621622,18.68421053,58.0,73.16875168372844,0.24137931,7.776040965113147,0.26829268,0.18965517,0.17073171,0.12068966,31.806257576778016,12.905565985317889,7.715104201744342,0.48275862,19,93.19999614514802,107.0,110.5,7.631578947368421,2.0,0.10526316,10.0,0.52631579,0.2290000032495569,0.3149629522252966,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899999916553497,0.0,0.0,C,2026,6,1,-0.0661394349537946
Keibert Ruiz,WSN,6,22,1,3,5,0,0.0,0.136363636,0.19047619,0.166666666,0.19047619,0.181818181,0.38095238,0.240485895763744,0.212590911171653,48.972082851797815,-0.2394210491329431,-1.5530504172884525,0.7171807065606117,-0.020892798480538,Keibert Ruiz,19610,660688,21,4,2,1,0,0,0,3,0,1,0,1,0,0.0,0.562770561,2.64285714,,,-0.2231860011816024,-0.0162350479513406,1.2516363469667136,-1.2300899120264353,-0.2225579917430877,-0.4544239640235901,0.2318659871816635,-1.4510002136230469,-0.1457743793725967,0.94123637676239,,0,-0.1483230292797088,-0.0881297866522781,0.375,0.55,0.4625,0.66666667,0.90909091,0.18918919,0.5,18.65517241,33.0,65.4510165127841,0.0,6.872338034889915,0.46428571,0.39393939,0.03571429,0.03030303,32.934677586410984,8.859888250177557,-1.105681679465554,0.57575758,19,85.6789486533717,98.8,99.6,15.052631578947368,2.0,0.10526316,6.0,0.31578947,0.1737619014013381,0.3466666539510091,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,C,2026,8,2,0.027894984592091
Bryce Johnson,SDP,7,9,0,1,1,1,0.111111111,0.555555555,0.125,0.333333333,0.125,0.222222222,0.25,0.2241186764505174,0.1427866617838541,41.93953607838212,0.2013166295364499,-0.4101395490240701,-0.0647476240992546,-0.0225585993973068,Bryce Johnson,20002,669369,8,1,0,1,0,1,0,5,0,0,0,0,0,0.2,0.472222222,7.5,,,0.009434150531888,0.1918824790045619,0.4001019369218103,-0.6151497144844779,-0.0571639649569988,-0.1279939860105514,0.0708300173282623,-0.1650000661611557,-0.014270014129579,0.6937599778175354,0.426499992609024,2,-0.04487756639719,-0.037519756574406,0.31578947,0.52941176,0.41666667,0.5,0.66666667,0.4,0.47222222,19.77777778,13.0,68.65021221454327,0.0,7.404533973106971,0.42857143,0.23076923,0.0,0.0,37.05244328425481,10.327193040114183,-6.537478520320012,0.46153846,3,91.83333333333331,95.9,95.9,15.0,0.0,0.0,1.0,0.33333333,0.0645000040531158,0.1081250011920929,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,2,1,0.08133201466666329
Luken Baker,ARI,1,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2435823826030056,0.0,-0.022618091695971,Luken Baker,21497,663609,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1258429808452884,-0.2386487198904316,-0.0266520138829946,-0.0266520138829946,0.0,-0.2770000100135803,-0.0296891741454601,1.1340000629425049,1.1340000629425049,1,-0.0235026571899652,7.493315759554696e-10,0.25,0.0,0.16666667,0.0,,1.0,0.33333333,20.0,1.0,67.40422821044922,0.0,9.32631015777588,,0.0,,0.0,32.25327682495117,33.822364807128906,-74.2708969116211,0.0,0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2026,0,0,0.0
Jonathan India,KCR,11,44,2,7,8,0,0.136363636,0.25,0.162162162,0.208333333,0.189189189,0.318181818,0.351351351,0.3153521757234226,0.2834984302520752,101.58184235097389,0.0435745008289814,0.1191651384523038,-1.9930489510297775,-0.025832320544699,Jonathan India,21523,663697,37,7,5,0,0,6,0,11,1,0,0,0,0,0.545454545,0.669533169,2.3587662275,,,0.1409847885370254,-0.097410287708044,5.006338951288713,0.0428864333024149,0.0943440496921539,-0.6915339827537537,0.78587806224823,4.078999996185303,0.4111330807209015,0.9481777548789978,,0,0.1357086300849914,-0.0362082471592248,0.2,0.5862069,0.38461538,0.73684211,0.78431373,0.22857143000000002,0.47802198,17.88405797,58.0,70.59129175646552,0.10344828,7.421781342605064,0.30434783,0.24137931,0.10869565,0.0862069,32.78853843952047,9.60083428744612,-6.994779915645204,0.51724138,26,84.37692495492789,101.8,105.5,28.0,2.0,0.07692308,8.0,0.30769231,0.1702647068921257,0.3222941230325138,93.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2B,2026,13,2,0.031853745471347394
Ryan Ritter,COL,6,7,0,1,0,0,0.0,0.428571428,0.0,0.25,0.142857142,0.142857142,0.142857142,0.1304459571838379,0.1658571447644914,-35.70600075940129,-0.1466375710442662,-1.258214229796791,0.8015935178846121,-0.0267429554900125,Ryan Ritter,31500,690022,7,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.285714284,2.64285714,,,-0.1385200470685959,-0.0081175239756703,-0.1870564791231992,-0.9766966524392012,-0.2700239717960357,-0.2702059745788574,0.0001819999597501,-1.0789999961853027,-0.1103310212492942,1.4978286027908323,1.4484000205993652,2,-0.1276499480009079,-0.0526270017735275,0.45454545,0.92857143,0.72,0.6,0.69230769,0.33333333,0.56,19.22222222,15.0,70.34750162760416,0.06666667,6.897816467285156,0.4,0.26666667,0.1,0.06666667,34.765079752604166,16.417369588216147,-8.41868642171224,0.26666667,4,90.5749969482422,96.0,96.0,29.75,0.0,0.0,1.0,0.25,0.1670000042234148,0.2140000036784581,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,1,0,-0.03541118758065351
Darell Hernaiz,ATH,7,12,0,0,0,0,0.0,0.166666666,0.0,0.3,0.25,0.25,0.25,0.2282804250717163,0.1422222190433078,40.86643689588257,-0.0244858360965736,-0.7951540159555446,0.0674249716103077,-0.0298815576439452,Darell Hernaiz,26224,687231,12,3,3,0,0,0,0,2,0,0,0,0,0,0.0,0.5,0.14285714,,,-0.0001332641695626,-0.024352571927011,0.5714173902379986,-0.7822514783037189,-0.1163040027022361,-0.1677639782428741,0.0514599829912185,-1.4429999589920044,-0.1483452320098877,0.6619499921798706,0.6543999910354614,1,-0.1437346637248993,-0.0319644133598135,0.51612903,0.85714286,0.65384615,0.8125,0.61111111,0.29411765,0.40384615,18.975,23.0,69.51244055706522,0.13043478,7.253190413765285,0.2,0.13043478,0.0,0.0,33.4949659264606,10.067047119140623,-4.262886047363281,0.43478261,10,83.07999877929687,97.5,104.8,14.2,0.0,0.0,2.0,0.2,0.1483333375718858,0.179000006781684,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,3,0,0.0860582060284085
Luis Matos,MIL,4,10,0,0,0,0,0.1,0.6,0.0,0.333333333,0.111111111,0.2,0.111111111,0.1622258365154266,0.1202080011367797,-1.1372465774174134,-0.0162350479513406,-1.1996946907174395,0.6197916269302368,-0.0305721793520672,Luis Matos,26467,682641,9,1,1,0,0,1,0,6,0,0,0,1,0,0.166666666,0.311111111,0.14285714,,,,-0.0162350479513406,-0.0257410439234781,-1.1537984343749097,-0.2512340545654297,-0.2963780164718628,0.0451439805328846,-1.8030000925064087,-0.1751962006092071,1.0826399326324463,0.1513999998569488,2,-0.153279960155487,-0.0787769287443638,0.42857143,0.5625,0.48648649,0.22222222,0.77777778,0.5,0.43243243,18.81481481,16.0,70.3899917602539,0.125,6.906338214874268,0.22222222,0.125,0.11111111,0.0625,22.6940860748291,5.384338855743408,1.6344852447509766,0.5625,3,90.2999979654948,104.5,104.5,7.333333333333333,0.0,0.0,1.0,0.33333333,0.059111111693912,0.066555553012424,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,1,0,0.04201783537864691
Jacob Wilson,ATH,12,51,0,2,3,0,0.0,0.156862745,0.058823529,0.232558139,0.196078431,0.196078431,0.25490196,0.2022675719915651,0.1911914906603224,22.66652565638236,-0.138454589061439,-4.421866417145072,2.2196412086486816,-0.0331274800736448,Jacob Wilson,33266,805779,51,10,7,3,0,0,0,8,0,0,0,2,0,0.0,0.450980391,0.76785714,,,-0.0816319212317466,-0.0568226678296923,1.4204518448284884,-4.3326408464738115,-0.9191491007804872,-1.2956891059875488,0.376539945602417,-5.851200103759766,-0.6107539534568787,0.9736274480819702,,0,-0.5763804316520691,-0.3676655713557502,0.51898734,0.72222222,0.62721893,0.85365854,0.87692308,0.13207546999999997,0.53254438,20.08695652,79.0,62.842482941060126,0.0,6.0309440516218356,0.41538462,0.34177215,0.04615385,0.03797468,35.8769160403481,-0.1803601663323897,4.401763529717168,0.25316456,43,85.9095226469494,98.4,101.4,4.595238095238095,0.0,0.0,15.0,0.34883721,0.1988723430227726,0.236723392567736,103.2,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,13,3,0.011076081331242688
Leo Jiménez,MIA,6,12,0,0,0,0,0.083333333,0.0,0.0,0.272727272,0.272727272,0.333333333,0.272727272,0.2873751471439997,0.296423335870107,78.10429574694105,-0.0324700959026813,-0.3399257549444006,-0.326643168926239,-0.0335969241750501,Leo Jimenez,23782,677870,11,3,3,0,0,1,0,0,0,0,0,0,0,1.0,0.606060605,0.14285714,,,,-0.0324700959026813,1.1102617679735851,-0.2434071005681322,-0.035606000572443,-0.125214010477066,0.0896080061793327,-0.6620000600814819,-0.0638430938124656,0.6739667057991028,0.0199999995529651,1,-0.014966707676649,-0.0378637960649652,0.21052632,0.7,0.46153846,0.75,1.0,0.05555555999999995,0.51282051,17.40740741,16.0,71.77010345458984,0.125,7.270997524261475,0.4,0.375,0.06666667,0.0625,30.85015869140625,6.862600803375244,2.1938602924346924,0.4375,11,86.12727494673295,97.1,102.4,-6.090909090909091,0.0,0.0,3.0,0.27272727,0.2797272855585271,0.3050909042358398,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,3,0,-0.009048188726107298
Pete Alonso,BAL,12,53,1,4,3,0,0.094339622,0.283018867,0.104166666,0.25,0.1875,0.264150943,0.291666666,0.2603168161410206,0.3053282971652049,67.69832455349281,-0.5904543390497565,-2.449769678409804,0.1596383452415466,-0.034589367198732,Pete Alonso,19251,624413,48,9,6,2,0,5,0,15,0,0,0,1,0,0.333333333,0.555817609,0.9601648275,,,-0.5011615753173828,-0.0892927637323737,3.813947763409805,-2.1647564059827813,-0.1644479185342788,-0.9785460233688354,0.8140981197357178,-4.025000095367432,-0.4065586626529693,1.0374592542648315,,0,-0.3703341484069824,0.2118239053701986,0.28431373,0.61818182,0.45754717,0.51724138,0.82352941,0.26804123999999996,0.51886792,19.62025316,87.0,72.940743983477,0.24137931,7.107473789960489,0.40322581,0.28735632,0.22580645,0.16091954,34.2164517106681,10.920552571614584,1.730517157192888,0.56321839,33,95.06363932291669,104.9,108.0,10.454545454545457,3.0,0.09090909,20.0,0.60606061,0.221916655699412,0.3981666564941406,87.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,14,3,-0.045011481024184286
Ryan Mountcastle,BAL,6,13,0,0,1,0,0.076923076,0.153846153,0.0,0.3,0.25,0.307692307,0.25,0.2652693665944613,0.2976215435908391,71.16338001603816,-0.0337835686514154,-0.4409198822025161,-0.3734219223260879,-0.0351087112885269,Ryan Mountcastle,18373,663624,12,3,3,0,0,1,0,2,0,0,0,0,0,0.5,0.557692307,0.14285714,,,-0.001313472748734,-0.0324700959026813,0.9844187871282968,-0.4820558204585637,-0.0582861416041851,-0.2249981611967086,0.1667120158672332,-0.5949999094009399,-0.0630511566996574,1.2098768949508667,0.9710666537284852,3,-0.0736972466111183,0.025521980311358,0.42857143,0.86363636,0.62,0.75,1.0,0.09677418999999998,0.44,21.27027027,28.0,74.16229248046875,0.39285714,7.542266300746372,0.11538462,0.10714286,0.07692308,0.07142857,35.26351056780134,7.589882986886161,1.9147368839808871,0.57142857,10,87.7,106.1,111.0,4.6,0.0,0.0,4.0,0.4,0.2699166735013326,0.3393333355585734,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,3,0,-0.03235217699637777
Shay Whitcomb,HOU,2,3,0,0,0,0,0.333333333,0.666666666,0.0,0.0,0.0,0.333333333,0.0,0.2363788882891337,0.2356933355331421,50.049746201251544,-0.0081175239756703,-0.1708638103392885,-0.2766682337969541,-0.035463846528453,Shay Whitcomb,27789,694376,2,0,0,0,0,1,0,2,0,0,0,0,0,0.5,0.333333333,0.14285714,,,,-0.0081175239756703,0.161315435199721,-0.1771017819357083,-0.0004440140910446,-0.0004440140910446,0.0,-0.0660000145435333,-0.0065476205199956,0.0066666663624346,0.0049999998882412,2,-0.0444014072418212,-0.022200709454253,0.4,0.75,0.5,0.0,0.66666667,0.71428571,0.28571429,21.63636364,6.0,68.97804768880208,0.0,7.770941416422526,0.0,0.0,0.0,0.0,29.31561533610026,9.064026514689129,3.47611395517985,0.5,0,,,,,0.0,,0.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,0,0,0.0006855527559916086
Brett Baty,NYM,11,45,0,6,6,2,0.0,0.266666666,0.113636364,0.363636363,0.272727272,0.266666666,0.386363636,0.2864895105361938,0.2651951254867926,82.01802831798962,0.8759251162409782,-0.0709487928711806,-1.5744895339012146,-0.0359587424248951,Brett Baty,26123,683146,44,12,8,3,1,0,0,12,0,1,0,2,0,0.0,0.653030302,9.191654879773692,,,0.5408653020858765,0.3350598141551018,4.133198449138459,-0.9430598078929816,-0.3850568830966949,-1.1450568437576294,0.7599999904632568,-1.238999843597412,-0.1264947354793548,1.1095871925354004,1.8838999271392824,2,-0.0865257605910301,-0.2605013912066057,0.34831461,0.65555556,0.5027933,0.58064516,0.84745763,0.24444443999999999,0.5027933,19.98496241,73.0,74.96519825556507,0.54794521,7.542381809182363,0.38181818,0.28767123,0.2,0.15068493,37.87062553510274,10.137574914383562,-2.3833124866224313,0.45205479,33,91.0030332623106,104.7,110.6,5.181818181818182,2.0,0.06060606,13.0,0.39393939,0.2548749923706054,0.370199990272522,69.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,17,4,0.021294385049401232
Colton Cowser,BAL,9,27,0,4,1,0,0.111111111,0.259259259,0.045454546,0.25,0.181818181,0.269230769,0.227272727,0.2374887122557713,0.2672784695258507,51.72662536319345,0.1583529580384493,-1.257191642721739,-0.0998829621821641,-0.0376890273151191,Colton Cowser,29591,681297,22,4,3,1,0,3,0,7,0,1,1,0,0,0.428571428,0.496503496,2.64285714,,,0.2070581018924713,-0.048705143854022,1.474608300650868,-1.5711466535679963,-0.2588180005550384,-0.4561100602149963,0.197292074561119,-2.3899998664855957,-0.2402158677577972,0.8758785724639893,,0,-0.1626969277858734,-0.1327983710966431,0.34920635,0.70909091,0.51694915,0.5,0.69230769,0.37704918,0.46610169,20.47252747,54.0,74.00033004195602,0.48148148,7.485004001193577,0.3125,0.18518519,0.125,0.07407407,40.383798104745374,15.3551025390625,6.301501803927952,0.37037037,17,81.7874984741211,103.9,104.6,-1.3125,2.0,0.11764706,6.0,0.35294118,0.191999998959628,0.3212727199901234,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,5,1,-0.029789757270079403
Luke Keaschall,MIN,13,55,1,6,7,2,0.072727272,0.145454545,0.08,0.214285714,0.2,0.254545454,0.28,0.2473812103271484,0.2963907718658447,56.366161825272854,0.5301112718880177,-2.076271759541954,-0.3535417765378952,-0.0415083048126063,Luke Keaschall,33321,807712,50,10,8,1,0,4,0,8,0,1,0,0,0,0.5,0.534545454,5.5428694505565,,,0.2275215536355972,0.3025897182524204,3.41726181077746,-2.787053836705412,0.1902517974376678,-0.7157642245292664,0.9060159921646118,2.2960002422332764,0.2375173419713974,0.9025896191596984,2.009399890899658,1,-0.0557450093328952,0.2665293939514446,0.25217391,0.64285714,0.43192488,0.79310345,0.93650794,0.10869565000000003,0.4600939,19.40127389,71.0,69.11128686179578,0.02816901,6.887029943331866,0.25806452,0.22535211,0.12903226,0.11267606,37.05763094190141,10.073741644201144,-7.486727862290933,0.64788732,43,84.21666899181548,101.6,105.4,15.785714285714286,1.0,0.02325581,12.0,0.27906977,0.2564255328888589,0.3580638398515417,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2B,2026,14,2,-0.04900956153869632
Michael Massey,KCR,3,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02449999935925,-100.0,0.0,-0.4758108850390037,-0.0182721670717,-0.0442717729984723,Michael Massey,27684,686681,2,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.2516859616905769,-0.4772974397808632,-0.0793000236153602,-0.0793000236153602,0.0,-0.8600000143051147,-0.0902887135744094,1.2170000076293943,,0,-0.0691690221428871,0.0040087730728567,0.4,0.6,0.5,0.0,1.0,0.4,0.5,18.375,4.0,65.12283325195312,0.0,7.868747234344482,0.0,0.0,0.0,0.0,35.37568664550781,18.131591796875,11.259157180786133,0.25,1,76.0,76.0,76.0,-21.0,0.0,0.0,0.0,0.0,0.02449999935925,0.0254999995231628,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0,0,-0.02449999935925
Victor Robles,SEA,5,13,0,0,1,1,0.0,0.23076923,0.076923077,0.3,0.23076923,0.23076923,0.307692307,0.2410903710585374,0.2559230877802922,59.51710447527417,0.1424965690821409,-0.4290703085539383,-0.4839825481176376,-0.0455125737218964,Victor Robles,18363,645302,13,3,2,1,0,0,0,3,0,0,0,0,0,0.0,0.538461537,5.0,,,-0.0412683859467506,0.1837649550288915,0.7455744093927102,-0.7209001981941504,-0.0416859947144985,-0.2459660470485687,0.2042800486087799,-0.8379998803138733,-0.0904856100678443,1.073753833770752,,0,-0.0274704005569219,-0.0113522731355275,0.33333333,0.65217391,0.47169811,0.6,0.8,0.28,0.43396226,21.025,22.0,68.19505726207386,0.0,6.633946505459872,0.33333333,0.22727273,0.13333333,0.09090909,31.91737781871449,8.760712363503195,-1.4229804819280452,0.40909091,10,82.57000122070312,96.6,102.5,18.0,1.0,0.1,2.0,0.2,0.2319230849926288,0.3656154045691857,34.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,4,1,-0.014832716721754818
Brice Matthews,HOU,10,25,1,1,3,0,0.12,0.48,0.181818182,0.222222222,0.136363636,0.24,0.318181818,0.2601991200447082,0.2625695991516113,66.71558836473875,0.0363189913332462,-0.867399204184127,-0.491213858127594,-0.0456543431948123,Brice Matthews,33280,694728,22,3,1,1,0,3,0,12,0,0,0,0,0,0.25,0.558181818,0.14285714,,,0.0687890872359275,-0.0324700959026813,1.7967961508437873,-1.023347325284791,-0.1385180056095123,-0.302700012922287,0.1641820073127746,-0.8110001087188721,-0.091505080461502,0.5939440131187439,1.1993333101272583,3,-0.1530463546514511,-0.080170922650777,0.21428571,0.61538462,0.40740741,0.33333333,0.75,0.36363636,0.48148148,18.63888889,50.0,71.67736328125,0.14,7.075650634765625,0.16129032,0.1,0.03225806,0.02,32.377080078125,14.345889892578125,5.072538452148438,0.4,10,87.03999633789063,97.6,111.1,13.6,1.0,0.1,4.0,0.4,0.1530909104780717,0.3354090777310458,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,7,2,-0.002370479106903134
Starling Marte,KCR,4,14,0,1,0,0,0.0,0.5,0.142857143,0.428571428,0.214285714,0.214285714,0.357142857,0.2520703247615269,0.1946428503308977,57.306650120845326,-0.1293934630230069,-0.7785364979145732,-0.2011967822909355,-0.0486389161201754,Starling Marte,9241,516782,14,3,1,2,0,0,0,7,0,0,0,0,0,0.0,0.571428571,1.60119047125,,,-0.1212759390473365,-0.0081175239756703,0.9197314285474214,-0.6595489180845824,-0.103450059890747,-0.2947280406951904,0.1912779957056045,-1.059999704360962,-0.106018528342247,0.9823285341262816,,0,-0.0602106302976608,-0.0451004304084798,0.43333333,0.61538462,0.51785714,0.53846154,0.8125,0.31034483,0.46428571,18.83333333,24.0,70.47410074869792,0.25,7.335402170817058,0.25,0.16666667,0.1875,0.125,34.424278259277344,10.425671259562174,-4.287262916564941,0.41666667,7,98.07142857142856,108.2,108.2,10.571428571428571,2.0,0.28571429,4.0,0.57142857,0.1632142918450491,0.2924999850136893,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,5,2,0.057427474430629205
Luis García Jr.,WSN,12,42,1,5,7,0,0.023809523,0.095238095,0.195121952,0.305555555,0.292682926,0.309523809,0.487804878,0.3534418528988248,0.3741270065307617,122.32210149769736,-0.7448484674096107,0.3522022242456537,-2.033538520336151,-0.0489066689207781,Luis Garcia Jr.,20391,671277,41,12,7,3,1,1,0,4,0,0,0,0,0,0.25,0.797328687,4.10119047125,,,-0.679908275604248,-0.0649401918053627,5.9943761477976905,1.2565351079016789,0.1873899698257446,-0.4232680797576904,0.6106580495834351,2.7799999713897705,0.2800011336803436,0.6329143047332764,0.942300021648407,4,0.1575142294168472,0.1385605605260262,0.45714286,0.62686567,0.54014599,0.8125,0.97619048,0.09459459000000003,0.48905109,20.13684211,67.0,72.97775769589552,0.28358209,7.379750266003964,0.33898305,0.29850746,0.16949153,0.14925373,26.33724019064832,10.951948023554104,4.771043008832789,0.64179104,37,90.41714564732143,104.6,109.7,13.085714285714284,4.0,0.10810811,15.0,0.40540541,0.3001282031719501,0.5641794938307542,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,20,5,-0.020685153631936903
Ryan Bliss,SEA,1,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.4543230827719292,-0.1080246865749359,-0.0514666788551055,Ryan Bliss,29547,669208,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2516859616905769,-0.4772974397808632,-0.2043080180883407,-0.2043080180883407,0.0,-0.621999979019165,-0.0705215409398078,3.158399820327759,1.907599925994873,1,-0.0601656213402748,-0.0045215714506426,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.33333333,17.71428571,3.0,54.51781209309896,0.0,5.507336934407552,,0.0,,0.0,28.783289591471355,8.116196950276693,27.231239318847656,0.66666667,0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2026,0,0,0.0
