Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Alex Jackson,17276,656577,C,MIN,-0.0261694484391569,-0.1,-0.06308472421957845,0.033,0.0,-0.033,0.035,0.042,65.5,0.0,0.0,0.0,73.978275,0.0,0.44444444,0.55555556,0.75,0.0,-0.996947656201966,0.6057427078485489,0.0,1.0,0.0,0.0,-100.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,-0.1514900475740432,-0.0026515012816373,0.0,,0.5625,0.71428571,0.26984126999999997,0.5,0.4,0.4375,9.0,-4.252535371362996,-16.25,0.0,0.0,150.0,0.0
Henry Davis,29617,680779,C,PIT,-0.0280520191851695,0.01,-0.00902600959258475,0.282,0.237,-0.044999999999999984,0.2,0.321,90.4,8.6,37.0,23.5,75.653921283,0.2352941176470588,0.2979798,0.19999999999999996,0.181034482,0.094827586,-7.100823611721335,3.1865755915641785,0.2770269438624382,1.0,0.0,2.0,44.91256448791149,112.3,0.500904002,0.257425742,0.24347826,0.138613861,0.118811881,0.142857142,37,116,101,11,9,3,6,26,14,8,3,0,1,11,0,21,0.523809523,-0.4722182154655456,0.1934656279537752,0.5199999809265137,,0.50847458,0.70232558,0.40434578,0.54237288,0.90066225,0.52058111,285.1,-0.1571880385375877,0.0560344827586207,9.0,0.0,5.0,2.5
Matt Shaw,33322,807713,RF,CHC,-0.0283368014250456,0.3,0.1358315992874772,0.3,0.306,0.006000000000000005,0.253,0.384,86.4,5.1,35.4,36.7,68.071967432,0.2896174863387978,0.36818182,0.17961165,0.173076923,0.057692307,-1.876089431112122,-1.6639672964811325,-1.344725612550974,0.0,0.0,1.0,95.57473451645994,107.9,0.691262135,0.4,0.291262135,0.242105263,0.157894737,0.266666666,42,104,95,10,12,3,9,38,23,14,6,0,3,6,0,18,0.333333333,-0.747022271156311,-0.6375469501217031,0.0,,0.49047619,0.625,0.25681818,0.69135802,0.904,0.47619048,211.0,-0.17710500890653502,1.8749999999999998,6.0,0.0,0.0,0.0
José Tena,23691,677588,2B,WSN,-0.0315703598675345,-0.03,-0.03078517993376725,0.308,0.311,0.0030000000000000027,0.243,0.403,92.9,10.8,53.8,38.5,73.702022216,0.2216494845360824,0.31465517,0.34259259,0.317757009,0.06542056,0.4343321837219299,-4.099805951118469,0.7408786863088608,-1.0,-1.0,-1.0,97.51861999555116,114.0,0.70386104,0.414141414,0.289719626,0.232323232,0.181818182,0.322580645,40,107,99,16,13,3,11,41,23,12,7,1,0,7,0,34,0.205882352,-1.0877306461334229,-1.1217359820216246,0.0,,0.48979592,0.68421053,0.36955536,0.47945205,0.74825175,0.4739229,19.2,-0.1917825599429666,-0.1822429906542056,-70.0,-70.0,-70.0,0.0
Addison Barger,24598,680718,RF,TOR,-0.0338900108538681,-0.2,-0.11694500542693406,0.256,0.171,-0.08499999999999999,0.131,0.185,89.0,0.0,50.0,25.0,74.294076304,0.1956521739130435,0.35526316,0.19230769000000003,0.25,0.178571428,-3.4485476059132365,2.1498421132564545,-0.2826432175934315,2.0,1.0,1.0,2.1653775302006673,108.1,0.305194804,0.09090909,0.214285714,0.045454545,0.045454545,0.0625,9,28,22,2,2,0,1,2,1,0,1,0,0,5,0,7,0.714285714,-0.1047200486063957,0.1914100732231187,0.0,,0.43697479,0.58139535,0.22613218999999996,0.7037037,0.92,0.36134454,53.0,-0.786732394821938,-4.642857142857143,25.0,25.0,51.0,0.0
Dylan Crews,33541,686611,RF,WSN,-0.0398310064642204,0.05,0.005084496767889801,0.234,0.256,0.021999999999999992,0.202,0.304,89.0,5.6,22.2,33.3,73.143638511,0.2340425531914893,0.46666667,0.17647058999999998,0.24,0.04,-1.0236311789607773,-0.1457635937258601,0.1407008990645408,0.0,0.0,1.0,59.66170438156903,106.4,0.573333333,0.333333333,0.24,0.208333333,0.125,0.235294117,6,25,24,2,1,1,1,8,5,4,0,0,1,1,0,6,0.166666666,-0.1664550304412841,0.0064230474130153,0.0,,0.56043956,0.65217391,0.18550724000000002,0.66666667,0.93333333,0.50549451,55.2,-1.0356061680697304,1.3,24.0,0.0,0.0,0.0
Omar Martinez,25369,683079,C,LAA,-0.0434831022971986,0.01,-0.0167415511485993,0.111,0.3,0.189,0.116,0.136,88.8,0.0,50.0,0.0,75.5701925,0.25,0.28571429,0.0,0.333333333,0.0,-0.3929881411754954,-0.1304697711020708,-0.3511232770979404,0.0,0.0,0.0,87.92516400338695,99.6,0.666666666,0.333333333,0.333333333,0.333333333,0.0,0.5,5,3,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0.0,-0.0525799691677093,-0.0279732535783175,-0.0099999997764825,,0.41666667,0.6,0.31428571,1.0,1.0,0.41666667,10.0,-9.421338831059696,2.166666666666667,0.0,0.0,0.0,-1.3
Tyler Tolbert,25779,686475,LF,KCR,-0.0445751899957716,-0.07,-0.0572875949978858,0.224,0.18,-0.04400000000000001,0.241,0.264,80.7,0.0,50.0,0.0,71.7687275,0.25,0.16666667,0.22222222000000003,0.2,0.0,-0.5664792297571505,-0.0369308143854141,-0.0145777654834091,0.0,0.0,0.0,4.490988122392746,102.8,0.4,0.2,0.2,0.2,0.0,0.25,9,5,5,2,0,0,0,1,1,1,0,0,2,0,0,1,0.0,-0.0528199598193168,-0.0098173747654671,0.0,,0.64285714,1.0,0.83333333,0.0,0.875,0.57142857,14.5,-5.794774699450308,-9.100000000000001,0.0,0.0,0.0,0.0
Jonathan India,21523,663697,2B,KCR,-0.044936830179643,0.24,0.09753158491017849,0.285,0.294,0.009000000000000008,0.173,0.289,85.7,5.7,31.4,28.6,71.00319939,0.2439024390243902,0.17094017,0.20652174,0.224137931,0.137931034,-0.8591124438432787,-1.587432101368904,0.3343042470514774,-1.0,-2.0,0.0,82.19602712652869,105.5,0.622844827,0.3125,0.310344827,0.166666666,0.145833334,0.181818181,17,58,48,8,8,2,3,15,8,5,1,0,0,8,0,13,0.615384615,-0.0686120092868805,-0.1145652425331537,0.0,,0.38818565,0.6,0.42905983,0.7,0.81944444,0.50632911,124.0,-0.5036024071856543,2.689655172413793,0.0,-22.0,-11.0,0.0
Vaughn Grissom,26031,687093,2B,LAA,-0.0457801918647399,-0.33,-0.18789009593236997,0.339,0.286,-0.05300000000000005,0.263,0.415,90.7,5.6,46.1,28.1,72.05986241,0.3192771084337349,0.25,0.17241379,0.097345132,0.097345132,-3.192293559334281,-1.171451585367322,-0.3864764310419559,-1.0,-1.0,-3.0,78.51508061123431,108.6,0.63137755,0.336734693,0.294642857,0.214285714,0.122448979,0.218390804,31,113,98,7,13,2,8,33,21,13,6,0,0,11,0,11,1.0,-0.2863316833972931,0.0551985960144242,0.0,,0.46136364,0.65789474,0.40789474000000003,0.56603774,0.92,0.51818182,225.1,-0.2633373868325747,-1.8982300884955754,-18.0,-6.0,-6.0,0.0
James Outman,24770,681546,CF,MIN,-0.0465926893067667,-0.17,-0.10829634465338336,0.219,0.25,0.031,0.166,0.22,84.7,0.0,26.5,32.4,72.027747479,0.1428571428571428,0.29133858,0.34328358000000003,0.354838709,0.080645161,-2.609041647807068,0.0076876282691955,0.6618680842220783,1.0,1.0,1.0,54.35116699475887,103.3,0.543778801,0.285714285,0.258064516,0.178571428,0.107142857,0.294117647,41,62,56,9,3,0,5,16,10,5,4,1,4,5,0,22,0.227272727,0.0465799123048782,0.3427198466939859,0.0,,0.536,0.78861789,0.49727931000000003,0.32432432,0.78350515,0.492,166.0,-0.48847174273223154,-1.7822580645161292,8.0,8.0,8.0,0.0
Alika Williams,27604,675961,SS,ATH,-0.0476318101776268,-0.08,-0.06381590508881341,0.164,0.18,0.015999999999999986,0.164,0.21,87.4,0.0,50.0,25.0,69.339723333,0.3333333333333333,0.27272727,0.09999999999999998,0.2,0.0,-0.9593998276792074,0.3265134319663048,-0.4086351729929447,0.0,0.0,0.0,4.687718095805576,95.5,0.4,0.2,0.2,0.2,0.0,0.25,6,5,5,0,1,0,0,1,1,1,0,0,0,0,0,1,0.0,0.0117199998348951,0.0695220888254977,0.0,,0.47619048,0.7,0.42727272999999993,0.66666667,1.0,0.47619048,16.0,-6.192135323091485,-10.4,0.0,0.0,0.0,0.0
Jasson Domínguez,28080,691176,LF,NYY,-0.0490952937018313,0.16,0.05545235314908435,0.335,0.275,-0.06,0.326,0.384,91.9,0.0,42.3,26.9,74.683362963,0.2962962962962963,0.33333333,0.19354839000000001,0.125,0.03125,-1.0259797697538726,-0.5581983327865601,-0.0343109397217631,0.0,0.0,1.0,73.18551289347205,110.8,0.616666666,0.366666666,0.25,0.2,0.166666666,0.2,9,32,30,3,4,1,3,11,6,3,2,0,0,1,0,4,0.25,-0.0199601203203201,0.0926845756559774,0.0,,0.55855856,0.7962963,0.46296297,0.57894737,0.90697674,0.48648649,3.1,-0.9972481533184483,3.25,435.0,0.0,0.0,0.0
Jared Oliva,19968,666931,CF,SFG,-0.0503277619403489,-0.02,-0.03516388097017445,0.308,0.129,-0.179,0.322,0.379,93.6,0.0,66.7,16.7,70.8888775,0.4166666666666667,0.33333333,0.15384615000000001,0.142857142,0.0,-0.8133573516448678,0.1081440467387437,0.1944362334907055,0.0,0.0,1.0,-24.696493155676187,105.4,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.166666666,7,7,7,1,0,0,0,1,1,1,0,0,1,0,0,1,0.0,-0.1669079065322876,-0.1188046603712296,0.0,,0.48148148,0.6,0.26666667,0.5,1.0,0.55555556,18.0,-4.673292180175255,-1.8571428571428572,75.0,0.0,0.0,0.0
Bryce Johnson,20002,669369,CF,SDP,-0.0505844515522078,-0.12,-0.0852922257761039,0.174,0.236,0.062,0.132,0.152,79.7,0.0,10.0,15.0,67.9064906,0.14,0.32835821,0.34920635,0.361111111,0.083333333,-1.4420696286928765,-0.1765515208244323,0.6358569897711277,0.0,0.0,1.0,50.007092411988175,96.2,0.507142857,0.25,0.257142857,0.1875,0.0625,0.315789473,25,36,32,5,2,0,2,8,6,4,2,0,4,3,0,13,0.23076923,-0.0925300270318985,0.101031912756974,0.0,,0.47727273,0.63076923,0.30241102,0.40909091,0.7804878,0.49242424,82.0,-0.9133303752481965,-2.1666666666666665,16.0,0.0,0.0,0.0
Luken Baker,21497,663609,1B,ARI,-0.0510924177524263,-0.05,-0.05054620887621315,0.123,0.18,0.056999999999999995,0.132,0.15,92.2,0.0,50.0,0.0,72.784992857,0.1428571428571428,0.375,0.5,0.6,0.0,-0.7911668577394987,0.1414025649428367,-0.2538283355534076,0.0,0.0,0.0,6.919509630473141,106.8,0.4,0.2,0.2,0.2,0.0,0.5,3,5,5,0,0,0,0,1,1,1,0,0,0,0,0,3,0.0,-0.0848560258746147,-0.0295907480745683,0.0,,0.33333333,0.25,-0.125,0.33333333,1.0,0.33333333,11.0,-6.642014307815419,-6.5,0.0,0.0,0.0,0.0
Tanner Murray,28848,695020,LF,CHW,-0.051509698821611,0.13,0.039245150589194505,0.276,0.259,-0.017000000000000015,0.191,0.39,90.7,8.7,43.5,26.1,73.817516905,0.3095238095238095,0.30357143,0.32653061000000005,0.212121212,0.06060606,-1.1998584822151328,-0.4423131272196769,0.2841847278177738,0.0,-1.0,0.0,61.08783307288562,108.6,0.602678571,0.321428571,0.28125,0.214285714,0.107142857,0.238095238,13,33,28,2,3,1,1,9,6,5,0,0,0,2,1,7,0.285714285,-0.2022879719734192,-0.1187215246372579,0.0,,0.47572816,0.68085106,0.37727963,0.47058824,0.78125,0.45631068,82.4,-1.0145849767893076,2.5606060606060606,0.0,-16.0,0.0,0.0
Ryan Bliss,29547,669208,,SEA,-0.053951316298692,-0.05,-0.051975658149346,,,,,,,,,,54.517813333,0.0,0.33333333,1.0,1.0,0.0,-0.481672560238663,-0.1080246865749359,0.0,,,,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,-0.2043080180883407,-0.0045215714506426,,,0.33333333,0.33333333,0.0,0.0,0.0,0.33333333,,-17.5341777970749,-16.25,,,,
Rafael Devers,17350,646240,1B,SFG,-0.0617417451570085,-0.21,-0.13587087257850425,0.285,0.304,0.019000000000000017,0.221,0.402,91.0,10.0,47.1,32.1,71.359180741,0.2296296296296296,0.32464455,0.27947597999999996,0.301369863,0.05936073,-2.4276027418132604,-5.046911180019379,-1.175275985151529,-1.0,-1.0,-2.0,95.04716072213115,112.4,0.699435937,0.411764705,0.287671232,0.245098039,0.166666666,0.32330827,53,219,204,21,25,7,20,84,50,30,13,0,0,13,2,66,0.196969696,0.4277200996875763,1.122083475944666,0.0,,0.52402746,0.71017699,0.38553244000000003,0.66423358,0.74454829,0.51716247,331.1,-0.183251755032217,-0.6232876712328766,-8.0,-4.0,-4.0,0.0
Santiago Espinal,19997,669289,3B,LAD,-0.0646232366371017,0.07,0.0026883816814491507,0.272,0.265,-0.007000000000000006,0.252,0.356,86.0,2.7,35.1,40.5,68.530839014,0.323943661971831,0.32222222,0.10975610000000002,0.136363636,0.022727272,-2.615394521569093,0.6100993901491165,-0.9147812351584436,1.0,0.0,2.0,66.52399826936127,101.4,0.603948896,0.365853658,0.238095238,0.219512195,0.146341463,0.235294117,26,44,41,4,4,1,4,15,9,5,3,0,0,1,0,6,0.166666666,-0.3725200593471527,0.0733772742180286,0.0,,0.46857143,0.62352941,0.30130718999999995,0.79310345,0.94339623,0.48571429,108.0,-0.9546614503208206,1.0340909090909092,25.0,0.0,12.0,0.0
George Springer,12856,543807,,TOR,-0.0653674446566821,-0.05,-0.05768372232834105,0.288,0.298,0.010000000000000009,0.204,0.36,87.5,7.9,38.6,26.7,72.775039305,0.2007722007722007,0.27419355,0.22666666999999996,0.202702702,0.094594594,-2.0946556106612,-3.672839403152466,-0.1198464632034301,,,,88.45440750713279,108.8,0.661717033,0.374045801,0.287671232,0.20610687,0.167938931,0.229166666,34,148,131,13,13,5,12,49,27,15,7,0,2,14,0,30,0.466666666,-0.7528394460678101,-0.5897537908374617,,,0.51020408,0.77338129,0.49918774,0.51764706,0.8744186,0.47278912,,-0.28708675018137403,-0.2195945945945946,,,,
J.C. Escarra,20084,641555,C,NYY,-0.0658636948439517,-0.23,-0.14793184742197585,0.285,0.212,-0.07299999999999998,0.225,0.346,89.9,5.1,35.9,35.9,69.990276477,0.25,0.27868852,0.31372549000000005,0.232142857,0.071428571,-4.197909684825733,1.6189786940813065,0.3000456988811493,0.0,0.0,-1.0,30.500780681423436,109.0,0.469187674,0.25490196,0.214285714,0.156862745,0.098039215,0.205128205,18,56,51,4,7,0,4,13,8,4,3,1,0,4,0,13,0.307692307,-0.7818120718002319,-0.41147099132214,0.2800000011920929,,0.45945946,0.68,0.40131148000000005,0.41176471,0.82352941,0.45045045,128.2,-0.7644893151530109,-2.669642857142857,-11.0,0.0,0.0,2.9
Victor Bericoto,26468,682674,RF,SFG,-0.0701837675190602,-0.08,-0.0750918837595301,0.047,0.0,-0.047,0.051,0.054,81.1,0.0,50.0,0.0,76.2489675,0.125,0.33333333,0.11111110999999996,0.333333333,0.0,-0.7350395397302861,-0.0360082238912582,0.0,0.0,0.0,0.0,-100.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,-0.0212240405380725,0.0016877740170429,0.0,,0.64285714,0.875,0.54166667,0.5,1.0,0.57142857,7.0,-15.206482962463044,-17.333333333333336,0.0,0.0,0.0,0.0
Kyle Higashioka,5517,543309,C,TEX,-0.0713637719625609,0.16,0.04431811401871955,0.275,0.275,0.0,0.215,0.341,88.6,10.9,38.2,32.7,71.097922319,0.2608695652173913,0.33333333,0.32692308000000003,0.295454545,0.079545454,-3.2880235150961044,-0.4546774625778198,-0.5876329988241196,-1.0,0.0,0.0,73.44803225054626,107.1,0.606060605,0.333333333,0.272727272,0.209876543,0.12345679,0.269230769,26,88,81,8,9,3,4,27,17,13,1,0,0,7,0,26,0.269230769,-0.3498802781105041,0.1621537813565772,-0.6399999856948853,,0.45086705,0.57831325,0.24497992000000002,0.46666667,0.80208333,0.47976879,185.0,-0.5271187701780066,1.1818181818181819,0.0,0.0,-7.0,-4.7
Tyler Heineman,13897,623168,C,TOR,-0.0749422950613778,-0.56,-0.31747114753068895,0.204,0.179,-0.024999999999999994,0.179,0.234,83.4,1.8,16.4,18.2,65.565258103,0.2586206896551724,0.43333333,0.20588235,0.205479452,0.01369863,-8.074147234578385,4.8175917863845825,-0.2787772417068481,5.0,0.0,3.0,7.60112514182432,103.0,0.385375493,0.196969696,0.188405797,0.151515151,0.045454545,0.18,28,73,66,5,4,1,1,13,10,9,0,0,0,1,0,15,0.066666666,-1.0428080558776855,-0.1789215654895253,1.4299999475479126,,0.55060729,0.66141732,0.22808398999999996,0.63461538,0.89285714,0.51417004,187.1,-0.6672944080807612,-4.986301369863014,22.0,0.0,36.0,10.3
Willy Adames,15986,642715,SS,SFG,-0.0762444115329459,0.87,0.39687779423352704,0.286,0.293,0.007000000000000006,0.228,0.391,88.8,9.5,41.5,37.4,72.192292005,0.2417582417582417,0.33256881,0.25304136,0.285067873,0.045248868,-4.597615799819709,-3.0795767307281494,-1.353410106152296,-6.0,-7.0,1.0,87.28557281895687,108.1,0.661969402,0.39047619,0.271493212,0.233333333,0.157142857,0.304964539,52,221,210,23,17,6,21,82,49,28,15,0,1,10,0,63,0.158730158,-0.7827603816986084,-0.5543624935566887,0.0,,0.48812352,0.65517241,0.32260360000000005,0.53793103,0.86090226,0.48218527,457.0,-0.22424826921454674,2.558823529411765,3.0,-21.0,-18.0,0.0
Danny Jansen,16535,643376,C,TEX,-0.0767368957047471,0.41,0.16663155214762643,0.249,0.278,0.029000000000000026,0.163,0.27,88.5,5.5,35.6,20.5,70.420953459,0.2594594594594595,0.23966942,0.23720929999999996,0.284552845,0.089430894,-4.0541559412637165,-0.9552217200398444,-0.6397042907774448,-4.0,0.0,0.0,75.98023987917496,107.3,0.605791327,0.327102803,0.278688524,0.177570093,0.14953271,0.231884057,35,123,107,9,10,3,9,35,19,10,5,1,0,11,0,35,0.314285714,-1.3515883684158323,-0.3987877764563359,-3.2200000286102295,,0.44238683,0.64344262,0.40377319999999994,0.53448276,0.84713376,0.50205761,267.1,-0.40552018055354155,2.1666666666666665,0.0,0.0,-20.0,-16.3
Patrick Bailey,27478,672275,C,- - -,-0.0789421349614986,0.03,-0.0244710674807493,0.283,0.195,-0.08799999999999997,0.216,0.362,90.0,6.6,36.8,30.3,72.993791237,0.2365591397849462,0.28033473,0.23611110999999996,0.234234234,0.081081081,-10.112033467219344,5.791511833667755,0.0733037739992141,5.0,0.0,6.0,20.537387698390823,106.3,0.413089559,0.205882352,0.207207207,0.137254901,0.068627451,0.162162162,37,111,102,6,8,2,3,21,14,11,1,0,2,9,0,26,0.346153846,-1.3510140478610992,-0.134567479020496,1.919999957084656,,0.47161572,0.6803653,0.40003057,0.50746269,0.87919463,0.47816594,297.1,-0.46227376328805486,0.17567567567567569,27.0,0.0,23.0,8.7
Eli White,19346,642201,LF,ATL,-0.0791919102393064,0.1,0.010404044880346804,0.28,0.279,-0.0010000000000000009,0.253,0.35,87.2,7.5,34.0,34.0,73.626220342,0.2393162393162393,0.2919708,0.27272726999999997,0.2,0.028571428,-1.6562623918104815,-1.3062230348587036,0.3837120793759823,-1.0,0.0,0.0,74.75895198818546,108.9,0.635930735,0.378787878,0.257142857,0.227272727,0.151515151,0.25490196,30,70,66,9,11,2,5,25,15,10,2,1,1,2,0,14,0.142857142,-0.2138720899820327,0.0509650920937729,0.0,,0.50381679,0.736,0.4440292,0.575,0.79347826,0.47709924,169.0,-0.7353534522221308,0.9285714285714286,0.0,0.0,-8.0,0.0
Jo Adell,20220,666176,RF,LAA,-0.0819144573883243,-0.17,-0.12595722869416215,0.338,0.302,-0.03600000000000003,0.271,0.455,91.5,8.3,46.5,33.8,77.35064455,0.1943127962085308,0.38815789,0.25311203000000004,0.232142857,0.03125,-2.822788743841737,-5.742260932922363,-0.1287076771259308,-4.0,-2.0,-3.0,89.59324209862439,114.9,0.676285369,0.381642512,0.294642857,0.246376811,0.135265701,0.293333333,54,224,207,18,28,7,14,79,51,37,7,0,2,7,0,52,0.134615384,-0.3448742032051086,0.2309105036932527,0.0,,0.56308411,0.7625,0.37434210999999995,0.55367232,0.85901639,0.46728972,450.1,-0.23769820224290533,-0.4933035714285715,-9.0,-6.0,-12.0,0.0
Austin Slater,16153,596103,RF,- - -,-0.0871214309410889,-0.13,-0.10856071547054445,0.233,0.245,0.011999999999999983,0.18,0.246,85.7,3.4,13.8,34.5,71.448594459,0.2297297297297297,0.25925926,0.28048779999999995,0.306122448,0.102040816,-2.348696321762316,-0.0306162536144256,0.3288545496761799,0.0,0.0,0.0,52.67154351008865,101.5,0.518272424,0.232558139,0.285714285,0.209302325,0.023255814,0.310344827,21,49,43,4,2,0,1,10,9,8,1,0,1,5,0,15,0.333333333,-0.4934840500354767,-0.2379326894229015,0.0,,0.41414141,0.6,0.34074074,0.53571429,0.81481481,0.45454545,82.0,-1.1556924512593425,-1.7244897959183674,0.0,0.0,0.0,0.0
Nick Yorke,27504,694377,3B,PIT,-0.0917383013635358,-0.38,-0.2358691506817679,0.306,0.258,-0.04799999999999999,0.243,0.362,89.3,5.0,48.3,26.7,72.363771286,0.2714285714285714,0.28823529,0.16774193999999998,0.197674418,0.081395348,-3.88156739120096,0.2955080866813659,0.1446859091520309,-1.0,0.0,-1.0,59.45070265946004,113.5,0.555385556,0.276315789,0.279069767,0.197368421,0.078947368,0.237288135,27,86,76,6,6,1,4,21,15,11,3,0,0,7,0,17,0.411764705,-0.6013184189796448,0.1093996993322188,0.0,,0.47546012,0.67948718,0.39125189,0.67346939,0.90566038,0.47852761,176.1,-0.6933708823988172,-2.872093023255814,-8.0,0.0,-8.0,0.0
Zach Cole,31583,805904,LF,HOU,-0.0929855006178039,-0.07,-0.08149275030890196,0.293,0.242,-0.05099999999999999,0.212,0.444,92.8,17.2,51.7,24.1,76.33929369,0.2023809523809523,0.26605505,0.43617021,0.403846153,0.019230769,-2.820028737807429,0.1183913648128509,0.1495116278529167,0.0,0.0,1.0,50.58728699875751,113.9,0.552307692,0.36,0.192307692,0.16,0.2,0.192307692,17,52,50,3,8,3,4,18,8,4,1,0,0,1,0,21,0.047619047,-0.3913661539554596,-0.1059014188231623,0.0,,0.43518519,0.60747664,0.34142159,0.27586207,0.69230769,0.49537037,125.0,-1.162318757722549,-0.8750000000000001,11.0,0.0,0.0,0.0
Eloy Jiménez,17484,650391,,TOR,-0.0939891734928903,-0.08,-0.08699458674644514,0.257,0.292,0.034999999999999976,0.214,0.289,89.2,4.0,44.0,32.0,72.701451525,0.2372881355932203,0.39240506,0.29850745999999995,0.2,0.085714285,-1.1490185623770517,-0.9722222089767456,-0.5032320469617844,,,,84.03482299343331,102.5,0.633179722,0.29032258,0.342857142,0.29032258,0.0,0.36,12,35,31,2,3,0,0,9,9,9,0,0,0,3,0,7,0.428571428,-0.2073699384927749,-0.1193693457308339,,,0.51538462,0.70588235,0.31347728999999996,0.51612903,0.86111111,0.39230769,,-1.7455132220108196,-1.4857142857142858,,,,
Zach Dezenzo,31562,701305,LF,HOU,-0.0983319438041005,-0.03,-0.06416597190205026,0.272,0.284,0.011999999999999955,0.201,0.366,84.9,16.7,33.3,45.8,74.439412424,0.1363636363636363,0.28571429,0.30666667000000003,0.341463414,0.073170731,-0.8302019570462424,-1.5411800146102903,0.1692640818655491,-1.0,-2.0,0.0,78.90706594118551,106.0,0.636713734,0.368421052,0.268292682,0.210526315,0.157894737,0.304347826,15,41,38,4,2,1,4,14,8,4,3,0,0,3,0,14,0.214285714,-0.2398459017276764,-0.0063437418344804,0.0,,0.43604651,0.57954545,0.29383116000000004,0.54166667,0.76470588,0.51162791,90.0,-1.5589210603089103,-0.47560975609756095,0.0,-30.0,-15.0,0.0
Drew Millas,25643,686452,C,WSN,-0.0990269954717218,-0.66,-0.3795134977358609,0.259,0.237,-0.02200000000000002,0.208,0.275,81.5,3.3,20.0,35.0,67.639799084,0.2137404580152671,0.30409357,0.21568626999999996,0.247311827,0.086021505,-5.689545936809619,1.8133182525634768,0.0556680895388126,0.0,0.0,-4.0,46.49381905602363,104.9,0.502469135,0.24691358,0.255555555,0.172839506,0.074074074,0.228070175,33,93,81,11,7,1,4,20,14,10,3,0,0,8,0,23,0.347826086,-0.5491113662719727,0.0441801337459378,1.7799999713897705,,0.45132743,0.60119048,0.29709691,0.59615385,0.88118812,0.49557522,228.2,-0.6921241618991308,-4.612903225806452,-24.0,0.0,0.0,10.5
Jorge Soler,14221,624585,RF,LAA,-0.0993185233076014,0.03,-0.0346592616538007,0.316,0.317,0.0010000000000000009,0.22,0.409,88.6,11.7,43.3,34.2,74.896970201,0.1781609195402299,0.28275862,0.33587786,0.311004784,0.095693779,-1.9144663172064391,-6.297763705253601,-1.831235844641924,-2.0,-1.0,-1.0,99.65542093809832,112.7,0.713523318,0.412087912,0.301435406,0.214285714,0.197802198,0.27027027,50,209,182,25,30,9,18,75,39,21,9,0,0,20,0,65,0.307692307,-1.1702438592910769,-1.1427441605838409,0.0,,0.46953405,0.67164179,0.38888317,0.36585366,0.8,0.48028674,56.0,-0.30888535956909524,0.09330143540669857,-24.0,-24.0,-48.0,0.0
Donovan Walton,19314,622268,3B,LAA,-0.0996494803959909,-0.14,-0.11982474019799547,0.261,0.088,-0.17300000000000001,0.18,0.291,85.1,0.0,60.0,60.0,67.087419333,0.2666666666666666,0.4,0.35294117999999997,0.25,0.125,-1.4510345218524885,0.2123875692486763,-0.0055637694895267,0.0,0.0,0.0,-56.34072859119662,103.8,0.125,0.0,0.125,0.0,0.0,0.0,3,8,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0.5,-0.0867920964956283,0.0056950516097688,0.0,,0.48571429,0.6,0.19999999999999996,0.25,1.0,0.42857143,18.0,-8.09652028217426,-11.375000000000002,0.0,0.0,0.0,0.0
Daniel Johnson,19643,669288,CF,HOU,-0.1006815979073446,-0.15,-0.12534079895367228,0.342,0.232,-0.11000000000000001,0.28,0.32,92.7,0.0,45.5,18.2,73.459043,0.35,0.28125,0.21739129999999995,0.176470588,0.117647058,-1.169268365488382,-0.391724650748074,-0.054855141788721,0.0,0.0,-1.0,43.27818156124944,107.2,0.436974789,0.142857142,0.294117647,0.142857142,0.0,0.181818181,8,17,14,1,0,0,0,2,2,2,0,0,0,2,0,3,0.666666666,-0.1084760800004005,-0.103476767347814,0.0,,0.43396226,0.66666667,0.38541667,0.55555556,0.92857143,0.39622642,40.0,-3.8495905082219997,-5.735294117647059,-34.0,0.0,0.0,0.0
