,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
920,Blas Castaño,26117,680604,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,9.0,,,-150.0,0.0,0.0,-4.5
921,Caleb Kilian,26213,668873,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0700000002980232,,,,,,,,24.1,,,0.0,0.0,0.0,3.9
922,Chris Murphy,26214,669684,P,CHW,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,6.0,,,0.0,0.0,0.0,-6.7
923,Jackson Rutledge,26215,671131,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,1.1,,,0.0,0.0,0.0,24.5
924,Alec Gamboa,26227,687941,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,1.0,,,0.0,0.0,0.0,0.0
925,Tyler Holton,26231,663947,P,DET,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1599999964237213,,,,,,,,25.2,,,0.0,0.0,0.0,8.6
926,Orlando Ribalta,26247,687377,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0900000035762786,,,,,,,,12.2,,,0.0,0.0,0.0,10.0
927,Erik Miller,26252,669062,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0799999982118606,,,,,,,,15.1,,,-179.0,0.0,0.0,7.2
928,Ryne Nelson,26253,669194,P,ARI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1000000014901161,,,,,,,,60.0,,,0.0,0.0,0.0,2.3
929,Hunter Bigge,26259,685801,P,TBR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,19.1,,,-71.0,0.0,0.0,3.5
930,Taylor Rashi,26344,688497,P,ARI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,3.2,,,0.0,0.0,0.0,4.2
931,Gavin Collyer,26349,686560,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1599999964237213,,,,,,,,15.0,,,-90.0,0.0,0.0,-14.4
932,Nick Lodolo,26378,666157,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2800000011920929,,,,,,,,21.0,,,0.0,0.0,0.0,-18.0
933,Alek Manoah,26410,666201,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,7.1,,,-190.0,0.0,0.0,3.8
934,Cody Laweryson,26429,689520,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,6.1,,,0.0,0.0,0.0,6.6
935,Ryan Gusto,26440,687473,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,1.0,,,0.0,0.0,0.0,0.0
936,Sam Aldegheri,26443,691951,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,5.2,,,0.0,0.0,0.0,0.0
937,Trevor McDonald,26448,686790,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2199999988079071,,,,,,,,29.0,,,47.0,0.0,0.0,-10.2
938,Jayden Murray,26482,681151,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1000000014901161,,,,,,,,11.1,,,0.0,0.0,0.0,-12.2
939,Angel Chivilli,26790,683409,P,NYY,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,2.1,,,0.0,0.0,0.0,12.9
940,Edgardo Henriquez,26944,683618,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,19.1,,,-71.0,0.0,0.0,-5.7
941,Anthony Molina,26952,683627,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,2.0,,,0.0,0.0,0.0,0.0
942,Jose Franco,27014,683742,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1199999973177909,,,,,,,,16.2,,,-83.0,0.0,0.0,-10.0
943,Rolddy Muñoz,27407,691548,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,2.0,,,-675.0,0.0,0.0,6.7
944,Garrett Crochet,27463,676979,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.050000000745058,,,,,,,,30.0,,,0.0,0.0,0.0,-2.3
945,Reid Detmers,27468,672282,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3499999940395355,,,,,,,,63.0,,,-21.0,0.0,0.0,-7.5
946,Emerson Hancock,27470,676106,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.2300000041723251,,,,,,,,64.2,,,0.0,0.0,0.0,4.8
947,Jared Shuster,27472,694363,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,7.2,,,0.0,0.0,0.0,-5.6
948,Cade Cavalli,27473,676917,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.4900000095367431,,,,,,,,59.2,,,-46.0,0.0,0.0,11.2
949,Max Meyer,27474,676974,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,60.2,,,22.0,0.0,0.0,0.2
950,Cole Wilcox,27481,677961,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,13.1,,,0.0,0.0,0.0,5.2
951,Clayton Beeter,27494,690925,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0900000035762786,,,,,,,,13.1,,,0.0,0.0,0.0,9.3
952,Spencer Strider,27498,675911,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,26.0,,,0.0,0.0,0.0,0.0
953,Slade Cecconi,27500,677944,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,57.1,,,-71.0,0.0,0.0,-1.9
954,Kyle Hurt,27514,669165,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,17.0,,,-79.0,0.0,0.0,0.8
955,Jared Koenig,27517,657649,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,2.1,,,0.0,0.0,0.0,0.0
956,Graham Ashcraft,27552,668933,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.209999993443489,,,,,,,,27.0,,,0.0,0.0,0.0,-10.5
957,Cole Henry,27570,669371,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,7.0,,,0.0,0.0,0.0,7.7
958,Carmen Mlodzinski,27572,669387,P,PIT,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2000000029802322,,,,,,,,55.0,,,0.0,0.0,0.0,-4.9
959,Garrett Acton,27583,670183,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,6.2,,,0.0,0.0,0.0,8.7
960,Logan Allen,27589,671106,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,4.0,,,0.0,0.0,0.0,6.7
961,Jake Eder,27590,671109,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,4.0,,,0.0,0.0,0.0,3.4
962,Eric Orze,27626,679358,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1199999973177909,,,,,,,,25.2,,,-107.0,0.0,0.0,6.4
963,Mitchell Parker,27636,680730,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1700000017881393,,,,,,,,27.0,,,0.0,0.0,0.0,8.5
964,Connor Phillips,27649,683175,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3600000143051147,,,,,,,,27.2,,,-50.0,0.0,0.0,-17.9
965,Christian Roa,27662,685005,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1299999952316284,,,,,,,,8.2,,,0.0,0.0,0.0,-21.4
966,Brandon Eisert,27668,685126,P,CHW,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0199999995529651,,,,,,,,9.0,,,0.0,0.0,0.0,-3.0
967,Tanner Gordon,27669,685299,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.050000000745058,,,,,,,,32.1,,,0.0,0.0,0.0,-2.1
968,Ken Waldichuk,27681,686610,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,9.1,,,148.0,0.0,0.0,7.4
969,Jack Kochanowicz,27688,686799,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.4099999964237213,,,,,,,,61.1,,,-22.0,0.0,0.0,-9.1
970,Louis Varland,27691,686973,P,TOR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.2300000041723251,,,,,,,,30.0,,,45.0,0.0,0.0,10.4
971,Justin Sterner,27694,686993,P,ATH,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1099999994039535,,,,,,,,26.0,,,-52.0,0.0,0.0,-5.7
972,Brent Headrick,27702,687396,P,NYY,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1199999973177909,,,,,,,,26.2,,,-52.0,0.0,0.0,6.2
973,Mitch Spence,27707,687765,P,KCR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,4.0,,,0.0,0.0,0.0,13.5
974,Nick Davila,27741,689546,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,7.1,,,0.0,0.0,0.0,7.6
975,Mick Abel,27756,690953,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.3799999952316284,,,,,,,,20.1,,,0.0,0.0,0.0,25.5
976,Dax Fulton,27757,690978,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,4.0,,,0.0,0.0,0.0,0.0
977,Kyle Harrison,27758,690986,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1400000005960464,,,,,,,,51.2,,,-26.0,0.0,0.0,-3.7
978,Eury Pérez,27768,691587,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,62.2,,,-87.0,0.0,0.0,0.4
979,Kyle Nicolas,27775,693312,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1299999952316284,,,,,,,,7.1,,,190.0,0.0,0.0,-24.7
980,Bryce Elder,27779,693821,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1599999964237213,,,,,,,,72.0,,,-19.0,0.0,0.0,3.0
981,Brandon Pfaadt,27782,694297,P,ARI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1199999973177909,,,,,,,,35.1,,,-77.0,0.0,0.0,-4.6
982,Will Klein,27787,694361,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.050000000745058,,,,,,,,23.1,,,0.0,0.0,0.0,-2.9
983,Shane Drohan,27814,675660,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,27.1,,,0.0,0.0,0.0,-3.0
984,Brandon Young,27819,687064,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,36.1,,,0.0,0.0,0.0,-0.4
985,Ryan Watson,27853,670245,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,33.2,,,0.0,0.0,0.0,-2.4
986,Cade Smith,27867,671922,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,26.2,,,0.0,0.0,0.0,1.5
987,J.T. Ginn,27889,669372,P,ATH,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3199999928474426,,,,,,,,53.2,,,25.0,0.0,0.0,-8.1
988,Daniel Palencia,27914,694037,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.050000000745058,,,,,,,,10.2,,,-132.0,0.0,0.0,-6.6
989,Coleman Crow,27926,689441,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,10.1,,,0.0,0.0,0.0,0.0
990,Ian Seymour,27932,693855,P,TBR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0700000002980232,,,,,,,,28.0,,,-48.0,0.0,0.0,3.4
991,Luke Little,28036,681432,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,1.0,,,0.0,0.0,0.0,0.0
992,Brandan Bidois,28052,684049,P,PIT,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,8.0,,,0.0,0.0,0.0,-5.1
993,Alimber Santa,28846,695001,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,2.0,,,0.0,0.0,0.0,-6.7
