Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Tyler Stephenson,CIN,10,33,2,3,3,0,0.09090909,0.303030303,0.2,0.166666666,0.166666666,0.242424242,0.366666666,0.2776461279753482,0.2839169666684907,68.38745277649937,-0.1094979075714945,-1.3371871699870046,-0.6363336145877838,-0.1046016209160301,Tyler Stephenson,17988,663886,30,5,3,0,0,3,0,10,0,0,0,1,0,0.3,0.609090908,0.5595238025,,,-0.0630254372954368,-0.0464724702760577,2.8271831982478086,-0.9382874927774484,-0.0588911324739456,-0.7441439032554626,0.6852527856826782,-2.4819998741149902,-0.2423915565013885,1.1229090690612793,,0,-0.2015766650438308,0.1491315169044744,0.15384615,0.70666667,0.45,0.2,0.79245283,0.3015873,0.53571429,18.83018868,50.0,71.8710888671875,0.12,7.42098876953125,0.47058824,0.32,0.17647059,0.12,38.1441796875,13.347757568359375,3.53183837890625,0.64,20,95.25,104.0,106.6,23.45,2.0,0.1,10.0,0.5,0.2161851812292028,0.3792592507821542,82.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399999737739563,0.0,-1.0,C,2026,11,2,-0.006270838693142489
J.P. Crawford,SEA,6,21,0,1,0,0,0.19047619,0.333333333,0.05882353,0.2,0.117647058,0.285714285,0.176470588,0.2409171603974841,0.3450102011362712,58.72887463219546,-0.4381462768651545,-1.3969150556301648,-0.4096448495984077,-0.1083871614534628,J.P. Crawford,15491,641487,17,2,1,1,0,4,0,7,0,0,0,1,1,0.571428571,0.462184873,2.01385807499985,,,,-0.4381462768651545,1.2095392036201482,-1.186669417941379,-0.2671703994274139,-0.6537563800811768,0.3865859806537628,-2.510999917984009,-0.2562780380249023,1.5143182277679443,1.6100000143051147,1,-0.2547362148761749,0.0783067203826599,0.21428571,0.47619048,0.3452381,0.66666667,0.9,0.17241379,0.5,19.19354839,22.0,70.91949462890625,0.18181818,7.30293065851385,0.23529412,0.18181818,0.05882353,0.04545455,37.62097445401278,8.560383189808238,-3.622835332697088,0.36363636,10,88.42999877929688,102.7,105.2,18.6,2.0,0.2,4.0,0.4,0.1978571414947509,0.3727857044764927,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,3,1,-0.10409304073878708
Santiago Espinal,LAD,4,7,0,1,2,0,0.0,0.142857142,0.0,0.166666666,0.142857142,0.142857142,0.142857142,0.1304261173520769,0.2518571444920131,-21.99458656649455,-0.0072898352518677,-1.0122610581628095,-0.2513016350567341,-0.1104831179834083,Santiago Espinal,19997,669289,7,1,1,0,0,0,0,1,0,0,0,1,0,0.0,0.285714284,2.64285714,,,0.0004555764608085,-0.0077454117126762,-0.1880250069833409,-0.9867612141705168,-0.036625999957323,-0.2035659998655319,0.1669400036334991,-1.059000015258789,-0.1089221686124801,1.509085774421692,,0,-0.1135222464799881,0.0892519229648394,0.2,0.70588235,0.46875,1.0,0.91666667,0.06666667000000004,0.53125,19.56,13.0,67.66654146634616,0.0,7.592901963454026,0.41666667,0.38461538,0.16666667,0.15384615,31.511793870192307,10.139712993915264,3.2074807974008412,0.69230769,6,89.86666870117188,99.8,99.8,5.166666666666667,0.0,0.0,3.0,0.5,0.2302857296807425,0.3624285629817417,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,1,0,-0.12143102713993617
Michael Harris II,ATL,13,49,1,4,5,1,0.040816326,0.183673469,0.085106383,0.243243243,0.212765957,0.244897959,0.29787234,0.2484919781587561,0.3824843512641059,53.73926886791194,-0.2333772303536534,-2.900994982331522,0.3900111466646194,-0.1114912380184741,Michael Harris II,25931,671739,47,10,8,1,0,2,0,9,0,0,0,0,0,0.222222222,0.542770299,4.169693854708061,,,-0.3559231162071228,0.1225458858534693,3.1059723359127567,-2.485181114397474,-0.3105121254920959,-0.9744381904602052,0.6639260649681091,-3.01200008392334,-0.3053388893604278,1.0066235065460205,0.2569999992847442,1,-0.3739776015281677,0.0655086223389756,0.38888889,0.6741573,0.53072626,0.65714286,0.85,0.22105262999999997,0.4972067,18.14728682,79.0,75.22431269778481,0.49367089,8.106046652492088,0.40350877,0.29113924,0.22807018,0.16455696,32.028533549248415,6.551731544204905,-0.2118595702738701,0.39240506,38,93.45675411739865,108.7,111.6,5.486486486486487,6.0,0.15789474,19.0,0.5,0.294159087267789,0.5949772921475497,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CF,2026,14,2,-0.1339923731053498
Bryson Stott,PHI,10,38,0,1,2,2,0.052631578,0.184210526,0.027777778,0.206896551,0.166666666,0.210526315,0.194444444,0.191862636490872,0.3118997742148006,15.848616772390722,0.3299963721074164,-3.4332260015819513,1.230693817138672,-0.1131347154529478,Bryson Stott,26294,681082,36,6,5,1,0,2,0,7,0,0,0,1,0,0.285714285,0.404970759,4.546841408167259,,,-0.015785751864314,0.3457821239717304,0.7638192850697493,-3.572177268232062,-0.5556679368019104,-0.7469319105148315,0.1912640035152435,-5.247999668121338,-0.5308826565742493,0.8324000239372253,1.3087999820709229,1,-0.4662888050079345,-0.2012603550384802,0.4125,0.49275362,0.44966443,0.63636364,0.94117647,0.20895522,0.46308725,18.7,51.0,69.33984853707108,0.01960784,7.124830657360601,0.48780488,0.39215686,0.2195122,0.17647059,31.590135761335784,9.559658274931069,2.5565023983226105,0.52941176,29,90.32069133890086,101.1,103.0,4.586206896551724,3.0,0.10344828,14.0,0.48275862,0.2631562650203705,0.4046562612056732,81.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,7,1,-0.12003713772392857
Lane Thomas,KCR,10,24,0,2,1,1,0.208333333,0.291666666,0.052631579,0.166666666,0.105263157,0.291666666,0.157894736,0.2403944209218025,0.2348694086074829,48.54368374795339,0.1535275327041745,-1.212621915174026,-0.7529897391796112,-0.1135227114233376,Lane Thomas,16939,657041,19,2,1,1,0,5,0,7,0,0,0,1,0,0.714285714,0.449561402,4.993743887133451,,,,0.1535275327041745,1.3727407231728248,-1.365783415754635,-0.4163341522216797,-0.5828001499176025,0.1664659827947616,-2.742000102996826,-0.2724561989307403,1.0114319324493408,0.6727333664894104,3,-0.2031334936618805,-0.208494949997656,0.20754717,0.68085106,0.43,0.63636364,0.78125,0.25581394999999996,0.47,19.65789474,31.0,71.45454259072581,0.06451613,6.916431057837702,0.28,0.22580645,0.08,0.06451613,28.951404202368952,8.618851200226814,-2.068884080456149,0.41935484,12,87.79166666666667,101.2,101.9,26.583333333333332,0.0,0.0,5.0,0.41666667,0.1431176522198845,0.2097647049847771,48.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,CF,2026,3,1,0.005525012314319594
Pavin Smith,ARI,2,8,0,1,1,0,0.25,0.25,0.0,0.25,0.166666666,0.375,0.166666666,0.2916742861270904,0.26282399892807,81.28815210295957,-0.9390025935135782,-1.1151684306873677,-0.2160493731498718,-0.1144733310879332,Pavin Smith,19892,656976,6,1,1,0,0,2,0,2,0,0,0,0,0,1.0,0.541666666,1.60119047125,,,-0.9157663583755492,-0.0232362351380288,0.771161180610329,-0.1416801990321575,-0.002140037715435,-0.1955679953098297,0.1934279501438141,0.6679999828338623,0.0687242746353149,1.4397499561309814,,0,0.0351808406412601,-0.0366672360436853,0.13636364,0.6,0.38297872,0.66666667,0.93333333,0.11111110999999996,0.53191489,19.05128205,16.0,72.78346252441406,0.1875,7.591015815734863,0.13333333,0.125,0.06666667,0.0625,30.28965759277344,10.396642684936523,4.994746685028076,0.625,4,92.0749969482422,105.6,105.6,39.5,0.0,0.0,2.0,0.5,0.1036666631698608,0.1618333359559377,,,,,,,,,,,,,,,,,,,,,2026,1,0,0.028850287199020386
Jared Triolo,PIT,6,26,0,2,1,0,0.076923076,0.192307692,0.043478261,0.277777777,0.217391304,0.307692307,0.260869565,0.2738734254470238,0.2654178810119629,68.85137698382725,0.0985737522132694,-0.85450157536028,-1.0448310524225235,-0.1184066939619906,Jared Triolo,25807,669707,23,5,4,1,0,2,0,5,1,0,0,2,0,0.4,0.568561872,1.30357142125,,,0.1527916342020034,-0.054217881988734,2.1524988332407355,-0.8142356505973456,-0.604659378528595,-0.8074972629547119,0.2028379142284393,-2.681999921798706,-0.2750762403011322,1.2824000120162964,,0,-0.2583406567573547,-0.213165404427017,0.14,0.66037736,0.40776699,0.42857143,0.85714286,0.21428570999999996,0.51456311,18.7012987,38.0,72.4770572060033,0.15789474,7.444497359426398,0.29032258,0.23684211,0.06451613,0.05263158,38.03085809004934,2.3202817816483345,6.6202757985968335,0.39473684,18,85.71176326976104,99.2,103.6,8.352941176470589,0.0,0.0,5.0,0.27777778,0.2105454531582919,0.25754544951699,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,6,1,0.008455544435060913
J.C. Escarra,NYY,4,10,0,0,1,0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0710205733776092,0.0853333373864491,-64.2253215902946,-0.0077454117126762,-1.8244670891128192,0.3019121680408716,-0.1208212550109626,J.C. Escarra,20084,641555,9,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.1,0.14285714,,,,-0.0077454117126762,-0.7226948883309672,-1.8637466128840752,-0.2922019958496094,-0.3774980008602142,0.0852960050106048,-1.8140000104904177,-0.2017120122909546,1.741379976272583,6.5980000495910645,1,-0.2057562321424484,0.0379571303777281,0.4,0.64285714,0.5,0.375,0.77777778,0.41176471000000003,0.41176471,18.875,8.0,70.77525329589844,0.125,7.223909854888916,0.5,0.375,0.0,0.0,25.74770164489746,8.338396072387695,0.2838926315307617,0.625,6,95.4500020345052,109.0,109.0,23.166666666666668,0.0,0.0,2.0,0.33333333,0.0926666657129923,0.1025000015894572,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,0,0,-0.014312764008839907
Brent Rooker,ATH,11,48,2,4,8,2,0.125,0.333333333,0.15,0.166666666,0.15,0.25,0.3,0.2542900467912356,0.2803853352864583,58.34824351267067,0.3182444660924375,-1.8934383076840071,-1.0535872438922524,-0.124197955457309,Brent Rooker,19627,667670,40,6,4,0,0,6,0,16,0,2,0,2,0,0.375,0.55,4.59719141249985,,,-0.0043014227412641,0.3225458888337016,3.255319379620161,-2.221728898234758,0.5133270025253296,-0.8025079965591431,1.3158349990844729,-1.106999754905701,-0.1232503503561019,1.1589879989624023,,0,-0.1686381548643112,0.6115478338125762,0.30208333,0.73846154,0.47826087,0.24137931,0.75,0.44155844,0.40372671,19.78947368,65.0,73.18140024038462,0.27692308,7.267766864483173,0.33333333,0.18461538,0.19444444,0.10769231,37.749954927884616,17.284234149639424,-11.03774883563702,0.30769231,26,89.0423114483173,106.6,109.6,16.26923076923077,5.0,0.19230769,11.0,0.42307692,0.1790000039177972,0.3725946013991897,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,12,2,-0.02609528849522269
Yainer Diaz,HOU,10,44,0,3,7,0,0.068181818,0.136363636,0.025,0.257142857,0.225,0.272727272,0.25,0.2440894178368828,0.2353951714255593,54.79266052579619,-0.2965798615477979,-2.497021744335979,-0.342818021774292,-0.1283107236022512,Yainer Diaz,23003,673237,40,9,8,1,0,3,0,6,0,1,0,1,0,0.5,0.522727272,1.08035714,,,-0.2113803327083587,-0.0851995288394391,2.6409651182303433,-2.379662469803333,-0.5480237603187561,-0.8852877616882324,0.3372640013694763,-2.7939999103546143,-0.2741880118846893,0.8545688986778259,,0,-0.3960980772972107,-0.2451887296140271,0.40506329,0.78461538,0.57638889,0.53125,0.92156863,0.22891565999999997,0.45138889,20.03,73.0,72.00896297089041,0.12328767,7.289841743364726,0.375,0.28767123,0.05357143,0.04109589,30.146266989511982,6.836564573523116,5.096095673025471,0.46575342,35,85.60285993303572,99.6,108.3,0.6,0.0,0.0,9.0,0.25714286,0.2102750062942505,0.2397500038146972,78.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6100000143051147,0.0,-2.0,C,2026,10,1,0.008694246411323492
Adrian Del Castillo,ARI,2,8,0,0,2,0,0.0,0.5,0.0,0.25,0.125,0.125,0.125,0.1141228526830673,0.1797142880303519,-34.03644645934493,-0.0077454117126762,-1.2696540661777993,-0.2160493731498718,-0.1306168919151223,Adrian Del Castillo,29554,680728,8,1,1,0,0,0,0,4,0,0,0,1,0,0.0,0.25,0.14285714,,,,-0.0077454117126762,-0.3145816366810043,-1.227423016323491,-0.1100199967622757,-0.3374519944190979,0.2274319976568222,-0.944999933242798,-0.0927311182022094,1.9821999073028564,,0,-0.1450597643852234,0.089555777952302,0.5,0.58823529,0.54285714,0.66666667,0.6,0.36842105,0.48571429,18.40740741,17.0,71.88637408088235,0.35294118,7.078838572782629,0.2,0.11764706,0.1,0.05882353,33.997185202205884,15.019869636086856,4.790810528923483,0.52941176,4,89.59999593098958,106.7,106.7,0.0,0.0,0.0,1.0,0.25,0.182571428162711,0.2341428654534476,,,,,,,,,,,,,,,,,,,,,2026,1,0,-0.0655914353472846
Dansby Swanson,CHC,12,48,1,7,5,1,0.145833333,0.333333333,0.1,0.208333333,0.15,0.270833333,0.25,0.251566756516695,0.3047902306845022,57.93754218072369,0.3449381054379046,-2.031086369352325,-0.6339588165283203,-0.1306701251377893,Dansby Swanson,18314,621020,40,6,4,1,0,7,0,16,0,1,0,0,0,0.4375,0.520833333,5.551185199609713,,,0.2301376312971115,0.114800474140793,3.155400405237541,-2.321647872617378,-0.0690498724579811,-0.6342080235481262,0.5651581883430481,-0.8189998269081116,-0.0855391174554824,0.7867568135261536,,0,-0.0738149434328079,-0.0139502608474162,0.28813559,0.63855422,0.43283582,0.44117647,0.81132075,0.33333333,0.41293532,20.05228758,72.0,70.61136881510417,0.09722222,7.634838528103298,0.34693878,0.23611111,0.16326531,0.11111111,34.30011325412326,15.685460408528646,-6.272438473171658,0.51388889,25,90.49599609375,104.5,108.9,13.6,4.0,0.16,16.0,0.64,0.20367566959278,0.3997297286987304,105.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,10,2,-0.05322347416780715
Dylan Beavers,BAL,9,32,1,3,5,0,0.0625,0.21875,0.137931035,0.318181818,0.275862068,0.3125,0.413793103,0.3234419152140617,0.2522499901907785,110.51767536977036,-0.1044556908309459,0.2678657252349881,-2.6919645965099335,-0.1308069629359665,Dylan Beavers,31695,687637,29,8,6,1,0,2,0,7,0,1,0,1,0,0.285714285,0.726293103,0.9067460275,,,-0.0424923971295356,-0.0619632937014102,3.861692238972428,0.2103267204024819,0.1014778539538383,-0.4940660893917084,0.5955439805984497,-0.1849998086690902,-0.0199987590312957,1.0004312992095947,,0,0.1129901781678199,-0.0115560726635115,0.23809524,0.62318841,0.43939394,0.6,0.88372093,0.18965516999999998,0.52272727,19.29292929,50.0,71.038076171875,0.12,7.519192504882812,0.35135135,0.26,0.13513514,0.1,38.20700439453125,8.788267211914063,4.529750061035156,0.48,23,86.64348038383152,103.8,105.8,15.91304347826087,1.0,0.04347826,8.0,0.34782609,0.230964285986764,0.3578214304787772,58.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,RF,2026,12,2,0.0711919250232832
José Tena,WSN,8,22,0,4,3,0,0.045454545,0.272727272,0.0,0.333333333,0.238095238,0.272727272,0.238095238,0.2397781745953993,0.2476734613117418,48.5569549379878,0.0491768168285489,-1.282700967902017,-0.6481481194496155,-0.134018779964545,Jose Tena,23691,677588,21,5,5,0,0,1,0,6,0,0,0,1,0,0.166666666,0.51082251,2.64285714,,,0.0956492871046066,-0.0464724702760577,1.247982559798586,-1.262331234218252,-0.3458399772644043,-0.4786220192909241,0.1327820271253585,-0.4630000591278076,-0.0518959239125251,0.9091749787330629,0.7411999702453613,2,-0.1431138813495636,-0.2372749165761482,0.30909091,0.68421053,0.46236559,0.58823529,0.73076923,0.3255814,0.40860215,18.28169014,34.0,75.21410414751838,0.5,7.319931479061351,0.28571429,0.17647059,0.04761905,0.02941176,34.64734245749081,9.801028980928308,8.475892908432904,0.44117647,15,85.9933349609375,97.9,104.3,17.333333333333332,0.0,0.0,3.0,0.2,0.217444446351793,0.2888333267635769,,,,,,,,,,,,,,,,,,,,,2026,5,0,-0.007895286716342514
Addison Barger,TOR,8,23,0,1,2,0,0.130434782,0.260869565,0.052631579,0.071428571,0.052631578,0.173913043,0.105263157,0.1493944266568059,0.2310603390569272,-10.610390574072404,-0.1026866561733186,-2.916997338704664,0.758556067943573,-0.1375015596314018,Addison Barger,24598,680718,19,1,0,1,0,3,0,6,0,1,0,1,0,0.5,0.2791762,1.08035714,,,-0.0794504210352897,-0.0232362351380288,-0.2843168653211481,-2.908735831793297,-0.2060341089963913,-0.5025700330734253,0.2965359389781952,-3.060999870300293,-0.3177895843982696,1.3258434534072876,1.0861999988555908,3,-0.3288134336471557,0.1734149147142426,0.41666667,0.58823529,0.4787234,0.68,0.9,0.22222222000000003,0.36170213,19.92957746,40.0,73.6556884765625,0.475,7.091579437255859,0.25,0.2,0.125,0.1,26.69963684082031,4.427479934692383,-5.242068099975586,0.55,14,90.69285365513392,107.1,108.1,17.785714285714285,0.0,0.0,7.0,0.5,0.12442105694821,0.1837894791050961,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,2,1,-0.08166591240012128
Heriberto Hernández,MIA,10,35,0,2,5,0,0.142857142,0.171428571,0.066666667,0.166666666,0.133333333,0.257142857,0.2,0.2271044680050441,0.2995137078421456,39.00124712774257,0.1626784168183803,-2.3498097597230236,-0.0135558545589447,-0.1391806038222401,Heriberto Hernandez,24878,681715,30,4,3,0,1,5,0,6,0,0,0,0,0,0.833333333,0.457142857,3.4067460274999997,,,0.2246417105197906,-0.0619632937014102,1.6463606083225448,-2.347320427613334,-0.2073141187429428,-0.765886127948761,0.558571994304657,-0.7220001220703125,-0.0695671215653419,1.0699350833892822,0.1645999997854232,2,-0.0987299382686615,-0.0950333301403193,0.2,0.65454545,0.40833333,0.38461538,0.80555556,0.30612245000000005,0.45833333,19.27058824,43.0,74.48606695130815,0.51162791,7.791114984556686,0.53333333,0.37209302,0.26666667,0.18604651,26.434629928234013,11.702545166015623,-1.915873860203943,0.6744186,24,90.52916463216144,105.4,109.9,10.416666666666666,2.0,0.08333333,11.0,0.45833333,0.2112333297729492,0.3316666603088379,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,6,1,-0.07240923983710149
Travis d'Arnaud,LAA,3,10,0,1,0,0,0.0,0.4,0.1,0.166666666,0.1,0.1,0.2,0.1305454611778259,0.2427000045776367,-25.4679048669128,-0.0198792647570371,-1.4078519621609082,-0.3107551634311676,-0.141308471695722,Travis d'Arnaud,7739,518595,10,1,0,1,0,0,0,4,0,0,0,0,0,0.0,0.3,2.64285714,,,-0.0198792647570371,0.0,-0.2676949051885238,-1.408746629741632,-0.1793699860572815,-0.2540299892425537,0.074659988284111,-1.9560000896453855,-0.1999670267105102,1.034119963645935,,0,-0.171073704957962,-0.002378111429846,0.54545455,0.64705882,0.60714286,0.5,0.81818182,0.29411765,0.60714286,17.16666667,15.0,70.460205078125,0.06666667,7.839585876464843,0.44444444,0.26666667,0.11111111,0.06666667,29.822967529296875,14.501849365234374,-1.4609977722167968,0.66666667,6,85.15000406901042,102.6,102.6,6.666666666666667,2.0,0.33333333,2.0,0.33333333,0.1432999968528747,0.4454999923706054,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,C,2026,2,1,-0.11215454339981082
TJ Friedl,CIN,12,51,0,3,0,2,0.156862745,0.235294117,0.0,0.258064516,0.186046511,0.31372549,0.186046511,0.2546178125867657,0.2439174435355446,53.42992088706128,0.4529415294528007,-2.3421251843308584,-0.543200109153986,-0.1444501374371423,TJ Friedl,19522,670770,43,8,8,0,0,8,0,12,0,0,0,0,0,0.666666666,0.499772001,4.1544597076652146,,,0.1768681108951568,0.2760734185576439,3.4715543617869247,-2.3478094334339277,-0.458129346370697,-1.0251400470733645,0.5670107007026672,-3.056299924850464,-0.296960175037384,0.998272716999054,,0,-0.2673389017581939,-0.1915831328416268,0.25,0.5625,0.39423077,0.5,0.92592593,0.21951220000000005,0.46153846,19.1656051,57.0,70.6146304481908,0.12280702,6.829427618729441,0.23255814,0.1754386,0.06976744,0.05263158,28.15357087787829,9.779343989857455,7.836710611979167,0.68421053,31,83.61111111111111,101.5,104.5,12.037037037037036,0.0,0.0,6.0,0.19354839,0.1509166691038343,0.1710833443535698,102.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,8,0,0.010700369051221098
Dylan Carlson,CHC,3,4,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0694999992847442,-100.0,0.0616550296545028,-0.9055235624717984,-0.6513617783784866,-0.1503739683103785,Dylan Carlson,20126,666185,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,0.0616550296545028,0.0,-0.5062265187906536,-0.9626472086118968,-0.1258600056171417,-0.1258600056171417,0.0,-1.0500000715255735,-0.1095926463603973,1.0946999788284302,1.2516000270843506,1,-0.1116695404052734,-0.0033026054349408,0.11111111,0.45454545,0.3,0.0,0.8,0.33333333,0.55,18.1875,5.0,65.1939697265625,0.0,6.69306640625,0.5,0.4,0.0,0.0,37.972479248046874,10.349310302734375,7.951301574707031,0.2,2,84.44999694824219,88.2,88.2,6.5,0.0,0.0,0.0,0.0,0.0667500048875808,0.096000000834465,10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,LF,2026,0,0,-0.0694999992847442
Tim Tawa,ARI,7,19,0,0,0,0,0.105263157,0.105263157,0.0625,0.142857142,0.125,0.222222222,0.1875,0.2021582722663879,0.249453067779541,23.145009222404493,-0.0529652754776179,-1.7714303186585496,-0.2282689586281776,-0.1504525317507078,Tim Tawa,29571,694374,16,2,1,1,0,2,0,2,0,0,1,1,0,1.0,0.409722222,0.14285714,,,-0.0297290403395891,-0.0232362351380288,0.5314366240563501,-1.6365616525945554,-0.2694759964942932,-0.3914200067520141,0.1219440028071403,-1.8490002155303955,-0.1877279728651046,0.9868800044059752,,0,-0.1481716185808181,-0.1248869045336477,0.26829268,0.64516129,0.43055556,0.72727273,0.8,0.22580645,0.43055556,18.64150943,23.0,75.10384468410327,0.65217391,7.349430250084919,0.29411765,0.2173913,0.17647059,0.13043478,29.8145751953125,10.334568852963654,-6.127728006114131,0.73913043,15,89.74285888671875,103.8,104.1,3.7857142857142856,0.0,0.0,7.0,0.46666667,0.222428560256958,0.2772142887115478,41.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,3,1,-0.047294795513153076
Nick Loftin,KCR,4,11,0,3,0,0,0.181818181,0.09090909,0.111111111,0.25,0.222222222,0.363636363,0.333333333,0.3308044455268166,0.3138720122250644,111.0150645488646,0.0990547114051878,0.233092732978917,-2.0837836335563966,-0.151282677316043,Nick Loftin,27630,679845,9,2,1,1,0,2,0,1,0,0,0,0,0,2.0,0.696969696,2.64285714,,,0.1222909465432167,-0.0232362351380288,1.389362683305449,0.1342057862970301,-0.0586679950356483,-0.1635279953479766,0.1048600003123283,-0.5750000476837158,-0.0572087094187736,0.7683636546134949,,0,-0.0227554310113191,-0.0535990330284456,0.17391304,0.6,0.34210526,1.0,0.88888889,0.07692308000000003,0.39473684,17.84615385,11.0,70.7228116122159,0.09090909,7.603536432439631,0.3,0.27272727,0.0,0.0,31.75845614346591,12.004849520596592,-20.93750832297585,0.81818182,8,87.19999694824219,110.8,110.8,21.125,1.0,0.125,3.0,0.375,0.1885555585225423,0.3525555398729112,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,3,1,0.016932433301752203
Reese McGuire,CHW,6,14,0,0,0,0,0.0,0.357142857,0.0,0.125,0.076923076,0.142857142,0.076923076,0.1182781798498971,0.0519999980926513,-32.996782529052936,-0.0154908234253525,-2.0752547484240855,0.0971377827227115,-0.1531133818111036,Reese McGuire,15674,624512,13,1,1,0,0,0,0,5,1,0,0,0,0,0.0,0.219780218,0.14285714,,,,-0.0154908234253525,-0.5060500221676552,-2.103522436542007,-0.1001720651984214,-0.1573520749807357,0.0571800172328949,-1.468000054359436,-0.1496659964323043,0.6357429027557373,0.0,1,-0.2460699081420898,0.0885029659643504,0.4,0.57142857,0.51162791,0.5,0.8125,0.27272726999999997,0.65116279,18.82758621,15.0,68.82753092447916,0.0,7.3070068359375,0.27272727,0.2,0.0,0.0,32.701314290364586,3.845391845703125,-4.6429906209309895,0.4,8,74.5999984741211,89.8,89.8,31.5,0.0,0.0,0.0,0.0,0.0559000015258789,0.0637000024318695,35.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,-1.0,C,2026,1,0,0.06627818175724579
