Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Matt Wallner,26466,670242,RF,MIN,-0.1070663835119828,,-0.59,-2.108086454161655,-1.7655861973762512,-0.3357229456305504,0.08333333,0.47222222,88.91388617621527,110.1,79.86672008457187,0.2884145959427482,0.2800831041837993,0.008331491758948928,0.2007794099695542,0.3352352871614344,0.629256965,0.352941176,0.276315789,0.19117647,0.161764706,0.303030303,18,76,68,11,6,3,5,24,13,8,2,0,0,6,0,32,0.421052631,0.078947368,0.29192547,,0.40123456999999996,,-0.34676194190979,0.0521926377245489,-1.0,0.0,-5.0,0.0,,0.51428571,0.74675325,0.23404255,0.74782609,0.48888889,74.92015245225694,0.13888889,,158.0
Tyler Tolbert,25779,686475,LF,KCR,-0.1134192250006039,,-0.15,-1.2175537879517586,-0.0398806678131222,-0.2095527201890945,0.0,0.33333333,74.80000305175781,102.8,-100.0,0.0,0.1809999942779541,-0.1809999942779541,0.195499986410141,0.210999995470047,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.0,0.16666667,,0.28571429000000004,,-0.0619899779558181,0.0434397487461034,0.0,0.0,0.0,0.0,,0.58333333,1.0,0.0,0.83333333,0.5,72.00911167689732,0.14285714,,12.5
Juan Brito,26693,682877,2B,CLE,-0.1147065069591826,,-0.37,-1.678535224392752,-0.6702559441328049,-0.0693126772530376,0.0,0.33333333,86.79047502790179,107.2,57.90044616558448,0.2530486818515893,0.2693352843775893,-0.016286602526000005,0.2360333283742269,0.2781333287556966,0.539393938,0.266666666,0.272727272,0.2,0.066666666,0.285714285,9,33,30,4,1,0,2,8,6,4,2,0,0,3,0,9,0.272727272,0.09090909,0.34615385,,0.24242423999999996,,-0.4859846830368042,-0.3216099222809416,-1.0,-1.0,-3.0,0.0,,0.47142857,0.62903226,0.55555556,0.8974359,0.44285714,69.4706286414195,0.22033898,,71.1
Pavin Smith,19892,656976,,ARI,-0.1155678901604774,,-0.08,-1.1588206049956062,-0.2160493731498718,-0.9675968145020306,0.0,0.5,92.0749969482422,105.6,79.89485550498031,0.2913209646940231,0.2635470032691955,0.027773961424827576,0.1036666631698608,0.1618333359559377,0.541666666,0.166666666,0.375,0.166666666,0.0,0.25,2,8,6,1,1,0,0,1,1,1,0,0,0,2,0,2,0.25,0.25,0.13636364,,0.11111110999999996,,-0.002140037715435,-0.0366672360436853,,,,,,0.38297872,0.6,0.66666667,0.93333333,0.53191489,72.78346252441406,0.125,,
Alex Freeland,31665,690976,2B,LAD,-0.1162933605181189,,-0.09,-2.3761484595926476,-0.3239207118749618,0.0178281823173165,0.06451613,0.4516129,92.60333658854168,106.8,60.517468037642374,0.2596831560134888,0.2767550468444824,-0.017071890830993586,0.2174565273782481,0.3396304379338803,0.564347826,0.304347826,0.26,0.195652173,0.108695653,0.275862068,15,51,46,5,2,1,3,14,9,6,2,0,0,4,0,16,0.31372549,0.078431372,0.22222222,,0.29411765,,-0.0064282640814781,0.143433715036525,0.0,0.0,0.0,0.0,,0.41463415,0.59433962,0.45454545,0.79365079,0.51707317,70.8508984375,0.29333333,,119.0
Jared Triolo,25807,669707,SS,PIT,-0.1169611139616013,,-0.28,-0.9133698576558982,-1.0268845707178116,0.1144219278357923,0.0,0.27777778,85.71176326976104,103.6,66.75035158500654,0.2727311666195209,0.2657588005065918,0.006972366112929118,0.2105454531582919,0.25754544951699,0.568561872,0.260869565,0.307692307,0.217391304,0.043478261,0.277777777,6,26,23,2,1,0,1,6,5,4,1,0,0,2,0,5,0.192307692,0.076923076,0.14,,0.21428570999999996,,-0.604659378528595,-0.213165404427017,-1.0,-2.0,-2.0,0.0,,0.40776699,0.66037736,0.42857143,0.85714286,0.51456311,72.4770572060033,0.23684211,,54.0
Travis d'Arnaud,7739,518595,C,LAA,-0.1188020284571269,,0.0,-1.505645124962229,-0.2135946899652481,-0.0394281456246972,0.2,0.2,84.82000122070312,102.6,15.61168610184174,0.1940754691759745,0.2542458693186442,-0.06017040014266967,0.1523571355002267,0.383857148034232,0.414285714,0.214285714,0.2,0.142857142,0.071428572,0.2,4,15,14,1,0,0,1,3,2,1,1,0,0,1,0,4,0.266666666,0.066666666,0.40909091,,0.29166667,,-0.2106940150260925,0.016524390246482,-1.0,0.0,0.0,-0.1099999994039535,,0.52173913,0.625,0.44444444,0.86666667,0.52173913,71.35224498401989,0.27272727,,33.0
Marcus Semien,12533,543760,2B,NYM,-0.1209562758754105,,-0.31,-4.189196908472919,0.7385146915912628,-0.0622844696044921,0.05660377,0.37735849,86.45961350661058,106.3,53.091796796531455,0.2442262406284744,0.2851374377943065,-0.04091119716583211,0.2190303080009691,0.3555454485344164,0.525413472,0.268656716,0.256756756,0.19402985,0.074626866,0.23076923,19,74,67,2,7,1,3,18,13,10,2,0,0,5,0,15,0.202702702,0.067567567,0.28571429,,0.23015872999999998,,-0.9675742983818054,-0.2583311967743674,1.0,2.0,0.0,0.0,,0.51219512,0.72440945,0.52941176,0.85869565,0.51626016,67.64523067989865,0.32432432,,171.2
Santiago Espinal,19997,669289,3B,LAD,-0.1211039588160004,,-0.17,-1.6379342622491135,0.0250288764946162,0.0115171135403215,0.0,0.5,92.53636585582386,101.4,0.9015766675157691,0.1692462334266075,0.2675384741563063,-0.09829224072969883,0.2635384706350473,0.3612307768601637,0.384615383,0.23076923,0.153846153,0.153846153,0.076923077,0.181818181,7,14,13,1,2,0,1,3,2,1,1,0,0,0,0,2,0.142857142,0.0,0.25925926,,0.06896552,,-0.1940260231494903,0.0661144319704974,0.0,0.0,0.0,0.0,,0.50877193,0.73333333,1.0,0.90909091,0.52631579,68.6584521484375,0.4,,34.0
Keibert Ruiz,19610,660688,C,WSN,-0.1212281716075645,,-0.18,-3.1718883959998534,0.852734386920929,-0.2515066917985677,0.0625,0.34375,86.7750015258789,105.7,33.61145386940779,0.2196012880351092,0.21950507808376,9.620995134920762e-05,0.1827714238848005,0.3106857027326311,0.503474903,0.314285714,0.189189189,0.171428571,0.142857143,0.161290322,13,37,35,3,8,1,3,11,6,3,2,0,0,1,0,4,0.108108108,0.027027027,0.31818182,,0.13559321999999996,,-0.3175086379051208,-0.1306344416916575,1.0,0.0,0.0,0.3199999928474426,,0.43703704,0.55072464,0.76190476,0.92105263,0.51111111,66.49987102004717,0.39622642,,89.0
Jarren Duran,24617,680776,LF,BOS,-0.123310474889902,,-0.04,-3.116612254772967,-0.5810494869947433,0.97524779336527,0.12195122,0.41463415,90.42564352964745,114.7,47.274428860560235,0.2453782878704925,0.296626487145057,-0.051248199274564504,0.218137921958134,0.3585172521656957,0.520398009,0.266666666,0.253731343,0.166666666,0.1,0.225,15,67,60,11,10,1,4,16,10,6,3,0,2,6,0,19,0.283582089,0.089552238,0.33088235,,0.37288136000000005,,-0.3526020348072052,-0.0665191309011743,0.0,0.0,1.0,0.0,,0.49166667,0.70192308,0.33333333,0.80821918,0.43333333,74.8555157001202,0.21153846,,102.0
Tristan Peters,30063,671976,RF,CHW,-0.1241483403175397,,0.0,-2.7867593295367983,-0.1007120683789253,0.0268798801116645,0.03571429,0.10714286,84.06521739130434,102.1,46.02020661197087,0.2376429782973395,0.2238458633422851,0.013797114955054396,0.1929047675359816,0.2406428654988607,0.504761904,0.238095238,0.266666666,0.214285714,0.023809524,0.321428571,17,45,42,1,1,0,1,10,9,8,1,0,1,3,0,14,0.311111111,0.066666666,0.36363636,,0.24210526,,-0.16031414270401,0.0993834150768906,1.0,1.0,2.0,0.0,,0.51351351,0.68604651,0.72222222,0.77966102,0.46486486,69.24653930664063,0.1875,,109.0
Johnathan Rodríguez,22530,671286,RF,BAL,-0.1262834483128182,,-0.17,-0.6269024241527659,-0.8678731620311737,-0.0137871010228991,0.0,0.5,94.5,100.3,24.382998063544655,0.2031231437410627,0.3263394492013113,-0.12321630546024862,0.1389999985694885,0.2800000190734863,0.285714285,0.0,0.285714285,0.0,0.0,0.0,3,7,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0.428571428,0.285714285,0.30434783,,0.19047619000000005,,-0.0327740013599395,0.0242737522920197,-1.0,-1.0,-1.0,0.0,,0.51219512,0.77777778,0.57142857,0.92857143,0.43902439,75.28574829101562,0.05,,15.0
Jake Rogers,19452,668670,C,DET,-0.1289720191603301,,-0.17,-2.3502203225826808,0.4943728744983673,0.0356518761254847,0.11111111,0.33333333,91.31110975477432,101.4,-28.73674322006937,0.12714534252882,0.1467871367931366,-0.019641794264316587,0.093928575515747,0.1730714355196271,0.267857142,0.142857142,0.125,0.071428571,0.071428571,0.111111111,5,16,14,2,2,0,1,2,1,0,1,0,0,0,0,6,0.375,0.0,0.36363636,,0.25925926,,-0.0607079453766346,0.1111557306526013,1.0,0.0,0.0,0.2199999988079071,,0.43548387,0.51724138,0.58333333,0.86666667,0.46774194,70.6827901204427,0.29166667,,41.0
Blaze Alexander,23789,677942,3B,BAL,-0.1345129531234989,,0.03,-1.661412418151608,-1.513365387916565,0.5990329165942967,0.03225806,0.48387097,92.09655340786638,104.5,60.96993013728048,0.2571972894171874,0.3570137023925781,-0.09981641297539073,0.3329999880357222,0.4122499986128373,0.541666666,0.25,0.291666666,0.227272727,0.022727273,0.344827586,15,50,44,6,1,0,1,11,10,9,1,0,3,3,0,15,0.3,0.06,0.36842105,,0.33333333,,-0.2528237402439117,0.0004982042573273,-2.0,-2.0,0.0,0.0,,0.60326087,0.85393258,0.51428571,0.73684211,0.48369565,72.70688883463542,0.19791667,,119.1
Kyle Manzardo,29794,700932,1B,CLE,-0.1370957527083322,,-0.35,-2.759731788644264,-0.8122830986976624,-0.2443415694870054,0.12121212,0.36363636,90.8781280517578,108.4,63.80659507051478,0.2617777536312739,0.32187712987264,-0.060099376241366076,0.2338301820575066,0.3993773550357459,0.547484276,0.264150943,0.283333333,0.188679245,0.075471698,0.28125,17,60,53,3,3,1,2,14,10,8,1,0,0,5,0,20,0.333333333,0.083333333,0.32142857,,0.30400000000000005,,-0.2960085272789001,0.0152473185847167,0.0,0.0,0.0,0.0,,0.48449612,0.6779661,0.42222222,0.85,0.45736434,70.1126076027199,0.21296296,,81.1
Bo Naylor,21865,666310,C,CLE,-0.1387991817612727,,-0.06,-3.4488733826467337,0.5297918170690536,0.1269311443902552,0.13793103,0.55172414,91.8379327182112,107.6,26.49789046073993,0.2066368545804704,0.3486131486438569,-0.1419762940633865,0.2536578931306538,0.4783947593287417,0.422305764,0.184210526,0.238095238,0.157894736,0.02631579,0.206896551,13,42,38,0,2,0,1,7,6,5,1,0,0,4,0,9,0.214285714,0.095238095,0.24761905,,0.13636364,,-0.4025817811489105,-0.0265392289170424,1.0,0.0,1.0,-0.1500000059604644,,0.45128205,0.68888889,0.69230769,0.93548387,0.46153846,71.73015802556819,0.23376623,,92.0
Brice Matthews,33280,694728,LF,HOU,-0.1403132155521051,,0.04,-2.341583988177026,-0.1459075808525085,0.046565132215619,0.08333333,0.33333333,82.00833129882812,111.1,31.274879350271373,0.2146067639191945,0.2250354766845703,-0.010428712765375797,0.1321111078615542,0.2812962885256166,0.459259259,0.259259259,0.2,0.111111111,0.148148148,0.181818181,12,30,27,1,3,1,2,7,3,1,1,0,0,3,0,15,0.5,0.1,0.22891566,,0.39705882000000003,,-0.250789999961853,-0.1077577519333892,0.0,1.0,2.0,0.0,,0.425,0.63636364,0.31578947,0.71428571,0.48125,71.82329821977459,0.08196721,,73.0
Mark Vientos,22184,668901,1B,NYM,-0.1439338719986293,,-0.02,-1.853702348271785,-0.9939296320080756,-0.0102941929362714,0.02941176,0.35294118,87.16764562270221,108.6,67.01025872141993,0.2653404575713137,0.2614122553074613,0.003928202263852376,0.2328863577409224,0.3437045487490567,0.596228238,0.34090909,0.255319148,0.227272727,0.113636363,0.272727272,14,47,44,5,5,1,3,15,10,7,2,0,0,2,0,11,0.234042553,0.042553191,0.32673267,,0.33695652,,-0.1854419708251953,0.0714213602892566,-1.0,0.0,2.0,0.0,,0.50828729,0.7375,0.45454545,0.77966102,0.44198895,73.62488374255952,0.23809524,,86.0
Reese McGuire,15674,624512,C,CHW,-0.1443171052523429,,-0.2,-1.8299399214949732,-0.3618965297937393,-0.0366057665087282,0.0,0.14285714,78.17857142857143,96.0,26.274581004840343,0.208459666797093,0.1999330520629882,0.008526614734104793,0.1787000060081482,0.2135499954223632,0.438095238,0.2,0.238095238,0.2,0.0,0.285714285,8,21,20,0,1,0,0,4,4,4,0,0,0,0,0,6,0.285714285,0.0,0.37931034,,0.20588235,,-0.1326360404491424,0.0329798476734587,-1.0,0.0,-1.0,-0.1099999994039535,,0.48571429,0.56097561,0.63636364,0.86956522,0.58571429,69.62678773941532,0.19354839,,52.0
Sal Frelick,29622,686217,RF,MIL,-0.1465251322630996,,-0.17,-2.1190334561510555,-1.3670007586479187,0.170264954213053,0.02222222,0.24444444,85.01627793422965,106.7,71.26025787070418,0.2756113437089053,0.2974361361879291,-0.021824792479023802,0.216910719871521,0.2980357238224574,0.570887445,0.267857142,0.303030303,0.178571428,0.089285714,0.209302325,17,67,56,7,3,1,3,15,10,7,2,0,1,9,0,12,0.179104477,0.134328358,0.21678322,,0.14545454999999996,,-0.3005958497524261,-0.0564492269558592,-1.0,0.0,-1.0,0.0,,0.41509434,0.64754098,0.67741935,0.92405063,0.46037736,67.65435341282895,0.27368421,,137.0
Denzel Clarke,29858,672016,CF,ATH,-0.1473257833037393,,-0.35,-4.825484424501484,1.451066941022873,0.2908881241455674,0.03448276,0.48275862,91.97307880108173,111.8,15.055719778604336,0.1957045662403106,0.1949604968635403,0.0007440693767702955,0.1709130432294762,0.1999130456343941,0.411489361,0.191489361,0.22,0.170212765,0.021276596,0.296296296,18,52,47,4,6,0,1,9,8,7,1,0,1,3,0,20,0.384615384,0.057692307,0.26548673,,0.34065934,,-0.325168251991272,0.2190622142709448,2.0,2.0,0.0,0.0,,0.4354067,0.63541667,0.36666667,0.80327869,0.45933014,76.98995624011076,0.21518987,,137.1
Dylan Carlson,20126,666185,LF,CHC,-0.149447198769793,,-0.21,-0.9348067986717732,-0.6486083120107651,0.0609918870031833,0.0,0.0,84.44999694824219,88.2,-100.0,0.0,0.0694999992847442,-0.0694999992847442,0.0667500048875808,0.096000000834465,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.11111111,,0.33333333,,-0.1258600056171417,-0.0033026054349408,-1.0,0.0,-1.0,0.0,,0.3,0.45454545,0.0,0.8,0.55,65.1939697265625,0.4,,10.0
Bryce Johnson,20002,669369,LF,SDP,-0.1498718453239771,,-0.26,-1.713217771855011,-0.1502311863005161,-0.2067692703567445,0.0,0.16666667,85.82000122070312,95.9,2.5310695470311986,0.1668688605229059,0.1141406695048014,0.0527281910181045,0.054818180474368,0.0870909094810485,0.348484847,0.181818181,0.166666666,0.09090909,0.090909091,0.2,10,13,11,1,1,0,1,2,1,0,1,0,1,1,0,6,0.461538461,0.076923076,0.30434783,,0.39130434999999997,,-0.1793319433927536,-0.040153226750269,0.0,0.0,0.0,0.0,,0.46,0.59259259,0.42857143,0.6875,0.54,68.44539794921874,0.2,,30.0
Jonah Heim,16930,641680,C,ATL,-0.1512198087934916,,-0.17,-1.4979572748737968,-0.6545506697148085,-0.0704967225901782,0.0625,0.1875,82.01875305175781,100.8,45.42462888301845,0.2382590797814456,0.2250483686273748,0.013210711154070798,0.1355263182991429,0.2062105254123085,0.483253587,0.210526315,0.272727272,0.157894736,0.052631579,0.1875,6,22,19,1,2,0,1,4,3,2,1,0,0,3,0,3,0.136363636,0.136363636,0.25714286,,0.19999999999999996,,-0.0018940046429634,0.170615807294333,-1.0,0.0,-1.0,-0.0299999993294477,,0.41666667,0.56756757,0.66666667,0.85714286,0.51388889,70.29931640625,0.18518519,,52.0
Tommy Pham,2967,502054,LF,NYM,-0.1536076136751882,,-0.16,-1.48304465193315,-0.2023445814847946,0.0,0.0,0.66666667,96.06667073567708,106.0,-100.0,0.0,0.171666661898295,-0.171666661898295,0.1883333325386047,0.2033333381017049,0.0,0.0,0.0,0.0,0.0,0.0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.0,0.33333333,,0.25,,-0.2352618873119354,-0.0186105984515989,0.0,0.0,0.0,0.0,,0.57142857,0.66666667,0.5,0.8,0.71428571,69.849365234375,0.18181818,,16.0
Lenyn Sosa,22896,672820,2B,- - -,-0.1537180535194829,,-0.09999999999999998,-1.783179802685404,-1.2445300463587046,0.086658320389688,0.02941176,0.41176471,89.8852933995864,105.7,60.62727462733398,0.2589808673393435,0.2904146357280452,-0.03143376838870171,0.2776097495381425,0.3964146288429818,0.585365853,0.341463414,0.243902439,0.243902439,0.097560975,0.294117647,15,41,41,3,3,0,4,14,10,6,4,0,0,0,0,7,0.170731707,0.0,0.49438202,,0.17045454999999998,,-0.3381058722734451,-0.0732671534484757,-1.0,-1.0,0.0,0.0,,0.56410256,0.65671642,0.79545455,0.86363636,0.42948718,72.54539794921875,0.2625,,37.0
Addison Barger,24598,680718,RF,TOR,-0.1540507353731053,,-0.2,-3.142756044849033,0.7813781499862671,-0.1278802384622395,0.0,0.5,90.69285365513392,108.1,-13.166247397235248,0.1488821014114048,0.2314375587131666,-0.08255545730176181,0.12442105694821,0.1837894791050961,0.2791762,0.105263157,0.173913043,0.052631578,0.052631579,0.071428571,8,23,19,1,2,0,1,2,1,0,1,0,0,3,0,6,0.260869565,0.130434782,0.41666667,,0.22222222000000003,,-0.2060341089963913,0.1734149147142426,1.0,1.0,1.0,0.0,,0.4787234,0.58823529,0.68,0.9,0.36170213,73.6556884765625,0.2,,45.0
Nick Loftin,27630,679845,2B,KCR,-0.1547763469408697,,-0.19,0.1513816566081943,-2.073462970104248,0.0847008670680224,0.125,0.375,87.19999694824219,110.8,105.23339328166412,0.3292784582484852,0.3143978335640647,0.014880624684420474,0.1885555585225423,0.3525555398729112,0.696969696,0.333333333,0.363636363,0.222222222,0.111111111,0.25,4,11,9,3,0,0,1,3,2,1,1,0,0,2,0,1,0.09090909,0.181818181,0.17391304,,0.07692308000000003,,-0.0585279986262321,-0.0536097909905439,-2.0,-3.0,-3.0,0.0,,0.34210526,0.6,1.0,0.88888889,0.39473684,70.7228116122159,0.27272727,,28.0
Jose Trevino,16725,624431,C,CIN,-0.1555513958638411,,-0.24,-1.826151830562604,-0.062159314751625,-0.0138724758216994,0.0,0.25,76.91428920200893,99.5,-27.027912159395708,0.1349697262048721,0.2299739917119344,-0.09500426550706229,0.2024545452811501,0.2230000062422319,0.257575756,0.09090909,0.166666666,0.09090909,0.0,0.125,3,12,11,0,0,0,0,1,1,1,0,0,0,1,0,3,0.25,0.083333333,0.26086957,,0.26315789,,-0.2186759561300277,-0.0665885872430546,1.0,0.0,-1.0,0.3499999940395355,,0.45238095,0.68421053,0.5,0.84615385,0.45238095,68.58438110351562,0.1875,,28.0
CJ Kayfus,33704,692216,LF,CLE,-0.1559184978511956,,-0.01,-0.2279185680296122,-2.226114332675934,0.1662528705783188,0.21428571,0.5,92.77857317243304,104.5,86.3880461515469,0.2951523113250732,0.3056788063049316,-0.010526494979858414,0.1693181883205067,0.4270909049294211,0.643636363,0.363636363,0.28,0.181818181,0.181818182,0.23076923,9,25,22,4,2,1,2,8,4,2,1,0,0,2,0,8,0.32,0.08,0.34482759,,0.36206897000000005,,0.2955261170864105,0.2841527630551992,-2.0,-2.0,0.0,0.0,,0.53703704,0.76,0.3,0.81578947,0.46296296,70.433212890625,0.16,,62.0
David Fry,24934,681807,C,CLE,-0.1560298898644752,,-0.17,-1.2880935598265184,-1.3902227692306042,-0.2752093388698995,0.13333333,0.46666667,88.86000162760416,105.4,71.79192588869353,0.2735797801325398,0.2848529200400075,-0.0112731399074677,0.1897692313561072,0.2844615349402794,0.553349875,0.23076923,0.322580645,0.192307692,0.038461538,0.333333333,13,31,26,3,0,0,1,6,5,4,1,0,0,5,0,11,0.354838709,0.161290322,0.225,,0.34545455,,-0.281189501285553,-0.2815313342630222,-1.0,0.0,-1.0,-0.0599999986588954,,0.39285714,0.61666667,0.5,0.72972973,0.42857143,69.66070930325255,0.20408163,,36.1
Will Brennan,25660,686823,LF,SFG,-0.1565829665915265,,-0.13,-0.992969193582824,-0.660195853561163,0.0,0.0,0.25,79.69999694824219,99.6,-100.0,0.0,0.104666660229365,-0.104666660229365,0.1143333415190378,0.1293333371480306,0.0,0.0,0.0,0.0,0.0,0.0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.625,,0.0,,-0.1199440658092498,-0.01545426619268,-1.0,-1.0,0.0,0.0,,0.66666667,0.75,1.0,1.0,0.33333333,67.76535542805989,0.0,,12.0
Carson Benge,35177,701807,RF,NYM,-0.1566883351344278,,-0.22,-3.269554132930195,-0.0705928802490234,1.0356014128774405,0.05263158,0.39473684,89.28947368421052,108.9,38.62491613119528,0.2222800759945885,0.2804428359209481,-0.05816275992635961,0.2128301836409658,0.3300377467893204,0.463703229,0.226415094,0.237288135,0.150943396,0.075471698,0.189189189,16,59,53,5,3,1,2,12,8,6,1,0,5,6,0,15,0.254237288,0.101694915,0.28225806,,0.22689075999999997,,-0.6357367634773254,-0.3161214037886809,0.0,0.0,-1.0,0.0,,0.48571429,0.69421488,0.68571429,0.80952381,0.49387755,70.65506882440476,0.23809524,,139.2
Kazuma Okamoto,37123,672960,3B,TOR,-0.1587117150653779,,-0.42,-2.6903043548524974,-1.5393891297280788,-0.1852016723714769,0.07317073,0.46341463,90.27316954077745,110.4,69.9621835058816,0.271742877860864,0.2891363302866618,-0.017393452425797817,0.2117076873779297,0.3576923076923077,0.585470084,0.307692307,0.277777777,0.2,0.107692307,0.282051282,17,72,65,5,4,2,3,20,13,10,1,0,0,7,0,24,0.333333333,0.097222222,0.25,,0.35766423,,-0.9107640385627748,-0.0738831642111215,-2.0,-2.0,-2.0,0.0,,0.44051447,0.64238411,0.375,0.75257732,0.48553055,73.40303893008475,0.22881356,,145.0
Nathan Church,31357,701675,LF,STL,-0.160398801886192,,0.01,-1.986579253476012,-0.86872398853302,0.3772918619215488,0.06896552,0.34482759,84.91785539899554,106.0,52.65983507496379,0.2453023720355261,0.2335305213928222,0.01177185064270389,0.1882051321176382,0.3046410389435597,0.545787545,0.307692307,0.238095238,0.205128205,0.102564102,0.25,16,42,39,7,6,1,2,12,8,6,1,0,1,1,0,11,0.261904761,0.023809523,0.45588235,,0.24637681,,0.0291875414550304,0.1015437231245354,-1.0,-1.0,0.0,0.0,,0.52671756,0.6031746,0.67741935,0.81578947,0.48091603,71.38628840042372,0.16949153,,99.0
Josh Lowe,19953,666139,LF,LAA,-0.1669790196382037,,-0.19,-3.6090999634532817,-0.1806164681911468,0.1687387647107243,0.08823529,0.20588235,84.54545454545455,105.4,43.76706583225218,0.2356880892787063,0.2212111322503341,0.014476957028372206,0.1340400028228759,0.2507999992370605,0.508070175,0.28,0.228070175,0.14,0.14,0.161290322,17,58,50,4,7,2,3,14,7,4,1,0,1,5,0,18,0.310344827,0.086206896,0.32061069,,0.26153846000000003,,-0.145169973373413,0.2887428447310939,0.0,0.0,0.0,0.0,,0.50387597,0.69291339,0.64285714,0.78409091,0.49224806,73.12094221443965,0.12931034,,123.0
Spencer Steer,26323,668715,LF,CIN,-0.1671062822836797,,-0.47,-2.1432202460641396,-1.4826810359954834,0.0359889650717377,0.17073171,0.31707317,88.1128180088141,107.1,71.80053737895184,0.28489184654676,0.3093120332748171,-0.024420186728057125,0.2077413756271888,0.4597241303016399,0.646153846,0.4,0.246153846,0.2,0.2,0.236842105,17,65,60,6,5,3,6,24,12,6,3,0,0,3,0,20,0.307692307,0.046153846,0.33333333,,0.23214285999999995,,-0.1300697177648544,0.0903776534087296,-1.0,0.0,-3.0,0.0,,0.47659574,0.62608696,0.675,0.81944444,0.4893617,71.32646677753714,0.24752475,,145.0
Will Benson,21853,666181,RF,CIN,-0.1684854357548185,,-0.15,-1.8487584938967216,-0.7790523767471313,-0.2906402708031237,0.0,0.22222222,89.39374542236328,109.5,59.045116804291496,0.2655419558286667,0.2238584041595459,0.0416835516691208,0.1510769220498892,0.1941922994760366,0.566964285,0.285714285,0.28125,0.178571428,0.107142857,0.277777777,15,32,28,1,1,0,2,8,5,3,1,1,0,4,0,10,0.3125,0.125,0.26027397,,0.30000000000000004,,-0.2338245511054992,-0.187131945421166,0.0,1.0,0.0,0.0,,0.51094891,0.796875,0.63157895,0.7254902,0.46715328,73.36046181955645,0.16129032,,72.0
Carlos Narváez,19722,665966,C,BOS,-0.1702082802612409,,-0.47,-4.76274911763959,1.4994541704654694,-0.2708463086746633,0.07142857,0.5,93.14814814814817,109.9,9.81439573115435,0.1900137308098021,0.2523735364278157,-0.062359805618013575,0.2302682923107612,0.3308292714560904,0.409407665,0.195121951,0.214285714,0.195121951,0.0,0.296296296,12,43,41,3,0,0,0,8,8,8,0,0,0,1,0,14,0.325581395,0.023255813,0.32432432,,0.27272726999999997,,-0.5016099214553833,-0.038555771032905,3.0,0.0,-2.0,-0.1500000059604644,,0.53012048,0.69565217,0.45833333,0.828125,0.55421687,71.51555613982372,0.26923077,,102.0
Graham Pauley,31363,688363,3B,MIA,-0.1720361303051397,,-0.24,-2.793614442231143,-0.2980547994375229,0.5941576356999576,0.03030303,0.18181818,82.8499984741211,105.1,38.05423571836312,0.2283847636646694,0.137970839606391,0.09041392405827839,0.1130227283997969,0.1794545433738014,0.518181818,0.318181818,0.2,0.181818181,0.136363637,0.25,15,46,44,5,5,0,6,14,8,2,6,0,1,1,0,12,0.260869565,0.02173913,0.26666667,,0.25316456,,-0.4748439490795135,-0.0850573131899246,0.0,-1.0,0.0,0.0,,0.44134078,0.61797753,0.58333333,0.81818182,0.4972067,72.13858119419643,0.24285714,,105.0
Brent Rooker,19627,667670,RF,ATH,-0.1756392583012022,,-0.17,-2.5161712459902947,-1.023404447361827,0.3290301475208252,0.19230769,0.42307692,89.0423114483173,109.6,49.870628815927894,0.247159726765691,0.3007753250446725,-0.05361559827898152,0.1969750046730041,0.3802250146865845,0.537580885,0.292682926,0.244897959,0.146341463,0.146341463,0.166666666,12,49,41,4,8,2,2,12,6,4,0,0,2,6,0,17,0.346938775,0.122448979,0.30208333,,0.44155844,,0.4861869812011719,0.611865403781672,0.0,0.0,0.0,0.0,,0.47826087,0.73846154,0.24137931,0.75,0.40372671,73.25147920496323,0.20588235,,16.0
Bryce Teodosio,29524,669326,LF,LAA,-0.1759122464452105,,-0.21,-2.9869138162507425,0.4862445741891861,0.1793193514458835,0.08333333,0.16666667,85.9181795987216,100.5,-30.166408906986906,0.1264171212911606,0.1517843961715698,-0.025367274880409213,0.1148947414598966,0.1702631523734644,0.255263157,0.105263157,0.15,0.105263157,0.0,0.181818181,16,21,19,1,1,0,0,2,2,2,0,0,1,1,0,8,0.38095238,0.047619047,0.32352941,,0.28947367999999996,,-0.2051859498023986,0.0431628797868173,1.0,1.0,1.0,0.0,,0.5,0.64285714,0.54545455,0.77777778,0.55263158,70.82870945785984,0.15151515,,60.1
