Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Addison Barger,TOR,8,23,0,1,2,0,0.130434782,0.260869565,0.052631579,0.071428571,0.052631578,0.173913043,0.105263157,0.1490758838860885,0.2315051244652789,-11.043508792955729,-0.1004976276308298,-2.906650551320661,0.7671833038330078,-0.1359675090287866,Addison Barger,24598,680718,19,1,0,1,0,3,0,6,0,1,0,1,0,0.5,0.2791762,1.08035714,,,-0.076748326420784,-0.0237493012100458,-0.293311035917748,-2.896037286804665,-0.2059621214866638,-0.5025080442428589,0.296545922756195,-3.057999849319458,-0.3173947036266327,1.325747847557068,1.0856666564941406,3,-0.328669935464859,0.1733145095698167,40.0,73.6556884765625,0.475,7.091579437255859,0.25,0.2,0.125,0.1,26.69963684082031,4.427479934692383,-5.242068099975586,0.55,14,90.69285365513392,107.1,108.1,17.785714285714285,0.0,0.0,7.0,0.5,0.12442105694821,0.1837894791050961,0.41666667,0.58823529,0.4787234,0.68,0.9,0.22222222000000003,0.36170213,19.92957746,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,2,1,-0.0824292405791904,
Joc Pederson,TEX,11,30,1,3,2,0,0.1,0.166666666,0.153846154,0.142857142,0.153846153,0.233333333,0.307692307,0.246680074930191,0.2144006202960836,57.55409201953378,0.1805018130689859,-1.218593833306715,-1.1882715225219729,-0.1369685795600069,Joc Pederson,11899,592626,26,4,2,1,0,3,0,5,0,1,0,1,0,0.6,0.54102564,1.60119047125,,,0.2200839817523956,-0.0395821686834096,1.8513744405564816,-1.5434858866873236,-0.169072076678276,-0.644378125667572,0.4753060042858124,-3.2180001735687256,-0.33866748213768,1.0882066488265991,0.7215999960899353,2,-0.2235300093889236,0.0681623897731231,50.0,72.8944287109375,0.28,7.541236572265625,0.45454545,0.3,0.15151515,0.1,26.11757080078125,10.948411865234377,3.041435546875,0.5,22,94.05454323508523,101.6,109.7,24.59090909090909,0.0,0.0,13.0,0.59090909,0.1179199981689453,0.2291600036621093,0.29508197,0.63636364,0.47244094,0.61111111,0.73809524,0.30000000000000004,0.51968504,19.01030928,,,,,,,,,,,,,,,,,,,,,2026,8,2,0.03227945463410742,
Bo Bichette,NYM,14,65,0,5,6,0,0.046153846,0.246153846,0.032786885,0.304347826,0.229508196,0.261538461,0.262295081,0.2410503286581773,0.2906658610359567,52.844520276677606,-0.5533447433263063,-4.123686168337439,0.8878101408481598,-0.1403076261190692,Bo Bichette,19612,666182,61,14,12,2,0,3,0,16,0,1,0,1,0,0.1875,0.523833542,1.35609243375,,,-0.4345982372760772,-0.118746506050229,3.7321297507787,-3.623400958249544,-0.4388691186904907,-1.3610260486602783,0.9221569299697876,-3.0699994564056396,-0.329356700181961,1.1821272373199463,,0,-0.3079292178153991,-0.0633244889221856,115.0,68.86212211277174,0.13913043,6.996897291100543,0.31034483,0.23478261,0.08045977,0.06086957,37.50197435461956,0.2450619573178498,6.329401961616848,0.25217391,46,89.89348038383152,104.0,107.2,5.369565217391305,1.0,0.02173913,17.0,0.36956522,0.2672105253788462,0.3674034988671018,0.44444444,0.70434783,0.55984556,0.671875,0.91358025,0.19310344999999995,0.44401544,20.17525773,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,16,2,-0.04961553237777941,
Dylan Beavers,BAL,10,35,1,4,5,0,0.085714285,0.2,0.129032258,0.291666666,0.258064516,0.314285714,0.387096774,0.315583404472896,0.2693566083908081,105.4388899255704,-0.1140327099710702,0.0951224754019187,-2.719880312681198,-0.1405135946333836,Dylan Beavers,31695,687637,31,8,6,1,0,3,0,7,0,1,0,1,0,0.428571428,0.701382488,1.39285714,,,-0.0427848063409328,-0.0712479036301374,3.99983069881932,0.0391603170348809,0.0899618566036224,-0.5332781076431274,0.6232399344444275,-0.2389997988939285,-0.0257706679403781,0.978782832622528,,0,0.1072139963507652,-0.0153020281334838,53.0,70.89273013708727,0.11320755,7.520675371278007,0.35,0.26415094,0.125,0.09433962,38.15322357753538,9.014273013708726,4.963405393204599,0.50943396,25,87.32,103.8,105.8,13.96,1.0,0.04,9.0,0.36,0.2262413748379411,0.3493103487738248,0.2173913,0.61333333,0.42361111,0.6,0.89130435,0.18032786999999995,0.52083333,19.08333333,66.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,RF,2026,12,2,0.046226796082087906,
Jake Cronenworth,SDP,14,55,1,7,3,0,0.109090909,0.2,0.081632653,0.189189189,0.163265306,0.254545454,0.244897959,0.2394488941539417,0.3277160571171687,52.222057067590065,-0.1252374611794948,-3.186174254164052,0.2401189487427473,-0.1406097796131651,Jake Cronenworth,18036,630105,49,8,6,1,0,6,0,11,0,0,0,1,0,0.545454545,0.499443413,2.40247252125,,,-0.0302402563393116,-0.0949972048401832,3.090757936939645,-3.1331526630073308,-0.8134421110153198,-1.3730261325836182,0.5595840215682983,-4.974999904632568,-0.5127155184745789,1.0629199743270874,,0,-0.4311415255069732,-0.3341485533912929,77.0,71.62491756290585,0.16883117,7.146366268009334,0.27118644,0.20779221,0.18644068,0.14285714,31.30485554484578,8.784674310064934,-0.287347818349863,0.23376623,38,89.68889024522569,105.8,108.6,7.166666666666667,2.0,0.05263158,15.0,0.39473684,0.2580869508826214,0.3894999960194463,0.28947368,0.66972477,0.47533632,0.51515152,0.94520548,0.18867924999999997,0.48878924,19.08982036,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,12,2,-0.08826716296322704,
Travis d'Arnaud,LAA,3,10,0,1,0,0,0.0,0.4,0.1,0.166666666,0.1,0.1,0.2,0.1304475307464599,0.2427000045776367,-25.809131437124385,-0.0163773074746131,-1.39867787497175,-0.3207551687955856,-0.1421648183895596,Travis d'Arnaud,7739,518595,10,1,0,1,0,0,0,4,0,0,0,0,0,0.0,0.3,2.64285714,,,-0.0163773074746131,0.0,-0.2696477739704875,-1.4012678830517558,-0.1793699860572815,-0.2540299892425537,0.074659988284111,-1.9560000896453855,-0.1999670267105102,1.034119963645935,,0,-0.171073704957962,-0.002378111429846,15.0,70.460205078125,0.06666667,7.839585876464843,0.44444444,0.26666667,0.11111111,0.06666667,29.822967529296875,14.501849365234374,-1.4609977722167968,0.66666667,6,85.15000406901042,102.6,102.6,6.666666666666667,2.0,0.33333333,2.0,0.33333333,0.1432999968528747,0.4454999923706054,0.54545455,0.64705882,0.60714286,0.5,0.81818182,0.29411765,0.60714286,17.16666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,-1.0,C,2026,2,1,-0.11225247383117681,
Brent Rooker,ATH,12,49,2,4,8,2,0.122448979,0.346938775,0.146341463,0.166666666,0.146341463,0.244897959,0.292682926,0.2488133445078013,0.3008304149546522,54.69496565619083,0.3169237258844077,-2.122194583302808,-1.0420482391491532,-0.1430091220222087,Brent Rooker,19627,667670,41,6,4,0,0,6,0,17,0,2,0,2,0,0.352941176,0.537580885,4.587065039344727,,,-0.0039119427092373,0.3208356685936451,3.10366078628369,-2.441277748214526,0.4859829843044281,-0.8300740122795105,1.3160569667816162,-1.3909997940063477,-0.1530268192291259,1.1589255332946775,1.1527999639511108,1,-0.1925017684698104,0.6118410360436644,68.0,73.25147920496323,0.26470588,7.273966620950138,0.35,0.20588235,0.225,0.13235294,37.86764705882353,17.417270436006433,-11.369152293485756,0.32352941,26,89.0423114483173,106.6,109.6,16.26923076923077,5.0,0.19230769,11.0,0.42307692,0.1969750046730041,0.3802250146865845,0.30208333,0.73846154,0.47826087,0.24137931,0.75,0.44155844,0.40372671,19.78947368,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,12,2,-0.05201707044685089,
Heriberto Hernández,MIA,11,37,0,2,5,1,0.135135135,0.162162162,0.0625,0.153846153,0.125,0.243243243,0.1875,0.2143942407659582,0.30446026776288,30.8620601833825,0.3292640745639801,-2.6505034534174405,0.1744128465652465,-0.1465952319500366,Heriberto Hernandez,24878,681715,32,4,3,0,1,5,0,6,0,0,0,0,0,0.833333333,0.430743243,6.665112752809463,,,0.1925955414772033,0.1366685330867767,1.3719844179314171,-2.8150099856692754,-0.2140640914440155,-0.7728221416473389,0.558758020401001,-1.720000147819519,-0.1698355674743652,1.0286871194839478,0.1645999997854232,2,-0.1355083137750625,-0.0725861470085069,46.0,74.22188136888587,0.5,7.762453825577445,0.51515152,0.36956522,0.24242424,0.17391304,26.3373094641644,11.561385444972826,-1.2367486539094343,0.67391304,26,90.54615196814903,105.4,109.9,9.73076923076923,2.0,0.07692308,12.0,0.46153846,0.2234375029802322,0.3396562337875366,0.2,0.67241379,0.42276423,0.38461538,0.82051282,0.28846154,0.47154472,19.37209302,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,6,1,-0.09006602699692179,
J.C. Escarra,NYY,4,10,0,0,1,0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0708090007305145,0.1686205983161926,-64.85118326671412,-0.0079164337366819,-1.8191830848862287,0.0519999507814645,-0.147189430225968,J.C. Escarra,20084,641555,9,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.1,0.14285714,,,,-0.0079164337366819,-0.7246478253562805,-1.8562679344375488,-0.2917360067367553,-0.377124011516571,0.0853880047798156,-1.812000036239624,-0.2015206515789032,1.740839958190918,6.593999862670898,1,-0.2056619375944137,0.0380784642463366,15.0,70.70990397135417,0.06666667,7.644183349609375,0.55555556,0.33333333,0.11111111,0.06666667,28.478474934895832,11.73403828938802,12.198592122395834,0.53333333,6,95.4500020345052,109.0,109.0,23.166666666666668,0.0,0.0,2.0,0.33333333,0.1048888895246717,0.1445555554495917,0.4,0.64285714,0.5,0.375,0.77777778,0.41176471000000003,0.41176471,18.875,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,C,2026,0,0,-0.0978115975856781,
Dylan Carlson,CHC,3,4,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0694999992847442,-100.0,0.0626388788223266,-0.8995427294737314,-0.6526515334844589,-0.1510134917072934,Dylan Carlson,20126,666185,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,0.0626388788223266,0.0,-0.5059482856756662,-0.9585963293081736,-0.1258600056171417,-0.1258600056171417,0.0,-1.0500000715255735,-0.1095926463603973,1.0946999788284302,1.2516000270843506,1,-0.1116695404052734,-0.0033026054349408,5.0,65.1939697265625,0.0,6.69306640625,0.5,0.4,0.0,0.0,37.972479248046874,10.349310302734375,7.951301574707031,0.2,2,84.44999694824219,88.2,88.2,6.5,0.0,0.0,0.0,0.0,0.0667500048875808,0.096000000834465,0.11111111,0.45454545,0.3,0.0,0.8,0.33333333,0.55,18.1875,10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,LF,2026,0,0,-0.0694999992847442,
Nick Loftin,KCR,4,11,0,3,0,0,0.181818181,0.09090909,0.111111111,0.25,0.222222222,0.363636363,0.333333333,0.330173595385118,0.3144920089028098,110.98682492683508,0.0914860870689153,0.2242729807837044,-2.0656130383873292,-0.1511161177770717,Nick Loftin,27630,679845,9,2,1,1,0,2,0,1,0,0,0,0,0,2.0,0.696969696,2.64285714,,,0.1152353882789611,-0.0237493012100458,1.3795338361157214,0.1347517161263262,-0.0586679950356483,-0.1635279953479766,0.1048600003123283,-0.5750000476837158,-0.0572087094187736,0.7683636546134949,,0,-0.0227554310113191,-0.0535990330284456,11.0,70.7228116122159,0.09090909,7.603536432439631,0.3,0.27272727,0.0,0.0,31.75845614346591,12.004849520596592,-20.93750832297585,0.81818182,8,87.19999694824219,110.8,110.8,21.125,1.0,0.125,3.0,0.375,0.1885555585225423,0.3525555398729112,0.17391304,0.6,0.34210526,1.0,0.88888889,0.07692308000000003,0.39473684,17.84615385,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,3,1,0.015681586482308163,
Spencer Torkelson,DET,13,51,0,4,4,0,0.176470588,0.274509803,0.048780488,0.296296296,0.195121951,0.352941176,0.243902439,0.2978459701818578,0.3891617854436238,91.38093499374908,-0.5978083536028862,-1.0807789090628244,-2.2472556233406067,-0.152491190449395,Spencer Torkelson,27465,679529,41,8,6,2,0,9,0,14,1,0,0,1,1,0.642857142,0.596843615,1.7677271185934522,,,-0.0749977752566337,-0.5228105783462524,5.138171556258716,-0.6330910000557519,-0.0662880912423133,-0.9222500324249268,0.8559619188308716,-2.122999906539917,-0.218450129032135,1.0516679286956787,0.402999997138977,1,-0.2010598331689834,0.1380284432847958,74.0,73.54349662162163,0.28378378,7.82927147117821,0.26785714,0.2027027,0.16071429,0.12162162,37.75999656883446,14.35697483372044,-7.363072575749578,0.54054054,27,89.70741102430556,102.3,103.5,15.444444444444445,3.0,0.11111111,13.0,0.48148148,0.2545263139825118,0.4619473909076891,0.14166667,0.62162162,0.37229437,0.47058824,0.76811594,0.29069767,0.48051948,18.87078652,103.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,10,2,-0.09131581526176596,
Moisés Ballesteros,CHC,11,33,1,4,5,0,0.09090909,0.242424242,0.103448276,0.238095238,0.206896551,0.272727272,0.310344827,0.2675663521795561,0.3216328467092206,68.74140633399668,-0.1554007902741432,-1.3569667042932565,-1.080246925354004,-0.1548239928228833,Moises Ballesteros,28820,694208,29,6,5,0,0,3,0,8,0,1,0,0,0,0.375,0.583072099,1.86160714,,,-0.0920693203806877,-0.0633314698934555,2.56235899759912,-1.1719873623690658,-0.1288301646709442,-0.4253321886062622,0.296502023935318,0.6119996905326843,0.0571918152272701,0.7870171070098877,0.6629999876022339,3,-0.0747799798846244,-0.0889142569031988,46.0,73.90262504245923,0.52173913,7.136805658755095,0.33333333,0.23913043,0.24242424,0.17391304,29.642172108525816,7.53191674273947,-5.82931253184443,0.65217391,22,91.35909201882102,103.9,107.2,14.136363636363637,4.0,0.18181818,11.0,0.5,0.2213703791300455,0.4646666491473162,0.2987013,0.64705882,0.4375,0.56521739,0.90909091,0.23214285999999995,0.3984375,20.34736842,,,,,,,,,,,,,,,,,,,,,2026,9,1,-0.0540664945296645,
Samuel Basallo,BAL,9,38,1,4,1,0,0.131578947,0.342105263,0.090909091,0.210526315,0.151515151,0.263157894,0.242424242,0.2331493351910565,0.2374429702758789,48.198717667011984,-0.1559625342488289,-2.318752916492808,-0.5543468911200762,-0.1550160131189996,Samuel Basallo,28824,694212,33,5,4,0,0,5,1,13,0,0,0,0,0,0.384615384,0.505582136,1.60119047125,,,-0.0926310643553733,-0.0633314698934555,1.9528001752120376,-2.3473562392967824,-0.4146479368209839,-0.7201979756355286,0.3055500090122223,-3.765999794006348,-0.3809254765510559,0.9566841721534728,,0,-0.3093732297420501,-0.1240487384375021,61.0,75.13162781762296,0.50819672,7.588863185194672,0.36585366,0.24590164,0.14634146,0.09836066,31.777077596695698,12.54947349673412,5.66572045498207,0.52459016,20,94.8,107.7,109.5,19.85,2.0,0.1,9.0,0.45,0.1499666690826416,0.3016333262125651,0.34615385,0.77586207,0.52941176,0.40740741,0.84444444,0.31944444000000005,0.42647059,17.46391753,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,C,2026,8,1,-0.004293635084822417,
Jose Trevino,CIN,3,12,0,0,0,0,0.083333333,0.25,0.0,0.125,0.09090909,0.166666666,0.09090909,0.1349453528722127,0.2300171653429667,-24.623164960306,-0.0159131315085687,-1.7578974750896297,-0.0721593052148819,-0.1556128485306666,Jose Trevino,16725,624431,11,1,1,0,0,1,0,3,0,0,0,0,0,0.333333333,0.257575756,0.14285714,,,-8.02640352048e-05,-0.0158328674733638,-0.2823990643547579,-1.6403431952522798,-0.2186759561300277,-0.2756519615650177,0.0569760091602802,-2.196000099182129,-0.2181241363286972,0.8711333274841309,,0,-0.1844360828399658,-0.0665885872430546,16.0,68.58438110351562,0.0,7.229649543762207,0.25,0.1875,0.08333333,0.0625,23.41573905944824,9.068109512329102,-3.5327606201171875,0.75,8,76.91428920200893,99.5,99.5,7.428571428571429,0.0,0.0,2.0,0.25,0.2024545452811501,0.2230000062422319,0.26086957,0.68421053,0.45238095,0.5,0.84615385,0.26315789,0.45238095,20.68965517,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,0.0,1.0,C,2026,1,0,-0.095071812470754,
Bo Naylor,CLE,10,36,0,0,0,0,0.111111111,0.222222222,0.0,0.166666666,0.125,0.222222222,0.125,0.1799271371629503,0.3037219192042495,10.975612965085492,0.1231729388236999,-3.398117237250783,0.5531555637717247,-0.1598084006747832,Bo Naylor,21865,666310,32,4,4,0,0,4,0,8,0,0,0,2,0,0.5,0.347222222,0.14285714,,,0.1865044087171554,-0.0633314698934555,0.3882485996079662,-3.6855837930846,-0.488431841135025,-0.755659818649292,0.2672279775142669,-4.394000053405762,-0.4702851474285126,1.003589153289795,2.9031999111175537,1,-0.4212132394313812,-0.0654718144414421,64.0,71.53197479248047,0.125,7.647819519042969,0.2037037,0.171875,0.11111111,0.09375,32.13147735595703,10.90046501159668,5.186748027801514,0.546875,24,90.27916463216144,102.6,104.3,11.0,3.0,0.125,12.0,0.5,0.202620687155888,0.379034502752896,0.25274725,0.69736842,0.45508982,0.65217391,0.94339623,0.14473683999999998,0.45508982,18.58461538,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,0.0,1.0,C,2026,4,0,-0.1237947820412992,
Yohel Pozo,STL,4,9,0,0,2,0,0.0,0.0,0.0,0.111111111,0.111111111,0.111111111,0.111111111,0.1012504696846008,0.2324444452921549,-39.843588152035615,-0.0079164337366819,-1.47396815767963,-0.3564671650528908,-0.1648924409206823,Yohel Pozo,18848,650968,9,1,1,0,0,0,0,0,0,0,0,2,0,0.0,0.222222222,0.14285714,,,,-0.0079164337366819,-0.4431607389308935,-1.461618837104035,-0.1692423820495605,-0.2178203761577606,0.0485779903829097,-1.1510000228881836,-0.11830335855484,0.9012666940689088,1.4634000062942505,3,-0.1351125240325927,-0.0526702745145159,19.0,71.64045795641448,0.21052632,7.728292364823191,0.31578947,0.31578947,0.15789474,0.15789474,33.028837505139805,7.597119783100329,-6.471299422414679,0.68421053,9,90.75555419921876,100.7,100.7,11.555555555555555,0.0,0.0,3.0,0.33333333,0.2462222311231825,0.2741111119588216,0.46666667,0.77777778,0.63636364,1.0,1.0,0.0,0.54545455,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,C,2026,1,0,-0.1311939756075541,
CJ Kayfus,CLE,8,25,1,4,2,0,0.08,0.32,0.181818182,0.23076923,0.181818181,0.28,0.363636363,0.2973268270492554,0.3057729530334472,92.49504456342194,0.1735572163015604,-0.032590462339064,-2.4636901915073395,-0.1657607243794257,CJ Kayfus,33704,692216,22,4,2,1,0,2,0,8,1,0,0,0,0,0.25,0.643636363,2.64285714,,,0.2131393849849701,-0.0395821686834096,2.5088098044721874,-0.3202404682309832,0.2954280972480774,-0.4337799847126007,0.7292081117630005,0.3549998700618744,0.0332688838243484,1.0988160371780396,2.5260000228881836,1,-0.0152929779142141,0.284153357861699,50.0,70.433212890625,0.18,6.665726928710938,0.25,0.16,0.125,0.08,36.43926513671875,13.39644775390625,6.304185180664063,0.38,14,92.77857317243304,104.0,104.5,24.0,3.0,0.21428571,7.0,0.5,0.1693181883205067,0.4270909049294211,0.34482759,0.76,0.53703704,0.3,0.81578947,0.36206897000000005,0.46296296,19.15853659,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,LF,2026,8,2,-0.00844612598419181,
Jorge Polanco,NYM,10,45,0,2,1,0,0.111111111,0.133333333,0.075,0.235294117,0.2,0.288888888,0.275,0.2668921576605902,0.3149784511990017,69.77009946123843,-0.0552879534661769,-1.639865351154686,-1.2542255222797394,-0.1659409021010406,Jorge Polanco,13152,593871,40,8,5,3,0,5,0,6,0,0,0,0,0,0.833333333,0.563888888,0.47939559625,,,0.0238763839006423,-0.0791643373668193,3.4709795701659902,-1.6213109206997167,0.1127500012516975,-0.7587660551071167,0.8715160489082336,-1.2219998836517334,-0.1290299743413925,1.1326844692230225,,0,-0.2508713901042938,0.3504136759882343,66.0,69.69605971827652,0.06060606,7.167190089370266,0.37288136,0.33333333,0.13559322,0.12121212,30.467396129261363,4.9506613991477275,3.968564582593513,0.45454545,34,86.74705595128677,103.5,108.7,15.352941176470589,1.0,0.02941176,10.0,0.29411765,0.2575750112533569,0.3615249872207641,0.33333333,0.64179104,0.4601227,0.6875,0.95348837,0.16000000000000003,0.41104294,19.88888889,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,11,3,-0.048086293538411484,
Tyler Soderstrom,ATH,13,55,0,5,8,1,0.09090909,0.272727272,0.1,0.285714285,0.2,0.272727272,0.3,0.2650868274948814,0.2907260819977405,65.99486844568465,0.145760690793395,-1.9091713844558664,-1.7151594161987305,-0.1681630656262272,Tyler Soderstrom,27467,691016,50,10,6,3,1,5,0,15,0,0,0,3,0,0.333333333,0.572727272,6.918408292412511,,,0.0328414589166641,0.1129192318767309,4.16655466456502,-2.0573559353819557,0.0796009302139282,-1.1242530345916748,1.203853964805603,-0.751000165939331,-0.0887220278382301,1.0159648656845093,,0,-0.0468226447701454,0.1251727264536265,88.0,74.33939430930398,0.51136364,7.567110235040838,0.29508197,0.20454545,0.1147541,0.07954545,28.79313798384233,12.28156211159446,6.038798939098012,0.53409091,35,88.69714006696428,108.2,113.2,9.114285714285714,2.0,0.05714286,14.0,0.4,0.2219347746475883,0.3512608486673106,0.32758621,0.69473684,0.492891,0.55263158,0.86363636,0.25,0.45023697,19.53246753,112.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,LF,2026,15,4,-0.025639254502859143,
Konnor Griffin,PIT,7,25,0,2,4,0,0.08,0.24,0.047619048,0.1875,0.142857142,0.24,0.19047619,0.2113608884811401,0.2366056442260742,28.346666321259207,0.3631310407072305,-1.7234758358699889,-0.6360878348350525,-0.1712924577281389,Konnor Griffin,35376,804606,21,3,2,1,0,2,0,6,1,1,0,1,0,0.333333333,0.43047619,2.01785714,,,0.4027132093906402,-0.0395821686834096,0.8691606357442528,-1.959889636958918,-0.257595807313919,-0.4574919044971466,0.1998960822820663,-2.3439998626708984,-0.2369512021541595,0.92985600233078,1.9652000665664673,1,-0.2548730075359344,-0.0221546254182311,41.0,73.60445645960365,0.41463415,7.637034346417683,0.27586207,0.19512195,0.06896552,0.04878049,29.41652772484756,7.951036406726372,-1.4934110874082984,0.3902439,16,88.48750305175781,106.6,113.2,1.875,1.0,0.0625,5.0,0.3125,0.1512777805328369,0.2084444496366712,0.390625,0.68888889,0.51376147,0.48,0.90322581,0.28571429000000004,0.41284404,20.25301205,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,4,1,-0.025244755744934094,
Carson Benge,NYM,12,45,1,3,3,4,0.111111111,0.288888888,0.075,0.153846153,0.125,0.222222222,0.2,0.2074358979860941,0.2512388002304804,30.828133277477637,0.5411891359835863,-3.084630817472377,0.1056395471096038,-0.1748747394259005,Carson Benge,35177,701807,40,5,4,0,0,5,0,13,0,0,0,1,0,0.384615384,0.422222222,5.644841267261905,,,-0.1875629723072052,0.7287521082907915,1.4297370143985362,-3.662553476467171,-0.4791038036346435,-0.9097678661346436,0.4306640625,-3.631999969482422,-0.3853895664215088,1.0678898096084597,2.940200090408325,1,-0.228813886642456,-0.2198314692021759,79.0,70.4228515625,0.15189873,6.297301859795293,0.27118644,0.20253165,0.13559322,0.10126582,32.29259481309335,-0.1370603464826753,-9.627368009543115,0.3164557,27,90.02963143807871,107.0,108.9,4.407407407407407,1.0,0.03703704,12.0,0.44444444,0.1678108138007086,0.2762972857501056,0.2967033,0.72527473,0.51098901,0.7037037,0.8030303,0.22580645,0.5,19.08759124,105.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,8,1,-0.043802902244386294,
Austin Slater,MIA,8,20,0,1,1,1,0.05,0.4,0.0,0.181818181,0.111111111,0.15,0.111111111,0.126529923081398,0.1601603031158447,-26.686283872627236,0.1103172805160284,-2.841053800492781,0.5921792685985565,-0.1750445404004914,Austin Slater,16153,596103,18,2,2,0,0,1,0,8,0,1,0,0,0,0.125,0.261111111,5.9797580411670435,,,-0.065933421254158,0.1762507017701864,-0.5990727318667349,-2.862312950029271,-0.2473019510507583,-0.3353079557418823,0.0880060046911239,-2.757999897003174,-0.2756865918636322,0.8856571316719055,0.3113999962806701,2,-0.3039306700229645,0.024700771445947,31.0,72.25470167590726,0.12903226,7.1725577077557965,0.36842105,0.22580645,0.05263158,0.03225806,33.7242431640625,15.81725089780746,-2.7135046682050152,0.64516129,11,87.39090798117898,95.1,101.5,20.454545454545453,0.0,0.0,2.0,0.18181818,0.132222228580051,0.1890555620193481,0.36585366,0.57142857,0.46052632,0.4,0.8,0.37142856999999996,0.46052632,18.09090909,40.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,2,0,-0.03363038003444671,
