fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,-0.09,-1.5890876647931833,0.5980971455574036,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.0,,,-0.1170200034976005,-0.0032299293705776,0.0,0.0,12.0,0.2800000011920929,,0.625,0.75,0.83333333,0.77777778,0.5,,
,-0.09,-1.5890876647931833,0.5980971455574036,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.166666666,0.0,,,-0.2927119731903076,-0.0117969286622115,0.0,0.0,-6.0,0.1500000059604644,,0.66666667,0.63636364,0.66666667,0.71428571,0.73333333,,
,0.16,-3.4235782449274073,-1.5047943890094757,0.4806598662398755,,,,,72.11480837703927,0.2789443626123316,,,,,0.600458364,0.272727272,0.327731092,0.272727272,0.0,0.3,30,119,110,10,11,0,0,30,30,30,0,0,2,8,0,10,0.084033613,0.06722689,,,-0.5568019151687622,0.0356718331109651,0.0,0.0,-1.0,0.0,,0.45681818,0.58050847,0.78125,0.94890511,0.53636364,,
,0.79,-16.43818912290151,2.1100733280181885,0.6245997259393334,,,,,62.62315935227102,0.2604001106060657,,,,,0.571979323,0.293628808,0.278350515,0.227146814,0.066481994,0.279720279,108,388,361,22,25,2,18,106,82,64,14,2,5,14,0,74,0.190721649,0.036082474,,,-2.1519758701324463,-0.0059392487003084,0.0,0.0,2.0,0.0,,0.49200834,0.6351706,0.71875,0.91115702,0.5295344,,
,-0.08,-1.7652625910063169,0.6977800130844116,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.428571428,0.0,,,-0.1765460073947906,0.0116462272890702,0.0,0.0,1.0,-2.809999942779541,,0.33333333,0.5,1.0,0.875,0.53333333,,
,0.09,-2.297813118479401,-2.322574019432068,-0.8795274435542524,,,,,90.4549137588369,0.3089899701800773,,,,,0.710667797,0.412280701,0.298387096,0.245614035,0.166666666,0.282352941,44,124,114,12,18,4,11,47,28,17,7,0,0,9,1,26,0.209677419,0.072580645,,,0.0479060932993888,-0.2419511235803003,0.0,0.0,1.0,0.0,,0.48282828,0.66798419,0.55714286,0.87573964,0.51111111,,
,-0.27,-5.073337582111713,-0.6628080341033638,0.6775998808443546,,,,,70.00447361063559,0.2848718792200088,,,,,0.628167808,0.321917808,0.30625,0.246575342,0.075342466,0.318181818,69,160,146,11,15,1,9,47,36,27,8,0,0,11,0,36,0.225,0.06875,,,-0.6120799630880356,-0.0411098699335872,0.0,0.0,-2.0,0.0,,0.45933014,0.62773723,0.6637931,0.95930233,0.43700159,,
,-0.1,-1.7859175301213643,0.6977800130844116,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.428571428,0.0,,,-0.1174800992012023,0.0145625315036431,0.0,0.0,3.0,0.2199999988079071,,0.66666667,0.78571429,0.4,0.81818182,0.58333333,,
,-0.12,-1.2087510051911488,0.2070519924163818,0.1000000014901161,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,,,-0.1054079607129097,-0.0137538607847905,0.0,0.0,0.0,0.0,,0.48,0.55555556,0.57142857,0.6,0.36,,
,-0.08,-5.4191292373637525,3.488899946212769,-0.0153000163845717,,,,,-28.84613527195116,0.1342686024205438,,,,,0.249336869,0.076923076,0.172413793,0.076923076,0.0,0.153846153,19,35,26,1,1,0,0,2,2,2,0,0,0,3,0,13,0.371428571,0.085714285,,,-0.426629900932312,0.0439283116978717,0.0,0.0,-1.0,-0.3100000023841858,,0.36551724,0.5,0.73333333,0.84210526,0.52413793,,
,-0.11,-1.8209052926917455,0.6977800130844116,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142857142,0.0,,,-0.1544041037559509,0.0415977849940893,0.0,0.0,9.0,-1.4700000286102295,,0.55,0.44444444,0.57142857,1.0,0.45,,
,-0.12,-2.3157676195859476,1.0965114831924438,-0.0030600032769143,,,,,-75.4550492496549,0.0637467937035994,,,,,0.09090909,0.0,0.09090909,0.0,0.0,0.0,9,11,10,0,0,0,0,0,0,0,0,0,0,1,0,7,0.636363636,0.09090909,,,-0.2813140153884887,-0.0147983942284065,0.0,0.0,-1.0,0.8199999928474426,,0.33333333,0.47619048,0.0,0.7,0.53846154,,
,-0.59,-4.6619725096245865,1.7694348227232697,0.1602199603803455,,,,,38.08883030006709,0.2298015781811305,,,,,0.50700431,0.24137931,0.265625,0.189655172,0.051724138,0.323529411,36,65,58,9,1,0,3,14,11,8,3,0,1,6,1,24,0.369230769,0.092307692,,,-0.2505280971527099,0.2724095457139069,0.0,0.0,-1.0,0.0,,0.39855072,0.55725191,0.48648649,0.76712329,0.47463768,,
,-0.09,-9.115102034310716,6.280020236968994,-0.009180009830743,,,,,-20.620521831594136,0.1351433650211051,,,,,0.314814814,0.203703703,0.111111111,0.111111111,0.092592592,0.208333333,31,63,54,3,3,1,3,11,6,3,2,0,0,0,0,29,0.46031746,0.0,,,-1.2462998628616333,-0.3285039390967508,0.0,0.0,0.0,1.0499999523162842,,0.5045045,0.57615894,0.4,0.63218391,0.68018018,,
,0.05,-0.5630454066707153,-1.5003254115581512,0.3816399862989783,,,,,75.66913447216434,0.2848904819199533,,,,,0.639393938,0.366666666,0.272727272,0.2,0.166666666,0.208333333,12,33,30,2,4,1,3,11,6,3,2,0,0,3,0,5,0.151515151,0.09090909,,,-0.0029318840242922,0.0849483691485343,0.0,0.0,1.0,0.0,,0.46527778,0.73239437,0.66666667,0.88461538,0.49305556,,
,-0.09,-5.4712640979399145,2.385484457015991,-0.3275400414131582,,,,,39.54153190306095,0.2448258771412614,,,,,0.577056276,0.348484848,0.228571428,0.196969696,0.151515152,0.229166666,36,71,66,8,9,2,6,23,13,7,4,0,0,3,1,17,0.239436619,0.042253521,,,-0.1591780036687851,0.2135009934826882,0.0,0.0,3.0,0.0,,0.46899225,0.63265306,0.46428571,0.79569892,0.56976744,,
,0.05,-3.4543537805759694,1.493799768388271,0.387759992852807,,,,,-8.851210874638497,0.155223806699117,,,,,0.339080459,0.172413793,0.166666666,0.137931034,0.034482759,0.222222222,9,30,29,1,3,0,1,5,4,3,1,0,1,1,0,11,0.366666666,0.033333333,,,-0.4696638882160187,0.1573206852246867,0.0,0.0,3.0,0.0,,0.51612903,0.66153846,0.38095238,0.74418605,0.52419355,,
,-0.1,-1.830941403569736,0.6977800130844116,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0.428571428,0.0,,,-0.1805620044469833,-0.0039136475962061,0.0,0.0,-1.0,0.3499999940395355,,0.40740741,0.58823529,0.0,0.8,0.62962963,,
,0.84,-5.6564927491926875,-2.9283692836761475,-2.0621801200322807,,,,,88.0018671722643,0.3094128675518497,,,,,0.701447298,0.396226415,0.305220883,0.202830188,0.193396227,0.208588957,67,250,212,24,26,9,22,84,43,21,12,1,2,33,1,44,0.176,0.132,,,-0.2358356416225433,-0.5916932621800788,0.0,0.0,-1.0,-2.549999952316284,,0.371909,0.566,0.65591398,0.8869258,0.49455984,,
,0.07,-0.9415879126504888,-0.4442155659198761,-0.2061200095340609,,,,,47.90851043551317,0.2550355692704518,,,,,0.583333333,0.333333333,0.25,0.25,0.083333333,0.3,7,12,12,0,2,0,1,4,3,2,1,0,0,0,0,2,0.166666666,0.0,,,-0.2370219975709915,-0.0426418701379472,0.0,0.0,0.0,-0.75,,0.48076923,0.6,0.25,0.9047619,0.67307692,,
,-0.21,-1.3540659793961505,0.0643304288387298,-0.2061200095340609,,,,,4.201375572284915,0.1790145277976989,,,,,0.4,0.2,0.2,0.2,0.0,0.4,5,10,10,0,0,0,0,2,2,2,0,0,0,0,0,5,0.5,0.0,,,-0.1888279914855957,-0.0648866529052023,0.0,0.0,-2.0,0.8700000047683716,,0.52777778,0.75,0.25,0.6,0.55555556,,
,-0.26,-0.0112830791528503,-1.9088842570781708,-0.1244800277054309,,,,,103.14884505178551,0.3250289303915841,,,,,0.704968943,0.347826086,0.357142857,0.217391304,0.130434782,0.333333333,15,30,23,5,1,0,2,8,5,3,1,1,0,4,0,8,0.266666666,0.133333333,,,-0.1487540900707245,-0.1163469199681295,0.0,0.0,-3.0,0.0,,0.49180328,0.80392157,0.57894737,0.82926829,0.41803279,,
,-0.06,-1.1690282066495412,-0.3649052157998085,-0.3122400250285864,,,,,57.94066795102501,0.2643602174871108,,,,,0.560784313,0.266666666,0.294117647,0.2,0.066666666,0.428571428,12,17,15,1,1,0,1,4,3,2,1,0,0,1,0,8,0.470588235,0.058823529,,,-0.2251219898462295,-0.0852754635745697,0.0,0.0,0.0,0.0,,0.54285714,0.67857143,0.47368421,0.78947368,0.4,,
,-0.03999999999999998,-7.20160422963049,2.9367364645004272,0.8326799040660262,,,,,36.747288612815616,0.2335091611513724,,,,,0.518041237,0.268041237,0.25,0.206185567,0.06185567,0.3125,45,106,97,11,5,0,4,26,20,16,2,2,4,6,0,34,0.320754716,0.056603773,,,-0.3863739222288131,0.1352109560505928,0.0,0.0,3.0,0.0,,0.48251748,0.68421053,0.46875,0.76223776,0.48717949,,
,0.1,-2.9115844558469517,0.3540322035551071,-0.4336600420065224,,,,,52.134822224969064,0.2550730610435659,,,,,0.545454545,0.25,0.295454545,0.194444444,0.055555556,0.291666666,19,44,36,4,7,0,2,9,7,5,2,0,0,6,0,14,0.318181818,0.136363636,,,0.1136937662959098,0.1548467653807645,0.0,0.0,2.0,-0.209999993443489,,0.42162162,0.64556962,0.74074074,0.80392157,0.42702703,,
,-0.11,-2.0820289449032807,0.7974628806114197,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.375,0.0,,,-0.1969199925661087,-0.0382790835613264,0.0,0.0,-1.0,0.050000000745058,,0.63636364,0.73684211,0.57142857,0.71428571,0.57575758,,
,-0.06,-1.9490670044237823,0.1077178865671157,0.2785799889825284,,,,,25.63917700604052,0.2351117062568664,,,,,0.497391304,0.217391304,0.28,0.217391304,0.0,0.3125,12,25,23,4,1,0,0,5,5,5,0,0,0,2,0,7,0.28,0.08,,,0.1556340903043747,0.297401434395826,0.0,0.0,-1.0,-0.3899999856948852,,0.53465347,0.71666667,0.81818182,0.81395349,0.59405941,,
,-0.22,-7.192998763255211,-0.7296093702316284,-1.2621802422218025,,,,,77.80538594255877,0.3132930834908291,,,,,0.701364373,0.382978723,0.31838565,0.19680851,0.186170213,0.212121212,61,223,188,20,27,9,16,72,37,21,6,1,1,30,2,48,0.215246636,0.134529147,,,-0.0847841724753379,0.7322778833395971,0.0,0.0,-9.0,-1.840000033378601,,0.44761905,0.66871166,0.58333333,0.83486239,0.51746032,,
,0.05,-1.833818221447463,-1.6815538480877876,-0.9581073699519038,,,,,89.21311773057344,0.301898049271625,,,,,0.668046928,0.349206349,0.318840579,0.253968253,0.095238096,0.319148936,26,69,63,8,7,1,4,22,16,12,3,0,1,6,0,15,0.217391304,0.086956521,,,-0.5708420872688293,-0.5279249707300897,0.0,0.0,1.0,0.0,,0.46351931,0.6637931,0.70967742,0.84415584,0.49785408,,
,-0.19,-6.975612449078446,4.485728740692139,-0.0122400131076574,,,,,-29.135288062770694,0.1530213415622711,,,,,0.35,0.2,0.15,0.15,0.05,0.260869565,28,45,40,5,1,0,2,8,6,4,2,0,0,0,0,17,0.377777777,0.0,,,-0.8201842308044434,-0.1776379961303373,0.0,0.0,1.0,-0.5699999928474426,,0.40853659,0.47474747,0.5,0.80851064,0.60365854,,
,-0.15,-5.0244923828381785,2.990485668182373,-0.0122400131076574,,,,,-39.42784036616431,0.1140205264091491,,,,,0.219780218,0.076923076,0.142857142,0.076923076,0.0,0.2,21,30,26,0,0,0,0,2,2,2,0,0,0,2,0,16,0.533333333,0.066666666,,,-0.7113340497016907,-0.1240334056634283,0.0,0.0,-4.0,-1.3300000429153442,,0.38181818,0.43859649,0.35294118,0.56,0.51818182,,
,-0.15,-6.68651268442178,1.072333663702011,-2.500980248209089,,,,,72.42310917812279,0.280113875400275,,,,,0.608258928,0.303571428,0.3046875,0.214285714,0.089285714,0.268292682,41,129,112,13,11,2,6,34,24,18,4,0,1,15,0,29,0.224806201,0.116279069,,,0.0626019984483718,0.3978458608489056,0.0,0.0,-1.0,-1.4299999475479126,,0.39393939,0.5785124,0.69090909,0.85,0.48888889,,
,-0.04,-2.078906213484882,0.2194936126470565,-0.4183600256219506,,,,,32.792775048468016,0.2295299768447876,,,,,0.452380951,0.166666666,0.285714285,0.166666666,0.0,0.23076923,9,21,18,1,2,0,0,3,3,3,0,0,0,2,0,5,0.238095238,0.095238095,,,0.0090360036119818,0.1888260882971267,0.0,0.0,2.0,0.0,,0.44186047,0.64583333,0.71428571,0.90322581,0.55813953,,
,-0.16,-3.8907291609504817,2.0933399200439453,-0.0061200065538287,,,,,-54.37105063785265,0.0895072638988494,,,,,0.2,0.1,0.1,0.1,0.0,0.222222222,13,21,20,2,0,0,0,2,2,2,0,0,0,0,0,11,0.523809523,0.0,,,-0.3980518877506256,-0.0421784982275438,0.0,0.0,-1.0,-0.1899999976158142,,0.34615385,0.39583333,0.375,0.78947368,0.61538462,,
,0.01,-10.535049544516854,7.177165508270264,-0.0244800262153148,,,,,-21.82364175280019,0.1447931972902212,,,,,0.328358208,0.179104477,0.149253731,0.149253731,0.029850746,0.212765957,34,72,67,4,2,0,2,12,10,8,2,0,0,0,0,20,0.277777777,0.0,,,-1.046168088912964,-0.0836338721821575,0.0,0.0,3.0,-0.9399999976158142,,0.50833333,0.64885496,0.67567568,0.81176471,0.54583333,,
,0.02,-3.6508711841209305,-0.7154079079627991,0.6449199290946126,,,,,60.31379000856779,0.2615788721519967,,,,,0.582083957,0.310344827,0.27173913,0.229885057,0.08045977,0.259740259,26,92,87,9,2,0,7,27,20,13,7,0,0,4,0,10,0.108695652,0.04347826,,,-1.4117358922958374,-0.755258854758956,0.0,0.0,2.0,0.0,,0.41486068,0.50310559,0.81132075,0.9382716,0.49845201,,
,-0.17,-6.374909157382666,3.987314224243164,-0.0122400131076574,,,,,-32.74469524542182,0.1310965434924976,,,,,0.297297297,0.162162162,0.135135135,0.135135135,0.027027027,0.208333333,22,40,37,1,2,0,1,6,5,4,1,0,0,0,0,13,0.325,0.0,,,-0.4733599722385406,0.1831495980209659,0.0,0.0,-1.0,1.5199999809265137,,0.5862069,0.65151515,0.44,0.88372093,0.56896552,,
,-0.13,-2.73650612042693,-0.2300227284431457,0.6632799487560987,,,,,43.341416582190405,0.2452157478706509,,,,,0.529828951,0.255319148,0.274509803,0.212765957,0.042553191,0.357142857,14,51,47,3,4,0,2,12,10,8,2,0,0,4,0,19,0.372549019,0.078431372,,,-0.1918679773807525,0.0925648047188036,0.0,0.0,1.0,0.0,,0.51243781,0.74117647,0.575,0.82539683,0.42288557,,
,-0.13,-2.369076020583883,0.897145688533783,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0.333333333,0.0,,,-0.1623020023107528,-0.0009292491244705,0.0,0.0,-2.0,-0.75,,0.41666667,0.61111111,0.25,0.72727273,0.5,,
,0.28,-9.170119791046252,-0.6869348883628845,2.5981052070856094,,,,,59.66857374048992,0.2659940963885823,,,,,0.57882653,0.276785714,0.302040816,0.236607142,0.040178572,0.270408163,72,248,224,23,18,0,9,62,53,44,9,0,15,19,1,28,0.112903225,0.076612903,,,-1.6892341375350952,-0.7500181856510644,0.0,0.0,-1.0,0.0,,0.41894737,0.55717256,0.83076923,0.95149254,0.50631579,,
,-0.7,-12.541558447478945,6.056488275527954,-0.7856800798326731,,,,,42.961977197829306,0.2416531953466943,,,,,0.554174201,0.310126582,0.244047619,0.202531645,0.107594937,0.228346456,59,172,158,10,16,3,11,49,32,21,8,0,0,8,2,29,0.168604651,0.046511627,,,-1.322701930999756,-0.2598280721866479,0.0,0.0,2.0,3.6700000762939458,,0.53885135,0.69325153,0.66666667,0.88938053,0.55067568,,
,-0.35,-13.74893113976703,3.0117541551589966,0.0950451740063726,,,,,56.74102332213449,0.2712364078902486,,,,,0.595330309,0.308016877,0.287313432,0.210970464,0.097046413,0.233160621,82,272,237,22,27,5,12,73,50,38,6,1,1,22,0,43,0.158088235,0.080882352,,,-1.3563876152038574,0.0119410456017987,0.0,0.0,-3.0,-1.149999976158142,,0.44613821,0.60670194,0.6,0.87209302,0.57621951,,
,-0.22,-2.274252789872605,-0.2982788980007171,0.2755199857056141,,,,,49.337103604321555,0.2399886972025821,,,,,0.557142857,0.257142857,0.3,0.2,0.057142857,0.25,20,42,35,4,1,0,2,9,7,5,2,0,1,5,2,7,0.166666666,0.119047619,,,-0.1363260447978973,0.1669458181282128,0.0,0.0,-2.0,0.0,,0.50757576,0.62162162,0.71428571,0.89130435,0.56060606,,
,-0.13,-4.289079169394929,2.292705826461315,-0.0030600032769143,,,,,-54.915312054422095,0.0896134674549102,,,,,0.186147185,0.095238095,0.09090909,0.047619047,0.047619048,0.111111111,15,23,21,2,0,0,1,2,1,0,1,0,0,1,0,12,0.52173913,0.04347826,,,-0.455356016755104,-0.0394629407051588,0.0,0.0,1.0,0.9699999764561652,,0.31460674,0.30952381,0.53333333,0.84615385,0.47191011,,
,-0.07,-4.851404419216147,1.2665146365761757,-0.8336273645982146,,,,,54.690221421253646,0.2594887807562545,,,,,0.595926912,0.366197183,0.229729729,0.197183098,0.169014085,0.23076923,32,74,71,7,8,2,7,26,14,7,4,1,0,3,0,17,0.229729729,0.04054054,,,-0.6276780366897583,-0.3965815986241237,0.0,0.0,0.0,0.0,,0.45555556,0.61111111,0.63043478,0.85714286,0.46666667,,
,-0.13,-3.692819107886251,1.794291377067566,-0.0030600032769143,,,,,-71.06585538732932,0.0639337599277496,,,,,0.142857142,0.071428571,0.071428571,0.071428571,0.0,0.142857142,32,18,14,1,0,0,0,1,1,1,0,0,0,0,0,7,0.388888888,0.0,,,-0.2814661264419555,0.035919819840092,0.0,0.0,-2.0,0.0299999993294477,,0.48275862,0.55172414,0.5,0.6875,0.5,,
,-0.17,-0.8080133433954497,-1.321113333106041,0.2786126574501395,,,,,63.727464922098186,0.2686191449562708,,,,,0.596014492,0.304347826,0.291666666,0.260869565,0.043478261,0.4,19,25,23,2,0,0,1,7,6,5,1,0,1,1,0,8,0.32,0.04,,,-0.1659340113401413,-0.1195482493749957,0.0,0.0,-1.0,0.0,,0.52884615,0.68,0.52380952,0.94117647,0.48076923,,
,-0.1,-0.9875109661038672,-1.4584636688232422,-0.1275400309823453,,,,,79.49529363244085,0.2925648127283369,,,,,0.658035714,0.34375,0.314285714,0.28125,0.0625,0.346153846,15,35,32,1,4,0,2,11,9,7,2,0,0,1,0,7,0.2,0.028571428,,,0.0246799867600202,0.0020628760527704,0.0,0.0,-1.0,-0.9300000071525574,,0.52678571,0.68965517,0.63157895,0.85,0.51785714,,
,-0.26,-6.588949799067869,3.987314224243164,-0.0122400131076574,,,,,-37.21023621672976,0.1255587760139914,,,,,0.243833016,0.096774193,0.147058823,0.064516129,0.032258064,0.105263157,21,40,31,0,2,0,1,3,2,1,1,0,0,3,0,12,0.3,0.075,,,-0.7353199124336243,0.0231188126417026,0.0,0.0,-1.0,0.3600000143051147,,0.49618321,0.55555556,0.6,0.85,0.54961832,,
,-0.05,-5.064694287739478,2.7911201044917107,0.1908199931494891,,,,,-56.17607611516015,0.0996544003486633,,,,,0.203333333,0.083333333,0.12,0.083333333,0.0,0.125,33,28,24,0,1,0,0,2,2,2,0,0,1,1,0,8,0.285714285,0.035714285,,,-0.2821959983557462,0.0801558683483819,0.0,0.0,4.0,0.1000000238418579,,0.48837209,0.63461538,0.66666667,0.75757576,0.60465116,,
,-0.18,-2.1261022362244955,-0.1330660283565521,-0.2122400160878896,,,,,32.222783995286555,0.2193556427955627,,,,,0.481060605,0.272727272,0.208333333,0.136363636,0.136363636,0.2,9,24,22,2,2,1,1,6,3,2,0,0,0,2,0,11,0.458333333,0.083333333,,,-0.1627119332551956,-0.0134189529459465,0.0,0.0,0.0,0.0,,0.44230769,0.58139535,0.47619048,0.72,0.41346154,,
,-0.22,-3.525989603170877,0.8202890157699585,0.2755199782550335,,,,,7.684985291580033,0.1990492343902588,,,,,0.44069264,0.212121212,0.228571428,0.212121212,0.0,0.304347826,20,35,33,4,3,0,0,7,7,7,0,0,1,1,0,11,0.314285714,0.028571428,,,-0.3114000260829925,0.0931985394103321,0.0,0.0,0.0,0.0,,0.41666667,0.52702703,0.5625,0.82051282,0.56060606,,
,-0.16,-1.7607370612464903,-0.0085733877494931,-0.2030600062571466,,,,,-44.43509740031164,0.099452515443166,,,,,0.236111111,0.125,0.111111111,0.125,0.0,0.142857142,9,9,8,0,1,0,0,1,1,1,0,0,0,0,0,2,0.222222222,0.0,,,-0.1095679998397827,0.0887237401527802,0.0,0.0,0.0,0.0,,0.48387097,0.70588235,0.0,1.0,0.5483871,,
,0.2,-1.353623691845847,-6.7049267292022705,-0.1529674655757844,,,,,94.57193391752354,0.3237019512742598,,,,,0.711312276,0.360248447,0.351063829,0.242236024,0.118012423,0.333333333,60,188,161,23,26,1,16,58,39,23,14,1,1,19,1,46,0.244680851,0.101063829,,,0.4994341135025024,0.439304985220423,0.0,0.0,0.0,0.0,,0.42245989,0.59183673,0.57142857,0.81896552,0.52406417,,
,-0.21,-10.282591902063102,6.678751468658447,-0.0306000327691435,,,,,-27.694230625572192,0.1359949592621095,,,,,0.279934389,0.118644067,0.161290322,0.118644067,0.0,0.2,29,67,59,8,1,0,0,7,7,7,0,0,0,1,0,24,0.358208955,0.014925373,,,-1.088507890701294,-0.1658111985454931,0.0,0.0,-4.0,-0.6899999976158142,,0.45581395,0.49285714,0.48275862,0.71014493,0.65116279,,
,-0.12,-5.888052373329675,1.3669611923396587,1.4480126425623894,,,,,25.77192742578212,0.2224610397614628,,,,,0.484553598,0.243589743,0.240963855,0.192307692,0.051282051,0.217391304,18,84,78,10,5,0,4,19,15,11,4,0,7,4,0,9,0.107142857,0.047619047,,,-0.3642916083335876,0.0561985954486792,0.0,0.0,2.0,0.0,,0.39482201,0.5380117,0.8,0.95652174,0.55339806,,
,-0.19,-1.8564270085711856,0.0066989585757255,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0.285714285,0.0,,,-0.0996840298175811,-0.0534154577360421,0.0,0.0,0.0,0.0,,0.44444444,0.58823529,0.5,0.8,0.62962963,,
,-0.17,-2.867828587113819,-0.0339506119489669,-0.1122400145977735,,,,,36.700985416370045,0.2326156126486288,,,,,0.532046331,0.342857142,0.189189189,0.142857142,0.2,0.136363636,11,37,35,3,4,2,3,12,5,2,1,0,0,2,0,11,0.297297297,0.054054054,,,-0.2271899878978729,-0.0631895006132354,0.0,0.0,0.0,-0.25,,0.56349206,0.68571429,0.56521739,0.72916667,0.55555556,,
,-0.18,-1.9362152950689595,0.047160493209958,-0.0030600032769143,,,,,-79.25119456922477,0.0779127478599548,,,,,0.111111111,0.0,0.111111111,0.0,0.0,0.0,6,9,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0.555555555,0.111111111,,,-0.1350380033254623,-0.060296977161888,0.0,0.0,0.0,-0.0299999993294477,,0.46938776,0.625,0.875,0.6,0.48979592,,
,1.13,-10.181551214045868,-14.03273582458496,-4.75284766452387,,,,,92.89055452655664,0.3181285300920176,,,,,0.72653046,0.414802065,0.311728395,0.247848537,0.166953528,0.269911504,154,649,581,63,76,22,52,241,144,92,29,1,0,50,3,116,0.178736517,0.077041602,,,-1.4765862226486206,-1.1642707630016034,0.0,0.0,-7.0,0.0,,0.46644295,0.65399535,0.53903346,0.88137604,0.54068792,,
,-0.23,-2.372601969975995,0.199705995619297,-1.2153000640682876,,,,,46.34477892386701,0.240449845790863,,,,,0.494117647,0.2,0.294117647,0.2,0.0,0.3,12,18,15,1,1,0,0,3,3,3,0,0,0,2,0,5,0.277777777,0.111111111,,,-0.1737799942493438,-0.0221830379400127,0.0,0.0,-1.0,0.0,,0.44594595,0.6,0.66666667,0.76190476,0.47297297,,
,-0.15,-1.9716604371192776,-0.3887487202882767,0.1938799964264035,,,,,24.700363329092795,0.2138494799534479,,,,,0.499999999,0.333333333,0.166666666,0.166666666,0.166666667,0.2,20,24,24,3,1,1,2,8,4,2,1,0,0,0,0,8,0.333333333,0.0,,,-0.357369989156723,-0.3826609980661377,0.0,0.0,0.0,0.0,,0.50561798,0.76190476,0.76923077,0.78125,0.47191011,,
,-0.94,4.370317385639023,-23.48104476928711,3.8655775818042457,,,,,100.73768214483836,0.3311462751786473,,,,,0.758023996,0.430528375,0.327495621,0.266144814,0.164383561,0.311345646,148,571,511,77,86,18,45,220,136,91,24,3,5,39,3,123,0.215411558,0.068301225,,,0.3374920487403869,-0.5725083656777481,0.0,0.0,-19.0,0.0,,0.50425213,0.68342246,0.56097561,0.84037559,0.46773387,,
,-0.23,-3.999255805521836,1.794291377067566,-0.0030600032769143,,,,,-85.27297685973501,0.049726257721583,,,,,0.11111111,0.055555555,0.055555555,0.055555555,0.0,0.111111111,24,18,18,0,0,0,0,1,1,1,0,0,0,0,0,9,0.5,0.0,,,-0.3989559710025787,-0.0144833617574146,0.0,0.0,1.0,2.869999885559082,,0.51612903,0.64516129,0.41666667,0.75,0.5,,
,-0.18,-4.267015456377173,1.993657112121582,-0.0030600032769143,,,,,-77.91824604651606,0.0559420399367809,,,,,0.125,0.0625,0.0625,0.0625,0.0,0.076923076,53,20,16,0,0,0,0,1,1,1,0,0,0,0,0,3,0.15,0.0,,,-0.5339019894599915,-0.026760528057501,0.0,0.0,2.0,-1.25,,0.45714286,0.60465116,1.0,0.84615385,0.61428571,,
,-0.3,-3.7074326520559353,0.8686953186988831,-0.7305346764624119,,,,,32.85710665770758,0.2265090491320635,,,,,0.5003861,0.257142857,0.243243243,0.2,0.057142857,0.24137931,27,37,35,7,4,0,1,9,7,6,0,1,1,2,0,6,0.162162162,0.054054054,,,0.0450657494366169,0.3593639151324325,0.0,0.0,1.0,0.0,,0.50819672,0.62686567,0.75,0.92857143,0.54918033,,
,-0.11,-1.4473419207361986,-1.4621536135673523,-0.0244800262153148,,,,,64.43128874777709,0.26675125430612,,,,,0.569979715,0.275862068,0.294117647,0.172413793,0.103448275,0.25,13,34,29,2,5,0,2,8,5,3,1,1,0,5,0,9,0.264705882,0.147058823,,,-0.0546319410204887,0.0153256424332111,0.0,0.0,-1.0,-1.0399999618530271,,0.42741935,0.66129032,0.66666667,0.82926829,0.5,,
