Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Ted Lilly,- - -,30,62,0,1,1,0,0.048387096,0.419354838,0.0,0.071428571,0.037037037,0.103448275,0.037037037,0.0797633035429592,,-64.805017445229,-0.0183600196614861,-12.262387443444908,6.180336952209473,-0.4341437304009701,Ted Lilly,833,150404,54,2,2,0,0,3,0,26,1,0,4,1,0,0.115384615,0.140485312,0.76785714,,,,-0.0183600196614861,-4.844438734575393,-11.964215758367658,-1.073015779256821,-1.348695993423462,0.2756799980998039,-12.550000190734863,-1.3031617403030396,1.000471438131025,,0,-1.2619253993034365,0.189415242230571,0.37,0.44715447,0.41255605,0.35135135,0.8,0.38043478,0.55156951,18.75625,193.2,0.7411829829216003,0.0,-2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0399999618530271,,,P,2010,-0.49,2,0,,,,,,,,
Lucas May,KCR,12,39,0,3,6,0,0.0,0.256410256,0.027027027,0.25,0.189189189,0.205128205,0.216216216,0.1890563980126992,,7.384234646493121,-0.3244473473168909,-4.574215414155584,-1.0035802721977234,-0.4376160724944565,Lucas May,5633,461315,37,7,6,1,0,0,0,10,1,1,0,1,1,0.0,0.421344421,3.511601030883451,0.0,0.1000000014901161,,-0.4244473488070071,0.3646583001461509,-4.113911118045759,-0.396295964717865,-0.7569679617881775,0.3606719672679901,-2.924999952316284,-0.3086138069629669,0.8889052867889404,0.0825999975204467,2,-0.3637938797473907,-0.0820308561470651,0.37681159,0.66666667,0.53846154,0.57692308,0.86206897,0.22619047999999997,0.55769231,22.25641026,81.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.590000033378601,,,C,2010,-0.45,8,1,,,,,,,,
Eric Young Jr.,COL,51,189,0,26,8,17,0.089947089,0.169312169,0.040697674,0.3,0.244186046,0.312169312,0.28488372,0.275675358280303,,52.7051103721207,3.0196557310409844,-7.691545909484134,-2.320344440639019,-0.4389676537091702,Eric Young Jr.,7158,458913,172,42,36,5,1,17,0,32,0,0,0,2,6,0.53125,0.597053032,7.041754429561239,2.0999998077750206,0.1000000014901161,,0.8196559217758477,14.85668562843536,-6.847150782802358,-1.8483041524887085,-4.4370198249816895,2.5887160301208496,-5.758099555969238,-0.6670953631401062,1.0459845066070557,0.9312285780906676,7,-0.572335422039032,-1.194711929822997,0.20433437,0.58760108,0.4092219,0.60606061,0.89449541,0.17253521000000005,0.53458213,18.68495935,322.1,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1.107450008392334,0.9473320245742798,0.7650198936462402,-3.032127846032381,-2.4272253066301346,-77.59213102007382,0.0,,,2B,2010,-0.18,49,6,,,,,,,,
Josh Johnson,FLA,28,66,0,0,4,0,0.015151515,0.363636363,0.0,0.142857142,0.084745762,0.1,0.084745762,0.0862762987613678,,-62.10428940628322,-0.0183600196614861,-12.83873172225627,6.579068660736084,-0.439879049881227,Josh Johnson,4567,435178,59,5,5,0,0,1,0,24,0,0,6,1,0,0.041666666,0.184745762,0.14285714,,,,-0.0183600196614861,-4.806653932018307,-12.385771408958462,-1.008565902709961,-1.2339121103286743,0.2253459990024566,-10.48699951171875,-1.103722333908081,0.8657877445220947,,0,-1.123485445976257,-0.0414258259737494,0.18918919,0.44029851,0.32653061,0.47619048,0.84745763,0.25,0.54693878,17.31284916,183.2,-0.5957810282707214,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350000023841858,,,P,2010,-0.43,5,0,,,,,,,,
Justin Smoak,- - -,100,397,13,40,48,1,0.115869017,0.229219143,0.152298851,0.255060728,0.218390804,0.307304785,0.370689655,0.3003282663779708,,80.56830956036848,-3.1784603190608323,-12.25492645941545,-5.815247893333435,-0.4403217972395691,Justin Smoak,9054,475253,348,76,49,14,0,46,4,91,0,3,0,9,0,0.505494505,0.67799444,1.939778328814945,-2.700000010430813,-0.4000000134110451,,-0.0784602952189743,39.02614573666956,-6.563394238258345,-1.681083917617798,-7.701664209365845,6.020580053329468,-7.575000286102295,-0.8056711256504059,1.0015912029214036,1.823199987411499,3,-0.7830574885010719,-0.8953557330951996,0.2513089,0.59602649,0.42264648,0.546875,0.87333333,0.22429907000000004,0.49703752,20.8716094,807.2,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,-0.4986020028591156,3.2151389122009277,-1.0672173462808132,1.6493180096149445,2.5000303717596193,0.0,,,1B,2010,-0.43,129,27,,,,,,,,
Travis Buck,OAK,14,48,1,6,2,1,0.083333333,0.291666666,0.119047619,0.222222222,0.166666666,0.255319148,0.285714285,0.2495777746464343,,51.67177556501965,0.672459973488003,-2.0568808984049745,-3.888855397701263,-0.4432724885755932,Travis Buck,4646,459941,42,7,4,2,0,4,0,14,1,0,1,0,0,0.285714285,0.541033433,5.737049655049238,0.199999988079071,0.3000000119209289,,0.172459973488003,2.7715372237338536,-2.7405482140408046,-0.4515259563922882,-0.9933879971504213,0.5418620109558105,-2.3969998359680176,-0.2596001029014587,0.9678285121917723,,0,-0.349855899810791,-0.116679184353809,0.26666667,0.68235294,0.46857143,0.29166667,0.89655172,0.28048779999999995,0.48571429,21.43089431,114.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.2457965910434723,0.0,-3.0715189576148987,0.124613202176988,-3.192696511745453,-51.259714684316094,0.0,,,LF,2010,-0.35,12,3,,,,,,,,
Nick Stavinoha,STL,79,126,2,11,9,0,0.031746031,0.222222222,0.082644628,0.318681318,0.256198347,0.285714285,0.338842975,0.2788825763596428,,70.36587654642332,-1.2918001459911466,-5.766097111955717,-2.4076778292655945,-0.4481206620313698,Nick Stavinoha,3909,458036,121,31,25,4,0,4,0,28,1,0,0,5,0,0.142857142,0.62455726,1.22240259,-0.8000000417232513,-0.4000000059604645,,-0.0918000983074307,10.227564683787094,-4.241659590371385,0.0148658789694309,-2.4443700313568115,2.459235906600952,-5.324999809265137,-0.5284309983253479,1.0113450288772583,1.0517535209655762,56,-0.4159611761569977,0.4306602932188912,0.39800995,0.71929825,0.56876457,0.525,0.85365854,0.25409835999999997,0.53146853,20.39261745,132.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.5519632510840893,0.0,-0.1718706041574476,0.222078434890136,-1.501754840835929,-12.407425866417942,0.0,,,RF,2010,-0.16,41,6,,,,,,,,
Roy Oswalt,- - -,35,70,0,2,1,0,0.028571428,0.214285714,0.0,0.19047619,0.140350877,0.169491525,0.140350877,0.1451357724302906,,-20.87801420848589,-0.0306000327691435,-10.169889720815384,3.570541309658438,-0.4624224464147588,Roy Oswalt,571,400061,57,8,8,0,0,2,0,15,0,0,11,1,0,0.133333333,0.309842402,0.76785714,,,,-0.0306000327691435,-1.7974017818525063,-9.83585971194055,-1.1225818395614624,-1.398603916168213,0.2760219946503639,-11.425999641418455,-1.190622091293335,1.0027651037488663,3.4465999603271484,1,-1.0637913942337036,-0.0556949494420559,0.24210526,0.52941176,0.41935484,0.56521739,0.92592593,0.15384615000000001,0.61693548,20.5872093,213.2,1.3224290385842323,0.0,-1.0,0.0,0.0,-1.0,3.0,0.0,2.0,0.0,0.0,-0.0150365997105836,0.0072832098230719,-0.0077533801086246,-1.1630070162937045,0.2599999904632568,,,P,2010,-0.15,8,0,,,,,,,,
Mike Lowell,BOS,73,244,5,23,26,0,0.094262295,0.139344262,0.128440367,0.258241758,0.23853211,0.307377049,0.366972477,0.2993113474590788,,77.9968786780235,-3.471360135823488,-9.78805388493763,-3.1742550134658813,-0.4631275739636715,Mike Lowell,527,136780,218,52,34,13,0,23,1,34,0,3,0,9,0,0.676470588,0.674349526,1.12499999625,-2.299999952316284,-1.0,,-0.171360183507204,23.791236225680247,-4.2285314163409335,-0.8167041540145874,-4.289018154144287,3.4723141193389893,-9.354999542236328,-0.9408559799194336,0.9714137315750122,1.9623066186904907,15,-0.869088351726532,0.0283506439216245,0.28297362,0.59663866,0.45016797,0.72033898,0.91549296,0.14179103999999998,0.53303471,20.95987159,356.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.5830980092287064,0.6778229922056197,0.01612771488726139,1.2770480066537857,27.306897986148083,0.0,,,1B,2010,-0.06,80,18,,,,,,,,
Jorge Cantu,- - -,127,515,11,50,56,0,0.056310679,0.184466019,0.13559322,0.294906166,0.256355932,0.303501945,0.391949152,0.305794188153674,,83.4024890408297,-0.4488403378054499,-10.592448426048886,-10.12321436405182,-0.4690283474877154,Jorge Cantu,2521,408305,472,121,80,29,1,29,1,95,6,7,1,15,0,0.305263157,0.695451097,1.77145425875,1.0000000298023224,-1.0999999940395355,,-0.3488403735682368,52.863810089778475,-6.276273253012131,-0.8233081325888634,-9.565236330032349,8.741928219795227,-24.43299961090088,-2.4234461784362793,0.9804858903165992,1.1154000759124756,2,-0.9812668561935424,0.1415728425213855,0.34892788,0.65025641,0.49575212,0.65921788,0.86908517,0.20665323000000002,0.48725637,21.34797768,984.1,0.0,0.0,0.0,-1.0,0.0,1.0,-14.0,0.0,-14.0,0.0,-0.43706099689006805,-3.5903600454330444,-3.704376542940736,-7.73180989921093,-14.381310596662372,0.0,,,3B,2010,-1.54,185,41,,,,,,,,
Cory Sullivan,HOU,57,71,0,6,4,0,0.084507042,0.253521126,0.046875,0.260869565,0.1875,0.257142857,0.234375,0.2290895121438162,,35.67166639688064,-1.4489601477980614,-6.921927086690713,0.1437924206256866,-0.4777927418396689,Cory Sullivan,1940,430622,64,12,10,1,1,6,0,18,0,0,1,2,0,0.333333333,0.491517857,3.85119047125,-1.100000083446503,-0.3000000119209289,,-0.0489600524306297,2.936480053087424,-5.2168129902875915,-0.0770841091871261,-1.4874361753463743,1.4103519916534424,-4.051000118255615,-0.4112640619277954,1.2471444606781006,1.4227534532546997,43,-0.6549862623214722,0.593177777725218,0.32539683,0.59055118,0.45849802,0.56097561,0.90666667,0.21551724000000005,0.50197628,20.44642857,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3984590098261833,0.0,0.013744279742240906,0.0779538002097977,0.49015723168849956,92.72426003590226,0.0,,,LF,2010,-0.63,15,2,,,,,,,,
Colin Curtis,NYY,31,64,1,7,8,0,0.0625,0.234375,0.101694916,0.232558139,0.186440677,0.25,0.288135593,0.2450883574783802,,43.36574078531693,0.4632799606770277,-3.801286628341817,-3.0501275658607483,-0.4794169955691749,Colin Curtis,6288,453298,59,11,7,3,0,4,0,15,1,0,0,0,0,0.266666666,0.538135593,2.1964285649999997,0.199999988079071,0.3000000119209289,,-0.0367200393229723,3.4656527751474147,-3.883794475218796,-0.8224062323570251,-1.3351199626922607,0.5127140283584595,-4.046999931335449,-0.4629663825035095,1.0417015552520752,0.864216685295105,12,-0.5512110590934753,-0.2382724817638827,0.2578125,0.64285714,0.4488189,0.51515152,0.90123457,0.21052632000000004,0.49606299,21.20634921,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8756749927997588,0.0,-1.5457430481910706,0.17548030521720642,-2.2459440529346466,-13.50043054137911,0.0,,,RF,2010,-0.36,17,4,,,,,,,,
Jorge Posada,NYY,120,451,18,49,57,3,0.130820399,0.219512195,0.206266318,0.287313432,0.248041775,0.356984478,0.454308093,0.3570401503571442,,119.4445113310313,-3.9579878877848382,6.359863705295625,-26.693702220916748,-0.4800700105555884,Jorge Posada,841,120691,383,95,53,23,1,59,3,99,7,2,0,6,1,0.595959595,0.811292571,2.8115312923240787,-4.400000214576721,0.6000000238418579,,-0.1579876970499754,64.79174117493957,13.001105082515185,0.0249859523028135,-7.41149377822876,7.4364800453186035,4.434000015258789,0.4610179960727691,0.9204248785972596,2.244842767715454,14,1.4087506532669067,-1.381604546198514,0.21948608,0.58837209,0.39632107,0.6097561,0.85573123,0.21518987,0.4793757,21.69809886,679.1,-16.0,-2.0,-6.0,0.0,0.0,-5.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.260000228881836,,,C,2010,1.29,174,42,,,,,,,,
Jeff Larish,- - -,27,75,2,5,9,1,0.093333333,0.32,0.134328358,0.243902439,0.179104477,0.266666666,0.313432835,0.2648167967796325,,61.447945158477594,0.1540999538265168,-3.247823178456845,-4.109029830782674,-0.4921103584770653,Jeff Larish,5128,460252,67,12,7,3,0,7,0,24,1,0,0,2,0,0.291666666,0.580099501,3.0991122742046686,0.1000000014901161,-0.1000000014901161,,0.1540999538265168,5.2443591978720105,-3.368274298650893,-0.4985640794038772,-1.6006299257278442,1.102066084742546,-4.187000274658203,-0.4516730159521103,1.0701134291134382,1.9656000137329104,4,-0.2869092524051666,-0.1789890961623538,0.29850746,0.65185185,0.47583643,0.4,0.75,0.359375,0.50185874,21.54450262,126.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.4609999656677246,-0.039783000946044894,-0.8009433778934183,-0.6258898258238333,-2.927616970031522,-128.7808397580796,0.0,,,1B,2010,-0.29000000000000004,21,5,,,,,,,,
Ryan Theriot,- - -,150,640,2,72,29,20,0.0640625,0.115625,0.042662116,0.3046875,0.269624573,0.320695102,0.312286689,0.2863575695999085,,72.65967012812948,-2.681106466334313,-23.648570116576153,-0.705306351184845,-0.4961720086697048,Ryan Theriot,3811,444135,586,158,139,15,2,41,3,74,4,2,7,13,9,0.554054054,0.632981791,4.960322547955517,-1.899999976158142,-0.6000000238418579,,-0.1811064663343131,55.76690425680544,-17.727568246856677,-3.3459824919700623,-11.669121980667114,8.323140144348145,-18.41860055923462,-1.8973802626132965,0.9856004784577084,1.332839941978455,5,-1.759861871600151,-1.6350050801752145,0.23203883,0.58339798,0.42733937,0.77824268,0.94015957,0.09889000999999997,0.55584304,20.22162485,1238.1,0.0,0.0,0.0,-2.0,0.0,0.0,-5.0,0.0,-7.0,0.0,-1.6092990189790726,-2.771109938621521,0.7081532403826712,-3.6722689419984818,-18.72836775851972,0.0,,,2B,2010,0.49,183,19,,,,,,,,
Joaquin Arias,- - -,72,134,0,23,13,1,0.029850746,0.171641791,0.0625,0.314285714,0.2578125,0.28030303,0.3203125,0.2674727755965608,,56.391731549161285,1.1081999046728015,-5.814525092785198,-3.534560590982437,-0.5001794690758523,Joaquin Arias,3817,435078,128,33,26,6,1,4,0,23,0,0,2,2,0,0.173913043,0.60061553,5.659527904623934,0.7999999970197678,0.2000000029802322,,0.1081999046728015,9.630509609523278,-5.757395570930976,-0.2766983360052109,-2.2776700258255005,2.000972032546997,-4.6849998235702515,-0.4813074618577957,0.9984158895311565,1.2124941068537094,17,-0.3618199527263641,0.0846826005402476,0.38723404,0.57875458,0.49015748,0.78021978,0.87341772,0.16064257000000004,0.53740157,20.29619565,258.2,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,-0.251941405236721,-1.8772781752049923,-1.227586910361424,-3.35680615901947,-101.83356044441462,0.0,,,2B,2010,-0.53,41,7,,,,,,,,
Rodrigo Lopez,ARI,33,72,0,2,1,0,0.013888888,0.486111111,0.0,0.166666666,0.078125,0.104477611,0.078125,0.0881949262832527,,-64.96983893059223,-0.0214200229384005,-14.254510870948138,7.177165508270264,-0.5056518913668165,Rodrigo Lopez,150,150438,64,5,5,0,0,1,0,35,1,1,5,2,0,0.028571428,0.182602611,1.60119047125,,,,-0.0214200229384005,-5.133171052019747,-13.401299208681737,-1.5487140417099,-1.770777940750122,0.2220640033483505,-18.378000259399418,-1.847532868385315,1.0417112112045288,,0,-1.4936143159866333,0.006912411416436,0.36458333,0.58823529,0.50200803,0.51428571,0.55555556,0.45599999999999996,0.61445783,18.41242938,200.0,-0.4699670076370239,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.690000057220459,,,P,2010,-0.58,5,0,,,,,,,,
Julio Lugo,BAL,93,264,0,26,20,5,0.056818181,0.189393939,0.033195021,0.314136125,0.248962655,0.298449612,0.282157676,0.265946406957715,,57.42929329582317,-1.0384514988400042,-14.261466437071102,0.137413740158081,-0.5113827487401792,Julio Lugo,565,150061,241,60,54,4,2,15,0,50,2,0,6,6,7,0.3,0.580607288,4.37654604846871,1.699999988079071,-0.699999988079071,,-2.038451498840004,18.69858522475184,-11.617884683008777,0.0115339998155832,-5.387141704559326,5.398675918579102,-14.461199760437012,-1.420270323753357,1.224687933921814,2.795300006866455,2,-1.1102516651153564,1.119669574360733,0.28540773,0.55152672,0.42626263,0.64661654,0.90657439,0.17535544999999997,0.52929293,22.86376812,564.1,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-5.0,0.0,-0.1422637030482292,-2.965692937374115,2.067390364594757,-1.0405676886439323,-114.00668784665564,0.0,,,2B,2010,-0.77,68,6,,,,,,,,
Eric Byrnes,SEA,15,38,0,1,0,1,0.157894736,0.236842105,0.0625,0.130434782,0.09375,0.236842105,0.15625,0.2011295823674453,,22.3448502512058,-0.8214200199581683,-4.293338823967607,-1.974604845046997,-0.51280051721627,Eric Byrnes,905,291565,32,3,1,2,0,6,0,9,0,0,0,1,0,0.666666666,0.393092105,3.541719408365723,-0.8999999985098839,-0.1000000014901161,,0.1785799800418317,0.7221285576028815,-3.641605747302056,-0.5103217959403992,-0.9566340446472168,0.4463120102882385,-3.8239998817443848,-0.3937937915325165,1.2305282354354858,,0,-0.3241711258888244,-0.0905465386431035,0.25,0.63636364,0.44444444,0.63157895,0.81632653,0.23529412000000005,0.50326797,20.68867925,85.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0663592964410781,0.0,-1.3898799419403076,0.2045425996184349,-1.1189807504415512,-11.023909263312817,0.0,,,LF,2010,-0.33,5,2,,,,,,,,
Todd Helton,COL,118,473,8,48,37,0,0.141649048,0.190274841,0.110552763,0.307189542,0.256281407,0.361522198,0.36683417,0.3287699530733393,,88.13226480922755,-3.731460652779788,-10.457991877163822,-8.957812786102295,-0.5136308262911922,Todd Helton,432,115732,398,102,75,18,1,67,3,90,2,6,0,10,0,0.744444444,0.728356368,1.570652165,-3.4000001922249794,0.1000000014901161,,-0.4314604620449245,57.260826861427105,2.943818276689326,-0.1646893769502639,-7.9281721115112305,7.763481616973877,-4.308000087738037,-0.3535811305046081,0.9913370013237,2.6043334007263184,3,-0.572592556476593,0.4064640081319235,0.17080437,0.61262136,0.39420717,0.70348837,0.86846276,0.16687421999999996,0.50564556,20.64253394,947.2,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,0.0,0.8477540016174316,0.5845350027084351,-2.2653799057006836,-0.8330960273742676,-1.642868298455737,0.0,,,1B,2010,0.23,146,27,,,,,,,,
Gabe Gross,OAK,105,244,1,27,25,5,0.069672131,0.159836065,0.072072072,0.282608695,0.238738738,0.290456431,0.31081081,0.2676742837518828,,63.9695702542282,1.3286725445650518,-9.015004928398527,-4.49789571762085,-0.5202277764518705,Gabe Gross,2184,408212,222,53,40,11,1,17,2,39,0,2,2,5,1,0.435897435,0.601267241,5.154245274751844,1.100000038743019,-0.2000000029802322,,0.4286725088022649,17.619119513139477,-10.4006481288817,-1.3694558143615725,-4.3438401222229,2.974384069442749,-2.8050003051757812,-0.3070972263813019,0.929483950138092,1.1119846105575562,13,-1.1641005277633667,-0.3092501569451904,0.21380846,0.64940239,0.44374343,0.6875,0.89570552,0.15165877000000005,0.5278654,23.83357664,550.3,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,-2.0,1.6136980950832367,0.0,-3.970059871673584,0.4956365898251533,-1.8607218563556671,-18.579810915485265,0.0,,,RF,2010,-0.25,69,13,,,,,,,,
Ubaldo Jiménez,COL,33,83,0,5,4,0,0.024096385,0.216867469,0.0,0.13559322,0.103896103,0.126582278,0.103896103,0.1083925389036347,,-58.913676810132266,-0.0306000327691435,-15.835856343091136,8.273676872253418,-0.5210506271233792,Ubaldo Jimenez,3374,434622,77,8,8,0,0,2,0,18,0,0,4,0,0,0.111111111,0.230478381,2.64285714,,,,-0.0306000327691435,-4.577030684270566,-14.108345087089246,-1.0033739805221558,-1.6182739734649658,0.6148999929428101,-14.166000366210938,-1.3572349548339844,0.9020214080810548,,0,-1.2110373973846436,0.0986757931775805,0.31775701,0.55151515,0.45955882,0.5,0.85714286,0.24,0.60661765,17.98870056,221.2,0.1239129975438118,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300000071525574,,,P,2010,-0.2,8,0,,,,,,,,
Josh Bell,BAL,53,161,3,15,12,0,0.01242236,0.329192546,0.088050315,0.300970873,0.213836477,0.223602484,0.301886792,0.2313143348101503,,33.894471720518276,-1.388707393780351,-13.91087055102731,3.1969806253910065,-0.5296877390844622,Josh Bell,2510,458679,159,34,26,5,0,2,0,53,0,0,0,4,1,0.037735849,0.525489276,2.322663820945683,-0.4999999701976776,-0.4000000059604645,,-0.4887074176222086,6.945176336087333,-11.543276903115164,-1.231595754623413,-3.2331960201263428,2.0016000270843506,-10.73699951171875,-1.0553747415542605,0.9523385763168336,2.418800115585327,1,-1.2691571712493896,-0.024075913339713,0.38888889,0.7164751,0.54462659,0.53571429,0.77540107,0.31438127000000005,0.47540984,20.46192893,369.1,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,3.0,0.0,0.443132996559143,1.587839961051941,0.74876868724823,2.779743075370789,11.136214562824794,0.0,,,3B,2010,-0.07,48,8,,,,,,,,
Michael Brantley,CLE,72,325,3,38,22,10,0.067692307,0.116923076,0.080808081,0.271317829,0.245791245,0.295950155,0.326599326,0.2797920926709041,,72.69089795052814,2.3491450920701027,-8.093402979245749,-8.337441742420197,-0.5303246074454674,Michael Brantley,4106,488726,297,73,58,9,3,22,0,38,0,2,4,6,2,0.578947368,0.622549481,6.31666451216537,1.899999976158142,-0.5,,0.9491451159119606,26.61696578068438,-10.70444603758153,-0.5496621131896973,-5.891823768615723,5.342162132263184,-4.828900337219238,-0.4804989695549011,1.0656715631484983,4.2230000495910645,2,-0.6994403004646301,0.1836508844782121,0.24148607,0.49096386,0.36793893,0.83974359,0.96319018,0.07676349000000005,0.50687023,20.4795501,625.2,0.0,0.0,0.0,0.0,-2.0,1.0,-12.0,0.0,-13.0,-1.0329400300979616,0.0,-8.151809930801392,0.20658990181982512,-8.97816002368927,-68.16368030753765,0.0,,,CF,2010,-1.18,97,15,,,,,,,,
Bobby Crosby,- - -,70,189,1,9,13,0,0.089947089,0.201058201,0.077380952,0.276923076,0.220238095,0.294117647,0.297619047,0.2664722590833097,,61.71977968834107,-0.537602118216455,-9.207189082644046,-1.704318368807435,-0.5322642184872035,Bobby Crosby,1818,425853,168,37,26,10,0,17,2,38,1,1,2,2,3,0.447368421,0.591736694,1.261736475960189,0.3999999761581421,0.4000000208616256,,-1.3376021152362227,13.475094399870278,-8.22874201136744,-0.7854162007570267,-3.111236095428467,2.3258200734853745,-6.335999965667725,-0.6913916766643524,0.8952762859383809,0.875243472016376,23,-0.9610648900270462,0.0837757078012541,0.23460411,0.64438503,0.44895105,0.55,0.87966805,0.20249220999999995,0.52307692,19.4622824,375.2,0.0,0.0,0.0,-1.0,0.0,1.0,-8.0,0.0,-8.0,0.0,-0.8638517037034035,-0.48230908811092377,-1.1726324578048661,-2.518791787326336,23.79838070377035,0.0,,,SS,2010,-1.3499999999999999,50,11,,,,,,,,
Micah Hoffpauir,CHC,24,57,0,5,5,0,0.087719298,0.263157894,0.057692307,0.243243243,0.173076923,0.245614035,0.23076923,0.2225851604813023,,27.53022786245677,-0.2336600539274513,-5.183531569795261,-1.722501277923584,-0.535451872655847,Micah Hoffpauir,4342,451687,52,9,6,3,0,5,0,15,0,0,0,3,0,0.333333333,0.476383265,1.74999999625,0.4000000059604645,-0.6000000238418579,,-0.0336600360460579,2.061022507014175,-4.484578950343232,-0.2827300429344177,-0.8036859631538391,0.5209559798240662,-4.4079999923706055,-0.4720689058303833,0.6823166608810425,0.8057000041007996,10,-0.4141860008239746,-0.0001817834381627,0.29850746,0.67326733,0.45957447,0.625,0.92647059,0.18518519,0.42978723,21.26704545,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053750900551676,-0.0964443981647491,-0.4712916244752705,-0.4239718848839404,-0.9863325888291001,-16.494641778990626,0.0,,,1B,2010,-0.47,12,3,,,,,,,,
Bryan Petersen,FLA,23,25,0,1,2,0,0.04,0.24,0.0,0.111111111,0.083333333,0.12,0.083333333,0.0996544003486633,,-53.177805027677806,0.1908199931494891,-4.397968337692455,-1.7827512323856354,-0.5617065672774768,Bryan Petersen,2567,519128,24,2,2,0,0,1,0,6,0,0,0,0,0,0.166666666,0.203333333,1.60119047125,0.1000000014901161,0.1000000014901161,,-0.009180009830743,-1.553289175320551,-4.4241670074948525,-0.2781320214271545,-0.5607779622077942,0.2826460003852844,-3.258999824523926,-0.3356251418590545,1.156775951385498,0.8850210309028625,19,-0.351343423128128,0.1109061793437727,0.3220339,0.75,0.48421053,0.57894737,0.88888889,0.23913043,0.37894737,22.41428571,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2073269933462143,0.0,-1.4050869941711426,0.025136990007012902,-1.5872779935598373,-238.0916990339756,0.0,,,LF,2010,-0.42,2,0,,,,,,,,
Trevor Crowe,CLE,122,479,2,48,36,20,0.060542797,0.152400835,0.081447964,0.297002724,0.251131221,0.301687763,0.332579185,0.2847399629699755,,76.05330849790236,1.13302847975865,-12.36271250826813,-9.836240410804749,-0.572379318040118,Trevor Crowe,3402,460067,442,111,82,24,3,29,1,73,3,0,5,13,7,0.397260273,0.634266948,5.905796671188728,1.7000000476837158,-1.399999976158142,,0.8330284082330763,41.12428096615203,-13.88173829830758,-2.0406179428100586,-9.091522216796877,7.050903797149658,-18.136699676513672,-1.9176967144012451,1.0144717693328855,2.4356000423431396,7,-1.3922187089920044,-0.6192891559848239,0.30216648,0.56035437,0.43314607,0.74339623,0.90909091,0.14785992000000003,0.50730337,21.84382284,968.2,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,-0.9611268639564514,0.0,-7.236717939376831,-0.5490001272410153,-8.746849298477171,-36.05175381785834,0.0,,,CF,2010,0.66,147,29,,,,,,,,
