Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Matt Foster,19647,641582,CHW,-0.1138093546032905,,-0.42,6.000001173753234,5.717145265857061,5.27259863634638,4.941761788773447,93.69122183476397,,0.22988506,0.07471264,0.15517241,39.0,37,0,0.09243697,0.44537815,90.33982719809322,0.288135593,9.230771036543436,3.000000586876617,3.07692308,2.0769234832222736,0.3090909090909091,0.68281938,0.152542372,1,0.270440251572327,1.435897716795646,137.3847154263664,117.83260409716148,4.09619694640223,0.24046921,,0.21008402999999998,,-0.6165054440498352,-0.097472827221187,40,13,2,9,0,0,0,26
Aaron Northcraft,10218,573062,SDP,-0.1157988905906677,,0.19,2.25,8.935961632522568,6.545034122467041,6.022760451585055,89.28011322021484,,0.14705882,0.23529412,-0.08823529,8.0,5,0,0.14285714,0.61904762,91.53333100818452,0.571428571,5.625,9.0,0.625,1.125,0.2,0.94827586,0.2,0,0.1923076923076923,1.625,56.62882021313095,156.76315745183928,7.154359244862066,0.21917808,,0.22807018,,0.0198140479624271,0.2026776949382126,5,8,0,1,0,0,0,2
Vinny Nittoli,16754,657697,SEA,-0.1158744394779205,,-0.1,18.0,26.581602450799146,20.17003412246704,10.698758375644683,93.05122680664064,,0.16666667,0.33333333,-0.16666667,1.0,1,0,0.33333333,1.0,104.16666666666669,0.333333333,9.0,18.0,0.5,9.0,0.0,0.625,0.5,0,0.25,3.0,434.5122641018996,479.7738898681869,9.5077617874971,0.11764706,,0.44444444000000005,,-0.0890040025115013,-0.170106674197579,1,2,0,1,0,0,0,2
Ben Rowen,10983,594985,LAA,-0.1163355559110641,,-0.02,5.558824153095038,4.099691995564365,6.258269763075395,5.46363639321493,88.22360229492188,,0.16326531,0.04081633,0.12244898,11.1,8,0,0.10810811,0.2972973,88.09999868032095,0.378378378,6.352941889251472,1.588235472312868,4.0,2.382353208469302,0.2647058823529412,0.6779661,0.176470588,0,0.2666666666666666,1.2352942562433418,126.1540491890054,142.1137617035918,4.424353167228826,0.14634146,,0.13414634000000003,,-0.0645280256867408,-0.8357136915115656,8,2,2,3,0,0,0,7
Ryan Meisinger,18105,664682,CHC,-0.1165012866258621,,-0.35,12.27272940076124,3.469620014491658,7.12458026271233,5.9850738741119995,91.83528338738208,,0.15789474,0.13157895,0.02631579,7.1,7,0,0.03703704,0.40740741,89.98400390625,0.44,7.363637640456744,6.1363647003806205,1.2,2.454545880152248,0.36,0.45454545,0.2,0,0.3333333333333333,2.1818185601353317,295.3631055082502,170.12473776089888,5.4923432794553095,0.26506024,,0.27941176,,-0.096013993024826,-0.2964644413502748,6,5,0,2,0,0,0,10
Peter Lambert,17969,663567,COL,-0.1168027073144912,,-0.24,11.117648306190077,5.7948493570958055,7.758269931370882,5.660898580648137,93.60095994015956,,0.1,0.06666667,0.03333333,5.2,2,2,0.12,0.4,85.77083333333333,0.52,4.764706416938604,3.176470944625736,1.5,3.176470944625736,0.4347826086956521,0.625,0.25,0,0.4285714285714285,2.4705885124866835,229.9122412801713,173.94492072499267,5.404822721075711,0.22222222,,0.21818181999999997,,-0.2647100389003753,0.0088946727091557,3,2,0,2,0,0,0,7
Janson Junk,23301,676083,LAA,-0.1172917187213897,,0.0,3.8571431574251727,6.112403219621956,6.292483345144562,4.905423504801332,92.68199157714844,,0.14084507,0.02816901,0.11267606,16.1,4,4,0.11864407,0.33898305,88.29655509159483,0.379310344,5.510204510607389,1.102040902121478,5.0,2.7551022553036946,0.2777777777777778,0.73333333,0.208333333,0,0.2898550724637681,1.3469388803706952,87.53545969608074,142.8855085056516,4.899457061997669,0.31034483,,0.17213115,,-0.4102239906787872,-0.3810361664256653,10,2,0,5,0,0,0,7
Jay Flaa,18140,664852,- - -,-0.1176255533937364,,-0.09000000000000001,13.500003218651583,8.930221886785645,14.045036715269706,6.941578211556456,91.7915765671503,,0.23076923,0.23076923,0.0,2.2,2,0,0.14285714,0.42857143,89.01428658621651,0.285714285,10.125002413988687,10.125002413988687,1.0,6.750001609325793,0.2,0.625,0.5,0,0.3,2.250000536441931,317.14454642434464,331.64918413748364,6.40784412823383,0.23529412,,0.42307691999999997,,2.99769453704e-05,0.1390739635588505,3,3,0,2,0,0,0,4
Connor Seabold,19695,657756,BOS,-0.1182519868016243,,0.0,6.0,10.317492430030605,9.503367455800374,7.522516957918803,90.64454029224537,,0.0,0.16666667,-0.16666667,3.0,1,1,0.1,0.7,93.8,0.4,0.0,6.0,0.0,3.0,0.2222222222222222,0.83333333,0.25,0,0.3,1.6666666666666667,130.78106714709938,219.20545323305737,8.760011775397434,0.25,,0.05263158000000001,,-0.0811359733343124,-0.0088604213970372,0,2,0,1,0,0,0,2
Tyler Webb,14974,643778,STL,-0.1182637065649032,,-1.41,13.224497002697303,6.088452190319055,5.74146409521374,7.538078811319532,90.96225519049658,,0.15217391,0.20652174,-0.05434783,16.1,22,0,0.05084746,0.33898305,86.40000165519068,0.327586206,7.714289918240094,10.469393460468698,0.73684211,0.551020708445721,0.3620689655172414,0.37878788,0.041666666,0,0.3013698630136986,2.510205449586062,322.8286275769594,137.7848399207104,6.882843858001073,0.1804878,,0.18713449999999998,,-0.3689079284667969,-0.0719787877734106,14,19,0,1,0,0,0,24
Ian Gibaut,17871,664139,MIN,-0.1188810169696807,,0.12,2.70000025749209,8.395672748667584,7.220034508705176,5.172614546366256,95.10017903645831,,0.14285714,0.07142857,0.07142857,6.2,3,0,0.0952381,0.66666667,95.2904750279018,0.476190476,5.40000051498418,2.70000025749209,2.0,2.70000025749209,0.2631578947368421,1.0,0.285714285,0,0.28,1.350000128746045,63.23598347604126,170.16760669712824,4.735943765514985,0.37288136,,0.25423728999999995,,0.0768599808216095,0.7287497296490106,4,2,1,2,0,0,0,2
Eric Sogard,7927,519299,CHC,-0.1195117235183715,,-0.02,6.230769687855771,6.230090082072193,9.400803810322811,7.87956909698963,66.58376895680146,,0.04761905,0.0,0.04761905,4.1,5,0,0.10526316,0.42105263,91.33684339021382,0.157894736,2.076923229285257,0.0,1.0,4.153846458570514,0.2941176470588235,0.96153846,0.181818181,0,0.35,1.6153847338885332,149.95356164192788,224.8013557633194,7.027392743917721,0.36585366,,0.09090909000000003,,-0.0008319934131577,-0.3495965724000108,1,0,1,2,0,0,0,3
Stephen Nogosek,19545,668665,NYM,-0.1212804615497589,,-0.01,6.0,4.742795788119163,8.503367455800374,2.1891836245854703,93.86900227864584,,0.41666667,0.0,0.41666667,3.0,1,0,0.28571429,0.28571429,88.78571428571429,0.285714285,15.0,0.0,5.0,6.0,0.2,1.0,0.5,0,0.25,1.0,149.94458142886546,203.9932775718162,1.53337290253349,0.38095238,,0.29166667,,-0.069330021739006,0.1805658760634579,5,0,0,2,0,0,0,2
Manny Barreda,10148,518435,BAL,-0.1215593740344047,,-0.11,13.500003218651583,10.192669597437082,13.670036625862718,9.213121943017915,94.12660217285156,,0.14285714,0.14285714,0.0,2.2,3,0,0.2,0.5,95.71000366210936,0.2,6.750001609325793,6.750001609325793,1.0,6.750001609325793,0.25,0.625,0.25,0,0.3333333333333333,2.250000536441931,305.9483425120353,298.44119456980906,7.182882534158781,0.15,,0.17391303999999996,,-0.0091599989682435,-0.1273226670222843,2,2,0,2,0,0,0,4
Packy Naughton,23292,676050,LAA,-0.1221352182328701,,-0.22,6.352941621958622,5.346629661558097,5.817093131616467,5.497615974446035,90.49152989541332,,0.11111111,0.12962963,-0.01851852,22.2,7,5,0.04938272,0.40740741,86.60874938964844,0.5125,4.764706216468967,5.558823919213794,0.85714286,1.1911765541172417,0.3076923076923077,0.63492063,0.166666666,0,0.2903225806451613,1.8088236562521076,144.17605014996155,132.16225607685996,5.937762954844286,0.28292683,,0.21111111000000005,,-0.4339179713279009,-0.1416409815089183,12,14,1,3,0,0,0,16
Cody Ponce,17920,664074,PIT,-0.1231183152412995,,-0.87,7.043478494510767,5.204860079159086,4.943947224788271,4.256084599446852,93.3336112697259,,0.20111732,0.06145251,0.13966481,38.1,15,2,0.10687023,0.38167939,88.31307654747596,0.423076923,8.45217419341292,2.5826087813206144,3.27272727,1.8782609318695376,0.3902439024390244,0.59859155,0.181818181,0,0.3353293413173652,1.7478261449341532,165.49563035809533,116.65170576002552,4.056115640395518,0.32653061,,0.21428570999999996,,-1.493795931339264,-0.3172470747276876,36,11,1,8,0,0,0,30
Kyle Zimmer,14169,622092,KCR,-0.1247844472527504,,-0.09,4.833334357650409,4.825914840706318,4.8181826199033875,4.864686198447809,94.1553800558742,,0.20627803,0.13452915,0.07174888,54.0,52,2,0.0952381,0.38095238,89.14860958523221,0.524137931,7.666668291445476,5.000001059638354,1.53333333,1.1666669139156158,0.2785714285714286,0.66465257,0.132075471,2,0.238341968911917,1.407407705675981,107.3436752387006,112.9547188577474,4.85039552196142,0.26223092,,0.23645320000000003,,0.4741359949111938,0.5982021463552288,46,30,0,7,0,0,0,29
Tyler Clippard,5640,461325,ARI,-0.125097244977951,,0.62,3.197368581539384,5.68289333347058,4.709507883948968,5.9558691990167265,89.07514055198598,,0.18918919,0.0990991,0.09009009,25.1,26,0,0.11842105,0.38157895,88.0932419235642,0.256756756,7.460526690258563,3.90789493299258,1.90909091,1.0657895271797946,0.2602739726027397,0.75471698,0.075,6,0.2268041237113402,1.30263164433086,76.0184471119936,114.75886716382,5.011841346899389,0.21428571,,0.23280422999999995,,0.5931899547576904,0.5120407926575397,21,11,3,3,0,0,0,9
Michael Rucker,19454,621074,CHC,-0.1252612620592117,,-0.94,6.9882360781766195,5.491792701400046,4.722975473172957,4.234734300902331,95.31510836693548,,0.23809524,0.08730159,0.15079365,28.1,20,0,0.10843373,0.45783133,90.8012048192771,0.457831325,9.529412833877208,3.4941180390883098,2.72727273,1.588235472312868,0.3461538461538461,0.52631579,0.172413793,1,0.2831858407079646,1.5176472290989629,168.183216843925,112.43636712248988,3.863874218545763,0.3046875,,0.29098360999999995,,-0.6140140891075134,-0.4483087646162325,30,11,2,5,0,0,0,22
R.J. Alaniz,10819,595798,CIN,-0.1258919835090637,,0.08,3.3750008046628963,12.65612851808669,10.29503582119982,7.404942524560309,92.78611158288044,,0.23076923,0.23076923,0.0,2.2,3,0,0.16666667,0.5,89.78333536783855,0.333333333,10.125002413988687,10.125002413988687,1.0,3.3750008046628963,0.0,1.0,0.333333333,0,0.1111111111111111,1.500000357627954,76.4464098741753,231.26585656856645,6.315944719953469,0.28571429,,0.18518519,,-0.1199099794030189,-0.1390131732809578,3,3,1,1,0,0,0,1
Shea Spitzbarth,18475,665661,PIT,-0.1291568279266357,,0.07,3.6000006866456387,5.682072177196603,7.17003488540664,8.804504300970112,92.13146033653848,,0.04545455,0.09090909,-0.04545455,5.0,5,0,0.11111111,0.27777778,89.78333197699652,0.055555555,1.800000343322819,3.6000006866456387,0.5,1.800000343322819,0.1764705882352941,0.89285714,0.083333333,0,0.2105263157894736,1.2000002288818796,84.58666884413886,169.6278423110645,8.596779691323057,0.10526316,,0.03030303000000001,,0.0866600349545478,0.177797548063258,1,2,1,1,0,0,0,2
Jace Fry,16159,605240,CHW,-0.1292849481105804,,-0.27,10.800002574921267,7.052350013887106,7.370035123825312,6.213997805169507,91.60110473632812,,0.09677419,0.19354839,-0.09677419,6.2,6,0,0.0,0.33333333,85.0857166108631,0.714285714,4.050000965595475,8.10000193119095,0.5,1.3500003218651586,0.45,0.57692308,0.333333333,0,0.4166666666666667,2.400000572204726,247.2924983498689,164.33582093548333,6.2854412064560705,0.22077922,,0.18181818000000005,,-0.1978559792041778,-0.0873223344110649,3,6,1,1,0,0,0,8
Domingo Acevedo,17092,642758,OAK,-0.1295896619558334,,0.14,3.272727272727273,4.19308995932842,6.170034122467041,4.549338260563937,93.05705122514205,,0.20454545,0.09090909,0.11363636,11.0,10,0,0.06451613,0.35483871,86.24838552167338,0.419354838,7.363636363636363,3.272727272727273,2.25,2.4545454545454546,0.2142857142857142,1.0,0.25,0,0.225,1.181818181818182,79.29311620667224,147.76725226927036,4.3567802055875875,0.29213483,,0.26315789,,-0.1113239750266075,-0.6519945563896659,9,4,0,3,0,0,0,4
Ralph Garza Jr.,17682,621248,- - -,-0.1309233158826828,,0.28,3.5604399335714416,4.3389695192151025,4.8843200164088465,4.719099525599994,92.32444713961694,,0.22834646,0.11023622,0.11811024,30.1,27,0,0.07228916,0.39759036,88.9108445500753,0.373493975,8.604396506130984,4.153846589166682,2.07142857,1.4835166389881007,0.2435897435897435,0.75,0.147058823,1,0.2142857142857142,1.252747384034396,83.23657790836087,115.44742281022025,4.359309120517938,0.30290456,,0.21266967999999997,,-0.6117099821567535,-1.403683967560371,29,14,1,5,0,0,0,12
Anthony Swarzak,7466,461872,- - -,-0.1342397071421146,,-0.33,9.486487464542645,7.646848270416958,6.413277700088457,4.629019906835122,93.21322667738971,,0.16071429,0.01785714,0.14285714,12.1,13,0,0.13333333,0.42222222,90.95909257368608,0.272727272,6.567568244683368,0.7297298049648187,9.0,2.9189192198592746,0.3902439024390244,0.54878049,0.235294117,0,0.3703703703703703,1.7027028782512437,216.40052016371155,151.7533947455574,4.306032090084192,0.28915663,,0.16326531,,-0.2542839422821998,-0.9501042176369676,9,1,1,4,0,0,0,13
Ryan Weathers,23796,677960,SDP,-0.1342651546001434,,-0.34,5.3239440195287795,5.21456921825864,5.441161035559675,4.707545947609608,93.92221978435306,,0.17955112,0.07481297,0.10473816,94.2,30,18,0.08445946,0.43243243,90.31349514759948,0.439446366,6.845070882251289,2.8521128676047036,2.4,1.9014085784031356,0.2934782608695652,0.72641509,0.185185185,1,0.2744565217391304,1.3838029098378375,133.99496386963065,130.1523016244589,4.700399327331678,0.2124834,,0.16320884999999996,,-1.1111917942762377,-0.4916825606050292,72,30,3,20,0,0,0,56
Chad Kuhl,14975,641771,PIT,-0.1346485018730163,,0.17,4.817427404955422,4.715579566991884,5.311112969113895,4.898530607489616,94.59098731884058,,0.21489971,0.12034384,0.09455587,80.1,28,14,0.07174888,0.37219731,88.6031815962358,0.44090909,8.402489659805969,4.705394209491343,1.78571429,1.4564315410330346,0.2857142857142857,0.69943289,0.168831168,0,0.2449664429530201,1.4315352753743502,113.19168301696334,125.38946705863268,4.892679835116703,0.21428571,,0.26262626,,-1.7198678255081177,-0.4452884440192985,75,42,9,13,4,0,0,43
Robert Dugger,19191,667498,SEA,-0.1350103616714477,,-0.62,7.363636819643592,5.731555046783735,5.23496931527715,5.408719509836011,91.46101997994089,,0.15702479,0.09917355,0.05785124,25.2,12,4,0.05617978,0.40449438,91.22069190014368,0.367816091,6.66233807491563,4.207792468367766,1.58333333,1.402597489455922,0.3529411764705882,0.55555556,0.125,0,0.3148148148148148,1.7922079031936784,177.7550281404138,125.25981631706917,5.240555786431547,0.24886878,,0.23584906000000005,,-0.3497060649096966,-0.1487883549909302,19,12,1,4,0,0,0,21
Ljay Newsome,19942,664714,SEA,-0.136554554104805,,-0.41,7.977273073078202,5.580126026505305,6.033670610238703,4.128098117977446,93.00214045302673,,0.23188406,0.04347826,0.1884058,14.2,7,1,0.12,0.46,92.03541564941406,0.3125,9.818182243788556,1.8409091707103544,5.33333333,3.0681819511839237,0.3333333333333333,0.5625,0.238095238,0,0.303030303030303,1.5681818861606722,192.5679435745738,144.21861249792417,3.692108705251466,0.22522523,,0.21710525999999997,,-0.5794840008020401,-0.3006061565768536,16,3,0,5,0,0,0,13
Luke Farrell,15101,608652,MIN,-0.136581465601921,,-0.01,4.7432437322713215,6.067718783070653,4.832196455998017,4.655349576328557,91.41136217619244,,0.22123894,0.11504425,0.10619469,24.2,20,1,0.10666667,0.42666667,91.44400227864584,0.373333333,9.121622562060232,4.7432437322713215,1.92307692,1.4594596099296373,0.3380281690140845,0.79096045,0.148148148,0,0.28,1.662162333530976,111.09024210069887,114.2146750399902,4.499693404427973,0.29457364,,0.27619048,,-0.0427680313587188,0.100535163200293,25,13,0,4,0,0,0,13
Sam Howard,16265,607572,PIT,-0.1370539367198944,,-0.35,5.600001898872172,4.235406491459688,4.858923584031664,4.483439219304859,93.6962535420402,,0.30150754,0.16080402,0.14070352,45.0,54,1,0.08653846,0.30769231,87.3252427184466,0.40776699,12.000004069011796,6.400002170139625,1.875,1.400000474718043,0.2783505154639175,0.67567568,0.166666666,0,0.2073170731707317,1.4666671639903306,131.57928216614138,114.62832452375498,4.258908535856126,0.27631579,,0.35620052999999996,,0.7608161456882954,0.9207209333502296,60,32,3,7,0,0,0,28
Drew Carlton,19868,656290,DET,-0.1372609287500381,,0.01,4.909091760304496,9.296992078942896,9.44276248285612,9.74682535722754,89.92235165550595,,0.05263158,0.21052632,-0.15789474,3.2,4,0,0.07142857,0.42857143,94.26923076923076,0.23076923,2.454545880152248,9.818183520608992,0.25,2.454545880152248,0.3846153846153846,0.93023256,0.125,0,0.4,2.7272732001691646,113.18852611696944,221.1588314281988,8.97647900652934,0.13513514,,0.125,,-0.0322180390357971,0.2198939441936521,1,4,0,1,0,0,0,2
Rony García,20430,665621,DET,-0.138402059674263,,0.13,2.454545880152248,8.901650519288847,7.260943922720788,6.121437534120458,91.84044228830643,,0.16666667,0.16666667,0.0,3.2,2,0,0.25,0.625,94.39999389648438,0.25,4.909091760304496,4.909091760304496,1.0,2.454545880152248,0.0,1.0,0.2,0,0.1,0.8181819600507494,56.594263058484714,170.28481857345548,6.426414564001823,0.04166667,,0.09999999999999998,,0.028295949101448,0.0670491230823857,2,2,0,1,0,0,0,1
Anthony Banda,14706,607455,- - -,-0.1391044221818447,,0.15999999999999998,4.277228409350584,3.6030418328071767,4.922509651298183,4.963983787554508,94.33301279496172,,0.20915033,0.08496732,0.12418301,33.2,30,0,0.04716981,0.36792453,88.52735756928067,0.386792452,8.554456818701167,3.475248082597349,2.46153846,1.6039606535064688,0.33,0.78947368,0.133333333,0,0.2826086956521739,1.5445547033765996,102.89608237689848,116.49246154540477,4.274844164588673,0.27946128,,0.23648649,,-0.1545999385416507,0.6217810225514075,32,13,2,6,0,0,0,16
Ryan Castellani,16377,624418,COL,-0.1394794136285781,,0.07,5.40000051498418,14.999359003494924,10.370034809112616,8.587269191001422,90.76155598958331,,0.11764706,0.23529412,-0.11764706,3.1,1,1,0.2,0.5,95.2,0.4,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.4444444444444444,0.93023256,0.25,0,0.4166666666666667,2.70000025749209,111.6716581709853,232.8222769718668,8.214171865304351,0.11764706,,0.23076923000000005,,-0.0653340071439743,0.0684753940407393,2,4,1,1,0,0,0,2
Justin Steele,17312,657006,CHC,-0.143687903881073,,0.58,4.263158251374081,4.0448510936809585,5.5209115121136545,4.207940486891761,93.30083661068592,,0.23790323,0.10887097,0.12903226,57.0,20,9,0.05732484,0.35031847,87.87320006127452,0.503267973,9.315790253002625,4.263158251374081,2.18518519,1.894737000610703,0.2620689655172414,0.81288344,0.260869565,0,0.2314814814814814,1.3508773059909642,102.59980639032644,131.60339666900563,4.341255072794434,0.25641026,,0.2546729,,0.1817220449447631,0.4189936658547001,59,27,5,12,1,0,0,27
Kent Emanuel,15849,592288,HOU,-0.1445548981428146,,0.41,2.547170177988042,3.3965529225622264,5.490789173522813,4.245175191499216,,,0.19117647,0.05882353,0.13235294,17.2,10,0,0.06,0.24,86.87755102040816,0.5,6.622642462768909,2.0377361423904334,3.25,2.0377361423904334,0.1739130434782608,1.0,0.235294117,0,0.1904761904761904,0.9056605077290816,59.39641184597128,129.682229065766,3.976992038740703,0.21,,0.11764706000000003,,0.0979041382670402,0.6062935391448923,13,4,1,4,0,0,0,5
Reid Detmers,27468,672282,LAA,-0.1497879475355148,,-0.23,7.40322671745383,5.515028589686688,6.363582902545164,5.864964740748482,92.9211611385234,,0.18811881,0.10891089,0.07920792,20.2,5,5,0.11594203,0.33333333,88.8220573874081,0.338235294,8.274194566566045,4.790323170117184,1.72727273,2.1774196227805382,0.328125,0.6875,0.161290322,0,0.2954545454545454,1.7903228009528869,168.01161572111022,144.48928258405294,5.268624341652772,0.27472527,,0.24309391999999996,,-0.6267578601837158,0.0357236895659689,19,11,2,5,1,0,0,17
Greg Holland,7196,518813,KCR,-0.1509727835655212,,0.02,4.850300287541425,5.567444360491223,4.822729035258934,4.65433540667683,92.8405548628429,,0.218107,0.10699588,0.11111111,55.2,57,0,0.14110429,0.41104294,88.82546826475155,0.416149068,8.568863841323184,4.203593582535902,2.03846154,1.4550900862624274,0.2597402597402597,0.69400631,0.147540983,8,0.2268518518518518,1.3473056354281736,107.72047211091808,113.06038114238105,4.400637521550239,0.29636711,,0.26724138,,-0.4520608484745025,-0.5350493961310812,53,26,1,9,0,0,0,30
Enoli Paredes,20447,660600,HOU,-0.1524191945791244,,-0.45,6.230771059115794,6.8520830777580155,6.285419652024938,7.50690148270823,95.56350633574696,,0.28301887,0.32075472,-0.03773585,8.2,12,0,0.05263158,0.52631579,92.10526315789474,0.47368421,15.576927647789486,17.653851334161416,0.88235294,0.0,0.3684210526315789,0.61538462,0.0,0,0.2058823529411764,2.7692315818292417,145.29278300420563,148.30742154656718,7.617238070135313,0.21276596,,0.27173913000000005,,-0.8527219891548157,-0.3761606774995847,15,17,2,0,0,0,0,6
Miguel Sánchez,20074,667376,MIL,-0.1543699502944946,,-0.03,4.1538467632949185,5.800913111651046,5.2469575041145005,5.011319596130734,94.30438535911604,,0.19166667,0.11666667,0.075,26.0,28,0,0.08641975,0.38271605,89.5628192608173,0.392405063,7.961539629648595,4.846154557177405,1.64285714,1.3846155877649728,0.2987012987012987,0.77540107,0.153846153,0,0.2596153846153846,1.576923308287886,98.75811134921148,123.0348112530896,4.833022828110134,0.32270916,,0.27419355,,-0.5129534602165222,-0.9169970218072594,23,14,2,4,0,0,0,12
Scott Kazmir,4897,431148,SFG,-0.1545525938272476,,-0.22,6.352941354665794,7.384272850100641,6.4347400963925185,5.0173907312535295,92.30039760044644,,0.18181818,0.10909091,0.07272727,11.1,5,4,0.12820513,0.48717949,92.0894775390625,0.47368421,7.941176693332243,4.764706015999345,1.66666667,2.3823530079996726,0.3333333333333333,0.71428571,0.23076923,0,0.3061224489795918,1.85294122844419,157.40757121695447,159.06666708818494,5.1024764483184795,0.24,,0.17647058999999998,,-0.5251139812171459,-0.1542169423845708,10,6,0,3,0,0,0,8
Zack Burdi,19159,641420,- - -,-0.1570029095746576,,0.010000000000000002,5.40000051498418,6.2248554661963515,7.770034561157269,7.045886319956989,96.00844142747962,,0.14285714,0.10204082,0.04081633,10.0,7,0,0.14285714,0.45714286,90.8800027029855,0.314285714,6.300000600814877,4.500000429153483,1.4,2.70000025749209,0.3125,0.82278481,0.166666666,0,0.3095238095238095,1.8000001716613934,123.64623148719492,173.0331436565276,5.563451470482896,0.22222222,,0.29761905,,-0.0354439131915569,0.2937328257710654,7,5,2,3,0,0,0,6
Alberto Baldonado,11812,593604,WSN,-0.1586955487728119,,-0.49,8.437502766028953,6.280783691219252,6.545035228878622,5.2045100805680615,93.8807601928711,,0.24489796,0.14285714,0.10204082,10.2,14,0,0.13333333,0.26666667,87.29310344827586,0.275862068,10.125003319234745,5.906251936220268,1.71428571,2.531250829808686,0.2592592592592592,0.546875,0.214285714,0,0.238095238095238,1.5937505224721356,200.27948657503995,152.79224541891702,4.728915427065559,0.19008264,,0.27472527,,-0.6307059526443481,-0.1382189644888991,12,7,0,3,0,0,0,10
Darwinzon Hernández,19848,650382,BOS,-0.1596025377511978,,0.89,3.3750009655955218,4.446388785612223,4.7950345873834035,4.405087964430955,95.10329861111111,,0.2967033,0.17032967,0.12637363,40.0,48,0,0.05434783,0.38043478,88.23777669270834,0.455555555,12.150003476143878,6.975001995564078,1.74193548,1.1250003218651738,0.2758620689655172,0.82758621,0.178571428,0,0.1986301369863013,1.5000004291535651,73.56437131717885,111.08063233753634,4.428137458199927,0.15588235,,0.28289474000000003,,-0.4910178780555725,-0.0162348956659378,54,31,5,5,0,0,0,15
Jake Newberry,15136,623470,KCR,-0.1607399582862854,,-0.42,16.61538949097545,10.377828397387862,8.939266584611296,4.567907264892327,93.2825594815341,,0.20833333,0.125,0.08333333,4.1,4,0,0.1875,0.375,89.3062515258789,0.3125,10.384618431859655,6.230771059115794,1.66666667,4.153847372743862,0.5714285714285714,0.49019608,0.5,0,0.4761904761904761,3.000000880315012,369.0117094135433,208.7319659468901,4.748628110932699,0.21428571,,0.25,,-0.1457560062408447,0.054603932004794,5,3,0,2,0,0,0,8
Yoan López,17181,661255,ARI,-0.1630260944366455,,-0.17,6.567568244683368,6.628334238698494,5.683547895123639,4.524175054422939,95.83157376126128,,0.21311475,0.09836066,0.1147541,12.1,13,0,0.14285714,0.38095238,91.68809291294644,0.452380952,9.486487464542645,4.378378829788912,2.16666667,2.189189414894456,0.3846153846153846,0.70707071,0.214285714,0,0.3272727272727272,1.9459461465728496,156.1460077344297,138.70825013550484,4.27376256224996,0.25438596,,0.28571429000000004,,-0.5500599145889282,-0.1691219376668647,13,6,0,3,0,0,0,9
Stefan Crichton,16058,592233,ARI,-0.1631998717784881,,-0.71,7.32857302607357,5.311590978967281,5.441463189027855,6.189731411459196,90.9392578125,,0.14529915,0.1025641,0.04273504,23.1,31,0,0.05952381,0.45238095,90.52857026599702,0.452380952,6.557144286486879,4.62857243752015,1.41666667,1.1571431093800375,0.3703703703703703,0.60267857,0.09375,4,0.3267326732673267,1.9285718489667292,174.23913658422688,132.75594913004235,5.21222604313944,0.19170984,,0.14857142999999995,,-0.8859080076217651,0.2381207716146731,17,12,4,3,0,0,0,19
Mason Thompson,21850,666168,- - -,-0.1634261645376682,,-0.13,4.013514703168588,4.8016993650062325,5.359223960558998,4.967792400133808,95.8127384185791,,0.19008264,0.12396694,0.0661157,24.2,31,0,0.06097561,0.42682927,86.57125396728516,0.5,8.391894379352502,5.472974595229893,1.53333333,1.4594598920613049,0.358974358974359,0.77830189,0.166666666,0,0.3047619047619048,1.9054059701911477,95.79039747376736,125.13777412278908,4.809966145938795,0.21461187,,0.19886364,,-1.0453499797731638,-0.2356557212172005,23,15,1,4,0,0,0,11
Adrian Morejon,20039,670970,SDP,-0.1640775352716446,,0.08,3.85714338263694,5.890112861051201,8.741463452942622,4.304267072658259,96.72190699084052,,0.15,0.1,0.05,4.2,2,2,0.13333333,0.4,83.47333984375,0.533333333,5.7857150739554095,3.85714338263694,1.5,3.85714338263694,0.2307692307692307,1.0,0.666666666,0,0.2777777777777778,1.50000020435881,97.07799073405111,209.7120561445928,4.940005983445308,0.26315789,,0.30769230999999997,,-0.0231080036610364,0.0523612606943407,3,2,0,2,0,0,0,2
Jesús Luzardo,19959,666200,- - -,-0.1650750637054443,,-1.43,6.608392159287926,5.283502037636011,5.47772662253584,4.841778181107232,95.79668675689184,,0.22425629,0.10983982,0.11441648,95.1,25,18,0.1010453,0.3902439,89.46192188195062,0.384341637,9.251749023003097,4.531468909226007,2.04166667,1.888112045510836,0.3220973782771535,0.65384615,0.17699115,0,0.2753246753246753,1.6153847500481595,158.14847603684635,131.25389375917302,4.720611943669073,0.2744887,,0.28376703999999997,,-1.9423080086708069,0.3885968010440113,98,48,4,20,2,0,0,70
