Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Stefan Crichton,ARI,0,4,4,31,0,23.1,6.557144286486879,4.62857243752015,1.1571431093800375,0.3703703703703703,0.60267857,0.452380952,0.09375,90.9392578125,7.32857302607357,5.311590978967281,5.441463189027855,6.189731411459196,-0.1631998717784881,Stefan Crichton,16058,592233,1.41666667,0.14529915,0.1025641,0.04273504,0.3267326732673267,1.9285718489667292,174.23913658422688,132.75594913004235,146.1785659910553,1.887109837045715,5.21222604313944,0,0,0,5,0,117,33,22,19,3,12,3,4,3,1,17,84,90.52857026599702,105.9,110.9,15.095238095238097,5,0.05952381,38,0.45238095,-0.8859080076217651,-3.0454020500183105,2.159493923187256,-9.09999942779541,-0.9171113967895508,1.1688854694366455,1.0699000358581543,1.1959354877471924,1.0708099603652954,20,-0.9960290789604188,0.2381207716146731,6,7,2021
Mason Thompson,- - -,1,3,0,31,0,24.2,8.391894379352502,5.472974595229893,1.4594598920613049,0.358974358974359,0.77830189,0.5,0.166666666,95.8127384185791,4.013514703168588,4.8016993650062325,5.359223960558998,4.967792400133808,-0.1634261645376682,Mason Thompson,21850,666168,1.53333333,0.19008264,0.12396694,0.0661157,0.3047619047619048,1.9054059701911477,95.79039747376736,125.13777412278908,117.12290582840096,-1.3457092573904097,4.809966145938795,0,0,0,6,3,121,32,15,11,4,15,1,1,3,0,23,82,86.57125396728516,105.4,111.5,9.1,5,0.06097561,35,0.42682927,-1.0453499797731638,-3.389434039592743,2.344084069132805,-4.388999819755554,-0.4452244490385055,1.1399672031402588,1.0024676422278087,1.2035999490368752,1.3358999651211958,26,-0.6813443265855312,-0.2356557212172005,5,9,2021
Adrian Morejon,SDP,0,0,0,2,2,4.2,5.7857150739554095,3.85714338263694,3.85714338263694,0.2307692307692307,1.0,0.533333333,0.666666666,96.72190699084052,3.85714338263694,5.890112861051201,8.741463452942622,4.304267072658259,-0.1640775352716446,Adrian Morejon,20039,670970,1.5,0.15,0.1,0.05,0.2777777777777778,1.50000020435881,97.07799073405111,209.7120561445928,101.34538645488314,-4.884320070305682,4.940005983445308,0,0,0,0,0,20,5,2,2,2,2,0,0,0,0,3,15,83.47333984375,104.5,106.2,2.8,2,0.13333333,6,0.4,-0.0231080036610364,-0.3700000047683716,0.3468919992446899,0.1548999100923538,0.0147955063730478,0.9186400175094604,0.9480000138282776,0.8700000047683716,0.8537999987602234,2,-0.0775158405303955,0.0523612606943407,0,0,2021
Jesús Luzardo,- - -,6,9,0,25,18,95.1,9.251749023003097,4.531468909226007,1.888112045510836,0.3220973782771535,0.65384615,0.384341637,0.17699115,95.79668675689184,6.608392159287926,5.283502037636011,5.47772662253584,4.841778181107232,-0.1650750637054443,Jesus Luzardo,19959,666200,2.04166667,0.22425629,0.10983982,0.11441648,0.2753246753246753,1.6153847500481595,158.14847603684635,131.25389375917302,113.6855673672888,1.130665536752086,4.720611943669073,2,0,0,1,0,437,106,73,70,20,48,1,4,8,0,98,287,89.46192188195062,104.4,115.8,14.341637010676155,29,0.1010453,112,0.3902439,-1.9423080086708069,-8.477985918521881,6.535677850246429,-25.32610034942627,-2.5745615363121033,0.9099149453082436,0.8693634586838576,0.8279279971122742,0.9857083559036256,24,-2.5232007205486298,0.3885968010440113,1,2,2021
Jacob Latz,TEX,0,1,0,1,1,4.2,7.714286765273879,0.0,5.7857150739554095,0.1666666666666666,1.0,0.2,0.333333333,93.3076231421494,5.7857150739554095,3.519774007914215,9.81289217034177,4.858447025202057,-0.1661645472049713,Jacob Latz,21306,656641,4.0,0.21052632,0.0,0.21052632,0.2631578947368421,1.07142871739915,133.4278558865622,224.2910250477388,113.2782086925872,-4.027177096386361,4.592000651650277,0,0,0,0,0,19,5,3,3,3,0,0,0,0,0,4,15,89.06666666666666,100.7,104.8,23.533333333333335,2,0.13333333,8,0.53333333,-0.0782059729099273,-0.3262059986591339,0.2480000406503677,-0.6110000610351562,-0.0605250149965286,0.6323578953742981,0.8584399819374084,0.8700000047683716,0.368399977684021,1,-0.2997813522815704,0.1761077593969009,0,0,2021
Sandy León,MIA,0,0,0,6,0,6.0,3.000000476837234,1.500000238418617,4.500000715255851,0.2,0.78947368,0.391304347,0.25,79.21568276848592,7.500001192093085,5.69115145591794,9.503368462456756,6.532092243362764,-0.1699771583080291,Sandy Leon,5273,506702,2.0,0.07692308,0.03846154,0.03846154,0.28,1.333333545260993,177.91047762457387,228.6812091370096,154.31933234076376,-2.0033672703636727,5.732891479310726,0,0,0,0,0,26,7,5,5,3,1,0,0,0,0,2,23,92.56956946331522,102.4,105.8,16.91304347826087,3,0.13043478,12,0.52173913,-0.0001539309741929,-0.0009539484744891,0.0008000175002962,-4.1579999923706055,-0.3907589614391327,0.0003703703696373,0.0007142857066355,0.0016666665906086,,0,-0.0587981976568698,-0.3568154334865314,0,0,2021
Marcos Diplán,BAL,2,0,0,23,0,30.0,7.200001373291277,4.5000008583070485,1.800000343322819,0.2051282051282051,0.73426573,0.416666666,0.153846153,93.74182014106584,4.5000008583070485,4.38355986332196,5.670034599304291,5.363705305442082,-0.1705348640680313,Marcos Diplan,17583,650959,1.6,0.19512195,0.12195122,0.07317073,0.2037037037037037,1.2333335685730429,101.98277597442622,124.32202722643964,124.95768088401366,-1.1700337409972423,4.933626892277569,0,0,0,1,0,123,22,16,15,6,15,0,0,3,0,24,84,90.41190592447916,104.9,112.2,15.714285714285714,7,0.08333333,33,0.39285714,-0.1560040563344955,-1.5747359991073608,1.418731927871704,-1.756999969482422,-0.1928154975175857,0.6546047329902649,0.6880780458450317,0.8145391345024109,0.848926305770874,19,0.0952336564660072,-0.3335516038811775,3,3,2021
Kolby Allard,TEX,3,12,0,32,17,124.2,7.50802177327313,2.237968028571798,2.093582994470392,0.2704918032786885,0.67810458,0.385204081,0.179012345,91.82410811985066,5.414438778802738,5.046157287094752,5.367895197121783,4.636558244108471,-0.1726323347538709,Kolby Allard,18694,663465,3.35483871,0.19475655,0.05805243,0.13670412,0.2565130260521042,1.2754011345624228,124.86562989193504,123.12584872925235,108.14906197748356,0.0465435816809556,4.407716557472668,6,0,0,1,0,534,128,80,75,29,31,0,4,4,0,104,395,89.75677599504476,106.2,112.9,15.186700767263428,42,0.10632911,154,0.38987342,-1.300041675567627,-7.812610268592835,6.512568473815918,-18.202300548553467,-1.802214503288269,0.7255809568005167,0.7331238602524373,0.8327750023454428,0.62564827039324,29,-1.0032311975955963,-0.7884939894878984,4,4,2021
Justin Topa,MIL,0,0,0,4,0,3.1,2.7000010299686545,2.7000010299686545,5.400002059937309,0.5263157894736842,0.19607843,0.428571428,0.222222222,,29.7000113296552,4.759417624692072,11.270037212373005,8.233813795935507,-0.1739581972360611,Justin Topa,15145,623437,1.0,0.04347826,0.04347826,0.0,0.5454545454545454,3.900001487732501,706.1206619091362,265.4132027274409,194.7834166074471,18.429974117282196,6.0084156971976475,0,0,0,0,0,23,12,11,11,2,1,1,0,0,0,1,21,92.46666899181548,107.0,109.9,12.666666666666666,2,0.0952381,9,0.42857143,-0.4365479946136474,-0.6059560179710388,0.1694080531597137,-8.324999809265137,-0.8511627912521362,0.7459916472434998,0.5453000068664551,0.5453000068664551,0.3515999913215637,4,-0.5899354815483093,0.0047439499450694,0,3,2021
Matt Moore,PHI,2,4,0,24,13,73.0,7.767123490611128,4.684931629257506,1.8493151168121733,0.2916666666666667,0.65979381,0.387387387,0.166666666,92.54603029404008,6.28767139716139,4.905641118296137,5.759075286004084,5.263083374318665,-0.1739613562822342,Matt Moore,1890,519043,1.65789474,0.18862275,0.11377246,0.0748503,0.2653061224489796,1.5890411374089786,149.0350295463305,132.76860945828787,124.14442991061198,0.5285961111573059,5.1648729070844634,1,0,0,1,0,334,78,54,51,15,38,4,2,3,0,63,231,89.53333069397523,105.4,119.6,15.95045045045045,20,0.08658009,88,0.38095238,-1.4804378151893616,-6.465565919876099,4.985127866268158,-16.12630021572113,-1.5748803615570068,0.9303512714825068,0.836619045999315,0.8983333309491476,1.1312105592928434,19,-1.143245905637741,-0.4480216731449444,2,3,2021
Neftalí Feliz,- - -,0,1,0,5,0,4.0,6.750001810491571,2.2500006034971904,2.2500006034971904,0.3076923076923077,0.53571429,0.357142857,0.2,95.26742748503987,9.000002413988762,8.31073434364018,6.420034994185205,5.375487372251727,-0.1749066226184368,Neftali Feliz,18,491703,3.0,0.15789474,0.05263158,0.10526316,0.2941176470588235,1.50000040233146,213.32470177932743,148.60921576419673,126.81720844914496,2.579967419803557,4.519107817031496,0,0,0,0,1,19,5,4,4,1,1,0,1,0,0,3,14,84.84286063058036,101.8,108.6,15.571428571428571,3,0.21428571,4,0.28571429,-0.8751820288598537,-1.0411079959012568,0.165925994515419,-4.498999834060669,-0.4205309897661209,1.072749960422516,0.6091600120067596,1.0612800300121308,0.2639499977231025,4,-0.1370914727449417,-0.6787389268340547,0,2,2021
Mickey Jannis,BAL,0,0,0,1,0,3.1,2.70000025749209,10.80000102996836,8.10000077247627,0.3846153846153846,0.64102564,0.1875,0.333333333,87.44467502170139,18.90000180244463,45.35634983053003,17.87003552436842,10.933812604668471,-0.1754571348428726,Mickey Jannis,11071,595263,0.25,0.04761905,0.19047619,-0.14285714,0.4705882352941176,3.6000003433227867,428.3276182440776,389.8537102945687,253.7154189534836,1.0299662780762129,8.799660312462384,0,0,0,0,0,21,8,7,7,3,4,0,0,0,0,1,16,95.3687515258789,111.9,112.0,24.875,5,0.3125,10,0.625,-0.0094320019707083,-0.0276760011911392,0.0182440001517534,-5.2870001792907715,-0.5123062133789062,0.0552363619208335,0.0688999965786933,0.1327999979257583,0.0,1,-0.2558675110340118,0.0851103930285465,0,0,2021
Keury Mella,ARI,0,0,0,2,0,1.2,10.800004119874618,10.800004119874618,10.800004119874618,0.6666666666666666,0.55555556,0.181818181,0.4,94.4317294034091,32.40001235962386,13.072953552965677,19.97004053116089,9.663122979150335,-0.1754936724901199,Keury Mella,15964,622492,1.0,0.13333333,0.13333333,0.0,0.6153846153846154,6.000002288819233,770.320519257178,489.9799428147225,228.7699916410126,12.429971828462968,6.271509564792656,0,0,0,0,0,15,8,6,6,2,2,0,0,0,0,2,11,91.2454501065341,100.6,105.9,21.363636363636363,2,0.18181818,4,0.36363636,-0.1793260127305984,-0.209486037492752,0.030160030350089,-5.5289998054504395,-0.5878788232803345,0.2538933157920837,0.2912000119686126,0.2912000119686126,0.1816000044345855,1,-0.6626219153404236,-0.0436826684220361,0,1,2021
Alex Claudio,LAA,1,2,1,41,0,32.2,8.265308696297998,4.132654348148999,1.6530617392595996,0.3195876288659793,0.68807339,0.519607843,0.260869565,85.66918319310898,5.510205797531999,4.787701726323806,5.09860615160324,3.953105659529036,-0.1759921014308929,Alex Claudio,12890,592222,2.0,0.2027027,0.10135135,0.10135135,0.2781954887218045,1.591837230398133,125.05068591463862,115.9555336113234,92.35047783164435,0.4115996459287583,4.170337698702735,0,0,0,2,0,148,37,22,20,6,15,1,0,1,0,30,103,88.03627642463235,102.5,109.2,6.215686274509804,7,0.06796117,42,0.40776699,-0.551318883895874,-1.8410736322402952,1.289754867553711,-8.015999794006348,-0.8296757340431213,0.5384365916252136,0.4863705933094024,0.7838731408119202,0.5142933130264282,30,-0.5852450728416443,-0.4386802926907698,3,7,2021
Mike Baumann,BAL,1,1,0,4,0,10.0,4.500000429153483,5.40000051498418,1.8000001716613934,0.3055555555555556,0.46511628,0.368421052,0.125,93.6022167020631,9.900000944137664,12.36180622307912,6.870034475326571,7.093013899133661,-0.1793500334024429,Mike Baumann,20206,657508,0.83333333,0.1,0.12,-0.02,0.3023255813953488,1.9000001811981373,224.36208574689775,150.43989301341028,164.93211063669514,3.029966468811091,6.199934453445435,0,0,0,1,0,50,13,12,11,2,6,0,1,0,0,5,38,95.47105006167764,107.7,109.3,12.921052631578949,7,0.18421053,23,0.60526316,-0.1949160397052765,-0.6562000513076782,0.4612840116024017,-5.066999912261963,-0.4773752391338348,0.6044319868087769,0.5874044299125671,0.7851999998092651,0.901300013065338,4,-0.0741602629423141,-0.248317772567315,1,1,2021
Alec Bettinger,MIL,0,1,0,4,1,10.0,4.5,2.7,2.7,0.3846153846153846,0.39325843,0.390243902,0.23076923,91.33471102977362,13.5,6.142052121262159,7.270034122467041,5.663704887032509,-0.1850310368463397,Alec Bettinger,20312,676424,1.66666667,0.09803922,0.05882353,0.03921569,0.3829787234042553,2.1,320.96381479340016,170.85791981256247,133.67053753085742,6.229965877532959,5.429149354762444,0,0,0,0,0,51,18,15,15,3,3,0,1,1,0,5,42,91.3097578839558,102.7,108.9,18.21951219512195,2,0.04761905,14,0.33333333,-0.4522779651451856,-0.6123299822211266,0.160051979124546,-9.905900239944458,-0.9809387773275376,0.3535461458735741,0.203339996933937,0.3506499975919723,0.0286000003106892,2,-0.2622186504304409,-1.0170428276650303,0,0,2021
Tommy Nance,CHC,1,1,0,27,0,28.2,9.418606113394866,4.081395982471109,1.569767685565811,0.2631578947368421,0.52941176,0.5625,0.263157894,95.44342830882351,7.22093135360273,5.098766893456771,5.018871618800107,3.920832392697288,-0.1852563470602035,Tommy Nance,19178,667297,2.30769231,0.23622047,0.1023622,0.13385827,0.2252252252252252,1.3255816011444626,173.78340543625973,119.5440172211931,92.22795289047144,2.2020597348026234,3.8146935153136177,0,0,0,5,0,127,25,23,23,5,13,0,3,7,0,30,81,88.14874877929688,105.8,109.2,1.825,6,0.07407407,34,0.41975309,-0.1452998667955398,-1.3542600870132446,1.2089601755142212,-10.02500057220459,-1.0066019296646118,0.6056985259056091,0.5892323851585388,0.7321333289146423,0.8014476299285889,21,-0.0610743798315525,-0.1788137172680648,2,4,2021
Tanner Roark,TOR,0,1,0,3,1,7.0,6.4285723043948995,2.57142892175796,3.85714338263694,0.1904761904761904,0.41666667,0.375,0.3,91.05293579101564,6.4285723043948995,9.220631434066735,8.170034803663075,5.1191231402790915,-0.186533123254776,Tanner Roark,8753,543699,2.5,0.16129032,0.06451613,0.09677419,0.2413793103448276,1.28571446087898,143.00035012984932,190.81908837412936,119.30395741572534,-1.7414624992681755,4.806084903173183,0,0,0,0,0,31,7,7,5,3,2,0,0,0,0,5,24,92.55416361490886,109.5,112.0,13.208333333333334,4,0.16666667,12,0.5,-0.3211799375712871,-0.5624999776482582,0.2413200512528419,-3.583999991416931,-0.3604238256812095,0.5442628536905562,0.4999583438038826,0.7453333338101705,0.3548000007867813,2,-0.1786475181579589,-0.4114716409825542,0,0,2021
Nivaldo Rodriguez,HOU,0,0,0,4,0,7.1,3.681818341420709,4.909091121894278,2.454545560947139,0.1052631578947368,1.0,0.571428571,0.4,92.38395763578868,2.454545560947139,13.326372910318506,8.760943455735525,6.418462985956836,-0.1866094917058944,Nivaldo Rodriguez,22449,670550,0.75,0.09677419,0.12903226,-0.03225807,0.1666666666666666,1.0909091381987286,57.23653656618828,206.3307526196799,149.33929614900904,-6.306397894788386,5.795161292102096,0,0,0,0,0,31,4,2,2,2,4,0,3,0,0,3,21,86.46666899181548,106.7,108.4,0.1904761904761904,3,0.14285714,11,0.52380952,0.0215119495987892,-0.0249440316110849,0.046455979347229,1.8229999542236328,0.1793214082717895,0.0815741941332817,0.0598499961197376,0.0887999981641769,,0,-0.4617780148983001,0.7254882461466956,0,0,2021
Brad Peacock,BOS,0,1,0,2,1,5.1,5.062500301748532,5.062500301748532,3.375000201165688,0.2352941176470588,0.13888889,0.263157894,0.181818181,91.6683088030134,15.187500905245596,7.171647517274755,9.17003448009493,7.934031292512844,-0.1909632906317711,Brad Peacock,5401,502748,1.0,0.11538462,0.11538462,0.0,0.2727272727272727,1.687500100582844,331.03959594759283,211.550606113287,184.37293851152347,6.0174664251506655,6.539995354537094,0,0,0,0,0,26,6,9,9,2,3,0,1,0,0,3,19,91.14737099095396,103.6,104.6,22.31578947368421,2,0.10526316,10,0.52631579,-0.305912010371685,-0.4100560080260038,0.1041439906693995,-5.238999843597412,-0.5304469615221024,0.5526076939243537,0.4945333516225219,0.4843000117689371,1.0499999523162842,1,-0.2835066989064216,-0.2700722934511499,0,0,2021
Joe Jiménez,DET,6,1,1,52,0,45.1,11.316178692460085,6.948530776071982,1.1911767044694823,0.2692307692307692,0.64139942,0.339449541,0.103448275,94.83854444296377,5.9558835223474125,3.962103486160601,5.221505113497816,5.7582626455524295,-0.1915532648563385,Joe Jimenez,15761,641729,1.62857143,0.27142857,0.16666667,0.10476191,0.2035928143712574,1.522059122377672,137.3243179257732,122.7307102288843,134.07820728004384,0.7343784088495964,4.735531713435554,0,0,0,5,1,210,34,33,30,6,35,1,8,6,0,57,110,89.20825867259174,105.0,116.5,22.61467889908257,8,0.07272727,37,0.33636364,0.0690022408962249,-3.1245338916778564,3.1935360431671143,-7.003999710083008,-0.7023162245750427,0.8145079612731934,0.7266108989715576,0.8240846395492554,0.891759991645813,40,-0.1704224497079849,0.2551389217095164,11,8,2021
Nick Neidert,MIA,1,2,0,8,7,35.2,5.2990657983987255,5.803738731579556,1.009345866361662,0.2596153846153846,0.76779026,0.361904761,0.083333333,91.70364977201956,4.542056398627479,6.072770780293836,5.805548329078047,6.722073125538978,-0.1930446699261665,Nick Neidert,18699,663734,0.91304348,0.13375796,0.14649682,-0.01273885,0.2403100775193798,1.514018799542493,107.7439059782402,139.30326368912546,158.8367590688997,-1.2634919304505683,6.468875801461867,0,0,0,0,0,157,31,18,18,4,23,1,5,3,0,21,108,88.8876209077381,104.7,110.9,17.80952380952381,9,0.08333333,39,0.36111111,-0.0745920669287443,-2.828289986588061,2.7536979652941227,0.1528999805450439,0.0300114750862121,0.9834223751973662,0.8267675839565896,0.7775250039994717,1.1120285987854004,7,-0.538526326417923,0.4626768554174546,0,0,2021
Yennsy Díaz,NYM,0,2,0,20,0,25.0,7.560001153564629,4.320000659179788,1.800000274658245,0.273972602739726,0.70967742,0.324675324,0.131578947,95.45338360191636,5.400000823974735,4.475729631007175,5.650034500885068,5.731864945786411,-0.1949565857648849,Yennsy Diaz,20218,660546,1.75,0.1875,0.10714286,0.08035714,0.2525252525252525,1.4800002258301126,134.9501438777367,135.20146294368976,135.2912694049236,-0.2500336769103333,4.961487681989814,0,0,0,0,0,112,25,16,15,5,12,1,1,0,0,21,78,89.75714032061688,104.1,109.8,20.532467532467532,5,0.06410256,31,0.3974359,-0.1310060173273086,-1.012755036354065,0.8817490339279175,-3.6030004024505615,-0.4516824185848236,0.4148660898208618,0.3657592236995697,0.4002000093460083,0.5607200264930725,10,-0.0541071519255638,-0.2616718923050137,1,2,2021
Jake Petricka,LAA,0,1,0,7,0,6.0,12.00000381469848,10.500003337861168,1.50000047683731,0.3333333333333333,0.31746032,0.5625,0.2,,15.000004768373095,8.082094972702192,6.670035235087431,5.973670119209606,-0.1958707422018051,Jake Petricka,10534,502593,1.14285714,0.25,0.21875,0.03125,0.25,2.1666673554316698,340.41575830943594,151.40184751645768,139.05753309576184,8.329969533285666,5.743412828445433,0,0,0,1,1,32,6,10,10,1,7,1,1,1,0,8,16,97.3249969482422,107.4,110.0,5.8125,2,0.125,12,0.75,-0.6001599431037903,-0.969271957874298,0.3691120743751526,-8.29699993133545,-0.85581374168396,1.1246823072433472,1.0306733846664429,1.6572571992874146,0.6959333419799805,6,-0.2309673130512237,-0.302658884532352,1,3,2021
Touki Toussaint,ATL,3,3,0,11,10,50.0,8.64,3.96,1.98,0.2480620155038759,0.77338129,0.470588235,0.234042553,93.1843998015873,4.5,5.761223048461585,5.790034122467041,4.5885345214605335,-0.2027808623388409,Touki Toussaint,16929,657053,2.18181818,0.22222222,0.10185185,0.12037037,0.2287234042553191,1.3,105.71482360373084,138.74339417606757,108.10478959297,-1.2900341224670413,4.579443812669994,3,0,0,0,0,216,43,28,25,11,22,1,6,2,0,48,140,91.82205873377184,106.4,111.8,11.352941176470589,13,0.09285714,68,0.48571429,-0.4940180778503418,-4.029799938201904,3.5357818007469177,-3.038999855518341,-0.2465095706284046,0.9813135615340224,0.8820357067244393,0.7999999956651167,1.220020055770874,10,-0.1268884241580963,-0.376536879654149,0,0,2021
Nick Anderson,TBR,0,1,1,6,0,6.0,1.5,3.0,3.0,0.1052631578947368,0.9375,0.15,0.142857142,93.01188858695652,4.5,16.865556693880322,8.170034122467042,7.953545751174291,-0.2067242264747619,Nick Anderson,18337,623433,0.5,0.04166667,0.08333333,-0.04166667,0.1818181818181818,1.0,108.95818813802578,197.5355204294417,184.8240317170793,-3.670034122467042,8.31583991780781,0,0,0,0,0,24,4,3,3,2,2,0,0,0,0,1,21,89.1,104.2,110.9,28.25,5,0.23809524,9,0.42857143,-0.1211280077695846,-0.4342319965362549,0.313103973865509,-0.0039999485015869,-0.0149571411311626,0.8037999868392944,0.6815000176429749,0.6815000176429749,0.376800000667572,4,0.0025998093187808,-0.1532940239901255,1,2,2021
Travis Bergen,TOR,2,0,0,10,1,10.2,5.062500754371398,6.750001005828531,0.8437501257285663,0.1379310344827586,0.95588235,0.333333333,0.0625,92.27454283179308,1.687500251457133,5.1133460462210225,6.076284555532103,7.5040779581731325,-0.2104768771678209,Travis Bergen,18581,664157,0.75,0.13043478,0.17391304,-0.04347826,0.1388888888888889,1.2187501816079291,37.53759238853157,142.16768455061347,174.4342037922306,-4.388784304074971,6.785035558969785,0,0,0,0,1,46,5,2,2,1,8,0,2,0,0,6,30,83.89000142415365,99.5,110.5,22.033333333333335,1,0.03333333,9,0.3,-0.4393460266292095,-1.038217982277274,0.5988719537854195,1.4982000589370728,0.1657236851751804,1.0342521395372308,0.9833999505409828,1.5474599123001098,0.6491500064730644,8,-0.0157847180962562,-0.4090111414760449,1,2,2021
Justin Garza,CLE,2,1,0,21,0,28.2,9.104653182063698,5.651164044039536,1.5697677900109823,0.2894736842105263,0.76315789,0.367088607,0.172413793,95.06688368055556,4.709303370032947,6.918232317193976,5.297941571148595,4.815377568928241,-0.2142866849899292,Justin Garza,19784,621057,1.61111111,0.2265625,0.140625,0.0859375,0.2454545454545454,1.5697677900109823,111.19792154488869,125.33635109895366,112.2826218085664,-0.5886382011156481,4.790651231765747,0,0,0,0,1,128,27,16,15,5,18,0,0,0,0,29,81,92.12911639636076,105.5,110.4,12.658227848101266,11,0.13580247,43,0.5308642,-0.2732939422130584,-1.46491801738739,1.1916240453720093,-5.633999824523926,-0.5550984144210815,0.5705061554908752,0.499487966299057,0.5788190364837646,0.4708666801452636,15,-0.5133059024810791,0.0342682276326618,2,3,2021
Tim Hill,SDP,6,6,1,78,0,59.2,8.446929894495671,3.4692747780964366,1.3575423044725186,0.2608695652173913,0.68249258,0.606060606,0.2,92.12207740617433,3.620112811926716,3.882754636628376,4.711934023843235,4.0817041547459425,-0.2144922912120819,Tim Hill,16814,657612,2.43478261,0.21960784,0.09019608,0.12941177,0.2256637168141592,1.2402238337156344,91.11231892348889,112.57296655018504,96.05321356594747,-1.091821211916519,3.796644940462596,0,0,0,17,4,255,51,34,24,9,23,5,6,1,0,56,170,87.41036466272865,105.0,112.4,2.8353658536585367,13,0.07647059,66,0.38823529,-0.2201395779848098,-5.71959924697876,5.499459743499756,-2.5310001373291016,-0.2155884355306625,1.2750381231307983,1.0075284242630005,1.336605191230774,1.1565117835998535,68,-0.1031450927257537,-0.0695082373913623,21,16,2021
Hirokazu Sawamura,BOS,5,1,0,55,0,53.0,10.35849280270835,5.433963437486347,1.5283022167930351,0.2790697674418604,0.82831325,0.518248175,0.1875,96.3113344988345,3.0566044335860703,4.072149492681347,5.000223196898206,4.390588764814264,-0.2161312699317932,Hirokazu Sawamura,27515,617228,1.90625,0.26180258,0.13733906,0.12446352,0.2261306532663316,1.4528305023835026,66.62433161182358,115.79269970269874,102.46326957049598,-1.943618763312136,4.253239661825071,0,0,0,10,1,233,45,24,18,9,32,6,2,8,0,61,138,89.51094890510949,103.5,111.3,11.35036496350365,15,0.10869565,59,0.42753623,0.3096461892127991,-3.886837959289551,4.196484088897705,7.542999744415283,0.711555004119873,0.9688082933425904,0.8086948990821838,0.9747527241706848,0.9659255146980286,51,-0.3382561206817627,0.6578716641702017,17,9,2021
Chris Devenski,ARI,1,0,1,8,0,7.1,6.1363647003806205,2.454545880152248,2.454545880152248,0.36,0.625,0.37037037,0.181818181,91.53660116390306,8.590910580532869,11.886499363967278,6.579125622678497,5.680214111240125,-0.2171285897493362,Chris Devenski,12763,606965,2.5,0.14285714,0.05714286,0.08571429,0.34375,1.772727580109957,204.25161033379592,160.72842767652395,134.06309919202025,2.0117849578543723,4.804430299113713,0,0,0,1,2,35,11,7,7,2,2,0,1,0,0,5,27,89.7555519386574,106.4,112.6,15.074074074074074,5,0.18518519,10,0.37037037,-0.6496520638465881,-1.3224879503250122,0.6728359460830688,-4.0929999351501465,-0.4063802063465118,1.2119897603988647,1.0774250030517578,1.1953749656677246,1.0453332662582395,6,-0.4062956869602203,-0.1297253959512295,1,3,2021
Brent Honeywell,TBR,0,0,0,3,2,4.1,8.307692917141027,6.230769687855771,4.153846458570514,0.25,0.76923077,0.428571428,0.4,94.1890618739984,8.307692917141027,9.83036716432694,9.400803810322811,5.436605973267325,-0.2193658221513033,Brent Honeywell,16466,641703,1.33333333,0.19047619,0.14285714,0.04761905,0.2777777777777778,1.846153981586895,201.1535928575103,227.14090536678205,126.64284143634906,-1.0931108931817857,5.478231579100093,0,0,0,0,0,21,5,4,4,2,3,0,0,0,0,4,14,92.66428484235492,105.0,107.0,8.285714285714286,2,0.14285714,8,0.57142857,-0.241793967783451,-0.5256259888410568,0.2838320210576057,-2.4664000272750854,-0.2554374486207962,0.8706363331187855,0.972000002861023,0.959333340326945,1.4223333597183228,3,-0.1611698791384697,-0.1165510918176802,0,1,2021
Taylor Widener,ARI,2,1,0,23,13,70.1,9.341232776352696,4.734597434589723,1.79146929957449,0.2712765957446808,0.79418345,0.340101522,0.152173913,92.74253308993526,4.350711156109475,5.583394524315007,5.558659855233028,5.278868118122706,-0.2246209159493446,Taylor Widener,19266,642203,1.97297297,0.22884013,0.11598746,0.11285267,0.2363636363636363,1.4502370520364918,103.43953081600478,135.63754311976714,124.51976464293,-1.2079486991235528,4.8082505171637635,2,0,0,1,0,319,65,38,34,14,37,3,7,1,0,73,202,89.851270026967,104.3,111.9,17.746192893401016,19,0.09405941,91,0.45049505,-0.0343158664181828,-6.06507420539856,6.030757904052734,-0.3744003772735595,-0.021354392170906,1.056487002490479,0.9329216303052128,0.8144173933112103,0.9679912950681604,23,-0.7546624541282654,0.7221813480310874,2,2,2021
Matt Peacock,ARI,5,7,0,35,8,86.1,5.212355289125704,2.9189189619103946,1.3552123751726832,0.3197278911564626,0.68760611,0.592105263,0.185714285,92.98114013671876,4.899613971778162,4.271665921147275,4.976983956030619,4.4500188771635925,-0.2261963728815317,Matt Peacock,20339,676840,1.78571429,0.12953368,0.07253886,0.05699482,0.299719887955182,1.5637065867377111,116.48986849163332,121.33548292144184,104.8111199002923,-0.0773699842524564,4.4897784927502284,1,0,0,0,0,386,107,55,47,13,28,5,1,2,1,50,307,90.21788338162251,105.0,110.9,2.6456953642384105,19,0.06188925,141,0.45928339,-1.2608357667922974,-6.459685802459717,5.198850154876709,-11.23040008544922,-1.0894186198711395,0.8314248895282068,0.7282997448365767,0.6846000160489764,0.608347818903301,23,-1.2856515049934387,-0.2308243458892072,4,7,2021
