Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Alex Cobb,6562,502171,P,TBR,-0.091924515438001,,-0.08,-1.6079118863568165,0.4858567416667938,0.0,0.0,0.0,90.9000015258789,90.9,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0.666666666,0.0,0.1,,0.0,,-0.1305059939622879,-0.0002249952783573,0.0,0.0,6.0,0.25,,0.30434783,0.46153846,1.0,1.0,0.56521739,,
Zack Wheeler,10310,554430,P,NYM,-0.0923460154782193,,-0.03,-5.374564026889853,3.4503860473632812,0.0168398106470704,0.0,0.25,84.0,100.6,-44.64614871608174,0.1000653994934899,0.1491536177121676,-0.04908821821867769,0.1293200016021728,0.1664400100708007,0.218253968,0.111111111,0.107142857,0.074074074,0.037037037,0.133333333,18,29,27,1,0,0,1,3,2,1,1,0,0,1,0,12,0.413793103,0.034482758,0.38636364,,0.21951220000000005,,-0.5095781683921814,-0.0411597856271858,0.0,0.0,-2.0,0.3499999940395355,,0.40594059,0.42105263,0.58823529,0.91666667,0.56435644,,
Christian Bethancourt,10028,542194,P,SDP,-0.0933781127366765,,-0.06,-1.1792873288570005,0.0005715584265999,-0.0025331056676805,0.25,0.75,95.9499969482422,99.3,-30.794877323427,0.125238401549203,0.2167142799922398,-0.09147587844303681,0.1322857226644243,0.392714296068464,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.25,8,7,7,0,0,0,0,1,1,1,0,0,0,0,0,3,0.428571428,0.0,0.41666667,,0.5,,-0.0655819997191429,0.0642404376196427,0.0,0.0,0.0,-0.050000000745058,,0.64,0.84615385,0.2,0.63636364,0.52,,
Miguel Gómez,17075,622497,2B,SFG,-0.0973037479627611,,-0.07,-2.6743731972576334,0.5286019593477249,0.0591259365901351,0.03571429,0.39285714,88.0142822265625,110.5,37.44773602905852,0.2271867499631994,0.2403823628145105,-0.0131956128513111,0.2195454510775479,0.3160909016927083,0.53832442,0.303030303,0.235294117,0.242424242,0.060606061,0.285714285,22,34,33,3,2,0,2,10,8,6,2,0,0,0,0,6,0.176470588,0.0,0.37735849,,0.26153846000000003,,-0.1302559822797775,0.1298870086662522,1.0,1.0,1.0,0.0,,0.57522124,0.75,0.4,0.88888889,0.53097345,,
Alex Verdugo,17027,657077,CF,LAD,-0.0990127326310071,,-0.37,-2.175511673542344,0.3217733988434448,-0.4360462411714252,0.05263158,0.15789474,81.08125305175781,104.5,45.864917466598214,0.239835205078125,0.3205235345023019,-0.08068832942417692,0.2866499900817871,0.4261499881744385,0.544347826,0.304347826,0.24,0.173913043,0.130434783,0.166666666,15,25,23,1,1,1,1,7,4,3,0,0,0,2,0,4,0.16,0.08,0.12820513,,0.15151515000000004,,-0.3701019585132599,-0.128801404299408,0.0,0.0,-1.0,0.0,,0.39285714,0.62222222,1.0,0.82142857,0.53571429,,
O'Koyea Dickson,12677,607297,LF,LAD,-0.1011439194950358,,-0.08,-1.153701896931997,-0.1717534326016903,-0.1961469901725649,0.0,0.2,88.35999755859375,95.6,17.220235623655814,0.1962078586220741,0.2622492611408233,-0.06604140251874921,0.1858571427209036,0.290285723549979,0.476190475,0.142857142,0.333333333,0.142857142,0.0,0.2,7,9,7,0,0,0,0,1,1,1,0,0,0,2,1,2,0.222222222,0.222222222,0.28571429,,0.35714285999999995,,-0.0760400220751762,-0.0600166448443827,0.0,0.0,0.0,0.0,,0.46666667,0.625,0.25,0.8,0.53333333,,
Franklin Gutierrez,3255,429711,LF,LAD,-0.1016430645976077,,-0.03,-2.1379649893985677,-1.0477302372455597,-0.5458660796284676,0.05,0.425,86.1974346454327,113.7,80.33778209713908,0.2923391783048236,0.3219186721309539,-0.029579493826130288,0.2413818185979669,0.4079090811989524,0.656746031,0.339285714,0.317460317,0.232142857,0.107142857,0.307692307,35,63,56,8,8,1,4,19,13,9,3,0,0,7,0,16,0.253968253,0.111111111,0.27819549,,0.33613445,,-0.480445921421051,-0.210161443856937,-1.0,-1.0,0.0,0.0,,0.45247148,0.63076923,0.48648649,0.74390244,0.49429658,,
Ross Stripling,13273,548389,P,LAD,-0.1016584590572821,,-0.11,-2.401434688393095,1.0708094835281372,0.0463083572685718,0.0,0.0,71.05999755859375,92.1,-100.0,0.0,0.0634444422192043,-0.0634444422192043,0.0622222224871317,0.0913333296775817,0.0,0.0,0.0,0.0,0.0,0.0,51,9,9,2,0,0,0,0,0,0,0,0,0,0,0,4,0.444444444,0.0,0.25,,0.28571429000000004,,-0.0945960134267807,-0.0545377789380811,0.0,0.0,2.0,1.25,,0.4,0.52631579,0.25,0.9,0.54285714,,
Ian Parmley,13821,622210,RF,TOR,-0.1022511980010508,,-0.12,-1.087907792185774,-0.0717599485069513,0.0,0.0,0.0,86.0999984741211,91.6,-100.0,0.0,0.0979999999205271,-0.0979999999205271,0.0976666609446207,0.1173333326975504,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.0,0.2,,0.28571429000000004,,-0.0792120024561882,0.0008223161871503,0.0,0.0,0.0,0.0,,0.53846154,0.75,1.0,0.66666667,0.61538462,,
Anthony Recker,4063,489232,C,ATL,-0.1040975442692136,,-0.07,-1.2225257079182226,-0.0638943649828434,-0.0025331056676805,0.0,0.33333333,93.4499969482422,107.0,-35.60077338356506,0.125238401549203,0.357200002670288,-0.23196160112108502,0.3043999910354614,0.5375999927520752,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.166666666,6,7,7,1,0,0,0,1,1,1,0,0,0,0,0,1,0.142857142,0.0,0.25,,0.375,,-0.0967679992318153,-0.1265690724632089,0.0,0.0,0.0,-0.1299999952316284,,0.42105263,0.54545455,0.0,0.83333333,0.57894737,,
Chris O'Grady,13818,622217,P,MIA,-0.1060372157825454,,-0.11,-2.4454305791594773,1.0708094835281372,0.0,0.0,0.0,67.46666463216145,82.4,-100.0,0.0,0.0272499993443489,-0.0272499993443489,0.0300000011920928,0.0315000005066394,0.0,0.0,0.0,0.0,0.0,0.0,13,9,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0.555555555,0.0,0.375,,0.45454545,,-0.1856440007686615,0.0032825078481524,0.0,0.0,0.0,0.0900000035762786,,0.40740741,0.42105263,0.33333333,0.625,0.7037037,,
Dustin Garneau,9433,572863,C,- - -,-0.1065372489860191,,0.41000000000000003,-8.159905291173452,2.8273354172706604,-0.0025527589023113,0.02597403,0.20779221,83.522666015625,106.1,48.8938944304393,0.259992178440094,0.2634597251085731,-0.0034675466684790934,0.1996363553133877,0.2975272698835893,0.5845,0.3125,0.272,0.1875,0.125,0.256756756,41,126,112,10,9,2,10,35,21,11,8,0,0,12,0,36,0.285714285,0.095238095,0.27916667,,0.29588015,,-0.9280599355697632,-0.2406361205656249,3.0,0.0,1.0,-0.4399999976158142,,0.52046784,0.73260073,0.47761194,0.78,0.53216374,,
Geovany Soto,3707,434567,C,CHW,-0.1075945977697597,,0.0,-1.335997285356927,-1.3325603604316711,-0.0504990583285689,0.12121212,0.39393939,90.72121360085228,108.1,78.29372098559017,0.2878665837148825,0.3906373977661133,-0.10277081405123079,0.29378570829119,0.5674761817568824,0.675595237,0.404761904,0.270833333,0.19047619,0.214285714,0.166666666,13,48,42,5,9,3,3,17,8,5,0,0,0,4,0,10,0.208333333,0.083333333,0.13829787,,0.2875,,0.1334557980298996,0.3582235451121897,-2.0,0.0,-1.0,-1.7000000476837158,,0.42553191,0.71276596,0.23076923,0.80597015,0.5,,
Jack Reinheimer,14938,595373,SS,ARI,-0.1078811308970856,,-0.11,-1.4185490472304705,0.1628251262009143,0.0,0.0,0.0,63.0,83.9,-100.0,0.0,0.0222000002861022,-0.0222000002861022,0.0216000005602836,0.0283999979496002,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.33333333,,0.54545455,,-0.0987199991941452,0.0031362315839796,0.0,0.0,0.0,0.0,,0.61111111,0.75,0.0,0.55555556,0.66666667,,
Jason Hammel,4538,434628,P,KCR,-0.1098201665807751,,-0.14,-2.471890839312294,1.0708094835281372,0.0,0.0,0.0,72.7999979654948,88.3,-100.0,0.0,0.1917499899864196,-0.1917499899864196,0.2057499885559082,0.2347500026226043,0.0,0.0,0.0,0.0,0.0,0.0,32,9,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0.222222222,0.0,0.45454545,,0.26666667,,-0.2684139907360077,-0.0411946587397119,0.0,0.0,-5.0,-1.5199999809265137,,0.6,0.71428571,0.4,0.9,0.56,,
Willie Calhoun,17838,641432,LF,TEX,-0.1112109790935105,,-0.08,-1.1271544358150043,-1.2139386534690857,-0.0079077058471739,0.0,0.37037037,90.325927734375,110.0,75.48232709793818,0.3000498156289796,0.268611005834631,0.0314388097943486,0.2375588136560776,0.2924117481007295,0.6772655,0.352941176,0.324324324,0.264705882,0.088235294,0.307692307,13,37,34,3,4,1,1,12,9,8,0,0,0,2,0,7,0.189189189,0.054054054,0.28169014,,0.18309858999999995,,0.1840040832757949,0.1615306391373217,-1.0,-1.0,-2.0,0.0,,0.4965035,0.70833333,0.6,0.90196078,0.5034965,,
Steve Selsky,12957,592731,CF,BOS,-0.1115889045492645,,-0.15,-1.4702157420818616,0.051362857222557,-0.0094594229012727,0.25,0.75,87.375,103.9,-31.54986321319059,0.136907590760125,0.2602222230699327,-0.12331463230980771,0.1986666652891371,0.4276666641235351,0.333333333,0.222222222,0.111111111,0.111111111,0.111111111,0.25,8,9,9,0,0,0,1,2,1,0,1,0,0,0,0,5,0.555555555,0.0,0.41666667,,0.29166667,,-0.2087639719247818,-0.0195323274500021,0.0,0.0,0.0,0.0,,0.54545455,0.7,0.5,0.85714286,0.45454545,,
Rocky Gale,10533,502570,C,SDP,-0.1140637232407085,,-0.07,-1.0671513215969095,-0.4224727302789688,0.0,0.0,0.125,83.11250305175781,95.6,16.97115131581597,0.1979885578155517,0.105400002002716,0.09258855581283569,0.0892000019550323,0.1672000050544738,0.5,0.4,0.1,0.1,0.3,0.0,3,10,10,1,2,1,1,4,1,0,0,0,0,0,0,2,0.2,0.0,0.3125,,0.15384615000000001,,0.0072600021958351,0.0952456780577774,-1.0,0.0,0.0,-0.1099999994039535,,0.59090909,0.75,0.8,0.85714286,0.63636364,,
Chase Anderson,6895,502624,P,MIL,-0.1178845776500921,,-0.1,-9.61787059902235,6.543835639953613,-0.0880144769325852,0.0,0.0,81.28499755859374,94.4,-34.81141392376834,0.1248496381136087,0.0840980398888681,0.0407515982247406,0.0893137221242867,0.1053725504407695,0.288461537,0.153846153,0.134615384,0.134615384,0.019230769,0.304347826,25,55,52,1,3,0,1,8,7,6,1,0,0,0,0,29,0.527272727,0.0,0.33684211,,0.4,,-1.0703860521316528,-0.1623242631873027,0.0,0.0,2.0,-0.3300000131130218,,0.41463415,0.48181818,0.4375,0.69811321,0.53658537,,
Randall Delgado,5985,517414,P,ARI,-0.1180507468229861,,-0.11,-2.566137444723466,1.0708094835281372,-0.0127491597086191,0.0,0.16666667,79.12000122070313,105.2,-100.0,0.0,0.111124999821186,-0.111124999821186,0.1203749999403953,0.1383749991655349,0.0,0.0,0.0,0.0,0.0,0.0,26,9,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.333333333,0.0,0.625,,0.4,,-0.1821200251579284,-0.0228111878812837,0.0,0.0,0.0,0.3600000143051147,,0.53571429,0.5,0.2,0.8,0.71428571,,
Asher Wojciechowski,10836,592879,P,CIN,-0.1192617045912596,,-0.12,-3.344978870336333,1.6657036542892456,-0.161247072275728,0.0,0.33333333,83.93332926432292,101.1,-76.93406225024282,0.0626192007746015,0.0422142829213823,0.02040491785321919,0.0466428569384983,0.0523571457181658,0.142857142,0.071428571,0.071428571,0.071428571,0.0,0.333333333,25,14,14,0,0,0,0,1,1,1,0,0,0,0,0,11,0.785714285,0.0,0.29166667,,0.63636364,,-0.2904559969902038,-0.0484612693433548,0.0,0.0,0.0,-0.7400000095367432,,0.40740741,0.5,0.14285714,0.46666667,0.55555556,,
Taylor Davis,12782,543089,3B,CHC,-0.1193821197783829,,-0.08,-1.0850994559257132,-0.5610296279191971,-0.0039726879913359,0.0,0.22222222,72.95555962456598,95.7,35.29523305746917,0.2296543029638437,0.1370000013938317,0.092654301570012,0.1496153886501605,0.1677692303290734,0.538461537,0.307692307,0.23076923,0.23076923,0.076923077,0.333333333,8,13,13,1,1,0,1,4,3,2,1,0,0,0,0,4,0.307692307,0.0,0.25,,0.19999999999999996,,0.301144003868103,0.2621184454640359,0.0,-1.0,0.0,0.0099999997764825,,0.625,0.85,0.0,0.94117647,0.625,,
Jered Weaver,4235,450308,P,SDP,-0.1198890629590642,,-0.15,-2.737942936656452,1.1897883415222168,0.0,0.0,0.25,90.2000020345052,95.2,-100.0,0.0,0.0805999994277954,-0.0805999994277954,0.0566000044345855,0.1203999996185302,0.0,0.0,0.0,0.0,0.0,0.0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6,0.0,0.0,,0.375,,-0.2613140046596527,-0.0069313333993081,0.0,0.0,0.0,0.0299999993294477,,0.28571429,0.42105263,,0.625,0.67857143,,
R.A. Dickey,1245,285079,P,ATL,-0.1207251215009895,,0.02,-11.639764620462929,8.090560913085938,-0.0240369368111714,0.0,0.0,72.45208231608073,90.6,-32.90475480407121,0.1293445786491769,0.1408500035603841,-0.011505424911207207,0.1528499921162923,0.168416674931844,0.295081966,0.147540983,0.147540983,0.147540983,0.0,0.183673469,31,68,61,0,5,0,0,9,9,9,0,0,0,0,0,12,0.176470588,0.0,0.67346939,,0.13286713000000006,,-0.9933761358261108,-0.0013874405149978,0.0,0.0,7.0,0.8999999761581421,,0.6745283,0.6754386,0.8030303,0.92207792,0.53773585,,
Chad Kuhl,14975,641771,P,PIT,-0.1220999973130998,,-0.06,-9.200220854655996,6.186899185180664,-0.0727275740355253,0.0,0.14285714,84.34482758620689,102.4,-36.56870383027826,0.1181089209050548,0.1470849767644354,-0.02897605585938061,0.138739129771357,0.1722826128420622,0.268282312,0.145833333,0.122448979,0.104166666,0.041666667,0.15625,33,52,48,2,3,0,2,7,5,3,2,0,0,1,0,16,0.307692307,0.019230769,0.33333333,,0.26666667,,-0.6510040760040283,0.0109868777685153,0.0,0.0,1.0,-2.0999999046325684,,0.4787234,0.57522124,0.36,0.87692308,0.60106383,,
Ryan LaMarre,10700,534606,CF,OAK,-0.1249073994179039,,-0.14,-1.5624735647681756,0.0428748568519949,-0.0025331056676805,0.0,0.25,76.19999694824219,104.8,-58.04223828161661,0.0866242572665214,0.1549992561340332,-0.0683749988675118,0.0827142851693289,0.0887142845562526,0.125,0.0,0.125,0.0,0.0,0.0,3,8,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0.375,0.125,0.18181818,,0.46153846,,-0.1897699981927871,-0.0006908387573623,0.0,0.0,0.0,0.0,,0.56521739,0.91666667,0.5,0.54545455,0.52173913,,
Marco Hernández,13154,593523,3B,BOS,-0.1256049935345183,,0.25,-3.3336934142527865,0.0873017609119415,-0.5947842099703848,0.0,0.25581395,84.73095121837798,106.6,63.00172111744031,0.275146875778834,0.2793832875914492,-0.004236411812615193,0.2699298189397444,0.3431228169223718,0.627586206,0.327586206,0.3,0.275862068,0.051724138,0.372093023,21,60,58,7,2,0,3,19,16,13,3,0,0,1,0,15,0.25,0.016666666,0.36134454,,0.28571429000000004,,-0.3119320869445801,0.0034312067218105,-1.0,0.0,3.0,0.0,,0.53846154,0.72173913,0.58139535,0.78313253,0.49145299,,
Luiz Gohara,15166,627894,P,ATL,-0.1260367261614285,,-0.16,-2.799712049601055,1.1897883415222168,0.0,0.0,0.0,65.0,65.0,-100.0,0.0,0.006000000052154,-0.006000000052154,0.0066249999217689,0.0070000002160668,0.0,0.0,0.0,0.0,0.0,0.0,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0.7,0.0,0.46153846,,0.42105263000000004,,-0.3320219814777374,-0.012876211806424,0.0,0.0,1.0,-0.1199999973177909,,0.57575758,0.65,0.66666667,0.53846154,0.60606061,,
Lewis Brinson,14352,621446,CF,MIL,-0.1265720810353787,,-0.35,-4.517231792420525,1.3559084832668304,0.3678907514549792,0.06666667,0.43333333,90.87666829427084,109.8,30.893995786127615,0.2249224086602529,0.32997375064426,-0.10505134198400709,0.2285531835353121,0.4245319366455078,0.51295938,0.276595744,0.236363636,0.106382978,0.170212766,0.107142857,21,55,47,2,3,2,3,13,5,2,0,1,1,7,1,17,0.309090909,0.127272727,0.27083333,,0.36363636,,-0.5012238621711731,0.1644361474846208,1.0,2.0,1.0,0.0,,0.47368421,0.6460177,0.5,0.68493151,0.54066986,,
Dillon Peters,18790,596071,P,MIA,-0.1296010362388967,,-0.04,-2.9888595967504723,1.3087671995162964,0.0,0.0,0.0,66.80000305175781,66.8,-100.0,0.0,0.0058888888193501,-0.0058888888193501,0.0063333333366447,0.0063333333366447,0.0,0.0,0.0,0.0,0.0,0.0,6,11,9,1,0,0,0,0,0,0,0,0,0,0,0,8,0.727272727,0.0,0.05555556,,0.5,,-0.1189640015363693,0.0558053338819487,0.0,0.0,1.0,0.0299999993294477,,0.24,0.34375,0.0,0.54545455,0.64,,
Tim Adleman,10968,534947,P,CIN,-0.1314999261071125,,-0.07,-6.227970649710295,3.8073227405548096,-0.0399314863607287,0.0,0.04545455,80.4625015258789,95.2,-50.45481277690166,0.1029484806389644,0.1348888874053955,-0.031940406766431104,0.1325555554142704,0.1791111098395453,0.241379309,0.137931034,0.103448275,0.103448275,0.034482759,0.157894736,30,32,29,0,2,0,1,4,3,2,1,0,0,0,0,10,0.3125,0.0,0.23684211,,0.30232558,,-0.4425539970397949,0.0556149467629485,0.0,0.0,2.0,-1.5800000429153442,,0.39814815,0.48571429,0.33333333,0.79411765,0.64814815,,
Terrance Gore,13658,605253,LF,KCR,-0.1329290014133033,,-0.28,-0.978984354568588,-0.5219937115907669,-0.1905175126157701,0.0,0.0,90.05000305175781,90.4,-27.811098210674185,0.1385988116264343,0.2761987924575805,-0.1375999808311462,0.189750000834465,0.2082500010728836,0.2,0.0,0.2,0.0,0.0,0.0,12,5,4,2,0,0,0,0,0,0,0,0,2,1,0,2,0.4,0.2,0.27272727,,0.45454545,,-0.075717993080616,0.0582367418885169,0.0,0.0,-1.0,0.0,,0.5,0.72727273,0.66666667,0.5,0.5,,
Shane Robinson,4249,453203,RF,LAA,-0.1338835119591049,,0.13,-2.577139879091011,0.0743883252143859,0.6578938872553408,0.0,0.14814815,80.28148509837963,98.5,25.085495686924304,0.2096855725560869,0.2562349543851964,-0.046549381829109476,0.2369032213764806,0.2808064491518082,0.450691244,0.193548387,0.257142857,0.193548387,0.0,0.222222222,20,35,31,7,1,0,0,6,6,6,0,0,2,3,0,5,0.142857142,0.085714285,0.23809524,,0.18867924999999997,,0.185169830918312,0.2732206040698347,0.0,1.0,2.0,0.0,,0.40151515,0.55072464,0.53333333,0.92105263,0.52272727,,
Danny Santana,10322,542454,LF,- - -,-0.1354351539347985,,0.04999999999999999,-8.85018964680437,1.4073887765407562,2.664630533196032,0.046875,0.3203125,87.51512440913865,110.3,49.3776616434229,0.2539720304987647,0.268890979021964,-0.014918948523199305,0.2165341614196019,0.3734099346658457,0.60008071,0.357142857,0.242937853,0.202380952,0.154761905,0.243902439,82,178,168,19,23,4,16,60,34,18,10,2,7,8,1,41,0.230337078,0.04494382,0.34640523,,0.25872092999999996,,-0.5499577820301056,0.277672348912715,2.0,1.0,4.0,0.0,,0.55128205,0.74842767,0.53773585,0.83193277,0.50961538,,
Brett Eibner,11369,518649,CF,LAD,-0.1371318608205606,,-0.35,-1.8406877695880484,-0.7739714831113815,-0.1299396664835512,0.1875,0.4375,89.57999674479167,107.8,63.02683953614625,0.2659737086958355,0.3366744995117187,-0.07070079081588321,0.2284999936819076,0.5024687647819519,0.613636363,0.363636363,0.25,0.181818181,0.181818182,0.285714285,17,36,33,3,6,2,2,12,6,4,0,0,0,2,0,17,0.472222222,0.055555555,0.29333333,,0.44117647000000004,,-0.2839959859848022,-0.1011237843783546,-1.0,0.0,-2.0,0.0,,0.47222222,0.66666667,0.27272727,0.69565217,0.47916667,,
Lucas Sims,13470,608371,P,ATL,-0.1387894198434331,,-0.12,-4.154524437003333,2.1416189670562744,-0.0028097466856706,0.0,0.1,84.41666666666667,100.0,-79.45600894333133,0.058444587389628,0.1005714280264718,-0.0421268406368438,0.1076428549630301,0.119571430342538,0.133333332,0.066666666,0.066666666,0.066666666,0.0,0.142857142,14,18,15,1,0,0,0,1,1,1,0,0,0,0,0,8,0.444444444,0.0,0.29411765,,0.41935484,,-0.2946659922599792,0.0206951605248326,0.0,0.0,0.0,0.6299999952316284,,0.42465753,0.53846154,0.5,0.61904762,0.53424658,,
Sam Travis,16263,607752,1B,BOS,-0.1431658210058167,,-0.55,-2.0792355435848693,-2.1042734682559967,0.2667466145940125,0.0,0.37735849,88.3849038178066,107.3,77.09123121176442,0.2957464650452855,0.2832961714411356,0.012450293604149898,0.2363157774272718,0.3336842185572574,0.667406467,0.342105263,0.325301204,0.263157894,0.078947369,0.37735849,33,83,76,13,1,0,6,26,20,14,6,0,1,6,0,23,0.277108433,0.072289156,0.14367816,,0.27142857,,-0.0354958362877368,0.2779711446208266,-1.0,-1.0,-3.0,0.0,,0.38356164,0.60209424,0.48,0.7826087,0.52328767,,
Jayson Werth,1327,150029,LF,WSN,-0.1433955056494559,,-0.71,-5.303047961744474,-6.066617012023926,-0.1828705207444727,0.08152174,0.40217391,88.11428464114012,112.1,86.21552664208409,0.3108234411726395,0.3292496954644476,-0.01842625429180811,0.2372239990234375,0.4274880065917968,0.714656449,0.392857142,0.321799307,0.226190476,0.166666666,0.270114942,70,289,252,35,29,10,21,99,57,36,10,1,4,35,1,69,0.238754325,0.121107266,0.19830508,,0.20040080000000005,,-1.0051838159561155,-0.3735425711251015,-4.0,-4.0,-5.0,0.0,,0.38682171,0.54571429,0.56410256,0.87172775,0.54263566,,
AJ Reed,16246,607223,1B,HOU,-0.1437872638173838,,-0.17,-1.6092209384665348,-0.0339291095733642,0.0,0.0,0.2,84.1,96.4,-100.0,0.0,0.0603333363930384,-0.0603333363930384,0.0631666680177052,0.0768333276112874,0.0,0.0,0.0,0.0,0.0,0.0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.166666666,0.0,0.2,,0.28571429000000004,,-0.0999600142240524,-0.0504696255903264,0.0,0.0,0.0,0.0,,0.51851852,0.91666667,1.0,0.63636364,0.44444444,,
Brock Stassi,12244,595426,1B,PHI,-0.1449505579072799,,-0.26,-5.1648870151654815,0.6164441108703613,0.1662868428975343,0.05357143,0.25,87.51250348772321,104.5,53.91247930489128,0.2589500546455383,0.2772880766126844,-0.018338021967146123,0.1996538455669696,0.3016282106057191,0.572649571,0.294871794,0.277777777,0.166666666,0.128205128,0.203703703,51,90,78,6,7,2,5,23,13,8,2,1,0,12,0,22,0.244444444,0.133333333,0.1959799,,0.14035087999999996,,-0.4648739993572235,0.1305005326801426,2.0,2.0,1.0,0.0,,0.42118227,0.63768116,0.84615385,0.86363636,0.50985222,,
Rob Segedin,11446,574847,1B,LAD,-0.1457473198629714,,-0.14,-1.7806714333509015,-0.3708560913801193,0.0995343076065182,0.0,0.23076923,79.74615009014423,98.3,26.85605368155325,0.2108837127685547,0.1671499967575073,0.04373371601104739,0.1715499997138977,0.2194999933242797,0.5,0.3,0.2,0.2,0.1,0.307692307,13,20,20,3,1,0,2,6,4,2,2,0,0,0,0,7,0.35,0.0,0.42222222,,0.30000000000000004,,-0.1217660009860992,-0.0197903596194391,0.0,0.0,0.0,0.0,,0.48192771,0.55263158,0.52631579,0.85714286,0.45783133,,
Mike Ohlman,10347,572000,C,TOR,-0.1460703045840058,,0.03,-1.3226871071572208,-0.5749113261699677,-0.0064042799640446,0.0,0.2,86.71000366210937,107.5,17.934428248343316,0.2023081871179434,0.1699230854327862,0.03238510168515721,0.1833077027247502,0.2086153947390042,0.46153846,0.23076923,0.23076923,0.23076923,0.0,0.3,7,13,13,1,1,0,0,3,3,3,0,0,0,0,0,3,0.23076923,0.0,0.19047619,,0.33333333,,-0.0767640024423599,-0.0638153508477815,-1.0,0.0,1.0,-0.449999988079071,,0.42,0.5862069,0.5,0.70588235,0.58,,
Micah Johnson,13809,608672,LF,ATL,-0.1475327595508817,,-0.13,-1.057726451547355,-0.8025362975895405,0.3943839715793729,0.0,0.14285714,87.15000406901042,99.6,-2.7093467137403313,0.1753337621688842,0.117299997806549,0.05803376436233519,0.1296000003814697,0.141700005531311,0.4,0.2,0.2,0.2,0.0,0.333333333,18,11,10,2,0,0,0,2,2,2,0,0,1,0,0,4,0.363636363,0.0,0.25,,0.28571429000000004,,0.033644001930952,0.1789436276382751,-1.0,-1.0,0.0,0.0,,0.42,0.57692308,0.66666667,0.73333333,0.52,,
Jose Quintana,11423,500779,P,- - -,-0.1500566797848185,,-0.2,-6.562622714975665,3.926301389932632,-0.0547730331309139,0.0,0.06666667,83.47500038146973,95.8,-52.24263238182911,0.0906048770304079,0.0806920800644617,0.0099127969659462,0.0634999981460471,0.0688750009673337,0.191111111,0.08,0.111111111,0.08,0.0,0.222222222,32,33,25,2,4,0,0,2,2,2,0,0,0,1,0,17,0.515151515,0.03030303,0.25454545,,0.43396226000000004,,-0.3276018872857094,0.1337908658648727,0.0,0.0,1.0,-1.010000005364418,,0.40458015,0.51315789,0.35714286,0.64102564,0.58015267,,
Mitch Garver,15161,641598,C,MIN,-0.1526028234986042,,0.04,-1.9675424826281425,-1.2855297923088074,0.0741653773002326,0.03225806,0.4516129,86.83225963961694,107.8,68.17668676264599,0.2774967413682204,0.2512300748091478,0.026266666559072616,0.1796739205070164,0.2775869576827339,0.636287624,0.347826086,0.288461538,0.195652173,0.152173913,0.29032258,23,52,46,5,3,0,4,16,9,5,1,3,0,6,0,15,0.288461538,0.115384615,0.1547619,,0.19767442000000002,,-0.670630156993866,-0.6068207706024685,-1.0,-1.0,0.0,-0.6000000238418579,,0.39269406,0.54074074,0.61538462,0.83561644,0.61643836,,
Patrick Kivlehan,13910,623182,RF,CIN,-0.1529116572379752,,0.05,-5.469620876640608,-3.075397253036499,-0.485923227854073,0.07627119,0.3220339,86.60762877383475,113.0,80.99252059883668,0.3031496343941524,0.292663705760035,0.010485928634117403,0.2010842655481917,0.3689550764105293,0.702797972,0.398876404,0.303921568,0.207865168,0.191011236,0.256880733,115,204,178,23,26,9,15,71,37,22,5,1,1,22,1,61,0.299019607,0.107843137,0.24936387,,0.31165312,,-0.5637878179550171,-0.2455780127710949,-2.0,-1.0,-1.0,0.0,,0.46182728,0.66748768,0.47959184,0.76383764,0.50813517,,
