Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Robert Stephenson,CIN,26,25,0,1,0,0,0.0,0.6,0.0,0.125,0.04347826,0.04347826,0.04347826,0.0381160352541052,0.0721363641998984,-93.02226007787448,-0.2506055063568055,-6.45278592930911,2.974470853805542,-0.2607011646257918,Robert Stephenson,13594,596112,23,1,1,0,0,0,0,15,0,0,2,1,0,0.0,0.08695652,2.64285714,,,-0.248072400689125,-0.0025331056676805,-2.9188907892609937,-5.965654105057846,10,81.18571254185268,97.1,97.1,4.571428571428571,0.0,0.0,2.0,0.2,0.0611363649368286,0.1099090901288119,-0.6299479603767395,-0.7267259955406189,0.0967779979109764,-7.546999931335449,-0.757554829120636,1.0885599851608276,,0,-0.5125867128372192,-0.0661117226777228,84.2,-0.2375009953975677,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9399999976158142,0.0,0.0,P,2017
Kyle Higashioka,NYY,9,20,0,2,0,0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0692994058132171,0.2264730553877981,-73.01803960768383,-0.0096239089034497,-4.27901801317678,0.9919341504573822,-0.2613196020560169,Kyle Higashioka,5517,543309,18,0,0,0,0,2,0,6,0,0,0,0,0,0.333333333,0.1,2.64285714,0.0,0.2000000029802322,-0.0045576975680887,-0.005066211335361,-1.8088103578400727,-4.246221010477554,12,79.6727294921875,99.8,102.4,21.09090909090909,0.0,0.0,2.0,0.16666667,0.1742352878346162,0.2189411836511948,-0.3501819968223572,-0.5774620175361633,0.2272799909114837,-4.2779998779296875,-0.4213949143886566,1.4762099981307983,0.0,1,-0.2485457956790924,0.0113288704003289,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600000143051147,0.0,0.0,C,2017
Junior Guerra,MIL,21,21,0,0,0,0,0.0,0.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0820000022649765,-100.0,0.0,-5.851200347680758,2.4985554218292236,-0.2618709892847302,Junior Guerra,5702,448855,16,0,0,0,0,0,0,4,0,0,5,0,0,0.0,0.0,0.14285714,,,,0.0,-3.127343153495501,-5.686624338764857,17,80.04166666666667,92.1,93.6,19.916666666666668,0.0,0.0,0.0,0.0,0.085437498986721,0.1031875014305114,-0.5386000275611877,-0.5386000275611877,0.0,-5.514999866485596,-0.5479034185409546,1.1712760925292969,,0,-0.4864175021648407,0.0265771357503645,70.1,-0.3069739937782287,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999946355819,0.0,0.0,P,2017
Johnny Giavotella,BAL,7,10,0,0,0,1,0.0,0.4,0.0,0.166666666,0.1,0.1,0.1,0.0876668810844421,0.127999997138977,-62.49037645011888,0.1974668973125517,-1.8073398176124575,-1.165292464196682,-0.262939502816885,Johnny Giavotella,6740,543213,10,1,1,0,0,0,0,4,0,0,0,0,0,0.0,0.2,5.0,0.0,0.0,,0.1974668973125517,-0.7494051930038517,-1.9681105193225925,6,92.43332926432292,104.6,104.6,20.0,0.0,0.0,2.0,0.33333333,0.1348999977111816,0.1580000042915344,-0.1469520032405853,-0.1744000017642974,0.0274480003863573,-1.3880000114440918,-0.1345157027244568,0.7470363974571228,1.4547333717346191,3,-0.1827782988548278,-0.0139350122245293,19.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-0.3954110145568847,0.0849084393121302,-0.3105019927024841,-23.28764945268631,0.0,-2.0,-1.0,2B,2017
Ryan Flaherty,BAL,23,43,0,5,4,0,0.093023255,0.232558139,0.02631579,0.285714285,0.210526315,0.302325581,0.236842105,0.2526382609855297,0.2441533776216728,50.34517052733543,0.0693476479500532,-2.5650104736769084,-1.5181301087141037,-0.2648411588095192,Ryan Flaherty,7888,475247,38,8,7,1,0,4,0,10,1,0,0,0,0,0.4,0.539167686,2.1220238025,0.0,0.3000000119209289,0.0997449159622192,-0.030397268012166,2.763868422634017,-2.4765644805365685,28,86.91071428571429,101.6,105.9,8.714285714285714,0.0,0.0,6.0,0.21428571,0.1940000057220459,0.2353947288111636,-0.071177914738655,-0.6179459691047668,0.5467679500579834,-0.5059998631477356,-0.0475066564977169,0.9586909413337708,0.0529999993741512,2,-0.293126106262207,0.2188812045218928,97.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.5659459829330444,-0.4616900086402893,-0.4009405877441167,-0.1386284809559586,-0.43531192094087623,-33.06626012282712,0.0,-3.0,-2.0,2B,2017
Bartolo Colon,- - -,28,20,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0534444443053669,-100.0,-0.1647686511278152,-5.731528585429145,2.3795766830444336,-0.2658599340763699,Bartolo Colon,375,112526,19,0,0,0,0,0,0,10,0,0,1,1,0,0.0,0.0,0.14285714,,,-0.1647686511278152,0.0,-2.9784220509480965,-5.415832703585578,10,78.03333028157552,81.2,91.1,-8.5,0.0,0.0,0.0,0.0,0.0572777771287494,0.0640000022119945,-0.5403578951954842,-0.5403579995036125,0.0,-5.9049999713897705,-0.6000325232744217,0.9878499656915664,,0,-0.5321794897317886,-0.0148245229850559,143.0,1.2991899847984314,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.200000047683716,0.0,0.0,P,2017
Rafael Bautista,WSN,17,27,0,2,0,0,0.074074074,0.185185185,0.0,0.2,0.16,0.222222222,0.16,0.1812097540608158,0.2535180692319517,1.1142511485355704,-0.0645705880597233,-3.4961532242755715,-0.1089420020580291,-0.2664804814714256,Rafael Bautista,15769,622441,25,4,4,0,0,2,0,5,0,0,0,1,0,0.4,0.382222222,1.60119047125,-0.2000000104308128,-0.1000000014901161,-0.0493719540536403,-0.015198634006083,0.1079652542088803,-3.18253912685172,20,75.93499755859375,99.5,102.4,18.05,0.0,0.0,3.0,0.15,0.224680004119873,0.2757200050354004,-0.0822821706533432,-0.3401900231838226,0.2579080164432525,-2.492000102996826,-0.2510964870452881,0.751800000667572,0.8491666913032532,6,-0.316899687051773,0.2074527988098476,54.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-0.2374230027198791,0.0,0.34417799115180975,0.0927398493513464,0.19949397444725042,10.714188856737955,0.0,0.0,0.0,RF,2017
Ichiro Suzuki,MIA,136,215,3,19,20,1,0.079069767,0.162790697,0.076530613,0.297468354,0.25510204,0.317757009,0.331632653,0.2867916047293256,0.2616280650640551,76.89528740741221,-0.4280367409810424,-6.812670959501297,-3.2782734632492065,-0.2691596116171159,Ichiro Suzuki,1101,400085,196,50,41,6,0,17,1,35,1,0,1,2,1,0.485714285,0.649389662,1.9019915306446784,-0.3000000119209289,0.800000011920929,-0.0580881461501121,-0.3699485948309302,20.015948124819666,-6.186216391033263,162,80.14150943396227,96.5,104.2,5.031446540880503,1.0,0.00617284,19.0,0.11728395,0.2251597925559761,0.2930103184021625,0.3814260065555572,-3.0867018699645996,3.468127965927124,0.9700000882148744,0.0773529559373855,0.8507245182991028,0.947025716304779,109,-0.9939711093902588,1.4423254219216075,225.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.2580619752407075,0.0,-1.0081350207328796,0.37435589358210547,-0.891840934753418,-8.855610031199143,0.0,-1.0,-2.0,RF,2017
Jordan Luplow,PIT,27,87,3,6,11,0,0.068965517,0.252873563,0.179487179,0.24074074,0.205128205,0.275862068,0.384615384,0.2836954168889714,0.2852437030309918,72.15146551866684,-0.6581645510159433,-3.772164412162872,-1.9996718764305117,-0.2769686117780043,Jordan Luplow,16424,656669,78,16,9,3,1,6,0,22,2,1,0,4,1,0.272727272,0.660477452,3.2839809873434525,0.1000000238418579,-0.699999988079071,-0.1920732855796814,-0.4660912654362619,7.872161341045377,-2.730574997927668,57,86.66428920200893,101.2,104.7,17.214285714285715,3.0,0.05263158,17.0,0.29824561,0.2156153947879106,0.3599999990218725,-0.4323218762874603,-1.596812129020691,1.164489984512329,-2.128999948501587,-0.2215500622987747,0.9540223479270936,0.4925200045108795,5,-0.3825780749320984,-0.0705788948462431,181.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.3407799899578095,0.0,-1.687908586114645,-0.025889694690704318,-1.3730160370469093,-24.489216046383632,0.0,-2.0,-1.0,RF,2017
Tony Kemp,HOU,17,39,0,6,4,1,0.025641025,0.128205128,0.027027027,0.25,0.216216216,0.256410256,0.243243243,0.2252426422559298,0.2156054667937449,36.67932044034323,-0.7115696608088911,-3.7584474683309814,-0.326413631439209,-0.2781788614327968,Tony Kemp,14894,643393,37,8,7,1,0,1,0,5,1,0,0,0,0,0.2,0.499653499,5.869219890312257,-0.1000000014901161,0.2000000029802322,-0.8887717127799988,0.1772020519711077,1.605135293161599,-3.1478154794814905,32,84.5,94.1,96.3,18.875,0.0,0.0,1.0,0.03125,0.1884054106635016,0.2533783783783784,-0.1730020642280578,-0.5276479721069336,0.3546459972858429,-1.809000015258789,-0.2006112337112426,0.7362980246543884,0.0108000002801418,1,-0.3795697093009949,0.1446076987628524,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.0850358977913856,0.0,1.3187779784202576,0.09641459956765161,1.330156110227108,63.585054222494364,0.0,0.0,0.0,LF,2017
Greg Bird,NYY,48,170,9,20,28,0,0.111764705,0.247058823,0.231292517,0.193877551,0.19047619,0.288235294,0.421768707,0.3033899955889758,0.3235456500938553,87.093003625752,-2.222328496631235,-4.929519966184664,-3.49593985080719,-0.2789816831969083,Greg Bird,14131,595885,147,28,12,7,0,19,0,42,2,2,0,2,0,0.452380952,0.710004001,1.327067665,-2.6999999284744263,0.6000000238418579,-2.1387360095977783,-0.0835924870334565,18.207770375129265,-2.5102201722893303,107,90.05673452524039,103.6,109.6,20.673076923076923,9.0,0.08411215,43.0,0.40186916,0.204041666454739,0.4500763681199815,-0.2463718056678772,-2.5723021030426025,2.325929880142212,5.180000305175781,0.5004922151565552,0.845469057559967,0.6856666803359985,6,-0.0410977266728878,-0.2503047835253079,360.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.0722580999135971,-1.4156800508499146,0.6066028252243996,-0.8813370913267136,-7.776503747000413,0.0,0.0,-1.0,1B,2017
Daniel Vogelbach,SEA,16,31,0,0,2,0,0.096774193,0.29032258,0.035714286,0.315789473,0.214285714,0.29032258,0.25,0.2482095014664434,0.2890316747849987,52.91038329634934,-0.1039036996662616,-1.9049783459489795,-1.954493522644043,-0.2820795927619733,Daniel Vogelbach,14130,596129,28,6,5,1,0,3,0,9,0,0,0,2,0,0.333333333,0.54032258,0.14285714,-0.6999999731779099,-0.2000000029802322,-0.0836388543248176,-0.020264845341444,1.8766983152741936,-1.9012881963139032,19,88.75262772409539,107.2,111.2,11.526315789473683,1.0,0.05263158,5.0,0.26315789,0.2345357111522129,0.3561428615025112,-0.3820280432701111,-0.4782359898090362,0.0962079688906669,-1.1589999198913574,-0.1025065630674362,0.634580671787262,0.620199978351593,7,-0.2159079760313034,-0.3861085370058016,44.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.1992570012807846,-0.4483740031719208,-0.551868918351829,-0.8009829670190811,-23.856439584722885,0.0,-2.0,-1.0,1B,2017
Trevor Williams,PIT,31,47,0,1,0,0,0.042553191,0.361702127,0.0,0.083333333,0.048780487,0.093023255,0.048780487,0.0730075753012368,0.1449282850537981,-66.18117858418967,-0.0101751723195775,-10.048856855338348,5.592005252838135,-0.2828661368939432,Trevor Williams,16977,592866,41,2,2,0,0,2,0,17,0,0,4,1,0,0.117647058,0.141803742,1.08035714,,,-4.27496488555e-05,-0.010132422670722,-4.10362907953557,-9.831544113233653,28,80.50869352921195,96.6,102.9,-0.4347826086956521,0.0,0.0,3.0,0.10714286,0.1260500073432922,0.1470749974250793,-0.8853980302810669,-1.0997799634933472,0.214381992816925,-10.27299976348877,-1.0554319620132446,0.967872142791748,,0,-0.9272082448005676,0.0124200293579692,150.1,0.2209810018539428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6699999570846558,0.0,0.0,P,2017
J.J. Hardy,BAL,73,268,4,24,24,0,0.044776119,0.179104477,0.106299212,0.252475247,0.216535433,0.254681647,0.322834645,0.2508057755477419,0.268141692539431,49.09180465972268,-2.184047999791801,-19.01727419867033,7.307053565979004,-0.2833240020712184,J.J. Hardy,3797,429666,254,55,37,13,1,12,0,48,1,0,1,7,1,0.25,0.577516292,2.619331059566327,-1.3999999463558197,-0.4000000059604645,-1.6343642473220823,-0.5496837524697185,16.811534588608506,-15.84976815673375,207,86.98039215686275,101.9,106.3,9.181372549019608,6.0,0.02898551,64.0,0.30917874,0.2318928582327706,0.3467539832705543,-1.653161883354187,-5.151237964630127,3.4980759620666504,-22.45299911499023,-2.19756817817688,0.9390183091163636,0.1260000020265579,1,-1.958664059638977,0.1981426008935687,612.2,0.0,0.0,0.0,-1.0,0.0,-1.0,5.0,0.0,3.0,0.0,-1.2656899690628052,-1.220229983329773,1.5647920072078705,-0.9211349785327912,-1.1280857827654458,0.0,5.0,4.0,SS,2017
Leonys Martin,- - -,49,138,3,14,9,7,0.057971014,0.239130434,0.109375,0.206521739,0.171875,0.231884057,0.28125,0.2236095488506512,0.2673849378313337,35.38695763234194,-0.0926381386816501,-11.129884234565305,3.69632987305522,-0.2835490624849573,Leonys Martin,11846,547982,128,22,15,3,1,8,1,33,2,0,0,2,4,0.242424242,0.513134057,6.940335315551676,0.5,0.1000000014901161,0.2602702528238296,-0.3529083915054798,5.485271480930045,-11.33286202226858,95,86.67865058813203,103.5,108.0,12.651685393258427,4.0,0.04210526,30.0,0.31578947,0.2112822628790332,0.3441774191394929,-0.91547791659832,-2.709940165281296,1.7944619730114937,-12.58830039203167,-1.3019916377961636,0.9267817272080316,0.3068333491683006,6,-1.0096977800130844,0.0218946223523963,298.7,0.0301980003714561,0.0,0.0,0.0,1.0,1.0,7.0,0.0,9.0,0.8246907005086541,0.0,2.2488239742815495,0.20462530944496402,3.278136824257672,24.47906494469327,-0.0099999997764825,5.0,5.0,CF,2017
Chris Young,BOS,90,276,7,30,25,3,0.108695652,0.199275362,0.152263374,0.274725274,0.234567901,0.322463768,0.386831275,0.3099441727002461,0.3036729292436079,86.80204353590209,0.0055279377847909,-4.488757348811834,-7.493617296218872,-0.284077605418588,Chris Young,3882,455759,243,57,36,12,2,30,0,55,2,1,0,4,2,0.545454545,0.709295043,4.319111933447283,0.199999988079071,0.6000000238418579,0.4238360524177551,-0.4183081146329641,31.08739516026655,-2.5488718461306976,189,85.13138401761968,103.3,110.7,15.96808510638298,8.0,0.04232804,59.0,0.31216931,0.2341570263066567,0.3583967035466974,-1.2622640132904053,-5.539520263671875,4.277256011962891,-7.705000400543213,-0.7660336494445801,1.025941014289856,2.207590103149414,20,-0.4846935570240021,-0.7456539928925292,363.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-2.9060118794441223,0.0,-0.4552499055862427,0.506811998784542,-2.8544618487358093,-3.077310334481238,0.0,-2.0,-3.0,LF,2017
Tanner Roark,WSN,32,63,0,1,0,0,0.015873015,0.349206349,0.018181819,0.151515151,0.09090909,0.107142857,0.109090909,0.0969971003276961,0.0943089831959117,-54.17778169983231,-0.0376992332749068,-12.521859431670398,7.49566650390625,-0.2848213466195497,Tanner Roark,8753,543699,55,5,4,1,0,1,0,22,0,0,7,1,0,0.045454545,0.216233766,0.5595238025,,,-0.0250337049365043,-0.0126655283384025,-4.225215120737792,-11.90305867654586,40,82.8062515258789,96.1,101.9,-1.0,0.0,0.0,4.0,0.1,0.0900740711777298,0.1012777752346462,-0.8691641092300415,-1.3302700519561768,0.46110600233078,-10.680999755859377,-1.0568914413452148,0.9915806651115416,,0,-1.0584495067596436,0.181905479822339,181.1,0.373427003622055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300000071525574,0.0,0.0,P,2017
Scott Van Slyke,LAD,29,48,2,6,3,1,0.145833333,0.3125,0.170731707,0.125,0.121951219,0.25,0.292682926,0.2362391796517879,0.3042545521512945,43.50385238691653,0.422031257301569,-3.0634043451460764,-1.454808473587036,-0.2855538700770719,Scott Van Slyke,4365,475100,41,5,2,1,0,7,1,15,0,0,0,0,0,0.466666666,0.542682926,5.039835164239927,-0.0999999940395355,0.3000000119209289,0.2422960996627807,0.1797351576387882,2.4209810521391466,-3.4288045141908094,26,86.4923095703125,104.9,107.7,17.923076923076923,4.0,0.15384615,11.0,0.42307692,0.1996829335282488,0.3982926810660013,-0.435649961233139,-1.0615500211715698,0.6258999705314636,-2.678999900817871,-0.2947567701339721,1.0729079246520996,0.5912444591522217,18,-0.1452164351940155,-0.2608295555413056,82.2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.3436320126056671,0.0,-0.190200999379158,-0.617907244246453,-1.1517410278320312,-49.923963844776154,0.0,-1.0,-1.0,1B,2017
Alejandro De Aza,WSN,28,70,0,8,9,1,0.042857142,0.228571428,0.129032258,0.25,0.193548387,0.223880597,0.322580645,0.2218690948052839,0.2431844271146334,27.810210774279422,1.210286206100136,-5.284588905289108,0.010501742362976,-0.2855580561120197,Alejandro De Aza,3371,457477,62,12,7,2,3,3,1,16,0,2,3,1,0,0.1875,0.546461242,7.844981212946857,0.7000000104308128,0.1000000014901161,1.0330841541290283,0.1772020519711077,2.681730530452644,-5.8492067537785415,51,85.91304347826087,99.6,104.9,13.108695652173912,0.0,0.0,14.0,0.2745098,0.2208032764372278,0.3103114894179047,-0.3325000405311584,-1.3633240461349487,1.0308239459991455,-1.8208999633789065,-0.1911574900150299,1.0780545473098757,1.260349988937378,8,-0.1833799034357071,-0.1250460861033777,140.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,-0.06092320010066049,0.0,0.7776016518473625,-0.8884867769666018,-0.17181921377778053,2.7238091879657347,0.0,-1.0,1.0,LF,2017
Andrew Stevenson,WSN,37,66,0,5,1,1,0.106060606,0.303030303,0.03508772,0.243243243,0.157894736,0.25,0.192982456,0.2101871361956,0.2595774531364441,20.140113579303055,0.2863764492794871,-6.488004491011138,1.31345796585083,-0.2893284594592524,Andrew Stevenson,17932,664057,57,9,7,2,0,7,0,20,0,0,2,0,0,0.35,0.442982456,4.039691579430658,0.4999999701976776,0.4000000059604645,0.1218399256467819,0.1645365236327052,1.877847236303156,-6.165607917400534,39,84.66216216216216,102.9,104.2,1.5135135135135136,0.0,0.0,12.0,0.30769231,0.2102982370476973,0.2664210503561455,-0.721470057964325,-1.3257659673690796,0.6042959690093994,-7.486000061035156,-0.7516201138496399,1.0601766109466553,0.6011999845504761,12,-0.6183098554611206,-0.0622088906750616,145.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.3168770004995167,0.0,1.1712678149342537,0.2416952829807995,1.096086002420634,113.67846484096455,0.0,1.0,1.0,RF,2017
Carlos Moncrief,SFG,28,43,0,4,5,0,0.069767441,0.348837209,0.02631579,0.32,0.210526315,0.255813953,0.236842105,0.2197170271429904,0.2590693540351335,32.543293035822664,-0.0164258778095245,-3.744551885231477,-0.6549544632434845,-0.2908360988160937,Carlos Moncrief,7511,519037,38,8,7,1,0,3,0,15,0,2,0,0,0,0.2,0.492656058,1.79058440875,-0.0999999940395355,0.3000000119209289,0.0089051788672804,-0.025331056676805,1.569256749645728,-3.6711761535248577,25,87.96400390625,104.8,107.2,16.96,1.0,0.04,6.0,0.24,0.2147105367560135,0.3357894797074167,-0.2451400011777877,-0.726830005645752,0.481689989566803,-2.441999912261963,-0.261409729719162,0.9656558632850648,0.8646286129951477,21,-0.2212296426296234,-0.0326289114352232,55.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.0946888029575347,0.0,-0.1908099949359893,0.0754291005432605,-0.2100698053836822,-6.435355171561241,0.0,0.0,0.0,RF,2017
Austin Romine,NYY,80,252,2,19,21,0,0.063492063,0.226190476,0.074235808,0.277456647,0.218340611,0.272,0.292576419,0.2497918467521667,0.2929683193083732,50.433454286912514,-0.2686053104698658,-15.67972020523935,4.38083553314209,-0.2950510386146662,Austin Romine,5491,519222,229,50,38,9,1,16,0,57,2,3,2,7,0,0.280701754,0.564576419,2.1780133900000003,-0.6000000238418579,-0.6000000238418579,-0.1267513930797577,-0.1418539173901081,15.592240310289569,-15.119133912942702,177,86.58563442887932,103.6,107.1,7.890804597701149,3.0,0.01694915,64.0,0.36158192,0.2534669548404374,0.3604229158241843,-1.5289816856384275,-4.266406059265137,2.73742413520813,-11.232999801635742,-1.1127485036849976,0.8904311656951904,0.3773778080940246,9,-1.3651305437088013,-0.3519945351789069,570.4000000000001,3.0,-3.0,-3.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,-0.0390698015689849,1.007099986076355,0.2923880945891142,1.260420173406601,24.14003432943271,1.559999942779541,1.0,3.0,C,2017
Hanley Ramirez,BOS,133,553,23,58,62,1,0.092224231,0.209764918,0.1875,0.271708683,0.241935483,0.320072332,0.429435483,0.3178728249094902,0.346264187582729,92.225007260643,-3.312039433978498,-8.616851306575157,-12.649935156106949,-0.2963448153264215,Hanley Ramirez,8001,434670,496,120,73,24,0,51,8,116,6,0,0,15,3,0.439655172,0.749507815,1.4944880396069018,-2.3000000715255737,-1.600000023841858,-1.933915138244629,-1.378124295733869,65.98746815318354,-1.406936392242827,380,88.53878421833772,106.8,114.3,12.569920844327177,36.0,0.09473684,147.0,0.38684211,0.2635474619239267,0.4817495018544823,-1.1840355396270752,-10.607966423034668,9.423930168151855,-24.41499900817871,-2.3379523754119873,0.981061577796936,1.0464571714401243,7,-0.3001401126384735,-0.9067520605174012,146.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-0.7043300271034241,0.4353031907230615,-0.2690260112285614,-3.3628251403570175,0.0,0.0,0.0,1B,2017
Stephen Cardullo,COL,15,32,0,2,3,0,0.09375,0.21875,0.0,0.19047619,0.142857142,0.25,0.142857142,0.1971336379647255,0.2934250235557556,-0.4641332618164112,0.0272267535328865,-4.104751344488658,-0.0171844363212585,-0.3008231419768087,Stephen Cardullo,11204,506924,28,4,4,0,0,3,0,7,1,0,0,0,0,0.428571428,0.392857142,1.30357142125,0.0,0.2000000029802322,0.0474915988743305,-0.020264845341444,0.5579714144601442,-3.3418856297598265,21,83.83809407552083,95.8,100.1,10.142857142857142,1.0,0.04761905,3.0,0.14285714,0.2207142795835222,0.3305357183728899,-0.0046020285226404,-0.3990019857883453,0.3944000005722046,0.0179999135434627,0.0455000586807727,0.8474809527397156,1.21322500705719,8,-0.1931746155023574,0.1877443713089474,55.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.058557301759719696,0.0,0.1553408969193697,0.0758421998471021,0.1726250015199185,4.920187499374151,0.0,0.0,0.0,LF,2017
Travis Taijeron,NYM,26,59,1,3,3,0,0.084745762,0.406779661,0.096153846,0.296296296,0.173076923,0.27118644,0.269230769,0.2477024298603251,0.257850986416057,52.28882685835593,-0.0939019354991614,-3.711906393607281,-1.3438693284988403,-0.3014429523605098,Travis Taijeron,11935,607369,52,9,6,2,0,5,0,24,2,0,0,1,0,0.208333333,0.540417209,0.47939559625,0.0999999940395355,0.3000000119209289,-0.0609715618193149,-0.0329303736798465,3.5465340296838956,-3.6438273955966753,28,84.1107177734375,103.8,108.7,10.285714285714286,1.0,0.03571429,10.0,0.35714286,0.1668461469503549,0.3046730848459097,-0.1272959113121032,-0.9689241051673888,0.8416278958320618,-4.078000068664551,-0.4080943465232849,0.9114293456077576,0.6753454804420471,11,-0.0874989554286003,-0.0521672863108732,105.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-3.0,-0.9801869988441468,0.0,-1.243250012397766,0.1193468980491161,-2.1040870547294617,-26.66037082672119,0.0,0.0,-1.0,RF,2017
Ty Kelly,- - -,70,105,2,11,14,0,0.076190476,0.238095238,0.146067416,0.23076923,0.191011235,0.257425742,0.337078651,0.2560878348822641,0.2701145587581219,52.25067685713571,0.8313456871546805,-5.625922715075635,-1.0371099319308996,-0.304118257307076,Ty Kelly,7740,571841,89,17,8,7,0,8,0,25,1,3,4,0,0,0.32,0.594504393,1.96350930875,0.5,0.8999999761581421,0.874408483505249,-0.0430627963505685,7.063284188259073,-5.733121738087707,71,83.90597306436567,97.1,106.0,13.402985074626866,2.0,0.02816901,12.0,0.16901408,0.2244382065333677,0.3251573155435283,0.3970659226179123,-1.7563401013612747,2.1534059047698975,0.3730002343654632,0.065919604152441,1.1573999641097594,0.944634158436845,41,-0.3607079181820154,0.7037750815919648,149.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.40583199262619024,-0.12309170141816131,-1.2245393060147762,0.6576145810540763,-0.28418463096022617,81.24960351481357,0.0,-1.0,-1.0,2B,2017
Tyler Anderson,COL,17,33,0,1,0,0,0.03030303,0.515151515,0.0,0.111111111,0.038461538,0.074074074,0.038461538,0.0581356618139478,0.0907597637176513,-91.72691055822705,-0.0124288313090801,-8.144365820201704,3.9263014793396,-0.3069711469697896,Tyler Anderson,12880,542881,26,1,1,0,0,1,0,17,0,0,6,1,0,0.058823529,0.112535612,2.64285714,,,-0.0073626199737191,-0.005066211335361,-3.2954265541458816,-7.317154130997727,15,79.81428745814732,101.4,101.4,14.714285714285714,0.0,0.0,1.0,0.06666667,0.0696666638056437,0.0783333331346511,-0.6370959877967834,-0.6768419742584229,0.0397460013628006,-9.718999862670898,-0.8780813217163086,0.8314609527587891,,0,-0.731193482875824,-0.0350433267818006,86.0,-0.2826359868049621,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799999713897705,0.0,0.0,P,2017
Michael Morse,SFG,24,40,1,1,3,0,0.075,0.35,0.111111111,0.272727272,0.194444444,0.25,0.305555555,0.2418595030903816,0.293224549293518,47.08151803116972,-0.2144533656537532,-2.9350512717979917,-1.526570975780487,-0.3072762768985,Michael Morse,3035,434604,36,7,5,1,0,3,0,14,0,1,0,1,0,0.214285714,0.555555555,0.14285714,-0.1000000014901161,0.0,-0.1941885203123092,-0.020264845341444,2.207200007407092,-2.6676212978678713,23,91.75217603600544,107.6,108.6,10.826086956521738,2.0,0.08695652,11.0,0.47826087,0.2250833246443006,0.3731666670905219,0.0351000018417835,-0.7792140245437622,0.8143140077590942,-3.375999927520752,-0.3540714979171753,1.148039698600769,1.3945374488830566,16,-0.1443463861942291,0.1749202434263121,46.2,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,-0.331589013338089,-0.1604489982128143,0.0886432828119723,0.1493729171052108,-0.2540220221853815,-45.29107208053271,0.0,-1.0,-1.0,1B,2017
