Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,BatSpd,Squared-Up%,TZ
Justin Steele,CHC,20,13,0,3,0,0,0.0,0.307692307,0.0,0.222222222,0.153846153,0.153846153,0.153846153,0.1352392801871666,0.202999989191691,-20.226631467706884,-0.431290075648576,-2.4210069144665964,1.5721986293792725,-0.041372638357515,Justin Steele,17312,657006,13,2,2,0,0,0,0,4,0,0,0,1,0,0.0,0.307692306,2.64285714,,,-0.424445629119873,-0.0068450425751507,-0.3535968174747893,-1.927322078268952,-0.1923820823431015,-0.249326080083847,0.0569440051913261,-2.944000005722046,-0.2940734922885895,0.8438769578933716,,0,-0.2281228005886078,0.000148709646063,9,93.31667073567708,104.7,104.7,-9.333333333333334,0.0,0.0,3.0,0.33333333,0.2190000017484029,0.2434999942779541,0.25,0.55,0.4375,0.33333333,1.0,0.14285714000000005,0.625,20.78947368,57.0,-0.3911780118942261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,P,2021,0.02,2,0,-0.06776070900452438,,,
Jordan Montgomery,NYY,30,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0361459133378117,0.4837534129619598,-0.0416536052277097,Jordan Montgomery,16511,656756,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.1322219520807266,-0.1322219520807266,0.0,-1.1349999904632568,-0.1176420003175735,1.2246999740600586,,0,-0.1063237860798835,-0.0016389434712501,0,,,,,0.0,,0.0,,,,0.28571429,0.16666667,0.21052632,0.0,0.0,1.0,0.63157895,22.4,157.1,0.2347999960184097,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899999916553497,0.0,0.0,P,2021,-0.04,0,0,0.0,,,
Joseph Odom,TBR,2,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0979999974370002,-100.0,0.0,-0.5120855061884446,0.0268316753208637,-0.041790116150705,Joseph Odom,15535,641929,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.2781875519629044,-0.5202991305466218,-0.0006999969482421,-0.0006999969482421,0.0,-0.8080000281333923,-0.0754435136914253,0.0099999997764825,0.0,1,-0.0250011682510375,-0.0449985281377963,1,95.5999984741211,95.6,95.6,-68.0,0.0,0.0,1.0,1.0,0.1089999973773956,0.1089999973773956,0.2,0.66666667,0.375,0.0,0.5,0.66666667,0.375,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2021,-0.04,0,0,-0.0979999974370002,,,
Chase De Jong,PIT,10,15,0,1,0,0,0.0,0.333333333,0.083333333,0.142857142,0.083333333,0.083333333,0.166666666,0.1034705440203348,0.1263333360354105,-43.15411309747089,-0.0008774836896918,-2.7345238598857695,1.814075231552124,-0.0418268767170575,Chase De Jong,15036,608328,12,1,0,1,0,0,0,5,0,0,3,0,0,0.0,0.249999999,2.64285714,,,-0.0008775011519901,0.0,-0.8022676838075432,-2.618104523185423,-0.2582960128784179,-0.4085679948329925,0.1502719968557357,-2.865999698638916,-0.2868720889091491,1.3118133544921875,0.4298000037670135,1,-0.1858648657798767,-0.0110351063037328,10,83.63333638509114,87.9,102.5,1.0,0.0,0.0,1.0,0.1,0.1249166627724965,0.1502499977747599,0.15384615,0.7037037,0.525,0.5,0.73684211,0.28571429000000004,0.675,21.52,43.2,0.608057975769043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,P,2021,-0.04,2,1,-0.022862792015075697,,,
Framber Valdez,HOU,22,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999993443489,-100.0,0.0,-1.0419010696164217,0.4837534129619598,-0.0422307053028653,Framber Valdez,17295,664285,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.0940219461917877,-0.0940219461917877,0.0,-0.8999999761581421,-0.0960066020488739,0.8755499720573425,,0,-0.1052698343992233,-0.0021163219510048,2,54.94999694824219,55.6,55.6,-29.0,0.0,0.0,0.0,0.0,0.0649999976158142,0.0657500028610229,0.8,0.66666667,0.71428571,0.5,0.5,0.5,0.64285714,21.2,134.2,-1.9506700038909912,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,P,2021,-0.05,0,0,-0.0584999993443489,,,
Rodolfo Castro,PIT,31,93,5,9,8,0,0.064516129,0.29032258,0.197674419,0.222222222,0.197674418,0.258064516,0.395348837,0.281491086688093,0.28790457352348,72.54416782583722,-0.0992213303688913,-3.3498308582901486,-0.1933129429817199,-0.0423671969096498,Rodolfo Castro,21987,666801,86,17,10,2,0,6,0,27,1,0,0,4,0,0.222222222,0.653413353,0.9067460275,-0.3000000417232513,-0.4000000059604645,-0.0410392619669437,-0.0581828618887811,8.723938364887657,-2.5342500392551996,-0.8959617614746094,-1.76298987865448,0.8670280575752258,-6.6529998779296875,-0.6581787467002869,0.9271161556243896,1.0132750272750854,8,-0.6131424307823181,-0.3532540191546387,59,89.00344322467673,104.6,112.5,8.637931034482758,6.0,0.10169492,22.0,0.37288136,0.215121841430664,0.3855516770306755,0.36407767,0.71875,0.53517588,0.52,0.84782609,0.26760563000000004,0.48241206,24.43708609,180.1,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,-0.3019067049026489,0.31775158643722534,-0.925150241702795,-0.9093056321144104,-9.572117166085677,0.0,-1.0,0.0,2B,2021,-0.4,34,7,-0.006413486835387006,,,
Lance McCullers Jr.,HOU,30,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0179999992251396,-100.0,-0.0049114697612822,-1.046812539377704,0.4837534129619598,-0.0427232044516538,Lance McCullers Jr.,14120,621121,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,-0.0049114585854113,0.0,-0.5563751039258089,-1.0405982610932436,-0.1430619955062866,-0.1430619955062866,0.0,-1.477999925613403,-0.1561542451381683,1.312150001525879,0.2709999978542328,1,-0.1082886084914207,-0.0007400813229465,1,88.4000015258789,88.4,88.4,-19.0,0.0,0.0,0.0,0.0,0.018750000745058,0.022749999538064,0.0,0.46153846,0.35294118,,0.5,0.5,0.76470588,22.38461538,162.1,-0.7050089836120605,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209999993443489,0.0,0.0,P,2021,-0.06,0,0,-0.0179999992251396,,,
Scott Kazmir,SFG,5,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0183333332339922,-100.0,0.0,-1.0460775968781555,0.4837534129619598,-0.0429281929786404,Scott Kazmir,4897,431148,3,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.0866680219769477,-0.0866680219769477,0.0,-1.125,-0.1199360340833664,1.0609999895095823,,0,-0.0893108248710632,0.007625600710969,2,72.0,72.0,72.0,-34.0,0.0,0.0,0.0,0.0,0.0139999998112519,0.0139999998112519,0.0,0.5,0.30769231,,0.5,0.5,0.61538462,22.44444444,11.1,-0.0600369982421398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2021,-0.04,0,0,-0.0183333332339922,,,
José Berríos,- - -,32,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0623333354791005,-100.0,0.0,-1.0524432090273943,0.4837534129619598,-0.043287821591607,Jose Berrios,14168,621244,3,0,0,0,0,0,0,2,0,0,1,1,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.147910013794899,-0.147910013794899,0.0,-1.300000011920929,-0.1289406865835189,1.1899999976158142,,0,-0.1188130863010883,-0.005481043187348,2,,37.5,,,0.0,0.0,0.0,0.0,0.0693333347638448,0.0693333347638448,0.0,0.625,0.41666667,,0.8,0.19999999999999996,0.66666667,23.625,192.0,1.56728595495224,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1299999952316284,0.0,0.0,P,2021,-0.07,0,0,-0.0623333354791005,,,
Robert Stock,- - -,3,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2717678509652614,-100.0,0.0,-1.050950738524541,0.4837534129619598,-0.0434168487638577,Robert Stock,6576,476594,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.0964600192382931,-0.0964600192382931,0.0,-0.9629999995231628,-0.0965209007263183,0.8616999983787537,,0,-0.1039264351129531,-0.0080150983903286,2,89.04999923706055,99.5,99.5,9.5,1.0,0.5,1.0,0.5,0.1596160698682069,0.5081071332097054,0.14285714,0.77777778,0.5,0.0,0.57142857,0.5,0.5625,20.08333333,9.0,-0.0362830008380115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,0.0,P,2021,-0.04,0,0,-0.2717678509652614,,,
Dustin May,LAD,5,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0528331277123535,0.4837534129619598,-0.0436056059216427,Dustin May,19716,669160,3,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.1033939719200134,-0.1033939719200134,0.0,-1.3640000820159912,-0.1441098749637603,1.024049997329712,,0,-0.0935220867395401,-0.0074436592588203,1,,58.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.19999999999999996,0.8,20.18181818,23.0,0.2997590005397796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2021,-0.05,0,0,0.0,,,
Andre Jackson,LAD,3,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0167500004172325,-100.0,0.0,-1.0528331277123535,0.4837534129619598,-0.0436056059216427,Andre Jackson,21298,656578,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.0678119510412216,-0.0678119510412216,0.0,-0.6889999508857727,-0.0727945044636726,0.7000000476837158,,0,-0.0736362189054489,-0.023237990268693,1,80.4000015258789,80.4,80.4,-36.0,0.0,0.0,0.0,0.0,0.0185000002384185,0.0189999993890523,0.0,0.44444444,0.21052632,,0.75,0.25,0.47368421,19.73333333,11.2,0.0537349991500377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2021,-0.05,0,0,-0.0167500004172325,,,
Bruce Zimmermann,BAL,14,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0767500028014183,-100.0,0.0,-1.0557903227559176,0.4837534129619598,-0.0436234544555597,Bruce Zimmermann,20370,669145,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.072449967265129,-0.072449967265129,0.0,-0.777999997138977,-0.0803225114941597,0.6985999941825867,,0,-0.1029879450798034,-0.0007194237556355,1,88.4000015258789,88.4,88.4,-61.0,0.0,0.0,0.0,0.0,0.0752499997615814,0.0869999974966049,0.375,0.625,0.5,0.33333333,0.4,0.625,0.5,18.0,64.1,0.172104999423027,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1399999856948853,0.0,0.0,P,2021,-0.05,0,0,-0.0767500028014183,,,
Cody Poteet,MIA,8,11,0,1,1,0,0.0,0.272727272,0.0,0.142857142,0.1,0.1,0.1,0.0879055321216583,0.1376999974250793,-52.35687271545358,-0.0092666384298354,-2.142812481079128,1.3303219079971311,-0.0444603877663384,Cody Poteet,18769,547001,10,1,1,0,0,0,0,3,0,0,1,0,0,0.0,0.2,2.64285714,,,-0.005844060331583,-0.0034225212875753,-0.729989287139725,-2.0616029693501705,-0.1160200238227844,-0.2092820107936859,0.0932619869709014,-1.7769999504089355,-0.1759469658136367,1.121399998664856,0.3285999894142151,1,-0.2094857990741729,0.1060258169438729,8,75.44285365513393,97.8,97.8,-37.714285714285715,0.0,0.0,3.0,0.375,0.1360000014305114,0.1485999941825866,0.33333333,0.80952381,0.61111111,0.6,0.70588235,0.31818181999999995,0.58333333,20.76,30.2,-0.2207120060920715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,P,2021,-0.06,1,0,-0.04979446530342099,,,
Taijuan Walker,NYM,31,51,0,0,1,0,0.019607843,0.56862745,0.0,0.277777777,0.106382978,0.142857142,0.106382978,0.1185495026257573,0.1397797706279348,-27.59929001707272,-0.0386996602173894,-8.323187750180537,6.167855739593506,-0.0445238439079548,Taijuan Walker,11836,592836,47,5,5,0,0,1,0,29,1,0,2,1,0,0.034482758,0.24924012,0.14285714,,,-0.0147419106215238,-0.0239576490130275,-2.091434106811234,-8.265279360696027,-0.9699159264564514,-1.1986199617385864,0.2287039905786514,-10.534000396728516,-1.1306980848312378,1.0322667360305786,0.0876000002026557,1,-0.9231741428375244,-0.0164240177949807,20,82.64666341145833,104.0,105.6,-9.6,0.0,0.0,4.0,0.2,0.1191111140780978,0.138244448767768,0.26470588,0.49193548,0.41145833,0.38888889,0.67213115,0.39240505999999997,0.64583333,20.69503546,159.0,0.7546460032463074,0.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2021,-0.06,5,0,-0.02123026800217752,,,
Hyun Jin Ryu,TOR,31,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1155000030994415,-100.0,0.0,-1.065078842376813,0.4837534129619598,-0.0445548636322706,Hyun Jin Ryu,14444,547943,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.0877559632062912,-0.0877559632062912,0.0,-0.715999960899353,-0.07427778840065,0.8640000224113464,,0,-0.1028443798422813,0.0012749806177625,2,79.55000305175781,81.3,81.3,27.0,0.0,0.0,0.0,0.0,0.1177500039339065,0.1534999907016754,0.4,0.71428571,0.58333333,0.5,0.6,0.42857143,0.58333333,21.625,169.0,-0.6074560284614563,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000166893005,0.0,0.0,P,2021,-0.05,0,0,-0.1155000030994415,,,
Carlos Hernández,KCR,24,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.06588237259303,0.4837534129619598,-0.0446354378731287,Carlos Hernandez,22713,672578,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.0843399912118911,-0.0843399912118911,0.0,-2.0999999046325684,-0.2095808237791061,0.6527000069618225,,0,-0.1362088769674301,0.0069917936024771,0,,,,,0.0,,0.0,,,,0.4,0.55555556,0.47368421,0.0,1.0,0.44444444000000005,0.47368421,26.93333333,85.2,-0.5704150199890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7300000190734863,0.0,0.0,P,2021,-0.05,0,0,0.0,,,
Alex Young,- - -,40,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0656584379426088,0.4837534129619598,-0.0448916678701745,Alex Young,18333,622065,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.1420799940824508,-0.1420799940824508,0.0,-1.2309999465942385,-0.1305917501449585,1.43340003490448,,0,-0.1007571369409561,0.001636172365342,0,,,,,0.0,,0.0,,,,0.66666667,0.0,0.14285714,0.0,,1.0,0.78571429,15.0,52.0,-0.4998050034046173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069999998435378,0.0,0.0,P,2021,-0.05,0,0,0.0,,,
Brent Suter,MIL,61,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0549999997019767,-100.0,0.0,-1.0656628784886446,0.4837534129619598,-0.0448921131473011,Brent Suter,13942,608718,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.0629299730062484,-0.0629299730062484,0.0,-0.9209999442100524,-0.0968808382749557,0.5152999758720398,,0,-0.1032863557338714,-0.0188366327249429,1,,26.2,,,0.0,0.0,0.0,0.0,0.0612500011920928,0.0612500011920928,0.375,0.5,0.4375,0.33333333,0.75,0.42857143,0.5,18.5,73.1,1.068539023399353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600000262260437,0.0,0.0,P,2021,-0.05,0,0,-0.0549999997019767,,,
David Hess,- - -,15,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0160000007599592,-100.0,0.0,-1.066759305929288,0.4837534129619598,-0.0450020577478934,David Hess,16130,605276,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.026717996224761,-0.026717996224761,0.0,-1.1330000162124634,-0.1113146319985389,0.2223000079393386,,0,-0.0942752808332443,-0.0259136317647787,1,81.30000305175781,81.3,81.3,-43.0,0.0,0.0,0.0,0.0,0.0177500005811452,0.0177500005811452,0.2,0.33333333,0.28571429,1.0,0.66666667,0.25,0.64285714,18.0,20.0,-0.036778999492526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2021,-0.05,0,0,-0.0160000007599592,,,
Duane Underwood Jr.,PIT,43,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0714094218960848,0.4837534129619598,-0.0454683495641373,Duane Underwood Jr.,14677,621249,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5563751039258089,-1.0405982610932436,-0.061025995761156,-0.061025995761156,0.0,-1.0950000286102295,-0.1146513447165489,0.5643500089645386,,0,-0.1092297881841659,0.0010947748205164,0,,,,,0.0,,0.0,,,,0.4,0.36363636,0.375,0.0,0.5,0.66666667,0.6875,18.83333333,72.2,0.8816220164299011,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,0.0,0.0,P,2021,-0.05,0,0,0.0,,,
Kevin Padlo,- - -,10,15,0,1,0,0,0.133333333,0.6,0.076923077,0.25,0.076923076,0.2,0.153846153,0.175005308787028,0.1703228791554769,9.745493079937386,-0.0094217301812022,-1.6784808080031484,0.706563288345933,-0.0459428665320683,Kevin Padlo,16593,656821,13,1,0,1,0,2,0,9,0,0,0,0,0,0.222222222,0.353846153,1.60119047125,0.0,0.1000000014901161,-0.0025767209008336,-0.0068450425751507,0.0855267992389443,-1.730310040138936,-0.2536124885082245,-0.432716429233551,0.1791039258241653,-2.517000049352646,-0.2605721727013588,1.1868399222691854,1.312399983406067,1,-0.1860092766582965,-0.027677913795601,4,89.67500305175781,102.9,102.9,27.5,0.0,0.0,1.0,0.25,0.0736993001057551,0.1432937108553373,0.125,0.73529412,0.43939394,0.25,0.52,0.51724138,0.51515152,24.06,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760827735066413,0.4636920094490051,-0.1288412809371948,0.4109335616230964,18.010585630933445,0.0,1.0,1.0,3B,2021,-0.13,2,1,0.004682429631551105,,,
Pete Kozma,OAK,3,12,0,0,0,0,0.083333333,0.333333333,0.0,0.142857142,0.09090909,0.166666666,0.09090909,0.130897656083107,0.1968097488085428,-20.6093523470602,-0.0068450425751507,-1.7788473704164065,0.8964157551527023,-0.0472729324504441,Pete Kozma,2539,518902,11,1,1,0,0,1,0,4,0,0,0,0,0,0.25,0.257575756,0.14285714,0.0,0.1000000014901161,,-0.0068450425751507,-0.369503039520714,-1.8221725110230185,-0.0499801039695739,-0.1993200927972793,0.1493399739265442,-0.2669999301433563,-0.0274691320955753,0.8875666856765747,,0,-0.0778407603502273,0.0215293814125702,7,84.0,102.5,102.5,20.0,0.0,0.0,2.0,0.28571429,0.1640000018206509,0.1839999935843727,0.2962963,0.52173913,0.4,0.5,0.91666667,0.25,0.46,24.44736842,25.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.4406796991825104,1.4162520170211792,0.2961870729923248,1.2717592418193815,43.11042387038469,0.0,1.0,1.0,SS,2021,0.19,1,0,-0.0659120927254358,,,
Matt Thaiss,LAA,3,8,0,1,0,0,0.125,0.125,0.0,0.166666666,0.142857142,0.25,0.142857142,0.1963464841246605,0.2979646325111389,17.242609749554678,-0.0361329657025635,-0.8467184651745745,0.0980872809886932,-0.0475937763874351,Matt Thaiss,19318,642136,7,1,1,0,0,1,0,1,0,0,0,0,0,1.0,0.392857142,2.64285714,-0.1000000014901161,0.1000000014901161,-0.0292880311608314,-0.0068450425751507,0.1868720644050947,-0.7815742499297746,-0.0522679537534713,-0.1098039671778678,0.0575360134243965,-0.7610000371932983,-0.0767302364110946,0.7530500292778015,1.4515999555587769,1,-0.0966386869549751,0.0272303452494473,6,86.21666463216145,110.0,110.0,20.0,0.0,0.0,1.0,0.16666667,0.2527142933436802,0.3024285520826067,0.15384615,0.78571429,0.48148148,0.5,0.90909091,0.15384615000000001,0.51851852,22.26315789,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077700138092041,0.0153975832508876,0.3231675922870636,0.0,0.0,0.0,0.0,1B,2021,-0.08,1,0,-0.10161814838647842,,,
Ronnie Dawson,HOU,3,6,0,2,0,0,0.166666666,0.0,0.0,0.2,0.2,0.333333333,0.2,0.261795312166214,0.2966195146242777,64.16718107791769,-0.2033337508328259,-0.4665630830007459,-0.2160493731498718,-0.0478425897878879,Ronnie Dawson,19710,669008,5,1,1,0,0,1,0,0,0,0,0,1,0,1.0,0.533333333,2.64285714,-0.4000000208616256,-0.2000000029802322,-0.1964885890483856,-0.0068450425751507,0.4650596163679991,-0.2612751193831528,0.01651600189507,-0.0785119980573654,0.0950279980897903,-0.3379999101161957,-0.0369230099022388,0.7098667025566101,0.6058000326156616,2,-0.0205026734620332,0.0437690160522507,5,87.5,100.9,100.9,-8.4,0.0,0.0,2.0,0.4,0.2210000038146972,0.2388000011444092,0.4,0.5,0.45,1.0,0.6,0.22222222000000003,0.5,19.07142857,,,,,,,,,,,,,,,,,,,,,2021,-0.06,1,0,-0.034824202458063724,,,
Daniel Vogelbach,MIL,93,258,9,30,24,0,0.166666666,0.220930232,0.162790697,0.255033557,0.218604651,0.348837209,0.381395348,0.3245742975042024,0.3372884942579639,101.67310181330024,-4.005278067663312,-3.455750708011938,-5.711156010627747,-0.0511064274441703,Daniel Vogelbach,14130,596129,215,47,30,8,0,43,1,57,0,0,0,6,0,0.754385964,0.730232557,1.13822750875,-3.0999998450279236,-0.800000011920929,-3.7588510513305664,-0.2464215327054262,33.39858881895427,2.1661951816547385,1.3114047050476074,-4.182891845703125,5.494296073913574,3.253999710083008,0.3532874882221222,0.9775176644325256,1.1353542804718018,35,0.3058099746704101,1.035756272942017,158,91.3772127175633,106.2,114.3,11.677215189873415,13.0,0.08227848,77.0,0.48734177,0.234460883670383,0.3952727141203703,0.1908646,0.47627417,0.32825719,0.66666667,0.88929889,0.17783505,0.48138748,22.17750827,407.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,-0.0233333297073841,-0.4222162961959839,0.4765351116657257,0.0309854708611965,0.0145168214634692,0.0,-2.0,-2.0,1B,2021,-0.1,82,17,-0.012714196753761509,,,
Taylor Jones,HOU,35,108,2,11,16,0,0.037037037,0.268518518,0.156862745,0.315068493,0.245098039,0.268518518,0.401960784,0.2832206355200873,0.2457822639251423,78.64587402058542,-0.6451965463347733,-3.468825409881551,-0.7709335088729858,-0.0542246010632005,Taylor Jones,19533,622100,102,25,14,8,1,4,0,29,0,2,0,5,0,0.137931034,0.670479302,3.35119047125,-0.6000000238418579,-1.100000023841858,-0.5835855603218079,-0.0616053831763565,10.285572210099769,-2.788453033420969,-0.4022196829319,-1.836766004562378,1.4345463514328003,-4.206999778747559,-0.3915616571903229,0.7965192794799805,0.4070666432380676,6,-0.2922594845294952,-0.2127122007691897,75,90.56756756756756,105.6,114.2,12.83783783783784,5.0,0.06666667,32.0,0.42666667,0.2011659263384224,0.3264811676327545,0.28921569,0.72272727,0.51415094,0.52542373,0.78616352,0.28440367,0.51886792,26.24203822,162.1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.056771993637085,-0.0107692303135991,-0.9917069375514986,0.2008004132658242,2.2550962595269084,33.62362460527373,0.0,0.0,2.0,1B,2021,0.1,41,11,0.03743837159494501,,,
